county,month,day,tmax_avg,tmax_95
Calaveras,5,21,78.321875,91.095
Calaveras,5,22,79.16875,95.82499999999999
Calaveras,5,23,81.4875,93.82
Calaveras,5,24,81.3375,93.195
Calaveras,5,25,81.065625,92.715
Calaveras,5,26,81.059375,91.9
Calaveras,5,27,80.80625,91.575
Calaveras,5,28,81.35000000000001,94.125
Calaveras,5,29,81.578125,96.97
Calaveras,5,30,81.26875,94.79
Calaveras,5,31,82.821875,94.91
Calaveras,6,1,83.184375,95.08000000000001
Calaveras,6,2,83.603125,93.82499999999999
Calaveras,6,3,83.30625,97.47999999999999
Calaveras,6,4,84.01875,98.13499999999999
Calaveras,6,5,83.046875,99.03999999999999
Calaveras,6,6,82.696875,99.60499999999999
Calaveras,6,7,82.128125,95.87
Calaveras,6,8,82.840625,94.07
Calaveras,6,9,83.93125,94.22
Calaveras,6,10,85.78125,95.52499999999999
Calaveras,6,11,85.2625,99.58
Calaveras,6,12,84.53125,97.38999999999999
Calaveras,6,13,84.73125,96.00999999999999
Calaveras,6,14,86.671875,98.16
Calaveras,6,15,87.865625,99.315
Calaveras,6,16,87.38125,100.125
Calaveras,6,17,88.63125,98.68
Calaveras,6,18,89.0125,96.77
Calaveras,6,19,88.953125,98.6
Calaveras,6,20,89.640625,101.5
Calaveras,6,21,89.79375,101.435
Calaveras,6,22,89.7125,103.2
Calaveras,6,23,91.2625,102.25999999999999
Calaveras,6,24,91.421875,100.52499999999999
Calaveras,6,25,90.39375,99.725
Calaveras,6,26,91.159375,102.7
Calaveras,6,27,91.8125,101.1
Calaveras,6,28,91.15625,101.67
Calaveras,6,29,89.921875,102.215
Calaveras,6,30,89.628125,99.6
Calaveras,7,1,90.290625,98.785
Calaveras,7,2,91.71875,101.675
Calaveras,7,3,92.48125,105.39500000000001
Calaveras,7,4,92.8375,106.25999999999999
Calaveras,7,5,92.853125,103.85
Calaveras,7,6,93.64999999999999,103.245
Calaveras,7,7,92.98125,103.68
Calaveras,7,8,92.375,101.715
Calaveras,7,9,93.7625,100.58000000000001
Calaveras,7,10,93.95625,103.46000000000001
Calaveras,7,11,94.040625,103.5
Calaveras,7,12,93.840625,102.815
Calaveras,7,13,94.303125,104.36
Calaveras,7,14,96.271875,104.7
Calaveras,7,15,96.68125,102.745
Calaveras,7,16,95.671875,102.04499999999999
Calaveras,7,17,93.940625,103.145
Calaveras,7,18,93.00625,105.245
Calaveras,7,19,94.140625,105.13499999999999
Calaveras,7,20,94.140625,104.215
Calaveras,7,21,93.565625,103.035
Calaveras,7,22,93.8625,103.3
Calaveras,7,23,93.93125,102.205
Calaveras,7,24,93.83125,101.92
Calaveras,7,25,94.33125,102.44
Calaveras,7,26,94.58125,100.715
Calaveras,7,27,95.8125,101.58
Calaveras,7,28,96.209375,102.2
Calaveras,7,29,95.209375,101.65
Calaveras,7,30,94.578125,103.59
Calaveras,7,31,94.278125,102.04499999999999
Calaveras,8,1,94.540625,102.66499999999999
Calaveras,8,2,94.790625,104.095
Calaveras,8,3,94.453125,103.29
Calaveras,8,4,94.5375,103.44
Calaveras,8,5,94.565625,102.49000000000001
Calaveras,8,6,93.7375,104.315
Calaveras,8,7,94.1375,104.49000000000001
Calaveras,8,8,94.434375,105.735
Calaveras,8,9,95.45625,105.4
Calaveras,8,10,95.475,104.15
Calaveras,8,11,93.878125,103.07500000000002
Calaveras,8,12,93.925,104.28
Calaveras,8,13,94.909375,102.42
Calaveras,8,14,94.659375,101.535
Calaveras,8,15,93.278125,102.78
Calaveras,8,16,93.05625,101.935
Calaveras,8,17,94.409375,102.2
Calaveras,8,18,92.959375,100.03999999999999
Calaveras,8,19,91.4875,99.27000000000001
Calaveras,8,20,90.196875,99.305
Calaveras,8,21,90.35625,98.265
Calaveras,8,22,90.93125,98.715
Calaveras,8,23,91.38125,99.38
Calaveras,8,24,91.490625,98.645
Calaveras,8,25,92.678125,100.45
Calaveras,8,26,91.7125,102.485
Calaveras,8,27,92.290625,99.25
Calaveras,8,28,93.821875,101
Calaveras,8,29,94.2125,102.305
Calaveras,8,30,92.765625,103.135
Calaveras,8,31,90.803125,102.82499999999999
Calaveras,9,1,91.234375,101.175
Calaveras,9,2,92.621875,102.1
Calaveras,9,3,93.353125,102.3
Calaveras,9,4,92.5625,101.925
Calaveras,9,5,92.18125,100.245
Calaveras,9,6,92.175,99.445
Calaveras,9,7,91.26875,99.39500000000001
Calaveras,9,8,90.81875,99.69
Calaveras,9,9,89.546875,98.655
Calaveras,9,10,87.16875,99.58
Calaveras,9,11,88.01875,97
Calaveras,9,12,88.9125,99.66499999999999
Calaveras,9,13,88.88125,100.22999999999999
Calaveras,9,14,87.7875,100.125
Calaveras,9,15,87.421875,99.695
Calaveras,9,16,86.546875,97.89
Calaveras,9,17,86.19375,96.2
Calaveras,9,18,85.4,95.28999999999999
Calaveras,9,19,85.68125,99.135
Calaveras,9,20,85.8125,96.47
Calaveras,9,21,87.109375,96.38499999999999
Calaveras,9,22,87.475,97.305
Calaveras,9,23,85.6625,98.49000000000001
Calaveras,9,24,85.325,96.94500000000001
Calaveras,9,25,85.209375,96.77
Calaveras,9,26,84.765625,97.1
Calaveras,9,27,85.328125,95.66499999999999
Calaveras,9,28,84.54375,97.595
Calaveras,9,29,83.775,96.18
Calaveras,9,30,83.815625,96.16
Calaveras,10,1,84.103125,96.97
Calaveras,10,2,82.684375,95.79
Calaveras,10,3,81.465625,94.245
Calaveras,10,4,81.3125,96.01
Calaveras,10,5,79.3375,95.295
Calaveras,10,6,79.5,91.88
Calaveras,10,7,80.7125,92.71000000000001
Calaveras,10,8,80.43125,91.28
Calaveras,10,9,81.053125,91.245
Calaveras,10,10,80.28125,91.655
Calaveras,10,11,78.19375,92.13
Calaveras,10,12,77.609375,90.69999999999999
Calaveras,10,13,78.0625,90.58500000000001
Calaveras,10,14,78.196875,90.79
Calaveras,10,15,79.21875,91.35499999999999
Calaveras,10,16,77.984375,91.76
Calaveras,10,17,76.303125,88.88
Calaveras,10,18,77.046875,87.78
Calaveras,10,19,77.01875,89.945
Calaveras,10,20,76.83125,88.04499999999999
Calaveras,10,21,77.04062499999999,88.955
Calaveras,10,22,76.103125,88.24000000000001
Calaveras,10,23,76.6,85.625
Calaveras,10,24,75.9875,84.28999999999999
Calaveras,10,25,74.79375,86.695
Calaveras,10,26,74.46875,85.145
Calaveras,10,27,73.675,87.2
Calaveras,10,28,73.375,84.92500000000001
Calaveras,10,29,71.003125,82.60499999999999
Calaveras,10,30,68.971875,81.29
Calaveras,10,31,68.203125,78.83
Colusa,5,1,77.88125,94.985
Colusa,5,2,77.834375,91.8
Colusa,5,3,77.040625,89.5
Colusa,5,4,79.046875,91.655
Colusa,5,5,78.375,94.935
Colusa,5,6,79.57187499999999,96.505
Colusa,5,7,78.01875,89.95
Colusa,5,8,79.75,96.11999999999999
Colusa,5,9,80.025,94.78
Colusa,5,10,79.309375,92.905
Colusa,5,11,80.059375,94.11000000000001
Colusa,5,12,81.484375,94.38
Colusa,5,13,81.553125,95.595
Colusa,5,14,82.275,90.13499999999999
Colusa,5,15,82.721875,94.385
Colusa,5,16,82.01875,95.78
Colusa,5,17,81.95625,97.32499999999999
Colusa,5,18,81.25625,99.245
Colusa,5,19,81.53125,96.99499999999999
Colusa,5,20,81.084375,94.91499999999999
Colusa,5,21,81.75,95.6
Colusa,5,22,82.440625,95.71499999999999
Colusa,5,23,84.334375,96.76
Colusa,5,24,84.996875,96.83500000000001
Colusa,5,25,83.753125,97.8
Colusa,5,26,84.153125,97.8
Colusa,5,27,83.253125,97.16999999999999
Colusa,5,28,84.578125,100.7
Colusa,5,29,84.378125,97.9
Colusa,5,30,84.1,95.49000000000001
Colusa,5,31,85.653125,96.39
Colusa,6,1,85.840625,96.755
Colusa,6,2,86.115625,96.39500000000001
Colusa,6,3,86.315625,99.17
Colusa,6,4,86.515625,99.33500000000001
Colusa,6,5,85.771875,100.55
Colusa,6,6,85.4875,102.205
Colusa,6,7,84.846875,98.7
Colusa,6,8,85.559375,98.3
Colusa,6,9,86.99374999999999,96.58000000000001
Colusa,6,10,88.36875,99.60499999999999
Colusa,6,11,87.075,100.66499999999999
Colusa,6,12,86.7125,97.35499999999999
Colusa,6,13,87.565625,97.205
Colusa,6,14,89.3625,102.215
Colusa,6,15,90.115625,102.715
Colusa,6,16,90.578125,102.28999999999999
Colusa,6,17,89.525,101.10499999999999
Colusa,6,18,90.234375,100.185
Colusa,6,19,90.225,99.82499999999999
Colusa,6,20,91.065625,101.09
Colusa,6,21,91.38125,103.035
Colusa,6,22,91.78125,104.9
Colusa,6,23,92.45,104.065
Colusa,6,24,92.525,103.74000000000001
Colusa,6,25,91.959375,102.99000000000001
Colusa,6,26,92.11875,103.115
Colusa,6,27,92.34375,101.92500000000001
Colusa,6,28,91.09375,103.8
Colusa,6,29,89.871875,103.6
Colusa,6,30,89.9875,99.67500000000001
Colusa,7,1,90.675,99.51500000000001
Colusa,7,2,91.571875,101.315
Colusa,7,3,92.6375,105.83
Colusa,7,4,93.1,105.27
Colusa,7,5,92.671875,103.58
Colusa,7,6,93.44375,103.89
Colusa,7,7,93.63125,101.79499999999999
Colusa,7,8,92.11875,103.54499999999999
Colusa,7,9,93.784375,102.88
Colusa,7,10,93.8375,103.075
Colusa,7,11,94.059375,102.21000000000001
Colusa,7,12,93.478125,103.5
Colusa,7,13,94.184375,105.83
Colusa,7,14,95.928125,105.445
Colusa,7,15,96.190625,103.38
Colusa,7,16,94.665625,101.7
Colusa,7,17,93.01875,103.81
Colusa,7,18,92.165625,106.44
Colusa,7,19,93.94375,104.77
Colusa,7,20,94.159375,104.855
Colusa,7,21,93.159375,102.735
Colusa,7,22,92.39375,101.8
Colusa,7,23,93.23125,101.79
Colusa,7,24,93.60625,103.085
Colusa,7,25,93.86875,103.28
Colusa,7,26,94.084375,102.4
Colusa,7,27,95.6125,103.365
Colusa,7,28,95.059375,101.435
Colusa,7,29,94.45,100.98500000000001
Colusa,7,30,93.665625,103.535
Colusa,7,31,93.31875,101.26
Colusa,8,1,93.14375,101.98
Colusa,8,2,93.653125,100.225
Colusa,8,3,93.328125,101
Colusa,8,4,93.55625,101.335
Colusa,8,5,93.265625,102.28
Colusa,8,6,93.184375,103.65
Colusa,8,7,93.425,103.8
Colusa,8,8,94.14375,107.01999999999998
Colusa,8,9,95.10625,106.495
Colusa,8,10,94.553125,103.85
Colusa,8,11,92.6375,102.62
Colusa,8,12,92.875,103.035
Colusa,8,13,94.159375,101.27499999999999
Colusa,8,14,93.584375,101.645
Colusa,8,15,92.459375,101.1
Colusa,8,16,92.465625,101.53
Colusa,8,17,93.690625,101.5
Colusa,8,18,92.025,99.03
Colusa,8,19,90.834375,99.48500000000001
Colusa,8,20,89.096875,99.83
Colusa,8,21,89.99375,99.63499999999999
Colusa,8,22,91.43125,97.56
Colusa,8,23,91.071875,98.87
Colusa,8,24,91.225,98.04999999999998
Colusa,8,25,91.840625,100.295
Colusa,8,26,91.153125,101.905
Colusa,8,27,91.496875,97.05
Colusa,8,28,93.459375,103.87
Colusa,8,29,93.740625,101.94
Colusa,8,30,92.4375,102.59
Colusa,8,31,89.453125,102.04999999999998
Colusa,9,1,91.221875,100.565
Colusa,9,2,92.490625,101.615
Colusa,9,3,92.98125,101.51
Colusa,9,4,93.39375,103.37
Colusa,9,5,93.009375,102.025
Colusa,9,6,92.3,101.33500000000001
Colusa,9,7,91.5875,100
Colusa,9,8,90.125,98.34
Colusa,9,9,90.01875,98.55
Colusa,9,10,87.2875,97.53
Colusa,9,11,88.80625,96.345
Colusa,9,12,90.0125,99.3
Colusa,9,13,89.34375,98.76499999999999
Colusa,9,14,87.546875,99.18
Colusa,9,15,87.98125,99.32499999999999
Colusa,9,16,87.521875,97.965
Colusa,9,17,85.9375,96.85000000000001
Colusa,9,18,86.646875,98.32
Colusa,9,19,87.278125,101.16
Colusa,9,20,87.08125,98.51499999999999
Colusa,9,21,88.79375,99.72
Colusa,9,22,89.35,100.27
Colusa,9,23,87.096875,99.985
Colusa,9,24,86.1625,98.47
Colusa,9,25,85.440625,97.445
Colusa,9,26,85.94375,97.535
Colusa,9,27,87.2125,97.19
Colusa,9,28,85.221875,96.59
Colusa,9,29,85.896875,97.715
Colusa,9,30,86.284375,99.045
Colusa,10,1,85.8125,99.085
Colusa,10,2,84.69375,97.105
Colusa,10,3,82.81875,96.44
Colusa,10,4,82.9875,97.42500000000001
Colusa,10,5,80.38125,96.285
Colusa,10,6,82.021875,92.91499999999999
Colusa,10,7,83.13125,95.85
Colusa,10,8,82.79375,93.96
Colusa,10,9,82.396875,92.19999999999999
Colusa,10,10,81.865625,93.715
Colusa,10,11,79.440625,92.53
Colusa,10,12,80.0625,92.77
Colusa,10,13,79.775,93.305
Colusa,10,14,80.925,93.84
Colusa,10,15,80.76875,91.315
Colusa,10,16,79.44375,91.245
Colusa,10,17,77.55,89.69999999999999
Colusa,10,18,78.659375,90.11500000000001
Colusa,10,19,78.815625,88.82
Colusa,10,20,78.253125,89.245
Colusa,10,21,78.375,89.63499999999999
Colusa,10,22,77.784375,88.19
Colusa,10,23,77.284375,86.56
Colusa,10,24,77.11875,84.67000000000002
Colusa,10,25,76.153125,85.51
Colusa,10,26,75.85,86.03
Colusa,10,27,75.2375,85.57
Colusa,10,28,74.240625,85.05
Colusa,10,29,71.0625,83.8
Colusa,10,30,70.615625,81.75
Colusa,10,31,69.221875,78.095
Contra Costa,5,1,74.059375,89.7
Contra Costa,5,2,73.4375,87
Contra Costa,5,3,73.790625,90.13499999999999
Contra Costa,5,4,73.98125,90.88499999999999
Contra Costa,5,5,74.071875,88.745
Contra Costa,5,6,74.278125,91.82
Contra Costa,5,7,73.371875,87.83
Contra Costa,5,8,75.646875,91.26499999999999
Contra Costa,5,9,75.45,88.32499999999999
Contra Costa,5,10,75.075,89.75
Contra Costa,5,11,75.8125,89.255
Contra Costa,5,12,76.1625,89.915
Contra Costa,5,13,75.853125,90.515
Contra Costa,5,14,76.996875,87.045
Contra Costa,5,15,76.353125,90.595
Contra Costa,5,16,76.334375,87.28999999999999
Contra Costa,5,17,77.090625,94.82
Contra Costa,5,18,76.56875,96.295
Contra Costa,5,19,76.303125,87.92500000000001
Contra Costa,5,20,76.7,90.465
Contra Costa,5,21,76.625,94
Contra Costa,5,22,77.815625,96.03
Contra Costa,5,23,79.7125,92.51499999999999
Contra Costa,5,24,79.05,93.83
Contra Costa,5,25,77.2875,89.985
Contra Costa,5,26,77.340625,87.33500000000001
Contra Costa,5,27,75.859375,86.31
Contra Costa,5,28,76.878125,89.47
Contra Costa,5,29,76.88125,91.21499999999999
Contra Costa,5,30,76.9,92.13999999999999
Contra Costa,5,31,78.890625,89.83
Contra Costa,6,1,79.465625,90.495
Contra Costa,6,2,79.059375,93.60999999999999
Contra Costa,6,3,78.465625,95.24000000000001
Contra Costa,6,4,78.675,88.7
Contra Costa,6,5,78.884375,96.10499999999999
Contra Costa,6,6,79.896875,95.22999999999999
Contra Costa,6,7,78.771875,94.1
Contra Costa,6,8,78.721875,90.295
Contra Costa,6,9,79.990625,94.58500000000001
Contra Costa,6,10,80.98125,95.88
Contra Costa,6,11,80.103125,94.905
Contra Costa,6,12,79.215625,90.47999999999999
Contra Costa,6,13,80.453125,90.87
Contra Costa,6,14,82.8875,96.32
Contra Costa,6,15,83.3625,96.57999999999998
Contra Costa,6,16,82.884375,96.195
Contra Costa,6,17,83.5875,96.63
Contra Costa,6,18,83.090625,94.5
Contra Costa,6,19,83.565625,98.235
Contra Costa,6,20,84.071875,100.835
Contra Costa,6,21,83.70625,101.105
Contra Costa,6,22,84.70625,100.42500000000001
Contra Costa,6,23,85.75,100.53999999999999
Contra Costa,6,24,84.00625,96.58500000000001
Contra Costa,6,25,83.54375,96.375
Contra Costa,6,26,84.875,99.77
Contra Costa,6,27,85.25,95.395
Contra Costa,6,28,84.721875,98.725
Contra Costa,6,29,82.546875,96.55
Contra Costa,6,30,82.778125,93.195
Contra Costa,7,1,83.953125,99.725
Contra Costa,7,2,85.7125,100.995
Contra Costa,7,3,85.875,101.52
Contra Costa,7,4,86.421875,98.61999999999999
Contra Costa,7,5,86.85625,96.39500000000001
Contra Costa,7,6,86.475,97.905
Contra Costa,7,7,85.959375,96.89
Contra Costa,7,8,86.109375,98.965
Contra Costa,7,9,88.45625,99.78999999999999
Contra Costa,7,10,87.5375,102.14500000000001
Contra Costa,7,11,87.590625,99.74000000000001
Contra Costa,7,12,86.346875,98.8
Contra Costa,7,13,87.584375,100.515
Contra Costa,7,14,90.103125,100.7
Contra Costa,7,15,88.934375,98.625
Contra Costa,7,16,87.715625,98.94
Contra Costa,7,17,85.2875,101.61500000000001
Contra Costa,7,18,85.9625,102.365
Contra Costa,7,19,87.765625,102.035
Contra Costa,7,20,86.309375,99.48500000000001
Contra Costa,7,21,84.671875,97.32
Contra Costa,7,22,85.196875,98.44999999999999
Contra Costa,7,23,86.309375,97.05499999999999
Contra Costa,7,24,86.59375,98.89999999999999
Contra Costa,7,25,86.028125,96.64
Contra Costa,7,26,86.778125,99.085
Contra Costa,7,27,87.640625,95.785
Contra Costa,7,28,86.575,94.83500000000001
Contra Costa,7,29,85.409375,97.915
Contra Costa,7,30,85.246875,99.96
Contra Costa,7,31,85.925,99.245
Contra Costa,8,1,86.325,103.19
Contra Costa,8,2,87.209375,101.07
Contra Costa,8,3,87.36875,102.33500000000001
Contra Costa,8,4,86.7875,99.25999999999999
Contra Costa,8,5,85.971875,98.10499999999999
Contra Costa,8,6,85.64375,99.38499999999999
Contra Costa,8,7,87.690625,101.535
Contra Costa,8,8,87.415625,101.7
Contra Costa,8,9,88.59375,99.38499999999999
Contra Costa,8,10,88.003125,99.725
Contra Costa,8,11,85.82187499999999,99.28
Contra Costa,8,12,86.446875,98.58999999999999
Contra Costa,8,13,87.946875,101.045
Contra Costa,8,14,86.853125,100.28999999999999
Contra Costa,8,15,84.66875,99.88
Contra Costa,8,16,86.565625,99.725
Contra Costa,8,17,87.575,98.1
Contra Costa,8,18,85.421875,96.19
Contra Costa,8,19,83.653125,95.035
Contra Costa,8,20,81.940625,96.28999999999999
Contra Costa,8,21,82.990625,92.15
Contra Costa,8,22,84.478125,95.06
Contra Costa,8,23,85.46875,97.725
Contra Costa,8,24,85.6625,96.33500000000001
Contra Costa,8,25,86.615625,97.13
Contra Costa,8,26,85.221875,100.795
Contra Costa,8,27,86.74375,95.945
Contra Costa,8,28,89,100.2
Contra Costa,8,29,89.025,99.41499999999999
Contra Costa,8,30,86.70625,100.4
Contra Costa,8,31,85.340625,99.245
Contra Costa,9,1,87.665625,95.57
Contra Costa,9,2,88.44375,97.34
Contra Costa,9,3,88.959375,99.875
Contra Costa,9,4,87.14375,96.47999999999999
Contra Costa,9,5,87.23125,97.705
Contra Costa,9,6,88.753125,97.58500000000001
Contra Costa,9,7,85.828125,96.845
Contra Costa,9,8,85.871875,97.65
Contra Costa,9,9,84.29375,99.35499999999999
Contra Costa,9,10,80.621875,95.4
Contra Costa,9,11,83.66875,93.76
Contra Costa,9,12,85.209375,97.41
Contra Costa,9,13,84.16875,99.285
Contra Costa,9,14,83.0625,94.935
Contra Costa,9,15,82.00625,94.97
Contra Costa,9,16,81.740625,93.615
Contra Costa,9,17,80.9875,94.58000000000001
Contra Costa,9,18,82.159375,95.63499999999999
Contra Costa,9,19,82.925,96.515
Contra Costa,9,20,83.809375,95.37
Contra Costa,9,21,85.371875,96.38
Contra Costa,9,22,85.45,96.155
Contra Costa,9,23,83.540625,96.155
Contra Costa,9,24,82.209375,95.045
Contra Costa,9,25,82.01875,94.58500000000001
Contra Costa,9,26,82.434375,92.82
Contra Costa,9,27,82.790625,95.09
Contra Costa,9,28,81.346875,96.31
Contra Costa,9,29,81.15,93.95499999999998
Contra Costa,9,30,81.978125,96.09
Contra Costa,10,1,81.9625,94.405
Contra Costa,10,2,79.7125,90.91499999999999
Contra Costa,10,3,79.2125,91.745
Contra Costa,10,4,79.23125,95.41
Contra Costa,10,5,77.70625,92.91999999999999
Contra Costa,10,6,78.525,90.225
Contra Costa,10,7,79.534375,92.94999999999999
Contra Costa,10,8,79.225,91.405
Contra Costa,10,9,80.040625,91.315
Contra Costa,10,10,79.209375,91.77499999999999
Contra Costa,10,11,77.521875,90.465
Contra Costa,10,12,77.325,91.035
Contra Costa,10,13,77.665625,90.18
Contra Costa,10,14,78.43125,90.055
Contra Costa,10,15,78.778125,89.76499999999999
Contra Costa,10,16,76.471875,86.54499999999999
Contra Costa,10,17,75.3875,85.985
Contra Costa,10,18,76.553125,85.1
Contra Costa,10,19,76.6375,87.19
Contra Costa,10,20,75.59375,86.125
Contra Costa,10,21,75.68125,86.59
Contra Costa,10,22,75.353125,84.88
Contra Costa,10,23,74.80625,82.11500000000001
Contra Costa,10,24,74.76875,84.13499999999999
Contra Costa,10,25,74.384375,83.645
Contra Costa,10,26,73.525,85.015
Contra Costa,10,27,73.40625,86.515
Contra Costa,10,28,72.128125,83.41499999999999
Contra Costa,10,29,70.93125,81.8
Contra Costa,10,30,68.425,76.185
Contra Costa,10,31,67.6875,74.86
Del Norte,5,1,58.790625,63.09
Del Norte,5,2,58.984375,64.98500000000001
Del Norte,5,3,59.584375,64.75
Del Norte,5,4,59.9625,69.815
Del Norte,5,5,60.090625,69.14
Del Norte,5,6,59.109375,66.425
Del Norte,5,7,59.71875,68.13
Del Norte,5,8,60.428125,70.78499999999998
Del Norte,5,9,59.38125,65.315
Del Norte,5,10,58.640625,65.265
Del Norte,5,11,58.815625,65.7
Del Norte,5,12,60.00625,67.06
Del Norte,5,13,59.7875,65.83500000000001
Del Norte,5,14,60.75,67.115
Del Norte,5,15,61.35625,68.075
Del Norte,5,16,61.628125,76.27
Del Norte,5,17,61.24375,67.53999999999999
Del Norte,5,18,60.875,66.885
Del Norte,5,19,60.984375,67.4
Del Norte,5,20,61.675,71.535
Del Norte,5,21,61.709375,73.735
Del Norte,5,22,61.215625,67.35499999999999
Del Norte,5,23,61.8375,68.93
Del Norte,5,24,61.634375,67.07
Del Norte,5,25,62.109375,72.315
Del Norte,5,26,62.284375,68.785
Del Norte,5,27,61.534375,65.88
Del Norte,5,28,61.24375,68.68
Del Norte,5,29,61.753125,69.405
Del Norte,5,30,61.73125,67.69
Del Norte,5,31,61.740625,66.84
Del Norte,6,1,61.403125,68.16
Del Norte,6,2,60.540625,65.695
Del Norte,6,3,61.84375,66.6
Del Norte,6,4,61.425,67.2
Del Norte,6,5,61.1375,66.7
Del Norte,6,6,61.59375,69.82499999999999
Del Norte,6,7,61.028125,68.74499999999999
Del Norte,6,8,61.446875,66.16
Del Norte,6,9,61.153125,64.225
Del Norte,6,10,61.765625,65.95
Del Norte,6,11,62.146875,67.7
Del Norte,6,12,61.88125,67.915
Del Norte,6,13,61.809375,67.2
Del Norte,6,14,62.440625,67.165
Del Norte,6,15,62.6875,68.185
Del Norte,6,16,62.971875,70.78
Del Norte,6,17,63.225,70.88
Del Norte,6,18,62.96875,69.9
Del Norte,6,19,62.6,69.38
Del Norte,6,20,62.5625,69.48499999999999
Del Norte,6,21,62.640625,66.45
Del Norte,6,22,63.428125,68.35
Del Norte,6,23,62.7,66.45
Del Norte,6,24,62.515625,66.375
Del Norte,6,25,63.159375,69.4
Del Norte,6,26,63.3875,68.015
Del Norte,6,27,63.590625,68.25
Del Norte,6,28,64.325,70.19999999999999
Del Norte,6,29,63.356249999999996,67.60999999999999
Del Norte,6,30,62.959375,66.7
Del Norte,7,1,62.571875,65.8
Del Norte,7,2,63.08125,68.87
Del Norte,7,3,63.36875,67.42999999999999
Del Norte,7,4,64.415625,70.6
Del Norte,7,5,63.921875,68.015
Del Norte,7,6,63.903125,68.69
Del Norte,7,7,63.74375,67.12
Del Norte,7,8,63.784375,68.5
Del Norte,7,9,64.534375,73.28999999999999
Del Norte,7,10,64.2625,68.78
Del Norte,7,11,64.41875,68.8
Del Norte,7,12,64.1,69.52499999999999
Del Norte,7,13,64.384375,67.975
Del Norte,7,14,64.759375,68.63499999999999
Del Norte,7,15,64.68125,69
Del Norte,7,16,63.971875,69.17
Del Norte,7,17,63.74375,68.32
Del Norte,7,18,63.996875,69.115
Del Norte,7,19,64.271875,69.04499999999999
Del Norte,7,20,64.721875,69.005
Del Norte,7,21,63.96875,67.46
Del Norte,7,22,63.909375,67.47999999999999
Del Norte,7,23,64.565625,68.095
Del Norte,7,24,64.26875,68.7
Del Norte,7,25,63.99375,69.27499999999999
Del Norte,7,26,63.85625,67.77
Del Norte,7,27,64.890625,69.595
Del Norte,7,28,63.421875,67.82
Del Norte,7,29,63.70625,69.52499999999999
Del Norte,7,30,63.559375,67.035
Del Norte,7,31,64.028125,67.86
Del Norte,8,1,64.221875,68.64
Del Norte,8,2,64.378125,69.035
Del Norte,8,3,64.1375,68.4
Del Norte,8,4,64.28125,68.4
Del Norte,8,5,64.35625,69.4
Del Norte,8,6,63.990625,68.285
Del Norte,8,7,64.6625,69.12
Del Norte,8,8,65.553125,71.1
Del Norte,8,9,65.975,70.995
Del Norte,8,10,64.6875,68.5
Del Norte,8,11,65.103125,71
Del Norte,8,12,65.296875,69.2
Del Norte,8,13,64.7125,72.08
Del Norte,8,14,63.896875,69.47
Del Norte,8,15,63.559375,68.205
Del Norte,8,16,64.4625,68.24000000000001
Del Norte,8,17,64.634375,68.79
Del Norte,8,18,64.15,68.26
Del Norte,8,19,63.809374999999996,67.82499999999999
Del Norte,8,20,64.065625,68.13
Del Norte,8,21,63.93125,68.19
Del Norte,8,22,64.43125,68.28
Del Norte,8,23,64.125,68.18
Del Norte,8,24,64.375,68.875
Del Norte,8,25,64.95,70.095
Del Norte,8,26,64.26875,69.065
Del Norte,8,27,65.090625,69.79
