PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2018-01-01 - 2018-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2018-01-23,19.3,40.3
Alpine,-119.8476,38.7283,7295.0,2018-01-24,18.1,47.4
Alpine,-119.8476,38.7283,7295.0,2018-01-25,25.6,42.4
Alpine,-119.8476,38.7283,7295.0,2018-01-26,15.4,29.5
Alpine,-119.8476,38.7283,7295.0,2018-01-27,9.7,36.1
Alpine,-119.8476,38.7283,7295.0,2018-01-28,23.0,46.1
Alpine,-119.8476,38.7283,7295.0,2018-01-29,23.6,54.1
Alpine,-119.8476,38.7283,7295.0,2018-01-30,29.1,52.8
Alpine,-119.8476,38.7283,7295.0,2018-01-31,32.1,57.1
Alpine,-119.8476,38.7283,7295.0,2018-02-01,29.7,57.5
Alpine,-119.8476,38.7283,7295.0,2018-02-02,32.0,56.1
Alpine,-119.8476,38.7283,7295.0,2018-02-03,29.3,56.1
Alpine,-119.8476,38.7283,7295.0,2018-02-04,28.0,56.4
Alpine,-119.8476,38.7283,7295.0,2018-02-05,27.5,56.4
Alpine,-119.8476,38.7283,7295.0,2018-02-06,27.5,56.9
Alpine,-119.8476,38.7283,7295.0,2018-02-07,23.9,49.3
Alpine,-119.8476,38.7283,7295.0,2018-02-08,25.4,54.3
Alpine,-119.8476,38.7283,7295.0,2018-02-09,28.4,60.1
Alpine,-119.8476,38.7283,7295.0,2018-02-10,29.2,57.2
Alpine,-119.8476,38.7283,7295.0,2018-02-11,18.0,45.5
Alpine,-119.8476,38.7283,7295.0,2018-02-12,14.8,45.4
Alpine,-119.8476,38.7283,7295.0,2018-02-13,17.2,26.0
Alpine,-119.8476,38.7283,7295.0,2018-02-14,13.6,31.5
Alpine,-119.8476,38.7283,7295.0,2018-02-15,15.2,34.8
Alpine,-119.8476,38.7283,7295.0,2018-02-16,14.9,37.8
Alpine,-119.8476,38.7283,7295.0,2018-02-17,20.0,50.0
Alpine,-119.8476,38.7283,7295.0,2018-02-18,24.2,55.2
Alpine,-119.8476,38.7283,7295.0,2018-02-19,11.9,38.3
Alpine,-119.8476,38.7283,7295.0,2018-02-20,1.7,20.2
Alpine,-119.8476,38.7283,7295.0,2018-02-21,-3.0,28.0
Alpine,-119.8476,38.7283,7295.0,2018-02-22,4.8,29.7
Alpine,-119.8476,38.7283,7295.0,2018-02-23,7.7,22.6
Alpine,-119.8476,38.7283,7295.0,2018-02-24,2.3,23.2
Alpine,-119.8476,38.7283,7295.0,2018-02-25,6.2,29.5
Alpine,-119.8476,38.7283,7295.0,2018-02-26,7.4,41.1
Alpine,-119.8476,38.7283,7295.0,2018-02-27,15.2,25.9
Alpine,-119.8476,38.7283,7295.0,2018-02-28,7.0,27.0
Alpine,-119.8476,38.7283,7295.0,2018-03-01,9.1,38.2
Alpine,-119.8476,38.7283,7295.0,2018-03-02,22.0,30.4
Alpine,-119.8476,38.7283,7295.0,2018-03-03,16.5,25.7
Alpine,-119.8476,38.7283,7295.0,2018-03-04,12.0,28.4
Alpine,-119.8476,38.7283,7295.0,2018-03-05,8.6,32.5
Alpine,-119.8476,38.7283,7295.0,2018-03-06,6.0,39.2
Alpine,-119.8476,38.7283,7295.0,2018-03-07,15.1,45.8
Alpine,-119.8476,38.7283,7295.0,2018-03-08,24.0,49.3
Alpine,-119.8476,38.7283,7295.0,2018-03-09,32.5,48.2
Alpine,-119.8476,38.7283,7295.0,2018-03-10,28.9,47.0
Alpine,-119.8476,38.7283,7295.0,2018-03-11,27.7,41.1
Alpine,-119.8476,38.7283,7295.0,2018-03-12,24.4,50.3
Alpine,-119.8476,38.7283,7295.0,2018-03-13,29.4,52.5
Alpine,-119.8476,38.7283,7295.0,2018-03-14,27.7,46.3
Alpine,-119.8476,38.7283,7295.0,2018-03-15,18.9,33.1
Alpine,-119.8476,38.7283,7295.0,2018-03-16,16.4,29.9
Alpine,-119.8476,38.7283,7295.0,2018-03-17,17.0,27.2
Alpine,-119.8476,38.7283,7295.0,2018-03-18,9.1,31.8
Alpine,-119.8476,38.7283,7295.0,2018-03-19,5.7,36.9
Alpine,-119.8476,38.7283,7295.0,2018-03-20,14.1,43.7
Alpine,-119.8476,38.7283,7295.0,2018-03-21,25.8,40.0
Alpine,-119.8476,38.7283,7295.0,2018-03-22,33.0,43.1
Alpine,-119.8476,38.7283,7295.0,2018-03-23,22.2,36.2
Alpine,-119.8476,38.7283,7295.0,2018-03-24,21.2,38.6
Alpine,-119.8476,38.7283,7295.0,2018-03-25,18.0,33.5
Alpine,-119.8476,38.7283,7295.0,2018-03-26,12.6,33.8
Alpine,-119.8476,38.7283,7295.0,2018-03-27,13.8,36.6
Alpine,-119.8476,38.7283,7295.0,2018-03-28,19.5,47.8
Alpine,-119.8476,38.7283,7295.0,2018-03-29,28.2,55.6
Alpine,-119.8476,38.7283,7295.0,2018-03-30,29.5,56.7
Alpine,-119.8476,38.7283,7295.0,2018-03-31,29.9,61.1
Alpine,-119.8476,38.7283,7295.0,2018-04-01,31.7,58.7
Alpine,-119.8476,38.7283,7295.0,2018-04-02,29.2,59.5
Alpine,-119.8476,38.7283,7295.0,2018-04-03,27.0,53.7
Alpine,-119.8476,38.7283,7295.0,2018-04-04,23.5,56.7
Alpine,-119.8476,38.7283,7295.0,2018-04-05,33.7,58.4
Alpine,-119.8476,38.7283,7295.0,2018-04-06,35.7,55.0
Alpine,-119.8476,38.7283,7295.0,2018-04-07,37.2,48.7
Alpine,-119.8476,38.7283,7295.0,2018-04-08,31.3,48.6
Alpine,-119.8476,38.7283,7295.0,2018-04-09,27.3,54.2
Alpine,-119.8476,38.7283,7295.0,2018-04-10,27.4,63.5
Alpine,-119.8476,38.7283,7295.0,2018-04-11,37.6,58.5
Alpine,-119.8476,38.7283,7295.0,2018-04-12,21.8,49.0
Alpine,-119.8476,38.7283,7295.0,2018-04-13,16.5,35.9
Alpine,-119.8476,38.7283,7295.0,2018-04-14,15.6,50.2
Alpine,-119.8476,38.7283,7295.0,2018-04-15,27.3,57.7
Alpine,-119.8476,38.7283,7295.0,2018-04-16,23.6,50.5
Alpine,-119.8476,38.7283,7295.0,2018-04-17,15.3,33.2
Alpine,-119.8476,38.7283,7295.0,2018-04-18,9.8,42.6
Alpine,-119.8476,38.7283,7295.0,2018-04-19,23.3,42.4
Alpine,-119.8476,38.7283,7295.0,2018-04-20,20.1,40.7
Alpine,-119.8476,38.7283,7295.0,2018-04-21,25.2,56.6
Alpine,-119.8476,38.7283,7295.0,2018-04-22,30.7,65.2
Alpine,-119.8476,38.7283,7295.0,2018-04-23,33.8,63.3
Alpine,-119.8476,38.7283,7295.0,2018-04-24,31.4,61.3
Alpine,-119.8476,38.7283,7295.0,2018-04-25,31.8,62.4
Alpine,-119.8476,38.7283,7295.0,2018-04-26,35.5,68.6
Alpine,-119.8476,38.7283,7295.0,2018-04-27,38.5,69.3
Alpine,-119.8476,38.7283,7295.0,2018-04-28,33.1,53.3
Alpine,-119.8476,38.7283,7295.0,2018-04-29,31.4,48.8
Alpine,-119.8476,38.7283,7295.0,2018-04-30,25.5,44.0
Alpine,-119.8476,38.7283,7295.0,2018-05-01,22.0,45.7
Alpine,-119.8476,38.7283,7295.0,2018-05-02,29.5,48.6
Alpine,-119.8476,38.7283,7295.0,2018-05-03,27.9,53.9
Alpine,-119.8476,38.7283,7295.0,2018-05-04,29.8,61.6
Alpine,-119.8476,38.7283,7295.0,2018-05-05,34.7,65.6
Alpine,-119.8476,38.7283,7295.0,2018-05-06,37.7,64.2
Alpine,-119.8476,38.7283,7295.0,2018-05-07,40.5,63.4
Alpine,-119.8476,38.7283,7295.0,2018-05-08,36.3,71.0
Alpine,-119.8476,38.7283,7295.0,2018-05-09,39.8,72.5
Alpine,-119.8476,38.7283,7295.0,2018-05-10,40.6,63.5
Alpine,-119.8476,38.7283,7295.0,2018-05-11,34.9,63.0
Alpine,-119.8476,38.7283,7295.0,2018-05-12,30.9,50.3
Alpine,-119.8476,38.7283,7295.0,2018-05-13,28.0,49.7
Alpine,-119.8476,38.7283,7295.0,2018-05-14,34.1,53.5
Alpine,-119.8476,38.7283,7295.0,2018-05-15,34.2,57.4
Alpine,-119.8476,38.7283,7295.0,2018-05-16,34.8,59.1
Alpine,-119.8476,38.7283,7295.0,2018-05-17,34.4,48.8
Alpine,-119.8476,38.7283,7295.0,2018-05-18,34.2,56.0
Alpine,-119.8476,38.7283,7295.0,2018-05-19,35.9,61.9
Alpine,-119.8476,38.7283,7295.0,2018-05-20,35.2,61.9
Alpine,-119.8476,38.7283,7295.0,2018-05-21,36.4,60.6
Alpine,-119.8476,38.7283,7295.0,2018-05-22,38.8,53.7
Alpine,-119.8476,38.7283,7295.0,2018-05-23,39.3,59.3
Alpine,-119.8476,38.7283,7295.0,2018-05-24,40.8,61.7
Alpine,-119.8476,38.7283,7295.0,2018-05-25,37.7,61.5
Alpine,-119.8476,38.7283,7295.0,2018-05-26,32.7,47.1
Alpine,-119.8476,38.7283,7295.0,2018-05-27,30.3,48.1
Alpine,-119.8476,38.7283,7295.0,2018-05-28,37.3,58.6
Alpine,-119.8476,38.7283,7295.0,2018-05-29,37.4,66.9
Alpine,-119.8476,38.7283,7295.0,2018-05-30,39.9,71.3
Alpine,-119.8476,38.7283,7295.0,2018-05-31,42.3,64.6
Alpine,-119.8476,38.7283,7295.0,2018-06-01,33.9,55.5
Alpine,-119.8476,38.7283,7295.0,2018-06-02,31.2,65.0
Alpine,-119.8476,38.7283,7295.0,2018-06-03,40.1,72.9
Alpine,-119.8476,38.7283,7295.0,2018-06-04,45.8,75.9
Alpine,-119.8476,38.7283,7295.0,2018-06-05,46.6,73.1
Alpine,-119.8476,38.7283,7295.0,2018-06-06,45.5,70.3
Alpine,-119.8476,38.7283,7295.0,2018-06-07,43.2,68.4
Alpine,-119.8476,38.7283,7295.0,2018-06-08,39.8,67.1
Alpine,-119.8476,38.7283,7295.0,2018-06-09,38.8,70.7
Alpine,-119.8476,38.7283,7295.0,2018-06-10,35.4,58.2
Alpine,-119.8476,38.7283,7295.0,2018-06-11,31.8,65.7
Alpine,-119.8476,38.7283,7295.0,2018-06-12,40.1,73.7
Alpine,-119.8476,38.7283,7295.0,2018-06-13,44.9,78.2
Alpine,-119.8476,38.7283,7295.0,2018-06-14,49.2,77.6
Alpine,-119.8476,38.7283,7295.0,2018-06-15,49.8,75.2
Alpine,-119.8476,38.7283,7295.0,2018-06-16,48.4,69.9
Alpine,-119.8476,38.7283,7295.0,2018-06-17,42.8,67.1
Alpine,-119.8476,38.7283,7295.0,2018-06-18,36.1,55.7
Alpine,-119.8476,38.7283,7295.0,2018-06-19,34.3,65.3
Alpine,-119.8476,38.7283,7295.0,2018-06-20,39.6,71.4
Alpine,-119.8476,38.7283,7295.0,2018-06-21,45.3,76.7
Alpine,-119.8476,38.7283,7295.0,2018-06-22,46.8,76.2
Alpine,-119.8476,38.7283,7295.0,2018-06-23,44.4,80.4
Alpine,-119.8476,38.7283,7295.0,2018-06-24,46.5,78.5
Alpine,-119.8476,38.7283,7295.0,2018-06-25,46.6,80.8
Alpine,-119.8476,38.7283,7295.0,2018-06-26,51.2,81.3
Alpine,-119.8476,38.7283,7295.0,2018-06-27,52.3,81.8
Alpine,-119.8476,38.7283,7295.0,2018-06-28,51.3,78.7
Alpine,-119.8476,38.7283,7295.0,2018-06-29,44.1,70.7
Alpine,-119.8476,38.7283,7295.0,2018-06-30,42.0,73.4
Alpine,-119.8476,38.7283,7295.0,2018-07-01,44.8,75.0
Alpine,-119.8476,38.7283,7295.0,2018-07-02,48.1,80.7
Alpine,-119.8476,38.7283,7295.0,2018-07-03,49.8,79.5
Alpine,-119.8476,38.7283,7295.0,2018-07-04,48.7,75.5
Alpine,-119.8476,38.7283,7295.0,2018-07-05,49.4,74.1
Alpine,-119.8476,38.7283,7295.0,2018-07-06,48.3,73.9
Alpine,-119.8476,38.7283,7295.0,2018-07-07,55.0,77.6
Alpine,-119.8476,38.7283,7295.0,2018-07-08,57.1,81.1
Alpine,-119.8476,38.7283,7295.0,2018-07-09,57.3,80.2
Alpine,-119.8476,38.7283,7295.0,2018-07-10,53.1,80.4
Alpine,-119.8476,38.7283,7295.0,2018-07-11,50.8,80.8
Alpine,-119.8476,38.7283,7295.0,2018-07-12,53.2,82.4
Alpine,-119.8476,38.7283,7295.0,2018-07-13,54.6,83.4
Alpine,-119.8476,38.7283,7295.0,2018-07-14,57.0,77.4
Alpine,-119.8476,38.7283,7295.0,2018-07-15,54.8,81.0
Alpine,-119.8476,38.7283,7295.0,2018-07-16,56.4,82.4
Alpine,-119.8476,38.7283,7295.0,2018-07-17,53.6,81.9
Alpine,-119.8476,38.7283,7295.0,2018-07-18,53.4,85.3
Alpine,-119.8476,38.7283,7295.0,2018-07-19,53.1,86.0
Alpine,-119.8476,38.7283,7295.0,2018-07-20,54.0,86.2
Alpine,-119.8476,38.7283,7295.0,2018-07-21,54.8,81.7
Alpine,-119.8476,38.7283,7295.0,2018-07-22,53.7,77.8
Alpine,-119.8476,38.7283,7295.0,2018-07-23,52.4,76.1
Alpine,-119.8476,38.7283,7295.0,2018-07-24,50.5,78.4
Alpine,-119.8476,38.7283,7295.0,2018-07-25,53.2,81.9
Alpine,-119.8476,38.7283,7295.0,2018-07-26,52.0,84.0
Alpine,-119.8476,38.7283,7295.0,2018-07-27,55.2,83.8
Alpine,-119.8476,38.7283,7295.0,2018-07-28,54.4,84.7
Alpine,-119.8476,38.7283,7295.0,2018-07-29,51.7,84.6
Alpine,-119.8476,38.7283,7295.0,2018-07-30,53.7,83.8
Alpine,-119.8476,38.7283,7295.0,2018-07-31,56.0,83.6
Alpine,-119.8476,38.7283,7295.0,2018-08-01,59.2,83.2
Alpine,-119.8476,38.7283,7295.0,2018-08-02,57.5,82.8
Alpine,-119.8476,38.7283,7295.0,2018-08-03,55.0,81.4
Alpine,-119.8476,38.7283,7295.0,2018-08-04,52.2,80.2
Alpine,-119.8476,38.7283,7295.0,2018-08-05,49.7,75.4
Alpine,-119.8476,38.7283,7295.0,2018-08-06,43.8,75.5
Alpine,-119.8476,38.7283,7295.0,2018-08-07,47.5,77.0
Alpine,-119.8476,38.7283,7295.0,2018-08-08,52.1,82.5
Alpine,-119.8476,38.7283,7295.0,2018-08-09,53.8,83.0
Alpine,-119.8476,38.7283,7295.0,2018-08-10,55.1,85.7
Alpine,-119.8476,38.7283,7295.0,2018-08-11,58.1,85.3
Alpine,-119.8476,38.7283,7295.0,2018-08-12,55.7,83.8
Alpine,-119.8476,38.7283,7295.0,2018-08-13,54.4,82.2
Alpine,-119.8476,38.7283,7295.0,2018-08-14,55.0,81.6
Alpine,-119.8476,38.7283,7295.0,2018-08-15,53.3,78.7
Alpine,-119.8476,38.7283,7295.0,2018-08-16,52.6,79.8
Alpine,-119.8476,38.7283,7295.0,2018-08-17,52.0,79.5
Alpine,-119.8476,38.7283,7295.0,2018-08-18,51.7,79.8
Alpine,-119.8476,38.7283,7295.0,2018-08-19,49.7,81.9
Alpine,-119.8476,38.7283,7295.0,2018-08-20,53.2,83.3
Alpine,-119.8476,38.7283,7295.0,2018-08-21,55.0,79.6
Alpine,-119.8476,38.7283,7295.0,2018-08-22,48.9,76.0
Alpine,-119.8476,38.7283,7295.0,2018-08-23,45.5,76.7
Alpine,-119.8476,38.7283,7295.0,2018-08-24,47.2,77.0
Alpine,-119.8476,38.7283,7295.0,2018-08-25,47.8,74.7
Alpine,-119.8476,38.7283,7295.0,2018-08-26,45.0,76.1
Alpine,-119.8476,38.7283,7295.0,2018-08-27,46.3,74.3
Alpine,-119.8476,38.7283,7295.0,2018-08-28,48.3,73.3
Alpine,-119.8476,38.7283,7295.0,2018-08-29,44.0,72.7
Alpine,-119.8476,38.7283,7295.0,2018-08-30,47.2,75.0
Alpine,-119.8476,38.7283,7295.0,2018-08-31,43.7,71.7
Alpine,-119.8476,38.7283,7295.0,2018-09-01,39.7,70.8
Alpine,-119.8476,38.7283,7295.0,2018-09-02,44.3,73.2
Alpine,-119.8476,38.7283,7295.0,2018-09-03,47.8,78.0
Alpine,-119.8476,38.7283,7295.0,2018-09-04,49.0,79.2
Alpine,-119.8476,38.7283,7295.0,2018-09-05,49.2,78.2
Alpine,-119.8476,38.7283,7295.0,2018-09-06,49.0,74.8
Alpine,-119.8476,38.7283,7295.0,2018-09-07,49.3,76.2
Alpine,-119.8476,38.7283,7295.0,2018-09-08,49.7,79.8
Alpine,-119.8476,38.7283,7295.0,2018-09-09,48.9,77.2
Alpine,-119.8476,38.7283,7295.0,2018-09-10,45.6,80.7
Alpine,-119.8476,38.7283,7295.0,2018-09-11,47.4,78.1
Alpine,-119.8476,38.7283,7295.0,2018-09-12,47.0,72.7
Alpine,-119.8476,38.7283,7295.0,2018-09-13,45.8,62.9
Alpine,-119.8476,38.7283,7295.0,2018-09-14,43.9,61.5
Alpine,-119.8476,38.7283,7295.0,2018-09-15,44.0,67.0
Alpine,-119.8476,38.7283,7295.0,2018-09-16,42.8,62.5
Alpine,-119.8476,38.7283,7295.0,2018-09-17,40.7,68.9
Alpine,-119.8476,38.7283,7295.0,2018-09-18,40.6,69.9
Alpine,-119.8476,38.7283,7295.0,2018-09-19,41.0,69.7
Alpine,-119.8476,38.7283,7295.0,2018-09-20,39.0,67.8
Alpine,-119.8476,38.7283,7295.0,2018-09-21,37.7,69.1
Alpine,-119.8476,38.7283,7295.0,2018-09-22,42.6,75.1
Alpine,-119.8476,38.7283,7295.0,2018-09-23,46.7,71.2
Alpine,-119.8476,38.7283,7295.0,2018-09-24,44.0,68.7
Alpine,-119.8476,38.7283,7295.0,2018-09-25,39.3,69.0
Alpine,-119.8476,38.7283,7295.0,2018-09-26,38.4,69.8
Alpine,-119.8476,38.7283,7295.0,2018-09-27,41.4,76.2
Alpine,-119.8476,38.7283,7295.0,2018-09-28,46.9,79.1
Alpine,-119.8476,38.7283,7295.0,2018-09-29,48.5,76.2
Alpine,-119.8476,38.7283,7295.0,2018-09-30,44.4,62.3
Alpine,-119.8476,38.7283,7295.0,2018-10-01,42.5,64.9
Alpine,-119.8476,38.7283,7295.0,2018-10-02,45.4,67.5
Alpine,-119.8476,38.7283,7295.0,2018-10-03,45.5,65.1
Alpine,-119.8476,38.7283,7295.0,2018-10-04,40.6,55.3
Alpine,-119.8476,38.7283,7295.0,2018-10-05,35.1,50.3
Alpine,-119.8476,38.7283,7295.0,2018-10-06,29.8,58.0
Alpine,-119.8476,38.7283,7295.0,2018-10-07,33.7,51.4
Alpine,-119.8476,38.7283,7295.0,2018-10-08,28.7,46.8
Alpine,-119.8476,38.7283,7295.0,2018-10-09,27.9,55.6
Alpine,-119.8476,38.7283,7295.0,2018-10-10,30.9,62.9
Alpine,-119.8476,38.7283,7295.0,2018-10-11,27.7,52.2
Alpine,-119.8476,38.7283,7295.0,2018-10-12,31.0,46.6
Alpine,-119.8476,38.7283,7295.0,2018-10-13,28.4,55.0
Alpine,-119.8476,38.7283,7295.0,2018-10-14,28.9,60.1
Alpine,-119.8476,38.7283,7295.0,2018-10-15,23.8,46.9
Alpine,-119.8476,38.7283,7295.0,2018-10-16,21.3,51.5
Alpine,-119.8476,38.7283,7295.0,2018-10-17,26.5,54.1
Alpine,-119.8476,38.7283,7295.0,2018-10-18,27.9,58.7
Alpine,-119.8476,38.7283,7295.0,2018-10-19,29.5,60.8
Alpine,-119.8476,38.7283,7295.0,2018-10-20,32.0,60.2
Alpine,-119.8476,38.7283,7295.0,2018-10-21,32.3,60.2
Alpine,-119.8476,38.7283,7295.0,2018-10-22,32.3,60.3
Alpine,-119.8476,38.7283,7295.0,2018-10-23,31.5,59.7
Alpine,-119.8476,38.7283,7295.0,2018-10-24,31.3,58.9
Alpine,-119.8476,38.7283,7295.0,2018-10-25,33.1,62.2
Alpine,-119.8476,38.7283,7295.0,2018-10-26,33.2,62.3
Alpine,-119.8476,38.7283,7295.0,2018-10-27,34.4,68.2
Alpine,-119.8476,38.7283,7295.0,2018-10-28,41.2,67.9
Alpine,-119.8476,38.7283,7295.0,2018-10-29,43.2,60.2
Alpine,-119.8476,38.7283,7295.0,2018-10-30,26.6,56.5
Alpine,-119.8476,38.7283,7295.0,2018-10-31,22.6,47.1
Alpine,-119.8476,38.7283,7295.0,2018-11-01,26.1,54.2
Alpine,-119.8476,38.7283,7295.0,2018-11-02,34.1,60.4
Alpine,-119.8476,38.7283,7295.0,2018-11-03,35.2,65.7
Alpine,-119.8476,38.7283,7295.0,2018-11-04,33.5,58.9
Alpine,-119.8476,38.7283,7295.0,2018-11-05,37.7,63.3
Alpine,-119.8476,38.7283,7295.0,2018-11-06,31.7,60.2
Alpine,-119.8476,38.7283,7295.0,2018-11-07,29.9,58.1
Alpine,-119.8476,38.7283,7295.0,2018-11-08,24.7,57.0
Alpine,-119.8476,38.7283,7295.0,2018-11-09,19.7,39.4
Alpine,-119.8476,38.7283,7295.0,2018-11-10,18.9,52.0
Alpine,-119.8476,38.7283,7295.0,2018-11-11,23.3,54.4
Alpine,-119.8476,38.7283,7295.0,2018-11-12,18.2,44.2
Alpine,-119.8476,38.7283,7295.0,2018-11-13,22.1,49.1
Alpine,-119.8476,38.7283,7295.0,2018-11-14,27.0,51.7
Alpine,-119.8476,38.7283,7295.0,2018-11-15,29.1,57.2
Alpine,-119.8476,38.7283,7295.0,2018-11-16,29.8,56.0
Alpine,-119.8476,38.7283,7295.0,2018-11-17,29.6,55.8
Alpine,-119.8476,38.7283,7295.0,2018-11-18,28.4,53.4
Alpine,-119.8476,38.7283,7295.0,2018-11-19,24.5,51.9
Alpine,-119.8476,38.7283,7295.0,2018-11-20,24.8,49.8
Alpine,-119.8476,38.7283,7295.0,2018-11-21,26.6,52.4
Alpine,-119.8476,38.7283,7295.0,2018-11-22,31.8,44.5
Alpine,-119.8476,38.7283,7295.0,2018-11-23,28.2,35.8
Alpine,-119.8476,38.7283,7295.0,2018-11-24,31.1,39.0
Alpine,-119.8476,38.7283,7295.0,2018-11-25,27.6,48.4
Alpine,-119.8476,38.7283,7295.0,2018-11-26,26.2,45.4
Alpine,-119.8476,38.7283,7295.0,2018-11-27,25.6,50.1
Alpine,-119.8476,38.7283,7295.0,2018-11-28,33.1,46.8
Alpine,-119.8476,38.7283,7295.0,2018-11-29,29.2,38.7
Alpine,-119.8476,38.7283,7295.0,2018-11-30,26.8,33.2
Alpine,-119.8476,38.7283,7295.0,2018-12-01,18.8,35.1
Alpine,-119.8476,38.7283,7295.0,2018-12-02,17.1,28.1
Alpine,-119.8476,38.7283,7295.0,2018-12-03,7.5,31.9
Alpine,-119.8476,38.7283,7295.0,2018-12-04,4.8,33.6
Alpine,-119.8476,38.7283,7295.0,2018-12-05,20.8,28.6
Alpine,-119.8476,38.7283,7295.0,2018-12-06,21.1,32.4
Alpine,-119.8476,38.7283,7295.0,2018-12-07,18.1,34.3
Alpine,-119.8476,38.7283,7295.0,2018-12-08,15.5,41.2
Alpine,-119.8476,38.7283,7295.0,2018-12-09,16.2,44.7
Alpine,-119.8476,38.7283,7295.0,2018-12-10,19.7,44.2
Alpine,-119.8476,38.7283,7295.0,2018-12-11,16.8,43.7
Alpine,-119.8476,38.7283,7295.0,2018-12-12,15.5,47.3
Alpine,-119.8476,38.7283,7295.0,2018-12-13,23.4,43.1
Alpine,-119.8476,38.7283,7295.0,2018-12-14,23.0,49.5
Alpine,-119.8476,38.7283,7295.0,2018-12-15,28.7,46.7
Alpine,-119.8476,38.7283,7295.0,2018-12-16,31.4,47.4
Alpine,-119.8476,38.7283,7295.0,2018-12-17,32.7,47.7
Alpine,-119.8476,38.7283,7295.0,2018-12-18,29.4,39.9
Alpine,-119.8476,38.7283,7295.0,2018-12-19,28.1,45.5
Alpine,-119.8476,38.7283,7295.0,2018-12-20,25.4,56.0
Alpine,-119.8476,38.7283,7295.0,2018-12-21,28.8,54.0
Alpine,-119.8476,38.7283,7295.0,2018-12-22,21.8,40.3
Alpine,-119.8476,38.7283,7295.0,2018-12-23,18.4,43.4
Alpine,-119.8476,38.7283,7295.0,2018-12-24,30.7,40.5
Alpine,-119.8476,38.7283,7295.0,2018-12-25,22.1,39.7
Alpine,-119.8476,38.7283,7295.0,2018-12-26,16.5,30.3
Alpine,-119.8476,38.7283,7295.0,2018-12-27,14.6,40.7
Alpine,-119.8476,38.7283,7295.0,2018-12-28,14.9,28.1
Alpine,-119.8476,38.7283,7295.0,2018-12-29,9.6,26.6
Alpine,-119.8476,38.7283,7295.0,2018-12-30,12.6,44.6
Alpine,-119.8476,38.7283,7295.0,2018-12-31,21.7,48.4

Amador,-120.7757,38.3942,1505.0,2018-01-01,42.9,62.7
Amador,-120.7757,38.3942,1505.0,2018-01-02,45.2,66.1
Amador,-120.7757,38.3942,1505.0,2018-01-03,45.6,62.8
Amador,-120.7757,38.3942,1505.0,2018-01-04,46.2,63.2
Amador,-120.7757,38.3942,1505.0,2018-01-05,49.2,64.4
Amador,-120.7757,38.3942,1505.0,2018-01-06,49.4,64.9
Amador,-120.7757,38.3942,1505.0,2018-01-07,40.9,57.2
Amador,-120.7757,38.3942,1505.0,2018-01-08,40.0,56.0
Amador,-120.7757,38.3942,1505.0,2018-01-09,49.7,56.5
Amador,-120.7757,38.3942,1505.0,2018-01-10,46.0,55.7
Amador,-120.7757,38.3942,1505.0,2018-01-11,40.1,51.4
Amador,-120.7757,38.3942,1505.0,2018-01-12,40.8,57.4
Amador,-120.7757,38.3942,1505.0,2018-01-13,39.5,58.1
Amador,-120.7757,38.3942,1505.0,2018-01-14,38.8,57.5
Amador,-120.7757,38.3942,1505.0,2018-01-15,41.5,63.7
Amador,-120.7757,38.3942,1505.0,2018-01-16,44.4,62.4
Amador,-120.7757,38.3942,1505.0,2018-01-17,43.8,60.9
Amador,-120.7757,38.3942,1505.0,2018-01-18,43.3,60.4
Amador,-120.7757,38.3942,1505.0,2018-01-19,41.9,59.5
Amador,-120.7757,38.3942,1505.0,2018-01-20,31.7,50.9
Amador,-120.7757,38.3942,1505.0,2018-01-21,30.0,49.8
Amador,-120.7757,38.3942,1505.0,2018-01-22,32.1,49.8
Amador,-120.7757,38.3942,1505.0,2018-01-23,38.7,52.3
Amador,-120.7757,38.3942,1505.0,2018-01-24,36.0,56.3
Amador,-120.7757,38.3942,1505.0,2018-01-25,37.0,55.2
Amador,-120.7757,38.3942,1505.0,2018-01-26,35.0,48.8
Amador,-120.7757,38.3942,1505.0,2018-01-27,33.8,50.5
Amador,-120.7757,38.3942,1505.0,2018-01-28,37.0,59.1
Amador,-120.7757,38.3942,1505.0,2018-01-29,37.3,60.3
Amador,-120.7757,38.3942,1505.0,2018-01-30,43.5,62.7
Amador,-120.7757,38.3942,1505.0,2018-01-31,43.2,66.9
Amador,-120.7757,38.3942,1505.0,2018-02-01,42.8,64.9
Amador,-120.7757,38.3942,1505.0,2018-02-02,45.6,66.0
Amador,-120.7757,38.3942,1505.0,2018-02-03,45.4,68.6
Amador,-120.7757,38.3942,1505.0,2018-02-04,45.7,69.1
Amador,-120.7757,38.3942,1505.0,2018-02-05,46.7,71.9
Amador,-120.7757,38.3942,1505.0,2018-02-06,45.0,68.0
Amador,-120.7757,38.3942,1505.0,2018-02-07,42.6,67.9
Amador,-120.7757,38.3942,1505.0,2018-02-08,45.5,71.4
Amador,-120.7757,38.3942,1505.0,2018-02-09,47.5,70.8
Amador,-120.7757,38.3942,1505.0,2018-02-10,46.3,69.6
