PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2016-01-01 - 2016-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2016-01-22,26.6,50.7
Alpine,-119.8476,38.7283,7295.0,2016-01-23,30.6,42.0
Alpine,-119.8476,38.7283,7295.0,2016-01-24,23.3,35.5
Alpine,-119.8476,38.7283,7295.0,2016-01-25,16.8,37.2
Alpine,-119.8476,38.7283,7295.0,2016-01-26,18.3,40.5
Alpine,-119.8476,38.7283,7295.0,2016-01-27,16.8,46.5
Alpine,-119.8476,38.7283,7295.0,2016-01-28,25.3,51.6
Alpine,-119.8476,38.7283,7295.0,2016-01-29,24.7,53.3
Alpine,-119.8476,38.7283,7295.0,2016-01-30,35.4,44.9
Alpine,-119.8476,38.7283,7295.0,2016-01-31,23.0,36.9
Alpine,-119.8476,38.7283,7295.0,2016-02-01,14.8,26.8
Alpine,-119.8476,38.7283,7295.0,2016-02-02,3.8,25.6
Alpine,-119.8476,38.7283,7295.0,2016-02-03,7.7,29.9
Alpine,-119.8476,38.7283,7295.0,2016-02-04,7.5,42.0
Alpine,-119.8476,38.7283,7295.0,2016-02-05,17.2,40.5
Alpine,-119.8476,38.7283,7295.0,2016-02-06,14.8,45.5
Alpine,-119.8476,38.7283,7295.0,2016-02-07,22.6,50.1
Alpine,-119.8476,38.7283,7295.0,2016-02-08,24.0,47.7
Alpine,-119.8476,38.7283,7295.0,2016-02-09,24.7,51.0
Alpine,-119.8476,38.7283,7295.0,2016-02-10,25.9,57.9
Alpine,-119.8476,38.7283,7295.0,2016-02-11,30.8,59.7
Alpine,-119.8476,38.7283,7295.0,2016-02-12,31.6,60.5
Alpine,-119.8476,38.7283,7295.0,2016-02-13,32.0,57.8
Alpine,-119.8476,38.7283,7295.0,2016-02-14,27.6,55.5
Alpine,-119.8476,38.7283,7295.0,2016-02-15,30.1,50.2
Alpine,-119.8476,38.7283,7295.0,2016-02-16,29.2,55.1
Alpine,-119.8476,38.7283,7295.0,2016-02-17,31.6,62.2
Alpine,-119.8476,38.7283,7295.0,2016-02-18,25.5,49.8
Alpine,-119.8476,38.7283,7295.0,2016-02-19,20.4,32.0
Alpine,-119.8476,38.7283,7295.0,2016-02-20,22.5,41.3
Alpine,-119.8476,38.7283,7295.0,2016-02-21,23.5,47.7
Alpine,-119.8476,38.7283,7295.0,2016-02-22,23.9,53.0
Alpine,-119.8476,38.7283,7295.0,2016-02-23,21.0,48.9
Alpine,-119.8476,38.7283,7295.0,2016-02-24,24.1,52.5
Alpine,-119.8476,38.7283,7295.0,2016-02-25,28.6,56.8
Alpine,-119.8476,38.7283,7295.0,2016-02-26,28.5,58.6
Alpine,-119.8476,38.7283,7295.0,2016-02-27,31.3,57.7
Alpine,-119.8476,38.7283,7295.0,2016-02-28,32.6,52.1
Alpine,-119.8476,38.7283,7295.0,2016-02-29,29.9,52.7
Alpine,-119.8476,38.7283,7295.0,2016-03-01,27.5,52.3
Alpine,-119.8476,38.7283,7295.0,2016-03-02,33.2,53.1
Alpine,-119.8476,38.7283,7295.0,2016-03-03,34.5,56.7
Alpine,-119.8476,38.7283,7295.0,2016-03-04,33.9,52.7
Alpine,-119.8476,38.7283,7295.0,2016-03-05,32.4,49.5
Alpine,-119.8476,38.7283,7295.0,2016-03-06,32.1,44.3
Alpine,-119.8476,38.7283,7295.0,2016-03-07,23.5,34.6
Alpine,-119.8476,38.7283,7295.0,2016-03-08,24.8,35.4
Alpine,-119.8476,38.7283,7295.0,2016-03-09,17.5,41.3
Alpine,-119.8476,38.7283,7295.0,2016-03-10,28.7,45.4
Alpine,-119.8476,38.7283,7295.0,2016-03-11,36.9,47.5
Alpine,-119.8476,38.7283,7295.0,2016-03-12,24.5,41.3
Alpine,-119.8476,38.7283,7295.0,2016-03-13,25.9,38.5
Alpine,-119.8476,38.7283,7295.0,2016-03-14,29.4,35.3
Alpine,-119.8476,38.7283,7295.0,2016-03-15,25.4,43.1
Alpine,-119.8476,38.7283,7295.0,2016-03-16,23.6,49.0
Alpine,-119.8476,38.7283,7295.0,2016-03-17,23.6,55.3
Alpine,-119.8476,38.7283,7295.0,2016-03-18,25.2,56.6
Alpine,-119.8476,38.7283,7295.0,2016-03-19,28.1,59.9
Alpine,-119.8476,38.7283,7295.0,2016-03-20,31.3,57.2
Alpine,-119.8476,38.7283,7295.0,2016-03-21,35.6,50.9
Alpine,-119.8476,38.7283,7295.0,2016-03-22,24.0,41.4
Alpine,-119.8476,38.7283,7295.0,2016-03-23,18.0,35.9
Alpine,-119.8476,38.7283,7295.0,2016-03-24,15.4,49.2
Alpine,-119.8476,38.7283,7295.0,2016-03-25,26.6,53.1
Alpine,-119.8476,38.7283,7295.0,2016-03-26,26.6,53.2
Alpine,-119.8476,38.7283,7295.0,2016-03-27,21.7,53.2
Alpine,-119.8476,38.7283,7295.0,2016-03-28,32.4,51.5
Alpine,-119.8476,38.7283,7295.0,2016-03-29,19.0,34.6
Alpine,-119.8476,38.7283,7295.0,2016-03-30,17.0,35.1
Alpine,-119.8476,38.7283,7295.0,2016-03-31,24.5,38.1
Alpine,-119.8476,38.7283,7295.0,2016-04-01,22.5,53.0
Alpine,-119.8476,38.7283,7295.0,2016-04-02,29.3,58.6
Alpine,-119.8476,38.7283,7295.0,2016-04-03,31.0,59.1
Alpine,-119.8476,38.7283,7295.0,2016-04-04,34.2,58.7
Alpine,-119.8476,38.7283,7295.0,2016-04-05,31.5,59.0
Alpine,-119.8476,38.7283,7295.0,2016-04-06,27.8,57.4
Alpine,-119.8476,38.7283,7295.0,2016-04-07,30.1,62.2
Alpine,-119.8476,38.7283,7295.0,2016-04-08,34.7,63.7
Alpine,-119.8476,38.7283,7295.0,2016-04-09,37.6,59.2
Alpine,-119.8476,38.7283,7295.0,2016-04-10,34.3,43.6
Alpine,-119.8476,38.7283,7295.0,2016-04-11,33.5,49.1
Alpine,-119.8476,38.7283,7295.0,2016-04-12,32.4,53.5
Alpine,-119.8476,38.7283,7295.0,2016-04-13,31.6,54.2
Alpine,-119.8476,38.7283,7295.0,2016-04-14,32.4,48.8
Alpine,-119.8476,38.7283,7295.0,2016-04-15,24.0,42.8
Alpine,-119.8476,38.7283,7295.0,2016-04-16,21.3,43.0
Alpine,-119.8476,38.7283,7295.0,2016-04-17,24.8,54.1
Alpine,-119.8476,38.7283,7295.0,2016-04-18,28.3,60.3
Alpine,-119.8476,38.7283,7295.0,2016-04-19,31.4,64.9
Alpine,-119.8476,38.7283,7295.0,2016-04-20,34.3,65.6
Alpine,-119.8476,38.7283,7295.0,2016-04-21,35.9,60.9
Alpine,-119.8476,38.7283,7295.0,2016-04-22,38.1,60.0
Alpine,-119.8476,38.7283,7295.0,2016-04-23,25.4,43.9
Alpine,-119.8476,38.7283,7295.0,2016-04-24,22.8,48.9
Alpine,-119.8476,38.7283,7295.0,2016-04-25,26.6,49.3
Alpine,-119.8476,38.7283,7295.0,2016-04-26,21.8,38.2
Alpine,-119.8476,38.7283,7295.0,2016-04-27,20.9,51.1
Alpine,-119.8476,38.7283,7295.0,2016-04-28,29.7,47.9
Alpine,-119.8476,38.7283,7295.0,2016-04-29,28.8,46.2
Alpine,-119.8476,38.7283,7295.0,2016-04-30,27.4,53.0
Alpine,-119.8476,38.7283,7295.0,2016-05-01,28.2,42.0
Alpine,-119.8476,38.7283,7295.0,2016-05-02,29.3,51.7
Alpine,-119.8476,38.7283,7295.0,2016-05-03,29.4,57.5
Alpine,-119.8476,38.7283,7295.0,2016-05-04,33.0,59.7
Alpine,-119.8476,38.7283,7295.0,2016-05-05,37.6,59.3
Alpine,-119.8476,38.7283,7295.0,2016-05-06,33.2,48.1
Alpine,-119.8476,38.7283,7295.0,2016-05-07,31.9,51.4
Alpine,-119.8476,38.7283,7295.0,2016-05-08,33.9,45.1
Alpine,-119.8476,38.7283,7295.0,2016-05-09,34.1,57.3
Alpine,-119.8476,38.7283,7295.0,2016-05-10,33.7,61.1
Alpine,-119.8476,38.7283,7295.0,2016-05-11,30.3,57.6
Alpine,-119.8476,38.7283,7295.0,2016-05-12,29.7,64.0
Alpine,-119.8476,38.7283,7295.0,2016-05-13,38.0,68.3
Alpine,-119.8476,38.7283,7295.0,2016-05-14,40.0,69.8
Alpine,-119.8476,38.7283,7295.0,2016-05-15,35.3,56.4
Alpine,-119.8476,38.7283,7295.0,2016-05-16,29.8,57.3
Alpine,-119.8476,38.7283,7295.0,2016-05-17,32.9,56.5
Alpine,-119.8476,38.7283,7295.0,2016-05-18,35.9,58.3
Alpine,-119.8476,38.7283,7295.0,2016-05-19,36.1,67.2
Alpine,-119.8476,38.7283,7295.0,2016-05-20,40.7,59.7
Alpine,-119.8476,38.7283,7295.0,2016-05-21,26.8,42.6
Alpine,-119.8476,38.7283,7295.0,2016-05-22,24.8,42.4
Alpine,-119.8476,38.7283,7295.0,2016-05-23,24.1,49.6
Alpine,-119.8476,38.7283,7295.0,2016-05-24,26.5,51.8
Alpine,-119.8476,38.7283,7295.0,2016-05-25,32.1,47.6
Alpine,-119.8476,38.7283,7295.0,2016-05-26,30.6,54.4
Alpine,-119.8476,38.7283,7295.0,2016-05-27,32.0,58.1
Alpine,-119.8476,38.7283,7295.0,2016-05-28,34.0,62.7
Alpine,-119.8476,38.7283,7295.0,2016-05-29,34.7,63.7
Alpine,-119.8476,38.7283,7295.0,2016-05-30,37.0,67.6
Alpine,-119.8476,38.7283,7295.0,2016-05-31,38.0,71.1
Alpine,-119.8476,38.7283,7295.0,2016-06-01,41.5,73.6
Alpine,-119.8476,38.7283,7295.0,2016-06-02,43.2,74.1
Alpine,-119.8476,38.7283,7295.0,2016-06-03,41.0,74.8
Alpine,-119.8476,38.7283,7295.0,2016-06-04,42.9,78.5
Alpine,-119.8476,38.7283,7295.0,2016-06-05,46.8,78.4
Alpine,-119.8476,38.7283,7295.0,2016-06-06,44.9,74.3
Alpine,-119.8476,38.7283,7295.0,2016-06-07,42.8,74.7
Alpine,-119.8476,38.7283,7295.0,2016-06-08,47.5,77.7
Alpine,-119.8476,38.7283,7295.0,2016-06-09,47.6,75.3
Alpine,-119.8476,38.7283,7295.0,2016-06-10,50.7,69.5
Alpine,-119.8476,38.7283,7295.0,2016-06-11,41.6,65.4
Alpine,-119.8476,38.7283,7295.0,2016-06-12,38.5,62.9
Alpine,-119.8476,38.7283,7295.0,2016-06-13,39.1,61.1
Alpine,-119.8476,38.7283,7295.0,2016-06-14,37.6,65.8
Alpine,-119.8476,38.7283,7295.0,2016-06-15,43.0,59.9
Alpine,-119.8476,38.7283,7295.0,2016-06-16,36.5,53.3
Alpine,-119.8476,38.7283,7295.0,2016-06-17,34.7,57.3
Alpine,-119.8476,38.7283,7295.0,2016-06-18,34.5,60.2
Alpine,-119.8476,38.7283,7295.0,2016-06-19,43.6,64.0
Alpine,-119.8476,38.7283,7295.0,2016-06-20,37.3,73.9
Alpine,-119.8476,38.7283,7295.0,2016-06-21,48.1,79.0
Alpine,-119.8476,38.7283,7295.0,2016-06-22,52.4,80.8
Alpine,-119.8476,38.7283,7295.0,2016-06-23,51.8,78.2
Alpine,-119.8476,38.7283,7295.0,2016-06-24,52.5,74.7
Alpine,-119.8476,38.7283,7295.0,2016-06-25,44.8,74.0
Alpine,-119.8476,38.7283,7295.0,2016-06-26,42.1,77.6
Alpine,-119.8476,38.7283,7295.0,2016-06-27,45.3,81.2
Alpine,-119.8476,38.7283,7295.0,2016-06-28,47.4,81.7
Alpine,-119.8476,38.7283,7295.0,2016-06-29,50.8,83.2
Alpine,-119.8476,38.7283,7295.0,2016-06-30,52.1,81.8
Alpine,-119.8476,38.7283,7295.0,2016-07-01,50.4,81.7
Alpine,-119.8476,38.7283,7295.0,2016-07-02,52.1,79.9
Alpine,-119.8476,38.7283,7295.0,2016-07-03,51.4,78.0
Alpine,-119.8476,38.7283,7295.0,2016-07-04,49.0,77.5
Alpine,-119.8476,38.7283,7295.0,2016-07-05,50.0,76.4
Alpine,-119.8476,38.7283,7295.0,2016-07-06,49.4,74.9
Alpine,-119.8476,38.7283,7295.0,2016-07-07,48.0,73.0
Alpine,-119.8476,38.7283,7295.0,2016-07-08,47.3,74.8
Alpine,-119.8476,38.7283,7295.0,2016-07-09,51.5,73.3
Alpine,-119.8476,38.7283,7295.0,2016-07-10,49.3,68.0
Alpine,-119.8476,38.7283,7295.0,2016-07-11,39.6,65.7
Alpine,-119.8476,38.7283,7295.0,2016-07-12,36.0,72.2
Alpine,-119.8476,38.7283,7295.0,2016-07-13,45.2,73.3
Alpine,-119.8476,38.7283,7295.0,2016-07-14,45.1,79.9
Alpine,-119.8476,38.7283,7295.0,2016-07-15,49.4,82.6
Alpine,-119.8476,38.7283,7295.0,2016-07-16,50.7,80.7
Alpine,-119.8476,38.7283,7295.0,2016-07-17,50.1,77.1
Alpine,-119.8476,38.7283,7295.0,2016-07-18,53.0,74.5
Alpine,-119.8476,38.7283,7295.0,2016-07-19,51.7,71.3
Alpine,-119.8476,38.7283,7295.0,2016-07-20,48.8,73.1
Alpine,-119.8476,38.7283,7295.0,2016-07-21,48.1,77.1
Alpine,-119.8476,38.7283,7295.0,2016-07-22,50.3,78.0
Alpine,-119.8476,38.7283,7295.0,2016-07-23,49.3,80.1
Alpine,-119.8476,38.7283,7295.0,2016-07-24,45.7,82.3
Alpine,-119.8476,38.7283,7295.0,2016-07-25,50.5,82.4
Alpine,-119.8476,38.7283,7295.0,2016-07-26,50.7,81.8
Alpine,-119.8476,38.7283,7295.0,2016-07-27,50.9,85.7
Alpine,-119.8476,38.7283,7295.0,2016-07-28,54.9,87.8
Alpine,-119.8476,38.7283,7295.0,2016-07-29,57.4,87.4
Alpine,-119.8476,38.7283,7295.0,2016-07-30,58.1,87.2
Alpine,-119.8476,38.7283,7295.0,2016-07-31,57.3,83.2
Alpine,-119.8476,38.7283,7295.0,2016-08-01,56.3,81.4
Alpine,-119.8476,38.7283,7295.0,2016-08-02,53.8,82.5
Alpine,-119.8476,38.7283,7295.0,2016-08-03,55.0,82.0
Alpine,-119.8476,38.7283,7295.0,2016-08-04,50.7,82.8
Alpine,-119.8476,38.7283,7295.0,2016-08-05,53.0,81.1
Alpine,-119.8476,38.7283,7295.0,2016-08-06,49.7,74.0
Alpine,-119.8476,38.7283,7295.0,2016-08-07,44.6,75.9
Alpine,-119.8476,38.7283,7295.0,2016-08-08,43.8,74.8
Alpine,-119.8476,38.7283,7295.0,2016-08-09,43.8,74.8
Alpine,-119.8476,38.7283,7295.0,2016-08-10,42.7,73.4
Alpine,-119.8476,38.7283,7295.0,2016-08-11,43.3,73.7
Alpine,-119.8476,38.7283,7295.0,2016-08-12,46.5,77.9
Alpine,-119.8476,38.7283,7295.0,2016-08-13,50.2,81.9
Alpine,-119.8476,38.7283,7295.0,2016-08-14,52.2,84.0
Alpine,-119.8476,38.7283,7295.0,2016-08-15,52.9,81.0
Alpine,-119.8476,38.7283,7295.0,2016-08-16,50.9,79.4
Alpine,-119.8476,38.7283,7295.0,2016-08-17,51.3,80.8
Alpine,-119.8476,38.7283,7295.0,2016-08-18,52.6,82.3
Alpine,-119.8476,38.7283,7295.0,2016-08-19,53.1,82.1
Alpine,-119.8476,38.7283,7295.0,2016-08-20,53.4,82.2
Alpine,-119.8476,38.7283,7295.0,2016-08-21,52.0,83.3
Alpine,-119.8476,38.7283,7295.0,2016-08-22,54.7,79.6
Alpine,-119.8476,38.7283,7295.0,2016-08-23,51.1,74.1
Alpine,-119.8476,38.7283,7295.0,2016-08-24,48.8,76.3
Alpine,-119.8476,38.7283,7295.0,2016-08-25,48.3,76.2
Alpine,-119.8476,38.7283,7295.0,2016-08-26,45.9,75.9
Alpine,-119.8476,38.7283,7295.0,2016-08-27,46.6,76.4
Alpine,-119.8476,38.7283,7295.0,2016-08-28,46.5,77.3
Alpine,-119.8476,38.7283,7295.0,2016-08-29,49.1,78.4
Alpine,-119.8476,38.7283,7295.0,2016-08-30,50.2,80.7
Alpine,-119.8476,38.7283,7295.0,2016-08-31,56.2,77.6
Alpine,-119.8476,38.7283,7295.0,2016-09-01,51.3,74.7
Alpine,-119.8476,38.7283,7295.0,2016-09-02,48.6,73.7
Alpine,-119.8476,38.7283,7295.0,2016-09-03,48.6,71.9
Alpine,-119.8476,38.7283,7295.0,2016-09-04,45.5,67.3
Alpine,-119.8476,38.7283,7295.0,2016-09-05,38.9,63.1
Alpine,-119.8476,38.7283,7295.0,2016-09-06,34.7,64.7
Alpine,-119.8476,38.7283,7295.0,2016-09-07,39.3,72.9
Alpine,-119.8476,38.7283,7295.0,2016-09-08,42.1,76.2
Alpine,-119.8476,38.7283,7295.0,2016-09-09,45.0,77.4
Alpine,-119.8476,38.7283,7295.0,2016-09-10,47.5,74.8
Alpine,-119.8476,38.7283,7295.0,2016-09-11,48.0,79.5
Alpine,-119.8476,38.7283,7295.0,2016-09-12,51.2,76.5
Alpine,-119.8476,38.7283,7295.0,2016-09-13,43.0,64.7
Alpine,-119.8476,38.7283,7295.0,2016-09-14,34.6,54.0
Alpine,-119.8476,38.7283,7295.0,2016-09-15,33.0,63.1
Alpine,-119.8476,38.7283,7295.0,2016-09-16,38.0,67.5
Alpine,-119.8476,38.7283,7295.0,2016-09-17,40.3,69.2
Alpine,-119.8476,38.7283,7295.0,2016-09-18,41.8,75.2
Alpine,-119.8476,38.7283,7295.0,2016-09-19,47.3,78.4
Alpine,-119.8476,38.7283,7295.0,2016-09-20,51.5,75.1
Alpine,-119.8476,38.7283,7295.0,2016-09-21,52.2,73.6
Alpine,-119.8476,38.7283,7295.0,2016-09-22,41.3,59.7
Alpine,-119.8476,38.7283,7295.0,2016-09-23,31.2,49.6
Alpine,-119.8476,38.7283,7295.0,2016-09-24,28.2,60.7
Alpine,-119.8476,38.7283,7295.0,2016-09-25,34.9,66.6
Alpine,-119.8476,38.7283,7295.0,2016-09-26,42.3,68.7
Alpine,-119.8476,38.7283,7295.0,2016-09-27,43.7,75.2
Alpine,-119.8476,38.7283,7295.0,2016-09-28,46.4,76.4
Alpine,-119.8476,38.7283,7295.0,2016-09-29,46.7,75.2
Alpine,-119.8476,38.7283,7295.0,2016-09-30,47.6,70.0
Alpine,-119.8476,38.7283,7295.0,2016-10-01,43.2,65.5
Alpine,-119.8476,38.7283,7295.0,2016-10-02,40.7,60.6
Alpine,-119.8476,38.7283,7295.0,2016-10-03,28.3,47.7
Alpine,-119.8476,38.7283,7295.0,2016-10-04,24.7,43.6
Alpine,-119.8476,38.7283,7295.0,2016-10-05,27.0,53.6
Alpine,-119.8476,38.7283,7295.0,2016-10-06,24.6,52.3
Alpine,-119.8476,38.7283,7295.0,2016-10-07,25.8,57.8
Alpine,-119.8476,38.7283,7295.0,2016-10-08,32.1,63.7
Alpine,-119.8476,38.7283,7295.0,2016-10-09,36.0,68.0
Alpine,-119.8476,38.7283,7295.0,2016-10-10,37.7,68.9
Alpine,-119.8476,38.7283,7295.0,2016-10-11,43.8,65.3
Alpine,-119.8476,38.7283,7295.0,2016-10-12,38.2,64.9
Alpine,-119.8476,38.7283,7295.0,2016-10-13,37.2,64.3
Alpine,-119.8476,38.7283,7295.0,2016-10-14,41.1,63.1
Alpine,-119.8476,38.7283,7295.0,2016-10-15,37.6,51.0
Alpine,-119.8476,38.7283,7295.0,2016-10-16,38.8,50.8
Alpine,-119.8476,38.7283,7295.0,2016-10-17,34.8,46.2
Alpine,-119.8476,38.7283,7295.0,2016-10-18,30.1,44.2
Alpine,-119.8476,38.7283,7295.0,2016-10-19,26.9,50.3
Alpine,-119.8476,38.7283,7295.0,2016-10-20,26.0,52.1
Alpine,-119.8476,38.7283,7295.0,2016-10-21,32.7,64.8
Alpine,-119.8476,38.7283,7295.0,2016-10-22,36.9,64.7
Alpine,-119.8476,38.7283,7295.0,2016-10-23,37.7,60.4
Alpine,-119.8476,38.7283,7295.0,2016-10-24,37.4,60.2
Alpine,-119.8476,38.7283,7295.0,2016-10-25,39.6,51.1
Alpine,-119.8476,38.7283,7295.0,2016-10-26,36.9,53.5
Alpine,-119.8476,38.7283,7295.0,2016-10-27,38.3,58.8
Alpine,-119.8476,38.7283,7295.0,2016-10-28,41.0,53.6
Alpine,-119.8476,38.7283,7295.0,2016-10-29,38.3,46.9
Alpine,-119.8476,38.7283,7295.0,2016-10-30,36.4,54.4
Alpine,-119.8476,38.7283,7295.0,2016-10-31,31.5,47.6
Alpine,-119.8476,38.7283,7295.0,2016-11-01,29.1,43.8
Alpine,-119.8476,38.7283,7295.0,2016-11-02,26.6,45.8
Alpine,-119.8476,38.7283,7295.0,2016-11-03,25.0,55.0
Alpine,-119.8476,38.7283,7295.0,2016-11-04,29.5,58.8
Alpine,-119.8476,38.7283,7295.0,2016-11-05,32.8,58.9
Alpine,-119.8476,38.7283,7295.0,2016-11-06,32.7,58.3
Alpine,-119.8476,38.7283,7295.0,2016-11-07,38.0,50.0
Alpine,-119.8476,38.7283,7295.0,2016-11-08,34.3,60.6
Alpine,-119.8476,38.7283,7295.0,2016-11-09,37.3,62.8
Alpine,-119.8476,38.7283,7295.0,2016-11-10,37.4,63.1
Alpine,-119.8476,38.7283,7295.0,2016-11-11,36.3,62.1
Alpine,-119.8476,38.7283,7295.0,2016-11-12,36.4,59.6
Alpine,-119.8476,38.7283,7295.0,2016-11-13,34.0,56.5
Alpine,-119.8476,38.7283,7295.0,2016-11-14,33.3,61.7
Alpine,-119.8476,38.7283,7295.0,2016-11-15,38.3,65.5
Alpine,-119.8476,38.7283,7295.0,2016-11-16,37.4,58.3
Alpine,-119.8476,38.7283,7295.0,2016-11-17,18.9,38.8
Alpine,-119.8476,38.7283,7295.0,2016-11-18,14.9,38.4
Alpine,-119.8476,38.7283,7295.0,2016-11-19,21.9,52.4
Alpine,-119.8476,38.7283,7295.0,2016-11-20,33.7,48.3
Alpine,-119.8476,38.7283,7295.0,2016-11-21,30.2,42.4
Alpine,-119.8476,38.7283,7295.0,2016-11-22,20.2,39.4
Alpine,-119.8476,38.7283,7295.0,2016-11-23,17.0,43.1
Alpine,-119.8476,38.7283,7295.0,2016-11-24,14.6,34.1
Alpine,-119.8476,38.7283,7295.0,2016-11-25,16.5,46.5
Alpine,-119.8476,38.7283,7295.0,2016-11-26,33.4,45.8
Alpine,-119.8476,38.7283,7295.0,2016-11-27,24.6,40.7
Alpine,-119.8476,38.7283,7295.0,2016-11-28,21.3,33.2
Alpine,-119.8476,38.7283,7295.0,2016-11-29,18.2,37.3
Alpine,-119.8476,38.7283,7295.0,2016-11-30,14.6,38.6
Alpine,-119.8476,38.7283,7295.0,2016-12-01,19.4,39.8
Alpine,-119.8476,38.7283,7295.0,2016-12-02,18.9,31.7
Alpine,-119.8476,38.7283,7295.0,2016-12-03,13.0,30.6
Alpine,-119.8476,38.7283,7295.0,2016-12-04,19.9,50.2
Alpine,-119.8476,38.7283,7295.0,2016-12-05,27.1,51.2
Alpine,-119.8476,38.7283,7295.0,2016-12-06,24.5,44.3
Alpine,-119.8476,38.7283,7295.0,2016-12-07,11.0,35.7
Alpine,-119.8476,38.7283,7295.0,2016-12-08,9.7,36.6
Alpine,-119.8476,38.7283,7295.0,2016-12-09,31.7,42.2
Alpine,-119.8476,38.7283,7295.0,2016-12-10,36.1,43.9
Alpine,-119.8476,38.7283,7295.0,2016-12-11,33.3,40.9
Alpine,-119.8476,38.7283,7295.0,2016-12-12,27.5,41.3
Alpine,-119.8476,38.7283,7295.0,2016-12-13,25.8,43.1
Alpine,-119.8476,38.7283,7295.0,2016-12-14,28.5,40.9
Alpine,-119.8476,38.7283,7295.0,2016-12-15,39.1,48.1
Alpine,-119.8476,38.7283,7295.0,2016-12-16,34.6,44.7
Alpine,-119.8476,38.7283,7295.0,2016-12-17,14.7,35.5
Alpine,-119.8476,38.7283,7295.0,2016-12-18,5.5,34.6
Alpine,-119.8476,38.7283,7295.0,2016-12-19,7.5,29.7
Alpine,-119.8476,38.7283,7295.0,2016-12-20,17.2,46.9
Alpine,-119.8476,38.7283,7295.0,2016-12-21,23.0,53.7
Alpine,-119.8476,38.7283,7295.0,2016-12-22,24.7,34.2
Alpine,-119.8476,38.7283,7295.0,2016-12-23,19.4,43.3
Alpine,-119.8476,38.7283,7295.0,2016-12-24,18.8,36.2
Alpine,-119.8476,38.7283,7295.0,2016-12-25,7.9,25.4
Alpine,-119.8476,38.7283,7295.0,2016-12-26,-1.0,26.4
Alpine,-119.8476,38.7283,7295.0,2016-12-27,3.5,34.3
Alpine,-119.8476,38.7283,7295.0,2016-12-28,21.9,47.5
Alpine,-119.8476,38.7283,7295.0,2016-12-29,23.8,50.2
Alpine,-119.8476,38.7283,7295.0,2016-12-30,23.9,52.0
Alpine,-119.8476,38.7283,7295.0,2016-12-31,23.8,48.4

Amador,-120.7757,38.3942,1505.0,2016-01-01,27.8,46.4
Amador,-120.7757,38.3942,1505.0,2016-01-02,29.2,44.5
Amador,-120.7757,38.3942,1505.0,2016-01-03,35.2,48.3
Amador,-120.7757,38.3942,1505.0,2016-01-04,38.9,56.5
Amador,-120.7757,38.3942,1505.0,2016-01-05,41.3,53.3
Amador,-120.7757,38.3942,1505.0,2016-01-06,41.4,49.6
Amador,-120.7757,38.3942,1505.0,2016-01-07,39.0,46.2
Amador,-120.7757,38.3942,1505.0,2016-01-08,32.3,47.7
Amador,-120.7757,38.3942,1505.0,2016-01-09,32.0,47.8
Amador,-120.7757,38.3942,1505.0,2016-01-10,40.4,48.6
Amador,-120.7757,38.3942,1505.0,2016-01-11,37.7,52.1
Amador,-120.7757,38.3942,1505.0,2016-01-12,35.7,55.0
Amador,-120.7757,38.3942,1505.0,2016-01-13,36.7,57.5
Amador,-120.7757,38.3942,1505.0,2016-01-14,36.4,54.6
Amador,-120.7757,38.3942,1505.0,2016-01-15,35.9,48.5
Amador,-120.7757,38.3942,1505.0,2016-01-16,41.7,52.6
Amador,-120.7757,38.3942,1505.0,2016-01-17,43.1,54.6
Amador,-120.7757,38.3942,1505.0,2016-01-18,45.1,55.4
Amador,-120.7757,38.3942,1505.0,2016-01-19,44.1,57.3
Amador,-120.7757,38.3942,1505.0,2016-01-20,46.0,53.6
Amador,-120.7757,38.3942,1505.0,2016-01-21,42.5,58.2
Amador,-120.7757,38.3942,1505.0,2016-01-22,42.0,62.4
Amador,-120.7757,38.3942,1505.0,2016-01-23,45.0,58.9
Amador,-120.7757,38.3942,1505.0,2016-01-24,42.5,51.2
Amador,-120.7757,38.3942,1505.0,2016-01-25,37.4,51.1
Amador,-120.7757,38.3942,1505.0,2016-01-26,35.2,53.5
Amador,-120.7757,38.3942,1505.0,2016-01-27,36.1,55.3
Amador,-120.7757,38.3942,1505.0,2016-01-28,38.3,60.4
Amador,-120.7757,38.3942,1505.0,2016-01-29,38.2,54.5
Amador,-120.7757,38.3942,1505.0,2016-01-30,45.6,56.9
Amador,-120.7757,38.3942,1505.0,2016-01-31,41.4,50.4
Amador,-120.7757,38.3942,1505.0,2016-02-01,35.0,46.0
Amador,-120.7757,38.3942,1505.0,2016-02-02,31.2,49.0
Amador,-120.7757,38.3942,1505.0,2016-02-03,31.3,44.4
Amador,-120.7757,38.3942,1505.0,2016-02-04,31.3,50.1
Amador,-120.7757,38.3942,1505.0,2016-02-05,35.8,54.9
Amador,-120.7757,38.3942,1505.0,2016-02-06,35.9,58.7
Amador,-120.7757,38.3942,1505.0,2016-02-07,38.5,61.1
Amador,-120.7757,38.3942,1505.0,2016-02-08,40.2,63.6
