PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2017-01-23,20.5,29.8
Alpine,-119.8476,38.7283,7295.0,2017-01-24,9.6,26.9
Alpine,-119.8476,38.7283,7295.0,2017-01-25,3.1,28.4
Alpine,-119.8476,38.7283,7295.0,2017-01-26,2.5,29.8
Alpine,-119.8476,38.7283,7295.0,2017-01-27,11.0,30.2
Alpine,-119.8476,38.7283,7295.0,2017-01-28,5.1,35.8
Alpine,-119.8476,38.7283,7295.0,2017-01-29,14.0,43.5
Alpine,-119.8476,38.7283,7295.0,2017-01-30,18.6,52.0
Alpine,-119.8476,38.7283,7295.0,2017-01-31,23.4,54.6
Alpine,-119.8476,38.7283,7295.0,2017-02-01,26.8,53.8
Alpine,-119.8476,38.7283,7295.0,2017-02-02,25.7,46.5
Alpine,-119.8476,38.7283,7295.0,2017-02-03,28.7,40.5
Alpine,-119.8476,38.7283,7295.0,2017-02-04,29.6,36.8
Alpine,-119.8476,38.7283,7295.0,2017-02-05,28.3,38.1
Alpine,-119.8476,38.7283,7295.0,2017-02-06,26.8,44.0
Alpine,-119.8476,38.7283,7295.0,2017-02-07,29.2,35.4
Alpine,-119.8476,38.7283,7295.0,2017-02-08,32.5,40.4
Alpine,-119.8476,38.7283,7295.0,2017-02-09,35.0,45.1
Alpine,-119.8476,38.7283,7295.0,2017-02-10,31.9,45.4
Alpine,-119.8476,38.7283,7295.0,2017-02-11,20.5,36.0
Alpine,-119.8476,38.7283,7295.0,2017-02-12,16.8,34.0
Alpine,-119.8476,38.7283,7295.0,2017-02-13,16.4,40.4
Alpine,-119.8476,38.7283,7295.0,2017-02-14,17.3,44.6
Alpine,-119.8476,38.7283,7295.0,2017-02-15,19.8,49.8
Alpine,-119.8476,38.7283,7295.0,2017-02-16,26.8,50.7
Alpine,-119.8476,38.7283,7295.0,2017-02-17,25.7,43.2
Alpine,-119.8476,38.7283,7295.0,2017-02-18,24.7,33.7
Alpine,-119.8476,38.7283,7295.0,2017-02-19,25.9,40.4
Alpine,-119.8476,38.7283,7295.0,2017-02-20,26.1,38.3
Alpine,-119.8476,38.7283,7295.0,2017-02-21,30.3,36.4
Alpine,-119.8476,38.7283,7295.0,2017-02-22,24.7,33.7
Alpine,-119.8476,38.7283,7295.0,2017-02-23,13.3,32.9
Alpine,-119.8476,38.7283,7295.0,2017-02-24,4.7,28.2
Alpine,-119.8476,38.7283,7295.0,2017-02-25,-0.2,28.3
Alpine,-119.8476,38.7283,7295.0,2017-02-26,11.5,32.8
Alpine,-119.8476,38.7283,7295.0,2017-02-27,8.6,32.8
Alpine,-119.8476,38.7283,7295.0,2017-02-28,9.4,30.9
Alpine,-119.8476,38.7283,7295.0,2017-03-01,8.5,37.0
Alpine,-119.8476,38.7283,7295.0,2017-03-02,11.1,45.5
Alpine,-119.8476,38.7283,7295.0,2017-03-03,17.8,53.2
Alpine,-119.8476,38.7283,7295.0,2017-03-04,23.6,52.7
Alpine,-119.8476,38.7283,7295.0,2017-03-05,26.1,41.4
Alpine,-119.8476,38.7283,7295.0,2017-03-06,12.0,28.1
Alpine,-119.8476,38.7283,7295.0,2017-03-07,12.7,27.9
Alpine,-119.8476,38.7283,7295.0,2017-03-08,19.3,42.8
Alpine,-119.8476,38.7283,7295.0,2017-03-09,25.2,55.8
Alpine,-119.8476,38.7283,7295.0,2017-03-10,28.5,59.7
Alpine,-119.8476,38.7283,7295.0,2017-03-11,31.3,56.1
Alpine,-119.8476,38.7283,7295.0,2017-03-12,29.3,60.3
Alpine,-119.8476,38.7283,7295.0,2017-03-13,28.3,60.3
Alpine,-119.8476,38.7283,7295.0,2017-03-14,30.5,63.1
Alpine,-119.8476,38.7283,7295.0,2017-03-15,35.2,61.5
Alpine,-119.8476,38.7283,7295.0,2017-03-16,37.0,56.5
Alpine,-119.8476,38.7283,7295.0,2017-03-17,34.7,55.5
Alpine,-119.8476,38.7283,7295.0,2017-03-18,36.1,62.3
Alpine,-119.8476,38.7283,7295.0,2017-03-19,36.1,52.8
Alpine,-119.8476,38.7283,7295.0,2017-03-20,36.1,56.1
Alpine,-119.8476,38.7283,7295.0,2017-03-21,33.8,52.2
Alpine,-119.8476,38.7283,7295.0,2017-03-22,29.4,40.7
Alpine,-119.8476,38.7283,7295.0,2017-03-23,20.1,38.2
Alpine,-119.8476,38.7283,7295.0,2017-03-24,16.5,44.0
Alpine,-119.8476,38.7283,7295.0,2017-03-25,28.5,37.2
Alpine,-119.8476,38.7283,7295.0,2017-03-26,25.2,44.5
Alpine,-119.8476,38.7283,7295.0,2017-03-27,27.7,42.2
Alpine,-119.8476,38.7283,7295.0,2017-03-28,22.7,41.0
Alpine,-119.8476,38.7283,7295.0,2017-03-29,20.2,47.5
Alpine,-119.8476,38.7283,7295.0,2017-03-30,28.5,60.7
Alpine,-119.8476,38.7283,7295.0,2017-03-31,22.5,41.1
Alpine,-119.8476,38.7283,7295.0,2017-04-01,22.2,38.5
Alpine,-119.8476,38.7283,7295.0,2017-04-02,26.1,55.0
Alpine,-119.8476,38.7283,7295.0,2017-04-03,29.7,55.7
Alpine,-119.8476,38.7283,7295.0,2017-04-04,25.3,49.7
Alpine,-119.8476,38.7283,7295.0,2017-04-05,26.3,55.8
Alpine,-119.8476,38.7283,7295.0,2017-04-06,33.8,58.1
Alpine,-119.8476,38.7283,7295.0,2017-04-07,31.9,46.4
Alpine,-119.8476,38.7283,7295.0,2017-04-08,29.3,37.6
Alpine,-119.8476,38.7283,7295.0,2017-04-09,10.4,32.3
Alpine,-119.8476,38.7283,7295.0,2017-04-10,9.7,42.4
Alpine,-119.8476,38.7283,7295.0,2017-04-11,21.0,46.7
Alpine,-119.8476,38.7283,7295.0,2017-04-12,27.0,44.0
Alpine,-119.8476,38.7283,7295.0,2017-04-13,33.9,47.9
Alpine,-119.8476,38.7283,7295.0,2017-04-14,20.4,37.1
Alpine,-119.8476,38.7283,7295.0,2017-04-15,11.9,43.1
Alpine,-119.8476,38.7283,7295.0,2017-04-16,19.4,52.9
Alpine,-119.8476,38.7283,7295.0,2017-04-17,29.4,53.7
Alpine,-119.8476,38.7283,7295.0,2017-04-18,35.2,46.6
Alpine,-119.8476,38.7283,7295.0,2017-04-19,25.3,46.1
Alpine,-119.8476,38.7283,7295.0,2017-04-20,21.0,50.0
Alpine,-119.8476,38.7283,7295.0,2017-04-21,26.6,49.1
Alpine,-119.8476,38.7283,7295.0,2017-04-22,24.3,59.8
Alpine,-119.8476,38.7283,7295.0,2017-04-23,32.2,59.7
Alpine,-119.8476,38.7283,7295.0,2017-04-24,35.2,52.5
Alpine,-119.8476,38.7283,7295.0,2017-04-25,29.8,42.0
Alpine,-119.8476,38.7283,7295.0,2017-04-26,26.5,53.1
Alpine,-119.8476,38.7283,7295.0,2017-04-27,35.8,51.9
Alpine,-119.8476,38.7283,7295.0,2017-04-28,28.0,51.5
Alpine,-119.8476,38.7283,7295.0,2017-04-29,22.9,44.2
Alpine,-119.8476,38.7283,7295.0,2017-04-30,23.0,55.1
Alpine,-119.8476,38.7283,7295.0,2017-05-01,29.7,62.1
Alpine,-119.8476,38.7283,7295.0,2017-05-02,32.3,62.3
Alpine,-119.8476,38.7283,7295.0,2017-05-03,35.0,65.4
Alpine,-119.8476,38.7283,7295.0,2017-05-04,36.8,69.0
Alpine,-119.8476,38.7283,7295.0,2017-05-05,40.2,70.5
Alpine,-119.8476,38.7283,7295.0,2017-05-06,41.7,61.8
Alpine,-119.8476,38.7283,7295.0,2017-05-07,31.3,47.2
Alpine,-119.8476,38.7283,7295.0,2017-05-08,31.3,46.3
Alpine,-119.8476,38.7283,7295.0,2017-05-09,32.8,57.4
Alpine,-119.8476,38.7283,7295.0,2017-05-10,32.3,62.5
Alpine,-119.8476,38.7283,7295.0,2017-05-11,36.1,65.8
Alpine,-119.8476,38.7283,7295.0,2017-05-12,37.9,60.5
Alpine,-119.8476,38.7283,7295.0,2017-05-13,24.8,45.0
Alpine,-119.8476,38.7283,7295.0,2017-05-14,21.5,47.8
Alpine,-119.8476,38.7283,7295.0,2017-05-15,25.2,47.5
Alpine,-119.8476,38.7283,7295.0,2017-05-16,27.8,48.8
Alpine,-119.8476,38.7283,7295.0,2017-05-17,29.4,42.7
Alpine,-119.8476,38.7283,7295.0,2017-05-18,27.6,47.9
Alpine,-119.8476,38.7283,7295.0,2017-05-19,25.7,53.3
Alpine,-119.8476,38.7283,7295.0,2017-05-20,29.7,62.6
Alpine,-119.8476,38.7283,7295.0,2017-05-21,35.7,66.4
Alpine,-119.8476,38.7283,7295.0,2017-05-22,35.9,67.2
Alpine,-119.8476,38.7283,7295.0,2017-05-23,38.0,71.7
Alpine,-119.8476,38.7283,7295.0,2017-05-24,41.3,74.2
Alpine,-119.8476,38.7283,7295.0,2017-05-25,42.7,66.3
Alpine,-119.8476,38.7283,7295.0,2017-05-26,36.6,61.9
Alpine,-119.8476,38.7283,7295.0,2017-05-27,32.2,62.3
Alpine,-119.8476,38.7283,7295.0,2017-05-28,34.7,65.2
Alpine,-119.8476,38.7283,7295.0,2017-05-29,36.8,70.3
Alpine,-119.8476,38.7283,7295.0,2017-05-30,39.4,72.0
Alpine,-119.8476,38.7283,7295.0,2017-05-31,40.0,70.9
Alpine,-119.8476,38.7283,7295.0,2017-06-01,38.3,56.7
Alpine,-119.8476,38.7283,7295.0,2017-06-02,35.3,65.1
Alpine,-119.8476,38.7283,7295.0,2017-06-03,38.0,72.0
Alpine,-119.8476,38.7283,7295.0,2017-06-04,45.0,70.9
Alpine,-119.8476,38.7283,7295.0,2017-06-05,39.8,66.6
Alpine,-119.8476,38.7283,7295.0,2017-06-06,36.5,70.6
Alpine,-119.8476,38.7283,7295.0,2017-06-07,39.2,73.0
Alpine,-119.8476,38.7283,7295.0,2017-06-08,40.5,69.1
Alpine,-119.8476,38.7283,7295.0,2017-06-09,42.5,54.0
Alpine,-119.8476,38.7283,7295.0,2017-06-10,40.6,53.6
Alpine,-119.8476,38.7283,7295.0,2017-06-11,37.3,53.8
Alpine,-119.8476,38.7283,7295.0,2017-06-12,27.6,43.4
Alpine,-119.8476,38.7283,7295.0,2017-06-13,26.8,45.0
Alpine,-119.8476,38.7283,7295.0,2017-06-14,26.5,63.0
Alpine,-119.8476,38.7283,7295.0,2017-06-15,35.7,70.1
Alpine,-119.8476,38.7283,7295.0,2017-06-16,41.5,71.9
Alpine,-119.8476,38.7283,7295.0,2017-06-17,43.2,79.1
Alpine,-119.8476,38.7283,7295.0,2017-06-18,47.0,80.4
Alpine,-119.8476,38.7283,7295.0,2017-06-19,47.7,77.9
Alpine,-119.8476,38.7283,7295.0,2017-06-20,50.5,84.9
Alpine,-119.8476,38.7283,7295.0,2017-06-21,49.5,84.0
Alpine,-119.8476,38.7283,7295.0,2017-06-22,48.9,81.5
Alpine,-119.8476,38.7283,7295.0,2017-06-23,47.9,80.0
Alpine,-119.8476,38.7283,7295.0,2017-06-24,47.7,81.7
Alpine,-119.8476,38.7283,7295.0,2017-06-25,49.9,82.4
Alpine,-119.8476,38.7283,7295.0,2017-06-26,50.1,80.4
Alpine,-119.8476,38.7283,7295.0,2017-06-27,46.9,73.5
Alpine,-119.8476,38.7283,7295.0,2017-06-28,42.6,73.6
Alpine,-119.8476,38.7283,7295.0,2017-06-29,42.3,72.6
Alpine,-119.8476,38.7283,7295.0,2017-06-30,39.7,76.4
Alpine,-119.8476,38.7283,7295.0,2017-07-01,47.6,79.9
Alpine,-119.8476,38.7283,7295.0,2017-07-02,48.4,77.8
Alpine,-119.8476,38.7283,7295.0,2017-07-03,48.6,80.5
Alpine,-119.8476,38.7283,7295.0,2017-07-04,51.3,79.3
Alpine,-119.8476,38.7283,7295.0,2017-07-05,52.5,78.6
Alpine,-119.8476,38.7283,7295.0,2017-07-06,52.0,78.9
Alpine,-119.8476,38.7283,7295.0,2017-07-07,52.2,79.2
Alpine,-119.8476,38.7283,7295.0,2017-07-08,52.8,83.0
Alpine,-119.8476,38.7283,7295.0,2017-07-09,54.3,84.5
Alpine,-119.8476,38.7283,7295.0,2017-07-10,54.1,81.6
Alpine,-119.8476,38.7283,7295.0,2017-07-11,54.0,78.9
Alpine,-119.8476,38.7283,7295.0,2017-07-12,51.5,77.6
Alpine,-119.8476,38.7283,7295.0,2017-07-13,49.2,79.3
Alpine,-119.8476,38.7283,7295.0,2017-07-14,53.2,80.4
Alpine,-119.8476,38.7283,7295.0,2017-07-15,52.2,81.3
Alpine,-119.8476,38.7283,7295.0,2017-07-16,53.8,82.7
Alpine,-119.8476,38.7283,7295.0,2017-07-17,53.2,82.1
Alpine,-119.8476,38.7283,7295.0,2017-07-18,50.5,76.6
Alpine,-119.8476,38.7283,7295.0,2017-07-19,50.2,74.2
Alpine,-119.8476,38.7283,7295.0,2017-07-20,47.8,78.0
Alpine,-119.8476,38.7283,7295.0,2017-07-21,46.2,77.9
Alpine,-119.8476,38.7283,7295.0,2017-07-22,45.9,80.0
Alpine,-119.8476,38.7283,7295.0,2017-07-23,51.3,83.9
Alpine,-119.8476,38.7283,7295.0,2017-07-24,54.6,83.4
Alpine,-119.8476,38.7283,7295.0,2017-07-25,54.0,80.0
Alpine,-119.8476,38.7283,7295.0,2017-07-26,50.9,77.2
Alpine,-119.8476,38.7283,7295.0,2017-07-27,49.7,74.7
Alpine,-119.8476,38.7283,7295.0,2017-07-28,48.7,78.5
Alpine,-119.8476,38.7283,7295.0,2017-07-29,51.4,80.9
Alpine,-119.8476,38.7283,7295.0,2017-07-30,52.1,79.2
Alpine,-119.8476,38.7283,7295.0,2017-07-31,52.3,80.8
Alpine,-119.8476,38.7283,7295.0,2017-08-01,54.3,83.8
Alpine,-119.8476,38.7283,7295.0,2017-08-02,56.9,85.4
Alpine,-119.8476,38.7283,7295.0,2017-08-03,56.8,86.5
Alpine,-119.8476,38.7283,7295.0,2017-08-04,54.6,84.1
Alpine,-119.8476,38.7283,7295.0,2017-08-05,57.2,79.3
Alpine,-119.8476,38.7283,7295.0,2017-08-06,48.9,73.9
Alpine,-119.8476,38.7283,7295.0,2017-08-07,47.1,69.8
Alpine,-119.8476,38.7283,7295.0,2017-08-08,46.1,73.7
Alpine,-119.8476,38.7283,7295.0,2017-08-09,48.7,75.5
Alpine,-119.8476,38.7283,7295.0,2017-08-10,50.0,76.3
Alpine,-119.8476,38.7283,7295.0,2017-08-11,47.9,76.3
Alpine,-119.8476,38.7283,7295.0,2017-08-12,48.2,76.5
Alpine,-119.8476,38.7283,7295.0,2017-08-13,46.5,76.2
Alpine,-119.8476,38.7283,7295.0,2017-08-14,46.5,76.0
Alpine,-119.8476,38.7283,7295.0,2017-08-15,49.3,71.0
Alpine,-119.8476,38.7283,7295.0,2017-08-16,45.9,73.0
Alpine,-119.8476,38.7283,7295.0,2017-08-17,49.3,75.4
Alpine,-119.8476,38.7283,7295.0,2017-08-18,49.2,78.7
Alpine,-119.8476,38.7283,7295.0,2017-08-19,52.3,80.3
Alpine,-119.8476,38.7283,7295.0,2017-08-20,51.5,79.3
Alpine,-119.8476,38.7283,7295.0,2017-08-21,50.6,77.2
Alpine,-119.8476,38.7283,7295.0,2017-08-22,49.8,77.1
Alpine,-119.8476,38.7283,7295.0,2017-08-23,47.0,72.7
Alpine,-119.8476,38.7283,7295.0,2017-08-24,46.6,74.8
Alpine,-119.8476,38.7283,7295.0,2017-08-25,48.4,76.4
Alpine,-119.8476,38.7283,7295.0,2017-08-26,51.3,78.0
Alpine,-119.8476,38.7283,7295.0,2017-08-27,52.3,80.4
Alpine,-119.8476,38.7283,7295.0,2017-08-28,55.7,80.6
Alpine,-119.8476,38.7283,7295.0,2017-08-29,54.5,82.0
Alpine,-119.8476,38.7283,7295.0,2017-08-30,55.5,81.7
Alpine,-119.8476,38.7283,7295.0,2017-08-31,53.0,78.0
Alpine,-119.8476,38.7283,7295.0,2017-09-01,51.9,78.5
Alpine,-119.8476,38.7283,7295.0,2017-09-02,50.8,78.4
Alpine,-119.8476,38.7283,7295.0,2017-09-03,53.7,82.9
Alpine,-119.8476,38.7283,7295.0,2017-09-04,56.8,83.0
Alpine,-119.8476,38.7283,7295.0,2017-09-05,55.1,80.8
Alpine,-119.8476,38.7283,7295.0,2017-09-06,52.3,79.5
Alpine,-119.8476,38.7283,7295.0,2017-09-07,50.7,73.0
Alpine,-119.8476,38.7283,7295.0,2017-09-08,48.5,68.3
Alpine,-119.8476,38.7283,7295.0,2017-09-09,44.1,69.7
Alpine,-119.8476,38.7283,7295.0,2017-09-10,42.5,68.4
Alpine,-119.8476,38.7283,7295.0,2017-09-11,45.7,72.5
Alpine,-119.8476,38.7283,7295.0,2017-09-12,48.8,75.0
Alpine,-119.8476,38.7283,7295.0,2017-09-13,46.0,70.3
Alpine,-119.8476,38.7283,7295.0,2017-09-14,43.5,68.8
Alpine,-119.8476,38.7283,7295.0,2017-09-15,41.6,66.1
Alpine,-119.8476,38.7283,7295.0,2017-09-16,37.4,61.0
Alpine,-119.8476,38.7283,7295.0,2017-09-17,35.1,62.9
Alpine,-119.8476,38.7283,7295.0,2017-09-18,40.8,65.4
Alpine,-119.8476,38.7283,7295.0,2017-09-19,45.2,60.5
Alpine,-119.8476,38.7283,7295.0,2017-09-20,40.8,59.3
Alpine,-119.8476,38.7283,7295.0,2017-09-21,33.5,56.3
Alpine,-119.8476,38.7283,7295.0,2017-09-22,27.1,41.8
Alpine,-119.8476,38.7283,7295.0,2017-09-23,24.0,42.3
Alpine,-119.8476,38.7283,7295.0,2017-09-24,24.4,45.7
Alpine,-119.8476,38.7283,7295.0,2017-09-25,27.0,52.5
Alpine,-119.8476,38.7283,7295.0,2017-09-26,31.1,56.3
Alpine,-119.8476,38.7283,7295.0,2017-09-27,34.3,57.2
Alpine,-119.8476,38.7283,7295.0,2017-09-28,34.0,62.1
Alpine,-119.8476,38.7283,7295.0,2017-09-29,37.1,66.6
Alpine,-119.8476,38.7283,7295.0,2017-09-30,40.0,59.8
Alpine,-119.8476,38.7283,7295.0,2017-10-01,36.8,63.7
Alpine,-119.8476,38.7283,7295.0,2017-10-02,30.3,60.8
Alpine,-119.8476,38.7283,7295.0,2017-10-03,25.1,52.1
Alpine,-119.8476,38.7283,7295.0,2017-10-04,23.3,42.6
Alpine,-119.8476,38.7283,7295.0,2017-10-05,23.9,54.7
Alpine,-119.8476,38.7283,7295.0,2017-10-06,27.5,57.6
Alpine,-119.8476,38.7283,7295.0,2017-10-07,30.8,67.2
Alpine,-119.8476,38.7283,7295.0,2017-10-08,39.4,70.2
Alpine,-119.8476,38.7283,7295.0,2017-10-09,29.9,57.5
Alpine,-119.8476,38.7283,7295.0,2017-10-10,25.6,52.6
Alpine,-119.8476,38.7283,7295.0,2017-10-11,32.4,60.7
Alpine,-119.8476,38.7283,7295.0,2017-10-12,28.5,54.7
Alpine,-119.8476,38.7283,7295.0,2017-10-13,21.2,53.8
Alpine,-119.8476,38.7283,7295.0,2017-10-14,28.1,57.4
Alpine,-119.8476,38.7283,7295.0,2017-10-15,24.3,51.3
Alpine,-119.8476,38.7283,7295.0,2017-10-16,32.2,64.9
Alpine,-119.8476,38.7283,7295.0,2017-10-17,37.3,68.2
Alpine,-119.8476,38.7283,7295.0,2017-10-18,38.0,66.2
Alpine,-119.8476,38.7283,7295.0,2017-10-19,35.1,68.0
Alpine,-119.8476,38.7283,7295.0,2017-10-20,38.4,58.4
Alpine,-119.8476,38.7283,7295.0,2017-10-21,22.8,41.5
Alpine,-119.8476,38.7283,7295.0,2017-10-22,22.1,55.5
Alpine,-119.8476,38.7283,7295.0,2017-10-23,34.1,66.1
Alpine,-119.8476,38.7283,7295.0,2017-10-24,37.8,63.9
Alpine,-119.8476,38.7283,7295.0,2017-10-25,36.9,63.7
Alpine,-119.8476,38.7283,7295.0,2017-10-26,38.9,71.1
Alpine,-119.8476,38.7283,7295.0,2017-10-27,37.7,68.7
Alpine,-119.8476,38.7283,7295.0,2017-10-28,36.9,65.9
Alpine,-119.8476,38.7283,7295.0,2017-10-29,36.6,67.4
Alpine,-119.8476,38.7283,7295.0,2017-10-30,39.0,69.8
Alpine,-119.8476,38.7283,7295.0,2017-10-31,33.7,59.6
Alpine,-119.8476,38.7283,7295.0,2017-11-01,29.8,52.8
Alpine,-119.8476,38.7283,7295.0,2017-11-02,33.1,62.9
Alpine,-119.8476,38.7283,7295.0,2017-11-03,33.7,56.4
Alpine,-119.8476,38.7283,7295.0,2017-11-04,33.6,40.0
Alpine,-119.8476,38.7283,7295.0,2017-11-05,32.5,39.0
Alpine,-119.8476,38.7283,7295.0,2017-11-06,30.1,41.1
Alpine,-119.8476,38.7283,7295.0,2017-11-07,22.9,45.1
Alpine,-119.8476,38.7283,7295.0,2017-11-08,21.7,49.4
Alpine,-119.8476,38.7283,7295.0,2017-11-09,33.4,47.8
Alpine,-119.8476,38.7283,7295.0,2017-11-10,35.1,43.0
Alpine,-119.8476,38.7283,7295.0,2017-11-11,30.4,44.0
Alpine,-119.8476,38.7283,7295.0,2017-11-12,24.4,50.6
Alpine,-119.8476,38.7283,7295.0,2017-11-13,32.3,52.9
Alpine,-119.8476,38.7283,7295.0,2017-11-14,35.2,48.5
Alpine,-119.8476,38.7283,7295.0,2017-11-15,32.6,47.1
Alpine,-119.8476,38.7283,7295.0,2017-11-16,31.9,43.3
Alpine,-119.8476,38.7283,7295.0,2017-11-17,34.2,40.2
Alpine,-119.8476,38.7283,7295.0,2017-11-18,18.4,39.1
Alpine,-119.8476,38.7283,7295.0,2017-11-19,18.4,47.6
Alpine,-119.8476,38.7283,7295.0,2017-11-20,26.4,53.4
Alpine,-119.8476,38.7283,7295.0,2017-11-21,35.2,46.2
Alpine,-119.8476,38.7283,7295.0,2017-11-22,35.6,59.1
Alpine,-119.8476,38.7283,7295.0,2017-11-23,39.6,63.5
Alpine,-119.8476,38.7283,7295.0,2017-11-24,40.3,60.3
Alpine,-119.8476,38.7283,7295.0,2017-11-25,39.8,57.7
Alpine,-119.8476,38.7283,7295.0,2017-11-26,37.2,61.4
Alpine,-119.8476,38.7283,7295.0,2017-11-27,34.1,53.3
Alpine,-119.8476,38.7283,7295.0,2017-11-28,22.1,38.2
Alpine,-119.8476,38.7283,7295.0,2017-11-29,20.8,45.8
Alpine,-119.8476,38.7283,7295.0,2017-11-30,23.1,42.5
Alpine,-119.8476,38.7283,7295.0,2017-12-01,26.1,51.2
Alpine,-119.8476,38.7283,7295.0,2017-12-02,27.5,49.5
Alpine,-119.8476,38.7283,7295.0,2017-12-03,31.4,48.5
Alpine,-119.8476,38.7283,7295.0,2017-12-04,13.8,35.6
Alpine,-119.8476,38.7283,7295.0,2017-12-05,11.5,26.4
Alpine,-119.8476,38.7283,7295.0,2017-12-06,15.0,36.9
Alpine,-119.8476,38.7283,7295.0,2017-12-07,19.1,39.5
Alpine,-119.8476,38.7283,7295.0,2017-12-08,21.4,45.7
Alpine,-119.8476,38.7283,7295.0,2017-12-09,26.1,49.9
Alpine,-119.8476,38.7283,7295.0,2017-12-10,25.2,49.0
Alpine,-119.8476,38.7283,7295.0,2017-12-11,24.8,49.1
Alpine,-119.8476,38.7283,7295.0,2017-12-12,25.6,50.6
Alpine,-119.8476,38.7283,7295.0,2017-12-13,26.8,54.7
Alpine,-119.8476,38.7283,7295.0,2017-12-14,27.4,56.1
Alpine,-119.8476,38.7283,7295.0,2017-12-15,28.5,55.2
Alpine,-119.8476,38.7283,7295.0,2017-12-16,31.9,57.3
Alpine,-119.8476,38.7283,7295.0,2017-12-17,15.8,37.2
Alpine,-119.8476,38.7283,7295.0,2017-12-18,14.0,39.9
Alpine,-119.8476,38.7283,7295.0,2017-12-19,25.4,53.1
Alpine,-119.8476,38.7283,7295.0,2017-12-20,29.9,50.1
Alpine,-119.8476,38.7283,7295.0,2017-12-21,13.0,37.6
Alpine,-119.8476,38.7283,7295.0,2017-12-22,10.4,30.4
Alpine,-119.8476,38.7283,7295.0,2017-12-23,19.9,47.9
Alpine,-119.8476,38.7283,7295.0,2017-12-24,32.3,49.8
Alpine,-119.8476,38.7283,7295.0,2017-12-25,30.4,50.4
Alpine,-119.8476,38.7283,7295.0,2017-12-26,31.5,49.8
Alpine,-119.8476,38.7283,7295.0,2017-12-27,29.2,55.7
Alpine,-119.8476,38.7283,7295.0,2017-12-28,31.7,53.2
Alpine,-119.8476,38.7283,7295.0,2017-12-29,32.0,59.1
Alpine,-119.8476,38.7283,7295.0,2017-12-30,36.0,59.3
Alpine,-119.8476,38.7283,7295.0,2017-12-31,34.4,55.0

Amador,-120.7757,38.3942,1505.0,2017-01-01,35.7,45.1
Amador,-120.7757,38.3942,1505.0,2017-01-02,36.8,43.5
Amador,-120.7757,38.3942,1505.0,2017-01-03,35.6,42.4
Amador,-120.7757,38.3942,1505.0,2017-01-04,39.8,49.4
Amador,-120.7757,38.3942,1505.0,2017-01-05,42.4,49.6
Amador,-120.7757,38.3942,1505.0,2017-01-06,29.6,44.1
Amador,-120.7757,38.3942,1505.0,2017-01-07,28.6,47.2
Amador,-120.7757,38.3942,1505.0,2017-01-08,42.5,55.1
Amador,-120.7757,38.3942,1505.0,2017-01-09,48.3,61.1
Amador,-120.7757,38.3942,1505.0,2017-01-10,45.2,50.2
Amador,-120.7757,38.3942,1505.0,2017-01-11,44.4,49.6
Amador,-120.7757,38.3942,1505.0,2017-01-12,38.4,46.8
Amador,-120.7757,38.3942,1505.0,2017-01-13,32.4,42.3
Amador,-120.7757,38.3942,1505.0,2017-01-14,31.6,48.1
Amador,-120.7757,38.3942,1505.0,2017-01-15,31.9,48.0
Amador,-120.7757,38.3942,1505.0,2017-01-16,31.3,38.5
Amador,-120.7757,38.3942,1505.0,2017-01-17,30.3,44.5
Amador,-120.7757,38.3942,1505.0,2017-01-18,31.5,52.0
Amador,-120.7757,38.3942,1505.0,2017-01-19,40.8,48.6
Amador,-120.7757,38.3942,1505.0,2017-01-20,40.6,47.3
Amador,-120.7757,38.3942,1505.0,2017-01-21,38.3,44.9
Amador,-120.7757,38.3942,1505.0,2017-01-22,38.9,45.3
Amador,-120.7757,38.3942,1505.0,2017-01-23,35.6,49.2
Amador,-120.7757,38.3942,1505.0,2017-01-24,32.2,43.3
Amador,-120.7757,38.3942,1505.0,2017-01-25,30.5,47.4
Amador,-120.7757,38.3942,1505.0,2017-01-26,31.3,48.5
Amador,-120.7757,38.3942,1505.0,2017-01-27,33.0,50.9
Amador,-120.7757,38.3942,1505.0,2017-01-28,30.7,51.1
Amador,-120.7757,38.3942,1505.0,2017-01-29,33.6,56.9
Amador,-120.7757,38.3942,1505.0,2017-01-30,36.0,57.5
Amador,-120.7757,38.3942,1505.0,2017-01-31,37.8,59.9
Amador,-120.7757,38.3942,1505.0,2017-02-01,38.8,60.2
Amador,-120.7757,38.3942,1505.0,2017-02-02,42.4,62.1
Amador,-120.7757,38.3942,1505.0,2017-02-03,47.2,58.9
Amador,-120.7757,38.3942,1505.0,2017-02-04,48.2,56.5
Amador,-120.7757,38.3942,1505.0,2017-02-05,43.6,56.7
Amador,-120.7757,38.3942,1505.0,2017-02-06,43.6,56.0
Amador,-120.7757,38.3942,1505.0,2017-02-07,47.5,52.2
Amador,-120.7757,38.3942,1505.0,2017-02-08,50.7,56.5
Amador,-120.7757,38.3942,1505.0,2017-02-09,53.9,58.6
Amador,-120.7757,38.3942,1505.0,2017-02-10,50.6,58.4
