PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2020-01-01 - 2020-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2021-Jul-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,6637,2020-02-13,22.3,47.0
Alpine,-119.8476,38.7283,6637,2020-02-14,20.1,52.9
Alpine,-119.8476,38.7283,6637,2020-02-15,26.4,50.8
Alpine,-119.8476,38.7283,6637,2020-02-16,28.4,53.1
Alpine,-119.8476,38.7283,6637,2020-02-17,30.3,50.5
Alpine,-119.8476,38.7283,6637,2020-02-18,21.7,48.0
Alpine,-119.8476,38.7283,6637,2020-02-19,17.8,44.9
Alpine,-119.8476,38.7283,6637,2020-02-20,19.1,41.8
Alpine,-119.8476,38.7283,6637,2020-02-21,19.5,47.7
Alpine,-119.8476,38.7283,6637,2020-02-22,24.4,49.9
Alpine,-119.8476,38.7283,6637,2020-02-23,26.4,46.1
Alpine,-119.8476,38.7283,6637,2020-02-24,25.0,52.3
Alpine,-119.8476,38.7283,6637,2020-02-25,23.3,49.3
Alpine,-119.8476,38.7283,6637,2020-02-26,22.3,51.3
Alpine,-119.8476,38.7283,6637,2020-02-27,26.4,58.2
Alpine,-119.8476,38.7283,6637,2020-02-28,27.3,57.0
Alpine,-119.8476,38.7283,6637,2020-02-29,29.5,55.4
Alpine,-119.8476,38.7283,6637,2020-03-01,26.5,48.7
Alpine,-119.8476,38.7283,6637,2020-03-02,18.7,28.1
Alpine,-119.8476,38.7283,6637,2020-03-03,10.4,35.4
Alpine,-119.8476,38.7283,6637,2020-03-04,21.1,51.7
Alpine,-119.8476,38.7283,6637,2020-03-05,26.5,59.8
Alpine,-119.8476,38.7283,6637,2020-03-06,30.5,57.9
Alpine,-119.8476,38.7283,6637,2020-03-07,37.0,55.0
Alpine,-119.8476,38.7283,6637,2020-03-08,26.7,40.0
Alpine,-119.8476,38.7283,6637,2020-03-09,20.5,43.4
Alpine,-119.8476,38.7283,6637,2020-03-10,24.7,47.1
Alpine,-119.8476,38.7283,6637,2020-03-11,24.7,49.3
Alpine,-119.8476,38.7283,6637,2020-03-12,27.9,51.7
Alpine,-119.8476,38.7283,6637,2020-03-13,28.5,53.3
Alpine,-119.8476,38.7283,6637,2020-03-14,24.9,52.4
Alpine,-119.8476,38.7283,6637,2020-03-15,26.6,36.1
Alpine,-119.8476,38.7283,6637,2020-03-16,25.7,32.6
Alpine,-119.8476,38.7283,6637,2020-03-17,22.4,34.8
Alpine,-119.8476,38.7283,6637,2020-03-18,15.5,33.4
Alpine,-119.8476,38.7283,6637,2020-03-19,19.7,33.6
Alpine,-119.8476,38.7283,6637,2020-03-20,15.9,36.8
Alpine,-119.8476,38.7283,6637,2020-03-21,13.5,39.0
Alpine,-119.8476,38.7283,6637,2020-03-22,17.8,44.6
Alpine,-119.8476,38.7283,6637,2020-03-23,19.4,45.0
Alpine,-119.8476,38.7283,6637,2020-03-24,24.4,42.8
Alpine,-119.8476,38.7283,6637,2020-03-25,24.6,37.9
Alpine,-119.8476,38.7283,6637,2020-03-26,17.9,34.2
Alpine,-119.8476,38.7283,6637,2020-03-27,10.8,33.9
Alpine,-119.8476,38.7283,6637,2020-03-28,9.7,39.8
Alpine,-119.8476,38.7283,6637,2020-03-29,18.9,39.6
Alpine,-119.8476,38.7283,6637,2020-03-30,25.9,43.7
Alpine,-119.8476,38.7283,6637,2020-03-31,26.7,47.0
Alpine,-119.8476,38.7283,6637,2020-04-01,36.0,50.0
Alpine,-119.8476,38.7283,6637,2020-04-02,21.8,49.0
Alpine,-119.8476,38.7283,6637,2020-04-03,14.0,46.9
Alpine,-119.8476,38.7283,6637,2020-04-04,24.1,48.9
Alpine,-119.8476,38.7283,6637,2020-04-05,28.2,44.4
Alpine,-119.8476,38.7283,6637,2020-04-06,27.1,35.2
Alpine,-119.8476,38.7283,6637,2020-04-07,22.2,41.8
Alpine,-119.8476,38.7283,6637,2020-04-08,28.3,47.6
Alpine,-119.8476,38.7283,6637,2020-04-09,30.8,49.9
Alpine,-119.8476,38.7283,6637,2020-04-10,30.4,42.2
Alpine,-119.8476,38.7283,6637,2020-04-11,25.0,50.3
Alpine,-119.8476,38.7283,6637,2020-04-12,29.9,60.6
Alpine,-119.8476,38.7283,6637,2020-04-13,29.2,52.8
Alpine,-119.8476,38.7283,6637,2020-04-14,24.9,48.8
Alpine,-119.8476,38.7283,6637,2020-04-15,20.5,54.7
Alpine,-119.8476,38.7283,6637,2020-04-16,28.7,61.4
Alpine,-119.8476,38.7283,6637,2020-04-17,28.1,55.7
Alpine,-119.8476,38.7283,6637,2020-04-18,30.7,51.4
Alpine,-119.8476,38.7283,6637,2020-04-19,31.2,55.0
Alpine,-119.8476,38.7283,6637,2020-04-20,28.0,52.8
Alpine,-119.8476,38.7283,6637,2020-04-21,25.5,50.3
Alpine,-119.8476,38.7283,6637,2020-04-22,27.4,59.9
Alpine,-119.8476,38.7283,6637,2020-04-23,32.2,63.7
Alpine,-119.8476,38.7283,6637,2020-04-24,34.6,64.8
Alpine,-119.8476,38.7283,6637,2020-04-25,33.6,68.6
Alpine,-119.8476,38.7283,6637,2020-04-26,34.2,70.2
Alpine,-119.8476,38.7283,6637,2020-04-27,37.3,65.9
Alpine,-119.8476,38.7283,6637,2020-04-28,37.0,68.7
Alpine,-119.8476,38.7283,6637,2020-04-29,38.5,75.0
Alpine,-119.8476,38.7283,6637,2020-04-30,44.6,72.1
Alpine,-119.8476,38.7283,6637,2020-05-01,40.9,62.3
Alpine,-119.8476,38.7283,6637,2020-05-02,34.9,62.8
Alpine,-119.8476,38.7283,6637,2020-05-03,35.0,60.3
Alpine,-119.8476,38.7283,6637,2020-05-04,29.0,58.6
Alpine,-119.8476,38.7283,6637,2020-05-05,26.1,65.1
Alpine,-119.8476,38.7283,6637,2020-05-06,32.7,66.7
Alpine,-119.8476,38.7283,6637,2020-05-07,36.8,70.2
Alpine,-119.8476,38.7283,6637,2020-05-08,31.9,66.5
Alpine,-119.8476,38.7283,6637,2020-05-09,35.4,75.4
Alpine,-119.8476,38.7283,6637,2020-05-10,39.6,75.3
Alpine,-119.8476,38.7283,6637,2020-05-11,43.1,71.5
Alpine,-119.8476,38.7283,6637,2020-05-12,40.1,60.0
Alpine,-119.8476,38.7283,6637,2020-05-13,36.3,48.0
Alpine,-119.8476,38.7283,6637,2020-05-14,34.7,52.1
Alpine,-119.8476,38.7283,6637,2020-05-15,35.1,48.4
Alpine,-119.8476,38.7283,6637,2020-05-16,30.1,64.0
Alpine,-119.8476,38.7283,6637,2020-05-17,36.9,67.2
Alpine,-119.8476,38.7283,6637,2020-05-18,36.6,53.7
Alpine,-119.8476,38.7283,6637,2020-05-19,30.6,43.4
Alpine,-119.8476,38.7283,6637,2020-05-20,29.9,46.5
Alpine,-119.8476,38.7283,6637,2020-05-21,29.9,53.2
Alpine,-119.8476,38.7283,6637,2020-05-22,29.1,62.0
Alpine,-119.8476,38.7283,6637,2020-05-23,30.2,56.0
Alpine,-119.8476,38.7283,6637,2020-05-24,27.0,62.1
Alpine,-119.8476,38.7283,6637,2020-05-25,33.2,68.0
Alpine,-119.8476,38.7283,6637,2020-05-26,38.9,76.5
Alpine,-119.8476,38.7283,6637,2020-05-27,45.1,81.1
Alpine,-119.8476,38.7283,6637,2020-05-28,46.1,81.2
Alpine,-119.8476,38.7283,6637,2020-05-29,46.5,84.3
Alpine,-119.8476,38.7283,6637,2020-05-30,47.6,82.9
Alpine,-119.8476,38.7283,6637,2020-05-31,39.2,58.7
Alpine,-119.8476,38.7283,6637,2020-06-01,33.0,67.0
Alpine,-119.8476,38.7283,6637,2020-06-02,42.4,63.3
Alpine,-119.8476,38.7283,6637,2020-06-03,40.3,77.7
Alpine,-119.8476,38.7283,6637,2020-06-04,46.3,79.2
Alpine,-119.8476,38.7283,6637,2020-06-05,48.7,80.2
Alpine,-119.8476,38.7283,6637,2020-06-06,46.2,76.4
Alpine,-119.8476,38.7283,6637,2020-06-07,34.8,57.2
Alpine,-119.8476,38.7283,6637,2020-06-08,27.4,47.0
Alpine,-119.8476,38.7283,6637,2020-06-09,24.2,59.7
Alpine,-119.8476,38.7283,6637,2020-06-10,33.9,71.1
Alpine,-119.8476,38.7283,6637,2020-06-11,41.1,74.7
Alpine,-119.8476,38.7283,6637,2020-06-12,44.7,74.8
Alpine,-119.8476,38.7283,6637,2020-06-13,34.5,65.7
Alpine,-119.8476,38.7283,6637,2020-06-14,32.3,55.6
Alpine,-119.8476,38.7283,6637,2020-06-15,31.7,70.3
Alpine,-119.8476,38.7283,6637,2020-06-16,41.7,67.9
Alpine,-119.8476,38.7283,6637,2020-06-17,34.0,64.1
Alpine,-119.8476,38.7283,6637,2020-06-18,30.5,62.7
Alpine,-119.8476,38.7283,6637,2020-06-19,34.8,70.3
Alpine,-119.8476,38.7283,6637,2020-06-20,40.4,76.5
Alpine,-119.8476,38.7283,6637,2020-06-21,46.1,80.3
Alpine,-119.8476,38.7283,6637,2020-06-22,46.0,82.0
Alpine,-119.8476,38.7283,6637,2020-06-23,49.2,85.4
Alpine,-119.8476,38.7283,6637,2020-06-24,52.0,85.3
Alpine,-119.8476,38.7283,6637,2020-06-25,50.6,85.3
Alpine,-119.8476,38.7283,6637,2020-06-26,47.7,82.2
Alpine,-119.8476,38.7283,6637,2020-06-27,47.6,83.1
Alpine,-119.8476,38.7283,6637,2020-06-28,53.2,81.7
Alpine,-119.8476,38.7283,6637,2020-06-29,40.1,68.8
Alpine,-119.8476,38.7283,6637,2020-06-30,33.7,63.3
Alpine,-119.8476,38.7283,6637,2020-07-01,36.9,70.7
Alpine,-119.8476,38.7283,6637,2020-07-02,41.5,75.7
Alpine,-119.8476,38.7283,6637,2020-07-03,43.4,75.5
Alpine,-119.8476,38.7283,6637,2020-07-04,46.0,76.0
Alpine,-119.8476,38.7283,6637,2020-07-05,44.4,77.8
Alpine,-119.8476,38.7283,6637,2020-07-06,44.3,80.9
Alpine,-119.8476,38.7283,6637,2020-07-07,45.8,80.5
Alpine,-119.8476,38.7283,6637,2020-07-08,44.2,77.6
Alpine,-119.8476,38.7283,6637,2020-07-09,42.8,79.1
Alpine,-119.8476,38.7283,6637,2020-07-10,45.1,79.7
Alpine,-119.8476,38.7283,6637,2020-07-11,46.7,85.6
Alpine,-119.8476,38.7283,6637,2020-07-12,51.2,84.9
Alpine,-119.8476,38.7283,6637,2020-07-13,54.7,85.6
Alpine,-119.8476,38.7283,6637,2020-07-14,55.4,83.6
Alpine,-119.8476,38.7283,6637,2020-07-15,50.0,85.0
Alpine,-119.8476,38.7283,6637,2020-07-16,51.7,85.7
Alpine,-119.8476,38.7283,6637,2020-07-17,52.4,85.2
Alpine,-119.8476,38.7283,6637,2020-07-18,52.2,86.5
Alpine,-119.8476,38.7283,6637,2020-07-19,51.9,85.3
Alpine,-119.8476,38.7283,6637,2020-07-20,51.7,87.4
Alpine,-119.8476,38.7283,6637,2020-07-21,51.5,84.1
Alpine,-119.8476,38.7283,6637,2020-07-22,51.3,85.9
Alpine,-119.8476,38.7283,6637,2020-07-23,50.0,80.1
Alpine,-119.8476,38.7283,6637,2020-07-24,46.1,77.0
Alpine,-119.8476,38.7283,6637,2020-07-25,46.3,80.4
Alpine,-119.8476,38.7283,6637,2020-07-26,46.5,81.0
Alpine,-119.8476,38.7283,6637,2020-07-27,49.5,83.1
Alpine,-119.8476,38.7283,6637,2020-07-28,49.2,80.1
Alpine,-119.8476,38.7283,6637,2020-07-29,48.5,83.5
Alpine,-119.8476,38.7283,6637,2020-07-30,51.3,86.0
Alpine,-119.8476,38.7283,6637,2020-07-31,53.2,85.0
Alpine,-119.8476,38.7283,6637,2020-08-01,53.3,85.8
Alpine,-119.8476,38.7283,6637,2020-08-02,51.5,87.2
Alpine,-119.8476,38.7283,6637,2020-08-03,51.1,83.3
Alpine,-119.8476,38.7283,6637,2020-08-04,48.5,83.4
Alpine,-119.8476,38.7283,6637,2020-08-05,48.6,83.6
Alpine,-119.8476,38.7283,6637,2020-08-06,50.4,79.2
Alpine,-119.8476,38.7283,6637,2020-08-07,46.3,77.9
Alpine,-119.8476,38.7283,6637,2020-08-08,45.7,79.3
Alpine,-119.8476,38.7283,6637,2020-08-09,49.0,83.8
Alpine,-119.8476,38.7283,6637,2020-08-10,51.6,86.4
Alpine,-119.8476,38.7283,6637,2020-08-11,52.3,85.0
Alpine,-119.8476,38.7283,6637,2020-08-12,50.6,81.9
Alpine,-119.8476,38.7283,6637,2020-08-13,47.4,80.4
Alpine,-119.8476,38.7283,6637,2020-08-14,52.1,81.0
Alpine,-119.8476,38.7283,6637,2020-08-15,56.3,86.3
Alpine,-119.8476,38.7283,6637,2020-08-16,56.1,88.8
Alpine,-119.8476,38.7283,6637,2020-08-17,58.0,88.8
Alpine,-119.8476,38.7283,6637,2020-08-18,57.9,88.2
Alpine,-119.8476,38.7283,6637,2020-08-19,56.6,90.0
Alpine,-119.8476,38.7283,6637,2020-08-20,58.2,83.9
Alpine,-119.8476,38.7283,6637,2020-08-21,58.6,84.3
Alpine,-119.8476,38.7283,6637,2020-08-22,58.1,84.9
Alpine,-119.8476,38.7283,6637,2020-08-23,57.0,86.7
Alpine,-119.8476,38.7283,6637,2020-08-24,56.1,87.2
Alpine,-119.8476,38.7283,6637,2020-08-25,52.4,82.6
Alpine,-119.8476,38.7283,6637,2020-08-26,54.2,81.7
Alpine,-119.8476,38.7283,6637,2020-08-27,50.4,80.2
Alpine,-119.8476,38.7283,6637,2020-08-28,46.9,80.3
Alpine,-119.8476,38.7283,6637,2020-08-29,49.8,80.7
Alpine,-119.8476,38.7283,6637,2020-08-30,51.1,84.1
Alpine,-119.8476,38.7283,6637,2020-08-31,50.4,82.8
Alpine,-119.8476,38.7283,6637,2020-09-01,49.0,81.7
Alpine,-119.8476,38.7283,6637,2020-09-02,46.5,76.7
Alpine,-119.8476,38.7283,6637,2020-09-03,48.1,84.4
Alpine,-119.8476,38.7283,6637,2020-09-04,53.3,88.3
Alpine,-119.8476,38.7283,6637,2020-09-05,55.6,91.1
Alpine,-119.8476,38.7283,6637,2020-09-06,56.7,89.1
Alpine,-119.8476,38.7283,6637,2020-09-07,56.0,82.0
Alpine,-119.8476,38.7283,6637,2020-09-08,53.3,85.1
Alpine,-119.8476,38.7283,6637,2020-09-09,39.4,63.9
Alpine,-119.8476,38.7283,6637,2020-09-10,37.1,70.1
Alpine,-119.8476,38.7283,6637,2020-09-11,40.7,70.3
Alpine,-119.8476,38.7283,6637,2020-09-12,42.6,77.1
Alpine,-119.8476,38.7283,6637,2020-09-13,45.4,80.7
Alpine,-119.8476,38.7283,6637,2020-09-14,46.9,79.5
Alpine,-119.8476,38.7283,6637,2020-09-15,50.9,76.9
Alpine,-119.8476,38.7283,6637,2020-09-16,50.2,79.0
Alpine,-119.8476,38.7283,6637,2020-09-17,48.2,77.0
Alpine,-119.8476,38.7283,6637,2020-09-18,47.2,76.9
Alpine,-119.8476,38.7283,6637,2020-09-19,46.1,64.7
Alpine,-119.8476,38.7283,6637,2020-09-20,41.5,69.2
Alpine,-119.8476,38.7283,6637,2020-09-21,40.5,74.0
Alpine,-119.8476,38.7283,6637,2020-09-22,44.8,75.8
Alpine,-119.8476,38.7283,6637,2020-09-23,49.7,74.0
Alpine,-119.8476,38.7283,6637,2020-09-24,46.8,77.4
Alpine,-119.8476,38.7283,6637,2020-09-25,48.5,75.7
Alpine,-119.8476,38.7283,6637,2020-09-26,49.1,78.4
Alpine,-119.8476,38.7283,6637,2020-09-27,46.4,75.9
Alpine,-119.8476,38.7283,6637,2020-09-28,41.8,67.7
Alpine,-119.8476,38.7283,6637,2020-09-29,38.9,68.9
Alpine,-119.8476,38.7283,6637,2020-09-30,42.8,76.5
Alpine,-119.8476,38.7283,6637,2020-10-01,46.3,76.1
Alpine,-119.8476,38.7283,6637,2020-10-02,45.6,79.0
Alpine,-119.8476,38.7283,6637,2020-10-03,46.0,79.1
Alpine,-119.8476,38.7283,6637,2020-10-04,45.8,78.2
Alpine,-119.8476,38.7283,6637,2020-10-05,44.6,78.9
Alpine,-119.8476,38.7283,6637,2020-10-06,43.1,77.9
Alpine,-119.8476,38.7283,6637,2020-10-07,43.3,76.3
Alpine,-119.8476,38.7283,6637,2020-10-08,44.3,75.5
Alpine,-119.8476,38.7283,6637,2020-10-09,42.4,70.0
Alpine,-119.8476,38.7283,6637,2020-10-10,39.6,70.9
Alpine,-119.8476,38.7283,6637,2020-10-11,43.0,62.3
Alpine,-119.8476,38.7283,6637,2020-10-12,38.2,66.0
Alpine,-119.8476,38.7283,6637,2020-10-13,38.7,74.1
Alpine,-119.8476,38.7283,6637,2020-10-14,42.2,75.9
Alpine,-119.8476,38.7283,6637,2020-10-15,43.0,73.5
Alpine,-119.8476,38.7283,6637,2020-10-16,38.3,65.7
Alpine,-119.8476,38.7283,6637,2020-10-17,35.5,65.9
Alpine,-119.8476,38.7283,6637,2020-10-18,39.5,77.6
Alpine,-119.8476,38.7283,6637,2020-10-19,43.5,74.5
Alpine,-119.8476,38.7283,6637,2020-10-20,40.7,74.9
Alpine,-119.8476,38.7283,6637,2020-10-21,39.1,70.8
Alpine,-119.8476,38.7283,6637,2020-10-22,39.6,73.2
Alpine,-119.8476,38.7283,6637,2020-10-23,30.1,57.4
Alpine,-119.8476,38.7283,6637,2020-10-24,27.8,59.4
Alpine,-119.8476,38.7283,6637,2020-10-25,34.7,65.1
Alpine,-119.8476,38.7283,6637,2020-10-26,18.0,46.2
Alpine,-119.8476,38.7283,6637,2020-10-27,11.0,43.1
Alpine,-119.8476,38.7283,6637,2020-10-28,25.8,55.1
Alpine,-119.8476,38.7283,6637,2020-10-29,31.0,63.4
Alpine,-119.8476,38.7283,6637,2020-10-30,32.8,64.0
Alpine,-119.8476,38.7283,6637,2020-10-31,33.3,69.0
Alpine,-119.8476,38.7283,6637,2020-11-01,35.7,67.0
Alpine,-119.8476,38.7283,6637,2020-11-02,36.0,65.2
Alpine,-119.8476,38.7283,6637,2020-11-03,37.8,66.5
Alpine,-119.8476,38.7283,6637,2020-11-04,37.9,66.9
Alpine,-119.8476,38.7283,6637,2020-11-05,37.6,66.7
Alpine,-119.8476,38.7283,6637,2020-11-06,37.4,69.0
Alpine,-119.8476,38.7283,6637,2020-11-07,22.3,52.4
Alpine,-119.8476,38.7283,6637,2020-11-08,18.3,35.4
Alpine,-119.8476,38.7283,6637,2020-11-09,14.2,25.7
Alpine,-119.8476,38.7283,6637,2020-11-10,10.3,29.8
Alpine,-119.8476,38.7283,6637,2020-11-11,15.9,46.0
Alpine,-119.8476,38.7283,6637,2020-11-12,20.6,45.7
Alpine,-119.8476,38.7283,6637,2020-11-13,17.4,49.0
Alpine,-119.8476,38.7283,6637,2020-11-14,30.2,40.9
Alpine,-119.8476,38.7283,6637,2020-11-15,24.3,47.0
Alpine,-119.8476,38.7283,6637,2020-11-16,32.6,55.0
Alpine,-119.8476,38.7283,6637,2020-11-17,32.9,64.8
Alpine,-119.8476,38.7283,6637,2020-11-18,32.7,53.1
Alpine,-119.8476,38.7283,6637,2020-11-19,29.8,37.4
Alpine,-119.8476,38.7283,6637,2020-11-20,21.2,42.1
Alpine,-119.8476,38.7283,6637,2020-11-21,19.8,40.2
Alpine,-119.8476,38.7283,6637,2020-11-22,22.2,44.7
Alpine,-119.8476,38.7283,6637,2020-11-23,24.4,51.2
Alpine,-119.8476,38.7283,6637,2020-11-24,23.9,45.2
Alpine,-119.8476,38.7283,6637,2020-11-25,22.3,46.5
Alpine,-119.8476,38.7283,6637,2020-11-26,24.3,44.4
Alpine,-119.8476,38.7283,6637,2020-11-27,17.6,32.4
Alpine,-119.8476,38.7283,6637,2020-11-28,17.9,42.6
Alpine,-119.8476,38.7283,6637,2020-11-29,23.3,49.6
Alpine,-119.8476,38.7283,6637,2020-11-30,22.9,45.4
Alpine,-119.8476,38.7283,6637,2020-12-01,27.5,54.6
Alpine,-119.8476,38.7283,6637,2020-12-02,24.7,47.5
Alpine,-119.8476,38.7283,6637,2020-12-03,23.2,47.6
Alpine,-119.8476,38.7283,6637,2020-12-04,24.0,50.7
Alpine,-119.8476,38.7283,6637,2020-12-05,25.0,49.0
Alpine,-119.8476,38.7283,6637,2020-12-06,24.9,54.3
Alpine,-119.8476,38.7283,6637,2020-12-07,28.1,49.1
Alpine,-119.8476,38.7283,6637,2020-12-08,22.6,40.9
Alpine,-119.8476,38.7283,6637,2020-12-09,22.4,52.9
Alpine,-119.8476,38.7283,6637,2020-12-10,26.4,53.2
Alpine,-119.8476,38.7283,6637,2020-12-11,21.8,47.8
Alpine,-119.8476,38.7283,6637,2020-12-12,28.0,44.0
Alpine,-119.8476,38.7283,6637,2020-12-13,22.8,38.4
Alpine,-119.8476,38.7283,6637,2020-12-14,22.7,40.1
Alpine,-119.8476,38.7283,6637,2020-12-15,19.3,34.8
Alpine,-119.8476,38.7283,6637,2020-12-16,19.4,43.7
Alpine,-119.8476,38.7283,6637,2020-12-17,24.7,50.4
Alpine,-119.8476,38.7283,6637,2020-12-18,22.2,40.7
Alpine,-119.8476,38.7283,6637,2020-12-19,17.3,41.6
Alpine,-119.8476,38.7283,6637,2020-12-20,25.2,53.0
Alpine,-119.8476,38.7283,6637,2020-12-21,28.2,55.8
Alpine,-119.8476,38.7283,6637,2020-12-22,28.2,56.9
Alpine,-119.8476,38.7283,6637,2020-12-23,19.6,48.8
Alpine,-119.8476,38.7283,6637,2020-12-24,14.8,37.6
Alpine,-119.8476,38.7283,6637,2020-12-25,20.8,43.9
Alpine,-119.8476,38.7283,6637,2020-12-26,25.3,44.3
Alpine,-119.8476,38.7283,6637,2020-12-27,18.5,35.2
Alpine,-119.8476,38.7283,6637,2020-12-28,18.6,31.3
Alpine,-119.8476,38.7283,6637,2020-12-29,21.0,29.5
Alpine,-119.8476,38.7283,6637,2020-12-30,15.5,37.7
Alpine,-119.8476,38.7283,6637,2020-12-31,18.2,46.5

Amador,-120.7757,38.3942,1519,2020-01-01,38.2,54.8
Amador,-120.7757,38.3942,1519,2020-01-02,41.5,57.5
Amador,-120.7757,38.3942,1519,2020-01-03,40.8,57.9
Amador,-120.7757,38.3942,1519,2020-01-04,42.0,60.6
Amador,-120.7757,38.3942,1519,2020-01-05,43.8,57.2
Amador,-120.7757,38.3942,1519,2020-01-06,37.9,52.9
Amador,-120.7757,38.3942,1519,2020-01-07,34.7,52.8
Amador,-120.7757,38.3942,1519,2020-01-08,38.1,55.0
Amador,-120.7757,38.3942,1519,2020-01-09,41.2,48.5
Amador,-120.7757,38.3942,1519,2020-01-10,33.9,45.8
Amador,-120.7757,38.3942,1519,2020-01-11,33.2,51.4
Amador,-120.7757,38.3942,1519,2020-01-12,36.4,50.3
Amador,-120.7757,38.3942,1519,2020-01-13,34.8,46.9
Amador,-120.7757,38.3942,1519,2020-01-14,39.6,49.4
Amador,-120.7757,38.3942,1519,2020-01-15,33.7,49.3
Amador,-120.7757,38.3942,1519,2020-01-16,32.4,49.2
Amador,-120.7757,38.3942,1519,2020-01-17,36.7,48.7
Amador,-120.7757,38.3942,1519,2020-01-18,35.8,48.3
Amador,-120.7757,38.3942,1519,2020-01-19,37.5,49.7
Amador,-120.7757,38.3942,1519,2020-01-20,40.5,53.3
Amador,-120.7757,38.3942,1519,2020-01-21,44.2,58.6
Amador,-120.7757,38.3942,1519,2020-01-22,43.4,55.4
Amador,-120.7757,38.3942,1519,2020-01-23,44.6,54.3
Amador,-120.7757,38.3942,1519,2020-01-24,42.3,55.9
Amador,-120.7757,38.3942,1519,2020-01-25,48.5,60.9
Amador,-120.7757,38.3942,1519,2020-01-26,45.9,58.7
Amador,-120.7757,38.3942,1519,2020-01-27,42.4,57.1
Amador,-120.7757,38.3942,1519,2020-01-28,42.6,57.7
Amador,-120.7757,38.3942,1519,2020-01-29,39.6,56.3
Amador,-120.7757,38.3942,1519,2020-01-30,41.9,57.3
Amador,-120.7757,38.3942,1519,2020-01-31,42.7,58.6
Amador,-120.7757,38.3942,1519,2020-02-01,44.0,62.4
Amador,-120.7757,38.3942,1519,2020-02-02,47.4,65.3
Amador,-120.7757,38.3942,1519,2020-02-03,33.8,50.6
Amador,-120.7757,38.3942,1519,2020-02-04,33.3,51.1
Amador,-120.7757,38.3942,1519,2020-02-05,32.8,48.4
Amador,-120.7757,38.3942,1519,2020-02-06,35.3,53.6
Amador,-120.7757,38.3942,1519,2020-02-07,39.4,57.1
Amador,-120.7757,38.3942,1519,2020-02-08,44.1,60.9
Amador,-120.7757,38.3942,1519,2020-02-09,42.4,58.1
Amador,-120.7757,38.3942,1519,2020-02-10,40.5,59.5
Amador,-120.7757,38.3942,1519,2020-02-11,41.2,67.9
Amador,-120.7757,38.3942,1519,2020-02-12,43.3,62.4
Amador,-120.7757,38.3942,1519,2020-02-13,43.1,62.0
Amador,-120.7757,38.3942,1519,2020-02-14,42.5,61.0
Amador,-120.7757,38.3942,1519,2020-02-15,40.4,60.5
Amador,-120.7757,38.3942,1519,2020-02-16,42.7,61.5
Amador,-120.7757,38.3942,1519,2020-02-17,44.8,60.9
Amador,-120.7757,38.3942,1519,2020-02-18,43.1,65.1
Amador,-120.7757,38.3942,1519,2020-02-19,42.4,61.7
Amador,-120.7757,38.3942,1519,2020-02-20,45.4,62.7
Amador,-120.7757,38.3942,1519,2020-02-21,44.2,66.3
Amador,-120.7757,38.3942,1519,2020-02-22,49.6,68.4
Amador,-120.7757,38.3942,1519,2020-02-23,41.9,64.4
Amador,-120.7757,38.3942,1519,2020-02-24,40.3,59.6
Amador,-120.7757,38.3942,1519,2020-02-25,45.6,66.2
Amador,-120.7757,38.3942,1519,2020-02-26,45.9,66.6
Amador,-120.7757,38.3942,1519,2020-02-27,51.2,72.0
Amador,-120.7757,38.3942,1519,2020-02-28,49.9,72.2
Amador,-120.7757,38.3942,1519,2020-02-29,51.3,74.2
Amador,-120.7757,38.3942,1519,2020-03-01,42.3,60.7
Amador,-120.7757,38.3942,1519,2020-03-02,40.4,51.1
Amador,-120.7757,38.3942,1519,2020-03-03,43.1,67.8
Amador,-120.7757,38.3942,1519,2020-03-04,45.5,66.7
Amador,-120.7757,38.3942,1519,2020-03-05,50.3,72.6
Amador,-120.7757,38.3942,1519,2020-03-06,45.7,71.5
Amador,-120.7757,38.3942,1519,2020-03-07,43.9,63.5
Amador,-120.7757,38.3942,1519,2020-03-08,44.5,51.7
Amador,-120.7757,38.3942,1519,2020-03-09,43.1,52.7
Amador,-120.7757,38.3942,1519,2020-03-10,43.1,61.0
Amador,-120.7757,38.3942,1519,2020-03-11,46.6,67.5
Amador,-120.7757,38.3942,1519,2020-03-12,50.1,66.8
Amador,-120.7757,38.3942,1519,2020-03-13,46.1,70.3
Amador,-120.7757,38.3942,1519,2020-03-14,43.9,67.0
Amador,-120.7757,38.3942,1519,2020-03-15,43.3,52.2
Amador,-120.7757,38.3942,1519,2020-03-16,36.1,48.2
Amador,-120.7757,38.3942,1519,2020-03-17,33.5,40.6
Amador,-120.7757,38.3942,1519,2020-03-18,34.8,51.2
Amador,-120.7757,38.3942,1519,2020-03-19,37.0,50.3
Amador,-120.7757,38.3942,1519,2020-03-20,37.8,55.0
Amador,-120.7757,38.3942,1519,2020-03-21,37.9,58.0
Amador,-120.7757,38.3942,1519,2020-03-22,40.5,59.0
Amador,-120.7757,38.3942,1519,2020-03-23,43.6,63.5
Amador,-120.7757,38.3942,1519,2020-03-24,43.8,55.7
