PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2019-01-23,8.5,35.5
Alpine,-119.8476,38.7283,7295.0,2019-01-24,21.5,48.1
Alpine,-119.8476,38.7283,7295.0,2019-01-25,19.3,44.9
Alpine,-119.8476,38.7283,7295.0,2019-01-26,16.9,49.0
Alpine,-119.8476,38.7283,7295.0,2019-01-27,23.9,49.9
Alpine,-119.8476,38.7283,7295.0,2019-01-28,29.1,58.5
Alpine,-119.8476,38.7283,7295.0,2019-01-29,26.8,48.6
Alpine,-119.8476,38.7283,7295.0,2019-01-30,27.2,46.9
Alpine,-119.8476,38.7283,7295.0,2019-01-31,25.6,49.5
Alpine,-119.8476,38.7283,7295.0,2019-02-01,25.2,48.4
Alpine,-119.8476,38.7283,7295.0,2019-02-02,27.7,46.2
Alpine,-119.8476,38.7283,7295.0,2019-02-03,24.1,36.2
Alpine,-119.8476,38.7283,7295.0,2019-02-04,23.4,32.1
Alpine,-119.8476,38.7283,7295.0,2019-02-05,14.8,26.5
Alpine,-119.8476,38.7283,7295.0,2019-02-06,6.0,22.8
Alpine,-119.8476,38.7283,7295.0,2019-02-07,2.6,26.7
Alpine,-119.8476,38.7283,7295.0,2019-02-08,1.8,33.0
Alpine,-119.8476,38.7283,7295.0,2019-02-09,7.8,30.6
Alpine,-119.8476,38.7283,7295.0,2019-02-10,18.4,25.9
Alpine,-119.8476,38.7283,7295.0,2019-02-11,3.4,24.2
Alpine,-119.8476,38.7283,7295.0,2019-02-12,3.9,34.8
Alpine,-119.8476,38.7283,7295.0,2019-02-13,16.7,36.6
Alpine,-119.8476,38.7283,7295.0,2019-02-14,29.0,39.9
Alpine,-119.8476,38.7283,7295.0,2019-02-15,21.1,40.3
Alpine,-119.8476,38.7283,7295.0,2019-02-16,15.4,23.8
Alpine,-119.8476,38.7283,7295.0,2019-02-17,14.8,25.0
Alpine,-119.8476,38.7283,7295.0,2019-02-18,12.2,24.6
Alpine,-119.8476,38.7283,7295.0,2019-02-19,3.6,22.6
Alpine,-119.8476,38.7283,7295.0,2019-02-20,-2.1,34.8
Alpine,-119.8476,38.7283,7295.0,2019-02-21,9.1,28.2
Alpine,-119.8476,38.7283,7295.0,2019-02-22,8.6,21.5
Alpine,-119.8476,38.7283,7295.0,2019-02-23,-1.0,31.1
Alpine,-119.8476,38.7283,7295.0,2019-02-24,7.5,38.5
Alpine,-119.8476,38.7283,7295.0,2019-02-25,24.6,38.5
Alpine,-119.8476,38.7283,7295.0,2019-02-26,25.9,39.1
Alpine,-119.8476,38.7283,7295.0,2019-02-27,27.4,39.4
Alpine,-119.8476,38.7283,7295.0,2019-02-28,27.8,38.6
Alpine,-119.8476,38.7283,7295.0,2019-03-01,29.5,36.1
Alpine,-119.8476,38.7283,7295.0,2019-03-02,28.9,40.0
Alpine,-119.8476,38.7283,7295.0,2019-03-03,29.9,39.2
Alpine,-119.8476,38.7283,7295.0,2019-03-04,29.4,40.9
Alpine,-119.8476,38.7283,7295.0,2019-03-05,23.6,42.1
Alpine,-119.8476,38.7283,7295.0,2019-03-06,26.6,37.3
Alpine,-119.8476,38.7283,7295.0,2019-03-07,27.1,36.2
Alpine,-119.8476,38.7283,7295.0,2019-03-08,25.3,37.6
Alpine,-119.8476,38.7283,7295.0,2019-03-09,15.6,30.1
Alpine,-119.8476,38.7283,7295.0,2019-03-10,14.4,31.9
Alpine,-119.8476,38.7283,7295.0,2019-03-11,12.1,33.9
Alpine,-119.8476,38.7283,7295.0,2019-03-12,20.5,35.8
Alpine,-119.8476,38.7283,7295.0,2019-03-13,14.0,42.4
Alpine,-119.8476,38.7283,7295.0,2019-03-14,9.7,32.3
Alpine,-119.8476,38.7283,7295.0,2019-03-15,9.3,39.7
Alpine,-119.8476,38.7283,7295.0,2019-03-16,13.4,44.3
Alpine,-119.8476,38.7283,7295.0,2019-03-17,19.5,52.2
Alpine,-119.8476,38.7283,7295.0,2019-03-18,24.5,54.6
Alpine,-119.8476,38.7283,7295.0,2019-03-19,25.5,53.3
Alpine,-119.8476,38.7283,7295.0,2019-03-20,28.1,50.4
Alpine,-119.8476,38.7283,7295.0,2019-03-21,26.8,42.2
Alpine,-119.8476,38.7283,7295.0,2019-03-22,23.6,41.7
Alpine,-119.8476,38.7283,7295.0,2019-03-23,20.9,41.4
Alpine,-119.8476,38.7283,7295.0,2019-03-24,19.6,38.4
Alpine,-119.8476,38.7283,7295.0,2019-03-25,14.2,47.5
Alpine,-119.8476,38.7283,7295.0,2019-03-26,26.5,46.6
Alpine,-119.8476,38.7283,7295.0,2019-03-27,33.8,45.1
Alpine,-119.8476,38.7283,7295.0,2019-03-28,27.1,39.9
Alpine,-119.8476,38.7283,7295.0,2019-03-29,21.7,39.0
Alpine,-119.8476,38.7283,7295.0,2019-03-30,19.3,43.0
Alpine,-119.8476,38.7283,7295.0,2019-03-31,18.7,45.1
Alpine,-119.8476,38.7283,7295.0,2019-04-01,20.4,54.1
Alpine,-119.8476,38.7283,7295.0,2019-04-02,30.7,53.4
Alpine,-119.8476,38.7283,7295.0,2019-04-03,29.1,41.1
Alpine,-119.8476,38.7283,7295.0,2019-04-04,26.8,47.9
Alpine,-119.8476,38.7283,7295.0,2019-04-05,28.7,45.8
Alpine,-119.8476,38.7283,7295.0,2019-04-06,25.2,40.6
Alpine,-119.8476,38.7283,7295.0,2019-04-07,27.0,47.6
Alpine,-119.8476,38.7283,7295.0,2019-04-08,34.8,54.6
Alpine,-119.8476,38.7283,7295.0,2019-04-09,35.0,54.4
Alpine,-119.8476,38.7283,7295.0,2019-04-10,21.8,40.2
Alpine,-119.8476,38.7283,7295.0,2019-04-11,17.1,45.4
Alpine,-119.8476,38.7283,7295.0,2019-04-12,22.0,41.5
Alpine,-119.8476,38.7283,7295.0,2019-04-13,21.9,45.2
Alpine,-119.8476,38.7283,7295.0,2019-04-14,22.3,57.6
Alpine,-119.8476,38.7283,7295.0,2019-04-15,34.2,52.5
Alpine,-119.8476,38.7283,7295.0,2019-04-16,29.9,45.0
Alpine,-119.8476,38.7283,7295.0,2019-04-17,25.9,46.4
Alpine,-119.8476,38.7283,7295.0,2019-04-18,24.0,58.9
Alpine,-119.8476,38.7283,7295.0,2019-04-19,31.0,65.2
Alpine,-119.8476,38.7283,7295.0,2019-04-20,35.5,63.8
Alpine,-119.8476,38.7283,7295.0,2019-04-21,29.8,50.2
Alpine,-119.8476,38.7283,7295.0,2019-04-22,24.5,49.5
Alpine,-119.8476,38.7283,7295.0,2019-04-23,28.8,55.6
Alpine,-119.8476,38.7283,7295.0,2019-04-24,32.3,63.5
Alpine,-119.8476,38.7283,7295.0,2019-04-25,35.9,68.2
Alpine,-119.8476,38.7283,7295.0,2019-04-26,37.0,67.5
Alpine,-119.8476,38.7283,7295.0,2019-04-27,36.4,64.8
Alpine,-119.8476,38.7283,7295.0,2019-04-28,35.2,63.3
Alpine,-119.8476,38.7283,7295.0,2019-04-29,32.9,62.4
Alpine,-119.8476,38.7283,7295.0,2019-04-30,28.4,58.2
Alpine,-119.8476,38.7283,7295.0,2019-05-01,28.0,47.6
Alpine,-119.8476,38.7283,7295.0,2019-05-02,22.0,52.0
Alpine,-119.8476,38.7283,7295.0,2019-05-03,25.8,58.2
Alpine,-119.8476,38.7283,7295.0,2019-05-04,30.7,61.2
Alpine,-119.8476,38.7283,7295.0,2019-05-05,31.0,62.5
Alpine,-119.8476,38.7283,7295.0,2019-05-06,33.0,63.3
Alpine,-119.8476,38.7283,7295.0,2019-05-07,33.9,63.3
Alpine,-119.8476,38.7283,7295.0,2019-05-08,33.5,61.5
Alpine,-119.8476,38.7283,7295.0,2019-05-09,33.7,61.4
Alpine,-119.8476,38.7283,7295.0,2019-05-10,32.3,57.6
Alpine,-119.8476,38.7283,7295.0,2019-05-11,31.3,55.8
Alpine,-119.8476,38.7283,7295.0,2019-05-12,31.6,63.5
Alpine,-119.8476,38.7283,7295.0,2019-05-13,35.9,68.3
Alpine,-119.8476,38.7283,7295.0,2019-05-14,38.2,63.1
Alpine,-119.8476,38.7283,7295.0,2019-05-15,40.5,58.4
Alpine,-119.8476,38.7283,7295.0,2019-05-16,35.1,48.0
Alpine,-119.8476,38.7283,7295.0,2019-05-17,27.0,38.6
Alpine,-119.8476,38.7283,7295.0,2019-05-18,25.5,45.8
Alpine,-119.8476,38.7283,7295.0,2019-05-19,25.1,48.2
Alpine,-119.8476,38.7283,7295.0,2019-05-20,23.6,38.0
Alpine,-119.8476,38.7283,7295.0,2019-05-21,20.1,45.8
Alpine,-119.8476,38.7283,7295.0,2019-05-22,27.0,41.2
Alpine,-119.8476,38.7283,7295.0,2019-05-23,27.6,43.2
Alpine,-119.8476,38.7283,7295.0,2019-05-24,32.1,46.7
Alpine,-119.8476,38.7283,7295.0,2019-05-25,29.3,57.0
Alpine,-119.8476,38.7283,7295.0,2019-05-26,31.6,53.3
Alpine,-119.8476,38.7283,7295.0,2019-05-27,27.4,41.3
Alpine,-119.8476,38.7283,7295.0,2019-05-28,28.2,50.4
Alpine,-119.8476,38.7283,7295.0,2019-05-29,35.5,55.1
Alpine,-119.8476,38.7283,7295.0,2019-05-30,34.2,61.6
Alpine,-119.8476,38.7283,7295.0,2019-05-31,32.6,59.9
Alpine,-119.8476,38.7283,7295.0,2019-06-01,32.7,59.8
Alpine,-119.8476,38.7283,7295.0,2019-06-02,35.0,60.6
Alpine,-119.8476,38.7283,7295.0,2019-06-03,36.7,64.2
Alpine,-119.8476,38.7283,7295.0,2019-06-04,38.1,68.1
Alpine,-119.8476,38.7283,7295.0,2019-06-05,41.1,73.4
Alpine,-119.8476,38.7283,7295.0,2019-06-06,43.3,73.4
Alpine,-119.8476,38.7283,7295.0,2019-06-07,44.0,64.7
Alpine,-119.8476,38.7283,7295.0,2019-06-08,32.3,57.4
Alpine,-119.8476,38.7283,7295.0,2019-06-09,28.8,56.8
Alpine,-119.8476,38.7283,7295.0,2019-06-10,32.9,66.5
Alpine,-119.8476,38.7283,7295.0,2019-06-11,40.2,74.5
Alpine,-119.8476,38.7283,7295.0,2019-06-12,43.3,78.2
Alpine,-119.8476,38.7283,7295.0,2019-06-13,47.0,76.7
Alpine,-119.8476,38.7283,7295.0,2019-06-14,44.2,72.6
Alpine,-119.8476,38.7283,7295.0,2019-06-15,42.7,73.5
Alpine,-119.8476,38.7283,7295.0,2019-06-16,43.2,72.9
Alpine,-119.8476,38.7283,7295.0,2019-06-17,40.8,73.9
Alpine,-119.8476,38.7283,7295.0,2019-06-18,42.3,74.2
Alpine,-119.8476,38.7283,7295.0,2019-06-19,44.6,77.0
Alpine,-119.8476,38.7283,7295.0,2019-06-20,44.9,75.8
Alpine,-119.8476,38.7283,7295.0,2019-06-21,41.1,68.9
Alpine,-119.8476,38.7283,7295.0,2019-06-22,33.7,63.8
Alpine,-119.8476,38.7283,7295.0,2019-06-23,33.5,64.4
Alpine,-119.8476,38.7283,7295.0,2019-06-24,36.3,70.9
Alpine,-119.8476,38.7283,7295.0,2019-06-25,39.3,70.2
Alpine,-119.8476,38.7283,7295.0,2019-06-26,41.1,67.6
Alpine,-119.8476,38.7283,7295.0,2019-06-27,40.4,61.8
Alpine,-119.8476,38.7283,7295.0,2019-06-28,39.5,60.4
Alpine,-119.8476,38.7283,7295.0,2019-06-29,36.3,59.6
Alpine,-119.8476,38.7283,7295.0,2019-06-30,34.4,67.7
Alpine,-119.8476,38.7283,7295.0,2019-07-01,43.4,69.2
Alpine,-119.8476,38.7283,7295.0,2019-07-02,41.8,70.9
Alpine,-119.8476,38.7283,7295.0,2019-07-03,43.7,69.3
Alpine,-119.8476,38.7283,7295.0,2019-07-04,40.3,67.2
Alpine,-119.8476,38.7283,7295.0,2019-07-05,37.4,70.1
Alpine,-119.8476,38.7283,7295.0,2019-07-06,43.3,74.3
Alpine,-119.8476,38.7283,7295.0,2019-07-07,45.9,74.3
Alpine,-119.8476,38.7283,7295.0,2019-07-08,44.2,67.7
Alpine,-119.8476,38.7283,7295.0,2019-07-09,43.0,67.7
Alpine,-119.8476,38.7283,7295.0,2019-07-10,43.0,73.7
Alpine,-119.8476,38.7283,7295.0,2019-07-11,47.4,76.4
Alpine,-119.8476,38.7283,7295.0,2019-07-12,49.3,78.8
Alpine,-119.8476,38.7283,7295.0,2019-07-13,50.0,80.1
Alpine,-119.8476,38.7283,7295.0,2019-07-14,49.0,78.9
Alpine,-119.8476,38.7283,7295.0,2019-07-15,49.6,74.8
Alpine,-119.8476,38.7283,7295.0,2019-07-16,48.2,75.6
Alpine,-119.8476,38.7283,7295.0,2019-07-17,46.8,74.2
Alpine,-119.8476,38.7283,7295.0,2019-07-18,46.2,78.5
Alpine,-119.8476,38.7283,7295.0,2019-07-19,51.1,77.1
Alpine,-119.8476,38.7283,7295.0,2019-07-20,49.7,77.5
Alpine,-119.8476,38.7283,7295.0,2019-07-21,49.0,78.8
Alpine,-119.8476,38.7283,7295.0,2019-07-22,51.8,79.9
Alpine,-119.8476,38.7283,7295.0,2019-07-23,55.2,79.7
Alpine,-119.8476,38.7283,7295.0,2019-07-24,54.3,77.3
Alpine,-119.8476,38.7283,7295.0,2019-07-25,52.1,80.0
Alpine,-119.8476,38.7283,7295.0,2019-07-26,51.9,78.8
Alpine,-119.8476,38.7283,7295.0,2019-07-27,50.4,71.4
Alpine,-119.8476,38.7283,7295.0,2019-07-28,48.7,78.7
Alpine,-119.8476,38.7283,7295.0,2019-07-29,52.1,80.9
Alpine,-119.8476,38.7283,7295.0,2019-07-30,50.7,76.5
Alpine,-119.8476,38.7283,7295.0,2019-07-31,48.2,76.7
Alpine,-119.8476,38.7283,7295.0,2019-08-01,48.4,77.1
Alpine,-119.8476,38.7283,7295.0,2019-08-02,50.1,76.2
Alpine,-119.8476,38.7283,7295.0,2019-08-03,47.9,78.8
Alpine,-119.8476,38.7283,7295.0,2019-08-04,49.6,80.7
Alpine,-119.8476,38.7283,7295.0,2019-08-05,50.5,78.5
Alpine,-119.8476,38.7283,7295.0,2019-08-06,50.5,79.1
Alpine,-119.8476,38.7283,7295.0,2019-08-07,55.2,80.1
Alpine,-119.8476,38.7283,7295.0,2019-08-08,52.7,77.6
Alpine,-119.8476,38.7283,7295.0,2019-08-09,48.0,73.5
Alpine,-119.8476,38.7283,7295.0,2019-08-10,45.3,68.4
Alpine,-119.8476,38.7283,7295.0,2019-08-11,42.7,63.1
Alpine,-119.8476,38.7283,7295.0,2019-08-12,38.0,70.3
Alpine,-119.8476,38.7283,7295.0,2019-08-13,44.5,75.3
Alpine,-119.8476,38.7283,7295.0,2019-08-14,48.6,78.7
Alpine,-119.8476,38.7283,7295.0,2019-08-15,51.1,82.8
Alpine,-119.8476,38.7283,7295.0,2019-08-16,52.1,84.0
Alpine,-119.8476,38.7283,7295.0,2019-08-17,51.0,80.8
Alpine,-119.8476,38.7283,7295.0,2019-08-18,49.3,80.0
Alpine,-119.8476,38.7283,7295.0,2019-08-19,50.8,80.4
Alpine,-119.8476,38.7283,7295.0,2019-08-20,49.9,77.8
Alpine,-119.8476,38.7283,7295.0,2019-08-21,49.0,78.2
Alpine,-119.8476,38.7283,7295.0,2019-08-22,48.6,79.7
Alpine,-119.8476,38.7283,7295.0,2019-08-23,48.8,77.2
Alpine,-119.8476,38.7283,7295.0,2019-08-24,49.1,80.3
Alpine,-119.8476,38.7283,7295.0,2019-08-25,53.8,81.9
Alpine,-119.8476,38.7283,7295.0,2019-08-26,52.9,80.5
Alpine,-119.8476,38.7283,7295.0,2019-08-27,50.3,82.5
Alpine,-119.8476,38.7283,7295.0,2019-08-28,53.5,83.1
Alpine,-119.8476,38.7283,7295.0,2019-08-29,53.3,81.5
Alpine,-119.8476,38.7283,7295.0,2019-08-30,50.8,76.9
Alpine,-119.8476,38.7283,7295.0,2019-08-31,49.9,77.4
Alpine,-119.8476,38.7283,7295.0,2019-09-01,48.4,79.9
Alpine,-119.8476,38.7283,7295.0,2019-09-02,49.9,79.4
Alpine,-119.8476,38.7283,7295.0,2019-09-03,54.3,78.9
Alpine,-119.8476,38.7283,7295.0,2019-09-04,53.8,79.3
Alpine,-119.8476,38.7283,7295.0,2019-09-05,53.8,76.2
Alpine,-119.8476,38.7283,7295.0,2019-09-06,52.1,73.3
Alpine,-119.8476,38.7283,7295.0,2019-09-07,50.1,73.5
Alpine,-119.8476,38.7283,7295.0,2019-09-08,44.6,71.4
Alpine,-119.8476,38.7283,7295.0,2019-09-09,39.9,66.0
Alpine,-119.8476,38.7283,7295.0,2019-09-10,37.5,63.9
Alpine,-119.8476,38.7283,7295.0,2019-09-11,34.1,59.5
Alpine,-119.8476,38.7283,7295.0,2019-09-12,32.5,63.9
Alpine,-119.8476,38.7283,7295.0,2019-09-13,39.3,72.4
Alpine,-119.8476,38.7283,7295.0,2019-09-14,44.4,77.0
Alpine,-119.8476,38.7283,7295.0,2019-09-15,47.0,78.2
Alpine,-119.8476,38.7283,7295.0,2019-09-16,49.5,70.3
Alpine,-119.8476,38.7283,7295.0,2019-09-17,29.9,55.3
Alpine,-119.8476,38.7283,7295.0,2019-09-18,28.7,62.5
Alpine,-119.8476,38.7283,7295.0,2019-09-19,38.1,54.6
Alpine,-119.8476,38.7283,7295.0,2019-09-20,31.9,51.9
Alpine,-119.8476,38.7283,7295.0,2019-09-21,30.9,57.6
Alpine,-119.8476,38.7283,7295.0,2019-09-22,32.4,62.3
Alpine,-119.8476,38.7283,7295.0,2019-09-23,38.5,66.4
Alpine,-119.8476,38.7283,7295.0,2019-09-24,37.4,60.9
Alpine,-119.8476,38.7283,7295.0,2019-09-25,39.9,69.6
Alpine,-119.8476,38.7283,7295.0,2019-09-26,46.5,70.2
Alpine,-119.8476,38.7283,7295.0,2019-09-27,44.9,74.9
Alpine,-119.8476,38.7283,7295.0,2019-09-28,47.3,66.7
Alpine,-119.8476,38.7283,7295.0,2019-09-29,26.2,51.7
Alpine,-119.8476,38.7283,7295.0,2019-09-30,24.1,39.7
Alpine,-119.8476,38.7283,7295.0,2019-10-01,22.9,41.0
Alpine,-119.8476,38.7283,7295.0,2019-10-02,22.5,45.6
Alpine,-119.8476,38.7283,7295.0,2019-10-03,22.3,58.4
Alpine,-119.8476,38.7283,7295.0,2019-10-04,32.9,56.2
Alpine,-119.8476,38.7283,7295.0,2019-10-05,29.9,57.7
Alpine,-119.8476,38.7283,7295.0,2019-10-06,30.0,63.8
Alpine,-119.8476,38.7283,7295.0,2019-10-07,30.7,63.9
Alpine,-119.8476,38.7283,7295.0,2019-10-08,38.2,68.9
Alpine,-119.8476,38.7283,7295.0,2019-10-09,38.7,67.5
Alpine,-119.8476,38.7283,7295.0,2019-10-10,23.0,53.9
Alpine,-119.8476,38.7283,7295.0,2019-10-11,17.7,47.4
Alpine,-119.8476,38.7283,7295.0,2019-10-12,22.5,56.5
Alpine,-119.8476,38.7283,7295.0,2019-10-13,29.6,60.9
Alpine,-119.8476,38.7283,7295.0,2019-10-14,31.5,58.9
Alpine,-119.8476,38.7283,7295.0,2019-10-15,28.8,60.4
Alpine,-119.8476,38.7283,7295.0,2019-10-16,31.9,66.3
Alpine,-119.8476,38.7283,7295.0,2019-10-17,37.1,63.6
Alpine,-119.8476,38.7283,7295.0,2019-10-18,26.0,51.7
Alpine,-119.8476,38.7283,7295.0,2019-10-19,23.3,53.8
Alpine,-119.8476,38.7283,7295.0,2019-10-20,28.3,49.9
Alpine,-119.8476,38.7283,7295.0,2019-10-21,25.2,56.2
Alpine,-119.8476,38.7283,7295.0,2019-10-22,31.5,61.0
Alpine,-119.8476,38.7283,7295.0,2019-10-23,33.3,63.7
Alpine,-119.8476,38.7283,7295.0,2019-10-24,31.5,55.7
Alpine,-119.8476,38.7283,7295.0,2019-10-25,29.0,56.8
Alpine,-119.8476,38.7283,7295.0,2019-10-26,34.2,68.5
Alpine,-119.8476,38.7283,7295.0,2019-10-27,29.9,67.0
Alpine,-119.8476,38.7283,7295.0,2019-10-28,17.4,33.2
Alpine,-119.8476,38.7283,7295.0,2019-10-29,14.0,52.3
Alpine,-119.8476,38.7283,7295.0,2019-10-30,12.4,41.4
Alpine,-119.8476,38.7283,7295.0,2019-10-31,9.5,42.8
Alpine,-119.8476,38.7283,7295.0,2019-11-01,22.6,56.9
Alpine,-119.8476,38.7283,7295.0,2019-11-02,28.6,54.6
Alpine,-119.8476,38.7283,7295.0,2019-11-03,30.0,60.9
Alpine,-119.8476,38.7283,7295.0,2019-11-04,33.2,62.2
Alpine,-119.8476,38.7283,7295.0,2019-11-05,33.0,59.7
Alpine,-119.8476,38.7283,7295.0,2019-11-06,32.1,60.3
Alpine,-119.8476,38.7283,7295.0,2019-11-07,34.8,61.4
Alpine,-119.8476,38.7283,7295.0,2019-11-08,32.6,60.8
Alpine,-119.8476,38.7283,7295.0,2019-11-09,34.2,63.0
Alpine,-119.8476,38.7283,7295.0,2019-11-10,34.0,62.5
Alpine,-119.8476,38.7283,7295.0,2019-11-11,34.1,59.7
Alpine,-119.8476,38.7283,7295.0,2019-11-12,33.2,55.7
Alpine,-119.8476,38.7283,7295.0,2019-11-13,35.1,65.2
Alpine,-119.8476,38.7283,7295.0,2019-11-14,36.9,60.7
Alpine,-119.8476,38.7283,7295.0,2019-11-15,39.0,59.7
Alpine,-119.8476,38.7283,7295.0,2019-11-16,32.0,55.8
Alpine,-119.8476,38.7283,7295.0,2019-11-17,29.8,56.2
Alpine,-119.8476,38.7283,7295.0,2019-11-18,32.2,63.4
Alpine,-119.8476,38.7283,7295.0,2019-11-19,36.6,69.0
Alpine,-119.8476,38.7283,7295.0,2019-11-20,27.7,50.3
Alpine,-119.8476,38.7283,7295.0,2019-11-21,26.7,31.0
Alpine,-119.8476,38.7283,7295.0,2019-11-22,26.5,40.6
Alpine,-119.8476,38.7283,7295.0,2019-11-23,27.8,40.5
Alpine,-119.8476,38.7283,7295.0,2019-11-24,24.6,41.9
Alpine,-119.8476,38.7283,7295.0,2019-11-25,23.6,53.9
Alpine,-119.8476,38.7283,7295.0,2019-11-26,14.8,40.6
Alpine,-119.8476,38.7283,7295.0,2019-11-27,10.3,32.7
Alpine,-119.8476,38.7283,7295.0,2019-11-28,12.7,22.4
Alpine,-119.8476,38.7283,7295.0,2019-11-29,8.4,21.6
Alpine,-119.8476,38.7283,7295.0,2019-11-30,7.4,23.3
Alpine,-119.8476,38.7283,7295.0,2019-12-01,4.4,30.8
Alpine,-119.8476,38.7283,7295.0,2019-12-02,27.2,34.4
Alpine,-119.8476,38.7283,7295.0,2019-12-03,30.2,35.5
Alpine,-119.8476,38.7283,7295.0,2019-12-04,25.9,41.1
Alpine,-119.8476,38.7283,7295.0,2019-12-05,27.7,34.9
Alpine,-119.8476,38.7283,7295.0,2019-12-06,22.3,41.3
Alpine,-119.8476,38.7283,7295.0,2019-12-07,25.9,44.6
Alpine,-119.8476,38.7283,7295.0,2019-12-08,28.5,38.7
Alpine,-119.8476,38.7283,7295.0,2019-12-09,25.3,39.6
Alpine,-119.8476,38.7283,7295.0,2019-12-10,17.8,41.2
Alpine,-119.8476,38.7283,7295.0,2019-12-11,19.5,47.5
Alpine,-119.8476,38.7283,7295.0,2019-12-12,29.7,40.9
Alpine,-119.8476,38.7283,7295.0,2019-12-13,33.5,43.7
Alpine,-119.8476,38.7283,7295.0,2019-12-14,31.9,40.0
Alpine,-119.8476,38.7283,7295.0,2019-12-15,20.4,35.1
Alpine,-119.8476,38.7283,7295.0,2019-12-16,7.8,30.9
Alpine,-119.8476,38.7283,7295.0,2019-12-17,7.5,32.3
Alpine,-119.8476,38.7283,7295.0,2019-12-18,13.6,33.0
Alpine,-119.8476,38.7283,7295.0,2019-12-19,17.6,35.8
Alpine,-119.8476,38.7283,7295.0,2019-12-20,23.1,45.8
Alpine,-119.8476,38.7283,7295.0,2019-12-21,27.8,48.7
Alpine,-119.8476,38.7283,7295.0,2019-12-22,39.1,46.3
Alpine,-119.8476,38.7283,7295.0,2019-12-23,25.4,41.9
Alpine,-119.8476,38.7283,7295.0,2019-12-24,21.9,32.4
Alpine,-119.8476,38.7283,7295.0,2019-12-25,13.8,31.1
Alpine,-119.8476,38.7283,7295.0,2019-12-26,16.8,31.0
Alpine,-119.8476,38.7283,7295.0,2019-12-27,13.6,23.1
Alpine,-119.8476,38.7283,7295.0,2019-12-28,5.9,32.0
Alpine,-119.8476,38.7283,7295.0,2019-12-29,13.1,39.8
Alpine,-119.8476,38.7283,7295.0,2019-12-30,21.3,39.0
Alpine,-119.8476,38.7283,7295.0,2019-12-31,25.0,33.4

Amador,-120.7757,38.3942,1505.0,2019-01-01,32.8,54.2
Amador,-120.7757,38.3942,1505.0,2019-01-02,31.6,49.5
Amador,-120.7757,38.3942,1505.0,2019-01-03,33.4,50.0
Amador,-120.7757,38.3942,1505.0,2019-01-04,34.8,55.8
Amador,-120.7757,38.3942,1505.0,2019-01-05,36.8,57.6
Amador,-120.7757,38.3942,1505.0,2019-01-06,39.9,51.4
Amador,-120.7757,38.3942,1505.0,2019-01-07,41.0,49.4
Amador,-120.7757,38.3942,1505.0,2019-01-08,46.6,56.8
Amador,-120.7757,38.3942,1505.0,2019-01-09,45.4,60.1
Amador,-120.7757,38.3942,1505.0,2019-01-10,45.9,54.3
Amador,-120.7757,38.3942,1505.0,2019-01-11,40.3,59.4
Amador,-120.7757,38.3942,1505.0,2019-01-12,39.8,61.9
Amador,-120.7757,38.3942,1505.0,2019-01-13,41.3,59.7
Amador,-120.7757,38.3942,1505.0,2019-01-14,40.5,59.2
Amador,-120.7757,38.3942,1505.0,2019-01-15,41.0,55.7
Amador,-120.7757,38.3942,1505.0,2019-01-16,44.8,50.5
Amador,-120.7757,38.3942,1505.0,2019-01-17,48.5,57.3
Amador,-120.7757,38.3942,1505.0,2019-01-18,45.7,52.4
Amador,-120.7757,38.3942,1505.0,2019-01-19,45.4,57.6
Amador,-120.7757,38.3942,1505.0,2019-01-20,47.5,62.5
Amador,-120.7757,38.3942,1505.0,2019-01-21,39.9,54.6
Amador,-120.7757,38.3942,1505.0,2019-01-22,37.6,50.8
Amador,-120.7757,38.3942,1505.0,2019-01-23,35.0,50.9
Amador,-120.7757,38.3942,1505.0,2019-01-24,37.9,55.5
Amador,-120.7757,38.3942,1505.0,2019-01-25,36.2,56.2
Amador,-120.7757,38.3942,1505.0,2019-01-26,39.8,60.4
Amador,-120.7757,38.3942,1505.0,2019-01-27,41.2,62.7
Amador,-120.7757,38.3942,1505.0,2019-01-28,44.9,66.0
Amador,-120.7757,38.3942,1505.0,2019-01-29,46.0,61.3
Amador,-120.7757,38.3942,1505.0,2019-01-30,45.7,63.2
Amador,-120.7757,38.3942,1505.0,2019-01-31,45.6,62.9
Amador,-120.7757,38.3942,1505.0,2019-02-01,46.4,64.4
Amador,-120.7757,38.3942,1505.0,2019-02-02,46.6,59.2
Amador,-120.7757,38.3942,1505.0,2019-02-03,43.1,55.0
Amador,-120.7757,38.3942,1505.0,2019-02-04,41.7,50.7
Amador,-120.7757,38.3942,1505.0,2019-02-05,32.7,45.0
Amador,-120.7757,38.3942,1505.0,2019-02-06,29.4,39.5
Amador,-120.7757,38.3942,1505.0,2019-02-07,28.6,46.2
Amador,-120.7757,38.3942,1505.0,2019-02-08,29.6,48.5
Amador,-120.7757,38.3942,1505.0,2019-02-09,33.1,51.5
Amador,-120.7757,38.3942,1505.0,2019-02-10,34.2,44.7
