PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1996-01-01 - 1996-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1996-01-22,7.7,27.5
Alpine,-119.8476,38.7283,7295.0,1996-01-23,2.5,26.5
Alpine,-119.8476,38.7283,7295.0,1996-01-24,10.5,29.0
Alpine,-119.8476,38.7283,7295.0,1996-01-25,22.9,31.8
Alpine,-119.8476,38.7283,7295.0,1996-01-26,12.6,31.7
Alpine,-119.8476,38.7283,7295.0,1996-01-27,10.5,34.5
Alpine,-119.8476,38.7283,7295.0,1996-01-28,22.0,32.6
Alpine,-119.8476,38.7283,7295.0,1996-01-29,17.6,35.3
Alpine,-119.8476,38.7283,7295.0,1996-01-30,20.8,36.7
Alpine,-119.8476,38.7283,7295.0,1996-01-31,28.7,43.6
Alpine,-119.8476,38.7283,7295.0,1996-02-01,25.5,35.2
Alpine,-119.8476,38.7283,7295.0,1996-02-02,19.0,42.9
Alpine,-119.8476,38.7283,7295.0,1996-02-03,20.2,41.7
Alpine,-119.8476,38.7283,7295.0,1996-02-04,22.6,43.7
Alpine,-119.8476,38.7283,7295.0,1996-02-05,33.7,41.1
Alpine,-119.8476,38.7283,7295.0,1996-02-06,32.0,45.4
Alpine,-119.8476,38.7283,7295.0,1996-02-07,30.4,50.0
Alpine,-119.8476,38.7283,7295.0,1996-02-08,31.9,55.9
Alpine,-119.8476,38.7283,7295.0,1996-02-09,37.1,56.9
Alpine,-119.8476,38.7283,7295.0,1996-02-10,32.7,55.3
Alpine,-119.8476,38.7283,7295.0,1996-02-11,29.2,47.7
Alpine,-119.8476,38.7283,7295.0,1996-02-12,26.6,50.4
Alpine,-119.8476,38.7283,7295.0,1996-02-13,27.5,49.3
Alpine,-119.8476,38.7283,7295.0,1996-02-14,26.3,53.6
Alpine,-119.8476,38.7283,7295.0,1996-02-15,25.8,55.6
Alpine,-119.8476,38.7283,7295.0,1996-02-16,27.2,57.0
Alpine,-119.8476,38.7283,7295.0,1996-02-17,32.7,49.3
Alpine,-119.8476,38.7283,7295.0,1996-02-18,30.0,41.3
Alpine,-119.8476,38.7283,7295.0,1996-02-19,27.8,42.9
Alpine,-119.8476,38.7283,7295.0,1996-02-20,25.8,33.9
Alpine,-119.8476,38.7283,7295.0,1996-02-21,25.0,34.0
Alpine,-119.8476,38.7283,7295.0,1996-02-22,17.0,29.7
Alpine,-119.8476,38.7283,7295.0,1996-02-23,4.8,27.3
Alpine,-119.8476,38.7283,7295.0,1996-02-24,8.2,37.8
Alpine,-119.8476,38.7283,7295.0,1996-02-25,12.1,24.3
Alpine,-119.8476,38.7283,7295.0,1996-02-26,4.6,23.8
Alpine,-119.8476,38.7283,7295.0,1996-02-27,4.2,24.0
Alpine,-119.8476,38.7283,7295.0,1996-02-28,4.9,27.6
Alpine,-119.8476,38.7283,7295.0,1996-02-29,6.5,29.7
Alpine,-119.8476,38.7283,7295.0,1996-03-01,12.4,35.6
Alpine,-119.8476,38.7283,7295.0,1996-03-02,12.0,43.6
Alpine,-119.8476,38.7283,7295.0,1996-03-03,16.9,53.0
Alpine,-119.8476,38.7283,7295.0,1996-03-04,25.4,47.0
Alpine,-119.8476,38.7283,7295.0,1996-03-05,24.4,33.5
Alpine,-119.8476,38.7283,7295.0,1996-03-06,9.9,27.7
Alpine,-119.8476,38.7283,7295.0,1996-03-07,6.7,43.1
Alpine,-119.8476,38.7283,7295.0,1996-03-08,24.4,50.5
Alpine,-119.8476,38.7283,7295.0,1996-03-09,24.6,56.6
Alpine,-119.8476,38.7283,7295.0,1996-03-10,33.1,55.8
Alpine,-119.8476,38.7283,7295.0,1996-03-11,29.4,47.5
Alpine,-119.8476,38.7283,7295.0,1996-03-12,26.0,38.5
Alpine,-119.8476,38.7283,7295.0,1996-03-13,24.6,30.7
Alpine,-119.8476,38.7283,7295.0,1996-03-14,25.4,30.2
Alpine,-119.8476,38.7283,7295.0,1996-03-15,24.0,42.4
Alpine,-119.8476,38.7283,7295.0,1996-03-16,20.5,52.5
Alpine,-119.8476,38.7283,7295.0,1996-03-17,23.2,51.2
Alpine,-119.8476,38.7283,7295.0,1996-03-18,27.3,60.1
Alpine,-119.8476,38.7283,7295.0,1996-03-19,27.1,61.1
Alpine,-119.8476,38.7283,7295.0,1996-03-20,29.4,60.9
Alpine,-119.8476,38.7283,7295.0,1996-03-21,31.0,61.1
Alpine,-119.8476,38.7283,7295.0,1996-03-22,30.8,57.8
Alpine,-119.8476,38.7283,7295.0,1996-03-23,16.8,38.4
Alpine,-119.8476,38.7283,7295.0,1996-03-24,11.5,35.5
Alpine,-119.8476,38.7283,7295.0,1996-03-25,14.0,44.2
Alpine,-119.8476,38.7283,7295.0,1996-03-26,15.4,40.7
Alpine,-119.8476,38.7283,7295.0,1996-03-27,12.8,54.9
Alpine,-119.8476,38.7283,7295.0,1996-03-28,28.6,44.0
Alpine,-119.8476,38.7283,7295.0,1996-03-29,14.3,31.9
Alpine,-119.8476,38.7283,7295.0,1996-03-30,10.3,48.9
Alpine,-119.8476,38.7283,7295.0,1996-03-31,24.3,50.6
Alpine,-119.8476,38.7283,7295.0,1996-04-01,25.2,54.5
Alpine,-119.8476,38.7283,7295.0,1996-04-02,27.4,42.1
Alpine,-119.8476,38.7283,7295.0,1996-04-03,23.0,44.2
Alpine,-119.8476,38.7283,7295.0,1996-04-04,22.7,47.7
Alpine,-119.8476,38.7283,7295.0,1996-04-05,23.5,48.1
Alpine,-119.8476,38.7283,7295.0,1996-04-06,23.0,56.3
Alpine,-119.8476,38.7283,7295.0,1996-04-07,27.8,63.3
Alpine,-119.8476,38.7283,7295.0,1996-04-08,31.5,65.8
Alpine,-119.8476,38.7283,7295.0,1996-04-09,32.1,64.2
Alpine,-119.8476,38.7283,7295.0,1996-04-10,29.4,54.3
Alpine,-119.8476,38.7283,7295.0,1996-04-11,24.3,51.3
Alpine,-119.8476,38.7283,7295.0,1996-04-12,20.4,52.7
Alpine,-119.8476,38.7283,7295.0,1996-04-13,21.0,40.9
Alpine,-119.8476,38.7283,7295.0,1996-04-14,17.2,51.0
Alpine,-119.8476,38.7283,7295.0,1996-04-15,23.9,59.2
Alpine,-119.8476,38.7283,7295.0,1996-04-16,31.8,52.8
Alpine,-119.8476,38.7283,7295.0,1996-04-17,26.9,37.6
Alpine,-119.8476,38.7283,7295.0,1996-04-18,22.3,40.1
Alpine,-119.8476,38.7283,7295.0,1996-04-19,17.4,37.7
Alpine,-119.8476,38.7283,7295.0,1996-04-20,15.5,40.0
Alpine,-119.8476,38.7283,7295.0,1996-04-21,14.2,41.3
Alpine,-119.8476,38.7283,7295.0,1996-04-22,14.9,48.2
Alpine,-119.8476,38.7283,7295.0,1996-04-23,26.6,55.3
Alpine,-119.8476,38.7283,7295.0,1996-04-24,34.1,59.9
Alpine,-119.8476,38.7283,7295.0,1996-04-25,38.5,53.5
Alpine,-119.8476,38.7283,7295.0,1996-04-26,32.3,65.3
Alpine,-119.8476,38.7283,7295.0,1996-04-27,34.3,65.0
Alpine,-119.8476,38.7283,7295.0,1996-04-28,28.4,60.7
Alpine,-119.8476,38.7283,7295.0,1996-04-29,24.9,52.6
Alpine,-119.8476,38.7283,7295.0,1996-04-30,27.3,68.4
Alpine,-119.8476,38.7283,7295.0,1996-05-01,33.3,67.5
Alpine,-119.8476,38.7283,7295.0,1996-05-02,33.6,66.7
Alpine,-119.8476,38.7283,7295.0,1996-05-03,34.0,59.0
Alpine,-119.8476,38.7283,7295.0,1996-05-04,34.6,55.4
Alpine,-119.8476,38.7283,7295.0,1996-05-05,31.7,56.7
Alpine,-119.8476,38.7283,7295.0,1996-05-06,36.7,58.0
Alpine,-119.8476,38.7283,7295.0,1996-05-07,36.8,58.1
Alpine,-119.8476,38.7283,7295.0,1996-05-08,36.9,57.3
Alpine,-119.8476,38.7283,7295.0,1996-05-09,31.6,54.5
Alpine,-119.8476,38.7283,7295.0,1996-05-10,28.6,59.3
Alpine,-119.8476,38.7283,7295.0,1996-05-11,33.4,67.1
Alpine,-119.8476,38.7283,7295.0,1996-05-12,37.7,73.7
Alpine,-119.8476,38.7283,7295.0,1996-05-13,39.0,74.7
Alpine,-119.8476,38.7283,7295.0,1996-05-14,38.6,65.7
Alpine,-119.8476,38.7283,7295.0,1996-05-15,42.6,56.8
Alpine,-119.8476,38.7283,7295.0,1996-05-16,37.6,52.1
Alpine,-119.8476,38.7283,7295.0,1996-05-17,33.7,43.7
Alpine,-119.8476,38.7283,7295.0,1996-05-18,36.0,47.2
Alpine,-119.8476,38.7283,7295.0,1996-05-19,32.8,44.4
Alpine,-119.8476,38.7283,7295.0,1996-05-20,26.4,47.4
Alpine,-119.8476,38.7283,7295.0,1996-05-21,24.6,56.3
Alpine,-119.8476,38.7283,7295.0,1996-05-22,35.2,48.4
Alpine,-119.8476,38.7283,7295.0,1996-05-23,28.4,52.2
Alpine,-119.8476,38.7283,7295.0,1996-05-24,24.1,42.9
Alpine,-119.8476,38.7283,7295.0,1996-05-25,26.7,46.0
Alpine,-119.8476,38.7283,7295.0,1996-05-26,34.4,54.8
Alpine,-119.8476,38.7283,7295.0,1996-05-27,32.6,62.0
Alpine,-119.8476,38.7283,7295.0,1996-05-28,33.2,48.8
Alpine,-119.8476,38.7283,7295.0,1996-05-29,29.4,57.6
Alpine,-119.8476,38.7283,7295.0,1996-05-30,31.2,56.9
Alpine,-119.8476,38.7283,7295.0,1996-05-31,27.6,58.5
Alpine,-119.8476,38.7283,7295.0,1996-06-01,30.3,63.3
Alpine,-119.8476,38.7283,7295.0,1996-06-02,36.4,70.9
Alpine,-119.8476,38.7283,7295.0,1996-06-03,41.3,77.2
Alpine,-119.8476,38.7283,7295.0,1996-06-04,43.8,78.2
Alpine,-119.8476,38.7283,7295.0,1996-06-05,42.9,77.0
Alpine,-119.8476,38.7283,7295.0,1996-06-06,41.9,79.2
Alpine,-119.8476,38.7283,7295.0,1996-06-07,45.4,80.5
Alpine,-119.8476,38.7283,7295.0,1996-06-08,47.8,79.4
Alpine,-119.8476,38.7283,7295.0,1996-06-09,44.7,76.9
Alpine,-119.8476,38.7283,7295.0,1996-06-10,42.4,74.7
Alpine,-119.8476,38.7283,7295.0,1996-06-11,40.7,71.4
Alpine,-119.8476,38.7283,7295.0,1996-06-12,36.2,71.3
Alpine,-119.8476,38.7283,7295.0,1996-06-13,42.2,73.5
Alpine,-119.8476,38.7283,7295.0,1996-06-14,41.5,73.0
Alpine,-119.8476,38.7283,7295.0,1996-06-15,39.6,73.0
Alpine,-119.8476,38.7283,7295.0,1996-06-16,41.2,72.4
Alpine,-119.8476,38.7283,7295.0,1996-06-17,38.9,70.0
Alpine,-119.8476,38.7283,7295.0,1996-06-18,41.4,66.2
Alpine,-119.8476,38.7283,7295.0,1996-06-19,38.1,68.7
Alpine,-119.8476,38.7283,7295.0,1996-06-20,37.9,70.2
Alpine,-119.8476,38.7283,7295.0,1996-06-21,43.2,66.0
Alpine,-119.8476,38.7283,7295.0,1996-06-22,37.0,63.7
Alpine,-119.8476,38.7283,7295.0,1996-06-23,34.8,67.9
Alpine,-119.8476,38.7283,7295.0,1996-06-24,37.4,66.4
Alpine,-119.8476,38.7283,7295.0,1996-06-25,38.8,53.0
Alpine,-119.8476,38.7283,7295.0,1996-06-26,31.7,43.1
Alpine,-119.8476,38.7283,7295.0,1996-06-27,30.6,48.4
Alpine,-119.8476,38.7283,7295.0,1996-06-28,28.5,53.5
Alpine,-119.8476,38.7283,7295.0,1996-06-29,34.7,64.0
Alpine,-119.8476,38.7283,7295.0,1996-06-30,39.1,73.0
Alpine,-119.8476,38.7283,7295.0,1996-07-01,45.2,78.9
Alpine,-119.8476,38.7283,7295.0,1996-07-02,48.6,81.3
Alpine,-119.8476,38.7283,7295.0,1996-07-03,50.7,79.1
Alpine,-119.8476,38.7283,7295.0,1996-07-04,49.0,75.3
Alpine,-119.8476,38.7283,7295.0,1996-07-05,46.7,73.0
Alpine,-119.8476,38.7283,7295.0,1996-07-06,43.0,78.5
Alpine,-119.8476,38.7283,7295.0,1996-07-07,48.2,81.5
Alpine,-119.8476,38.7283,7295.0,1996-07-08,51.0,83.0
Alpine,-119.8476,38.7283,7295.0,1996-07-09,52.4,81.0
Alpine,-119.8476,38.7283,7295.0,1996-07-10,50.7,80.5
Alpine,-119.8476,38.7283,7295.0,1996-07-11,51.5,80.0
Alpine,-119.8476,38.7283,7295.0,1996-07-12,51.7,80.5
Alpine,-119.8476,38.7283,7295.0,1996-07-13,50.4,76.3
Alpine,-119.8476,38.7283,7295.0,1996-07-14,51.0,75.9
Alpine,-119.8476,38.7283,7295.0,1996-07-15,49.8,78.3
Alpine,-119.8476,38.7283,7295.0,1996-07-16,48.6,75.6
Alpine,-119.8476,38.7283,7295.0,1996-07-17,44.4,71.0
Alpine,-119.8476,38.7283,7295.0,1996-07-18,42.2,69.0
Alpine,-119.8476,38.7283,7295.0,1996-07-19,43.1,68.4
Alpine,-119.8476,38.7283,7295.0,1996-07-20,39.3,74.1
Alpine,-119.8476,38.7283,7295.0,1996-07-21,43.4,80.3
Alpine,-119.8476,38.7283,7295.0,1996-07-22,49.2,83.5
Alpine,-119.8476,38.7283,7295.0,1996-07-23,52.1,84.0
Alpine,-119.8476,38.7283,7295.0,1996-07-24,53.0,82.7
Alpine,-119.8476,38.7283,7295.0,1996-07-25,51.9,83.1
Alpine,-119.8476,38.7283,7295.0,1996-07-26,50.2,82.5
Alpine,-119.8476,38.7283,7295.0,1996-07-27,50.5,83.0
Alpine,-119.8476,38.7283,7295.0,1996-07-28,55.5,79.6
Alpine,-119.8476,38.7283,7295.0,1996-07-29,49.6,72.5
Alpine,-119.8476,38.7283,7295.0,1996-07-30,47.8,77.2
Alpine,-119.8476,38.7283,7295.0,1996-07-31,49.2,79.4
Alpine,-119.8476,38.7283,7295.0,1996-08-01,48.2,78.9
Alpine,-119.8476,38.7283,7295.0,1996-08-02,50.1,78.0
Alpine,-119.8476,38.7283,7295.0,1996-08-03,48.7,75.4
Alpine,-119.8476,38.7283,7295.0,1996-08-04,43.1,68.0
Alpine,-119.8476,38.7283,7295.0,1996-08-05,38.8,73.0
Alpine,-119.8476,38.7283,7295.0,1996-08-06,46.9,72.5
Alpine,-119.8476,38.7283,7295.0,1996-08-07,41.2,72.3
Alpine,-119.8476,38.7283,7295.0,1996-08-08,44.1,79.5
Alpine,-119.8476,38.7283,7295.0,1996-08-09,48.2,82.0
Alpine,-119.8476,38.7283,7295.0,1996-08-10,50.4,83.9
Alpine,-119.8476,38.7283,7295.0,1996-08-11,51.7,83.5
Alpine,-119.8476,38.7283,7295.0,1996-08-12,55.0,81.6
Alpine,-119.8476,38.7283,7295.0,1996-08-13,52.9,79.3
Alpine,-119.8476,38.7283,7295.0,1996-08-14,49.1,78.3
Alpine,-119.8476,38.7283,7295.0,1996-08-15,50.3,77.7
Alpine,-119.8476,38.7283,7295.0,1996-08-16,48.7,79.1
Alpine,-119.8476,38.7283,7295.0,1996-08-17,49.6,78.3
Alpine,-119.8476,38.7283,7295.0,1996-08-18,46.2,75.2
Alpine,-119.8476,38.7283,7295.0,1996-08-19,43.2,72.4
Alpine,-119.8476,38.7283,7295.0,1996-08-20,41.6,70.7
Alpine,-119.8476,38.7283,7295.0,1996-08-21,42.4,70.8
Alpine,-119.8476,38.7283,7295.0,1996-08-22,40.5,73.4
Alpine,-119.8476,38.7283,7295.0,1996-08-23,45.8,78.4
Alpine,-119.8476,38.7283,7295.0,1996-08-24,48.1,78.4
Alpine,-119.8476,38.7283,7295.0,1996-08-25,51.3,76.4
Alpine,-119.8476,38.7283,7295.0,1996-08-26,49.1,77.4
Alpine,-119.8476,38.7283,7295.0,1996-08-27,46.7,71.5
Alpine,-119.8476,38.7283,7295.0,1996-08-28,43.1,70.5
Alpine,-119.8476,38.7283,7295.0,1996-08-29,42.3,78.0
Alpine,-119.8476,38.7283,7295.0,1996-08-30,48.7,82.8
Alpine,-119.8476,38.7283,7295.0,1996-08-31,50.1,83.7
Alpine,-119.8476,38.7283,7295.0,1996-09-01,48.7,80.2
Alpine,-119.8476,38.7283,7295.0,1996-09-02,47.7,77.9
Alpine,-119.8476,38.7283,7295.0,1996-09-03,44.5,76.9
Alpine,-119.8476,38.7283,7295.0,1996-09-04,47.7,73.1
Alpine,-119.8476,38.7283,7295.0,1996-09-05,44.0,64.8
Alpine,-119.8476,38.7283,7295.0,1996-09-06,34.9,63.0
Alpine,-119.8476,38.7283,7295.0,1996-09-07,33.7,69.7
Alpine,-119.8476,38.7283,7295.0,1996-09-08,38.4,73.0
Alpine,-119.8476,38.7283,7295.0,1996-09-09,41.9,75.0
Alpine,-119.8476,38.7283,7295.0,1996-09-10,44.4,76.4
Alpine,-119.8476,38.7283,7295.0,1996-09-11,45.8,75.2
Alpine,-119.8476,38.7283,7295.0,1996-09-12,45.4,73.5
Alpine,-119.8476,38.7283,7295.0,1996-09-13,40.7,63.9
Alpine,-119.8476,38.7283,7295.0,1996-09-14,31.0,46.7
Alpine,-119.8476,38.7283,7295.0,1996-09-15,30.6,63.5
Alpine,-119.8476,38.7283,7295.0,1996-09-16,32.8,50.8
Alpine,-119.8476,38.7283,7295.0,1996-09-17,28.5,52.1
Alpine,-119.8476,38.7283,7295.0,1996-09-18,27.3,60.2
Alpine,-119.8476,38.7283,7295.0,1996-09-19,28.5,58.6
Alpine,-119.8476,38.7283,7295.0,1996-09-20,34.8,66.7
Alpine,-119.8476,38.7283,7295.0,1996-09-21,36.6,73.2
Alpine,-119.8476,38.7283,7295.0,1996-09-22,42.7,70.6
Alpine,-119.8476,38.7283,7295.0,1996-09-23,41.2,68.1
Alpine,-119.8476,38.7283,7295.0,1996-09-24,37.0,70.0
Alpine,-119.8476,38.7283,7295.0,1996-09-25,38.3,68.9
Alpine,-119.8476,38.7283,7295.0,1996-09-26,38.5,67.3
Alpine,-119.8476,38.7283,7295.0,1996-09-27,36.4,63.8
Alpine,-119.8476,38.7283,7295.0,1996-09-28,35.3,64.9
Alpine,-119.8476,38.7283,7295.0,1996-09-29,37.3,69.9
Alpine,-119.8476,38.7283,7295.0,1996-09-30,41.3,73.3
Alpine,-119.8476,38.7283,7295.0,1996-10-01,41.3,71.3
Alpine,-119.8476,38.7283,7295.0,1996-10-02,36.5,65.6
Alpine,-119.8476,38.7283,7295.0,1996-10-03,35.7,68.8
Alpine,-119.8476,38.7283,7295.0,1996-10-04,39.2,70.9
Alpine,-119.8476,38.7283,7295.0,1996-10-05,41.1,71.8
Alpine,-119.8476,38.7283,7295.0,1996-10-06,40.3,73.5
Alpine,-119.8476,38.7283,7295.0,1996-10-07,41.2,75.3
Alpine,-119.8476,38.7283,7295.0,1996-10-08,43.0,74.8
Alpine,-119.8476,38.7283,7295.0,1996-10-09,44.4,78.2
Alpine,-119.8476,38.7283,7295.0,1996-10-10,45.0,78.8
Alpine,-119.8476,38.7283,7295.0,1996-10-11,41.7,71.4
Alpine,-119.8476,38.7283,7295.0,1996-10-12,36.6,68.3
Alpine,-119.8476,38.7283,7295.0,1996-10-13,32.3,63.6
Alpine,-119.8476,38.7283,7295.0,1996-10-14,32.7,58.4
Alpine,-119.8476,38.7283,7295.0,1996-10-15,28.5,61.6
Alpine,-119.8476,38.7283,7295.0,1996-10-16,31.2,60.5
Alpine,-119.8476,38.7283,7295.0,1996-10-17,24.1,50.9
Alpine,-119.8476,38.7283,7295.0,1996-10-18,23.2,59.0
Alpine,-119.8476,38.7283,7295.0,1996-10-19,30.7,51.1
Alpine,-119.8476,38.7283,7295.0,1996-10-20,19.4,37.8
Alpine,-119.8476,38.7283,7295.0,1996-10-21,14.2,37.3
Alpine,-119.8476,38.7283,7295.0,1996-10-22,15.4,44.0
Alpine,-119.8476,38.7283,7295.0,1996-10-23,24.6,52.5
Alpine,-119.8476,38.7283,7295.0,1996-10-24,25.6,51.1
Alpine,-119.8476,38.7283,7295.0,1996-10-25,26.9,48.4
Alpine,-119.8476,38.7283,7295.0,1996-10-26,20.4,33.8
Alpine,-119.8476,38.7283,7295.0,1996-10-27,19.7,26.2
Alpine,-119.8476,38.7283,7295.0,1996-10-28,20.9,37.5
Alpine,-119.8476,38.7283,7295.0,1996-10-29,19.2,44.5
Alpine,-119.8476,38.7283,7295.0,1996-10-30,26.7,33.7
Alpine,-119.8476,38.7283,7295.0,1996-10-31,25.6,35.0
Alpine,-119.8476,38.7283,7295.0,1996-11-01,24.8,35.3
Alpine,-119.8476,38.7283,7295.0,1996-11-02,23.6,42.5
Alpine,-119.8476,38.7283,7295.0,1996-11-03,25.0,46.5
Alpine,-119.8476,38.7283,7295.0,1996-11-04,24.8,52.7
Alpine,-119.8476,38.7283,7295.0,1996-11-05,22.1,45.2
Alpine,-119.8476,38.7283,7295.0,1996-11-06,17.4,36.1
Alpine,-119.8476,38.7283,7295.0,1996-11-07,14.7,44.3
Alpine,-119.8476,38.7283,7295.0,1996-11-08,22.9,54.0
Alpine,-119.8476,38.7283,7295.0,1996-11-09,29.9,59.3
Alpine,-119.8476,38.7283,7295.0,1996-11-10,30.7,59.1
Alpine,-119.8476,38.7283,7295.0,1996-11-11,32.0,62.6
Alpine,-119.8476,38.7283,7295.0,1996-11-12,34.8,63.8
Alpine,-119.8476,38.7283,7295.0,1996-11-13,35.8,60.5
Alpine,-119.8476,38.7283,7295.0,1996-11-14,33.7,55.8
Alpine,-119.8476,38.7283,7295.0,1996-11-15,23.8,44.0
Alpine,-119.8476,38.7283,7295.0,1996-11-16,16.0,35.3
Alpine,-119.8476,38.7283,7295.0,1996-11-17,17.6,35.1
Alpine,-119.8476,38.7283,7295.0,1996-11-18,30.9,41.5
Alpine,-119.8476,38.7283,7295.0,1996-11-19,37.0,45.0
Alpine,-119.8476,38.7283,7295.0,1996-11-20,33.2,47.5
Alpine,-119.8476,38.7283,7295.0,1996-11-21,32.6,51.9
Alpine,-119.8476,38.7283,7295.0,1996-11-22,33.2,49.8
Alpine,-119.8476,38.7283,7295.0,1996-11-23,29.4,36.2
Alpine,-119.8476,38.7283,7295.0,1996-11-24,23.2,44.5
Alpine,-119.8476,38.7283,7295.0,1996-11-25,25.5,42.5
Alpine,-119.8476,38.7283,7295.0,1996-11-26,23.5,43.9
Alpine,-119.8476,38.7283,7295.0,1996-11-27,19.1,36.5
Alpine,-119.8476,38.7283,7295.0,1996-11-28,19.7,46.3
Alpine,-119.8476,38.7283,7295.0,1996-11-29,21.1,38.1
Alpine,-119.8476,38.7283,7295.0,1996-11-30,14.3,30.0
Alpine,-119.8476,38.7283,7295.0,1996-12-01,16.5,46.9
Alpine,-119.8476,38.7283,7295.0,1996-12-02,12.5,35.1
Alpine,-119.8476,38.7283,7295.0,1996-12-03,14.1,36.0
Alpine,-119.8476,38.7283,7295.0,1996-12-04,17.5,37.1
Alpine,-119.8476,38.7283,7295.0,1996-12-05,20.1,40.7
Alpine,-119.8476,38.7283,7295.0,1996-12-06,26.5,35.8
Alpine,-119.8476,38.7283,7295.0,1996-12-07,24.5,33.4
Alpine,-119.8476,38.7283,7295.0,1996-12-08,25.4,42.1
Alpine,-119.8476,38.7283,7295.0,1996-12-09,37.5,47.7
Alpine,-119.8476,38.7283,7295.0,1996-12-10,31.7,41.9
Alpine,-119.8476,38.7283,7295.0,1996-12-11,28.9,34.2
Alpine,-119.8476,38.7283,7295.0,1996-12-12,30.8,38.6
Alpine,-119.8476,38.7283,7295.0,1996-12-13,32.9,38.5
Alpine,-119.8476,38.7283,7295.0,1996-12-14,21.2,42.6
Alpine,-119.8476,38.7283,7295.0,1996-12-15,16.5,34.4
Alpine,-119.8476,38.7283,7295.0,1996-12-16,17.9,44.2
Alpine,-119.8476,38.7283,7295.0,1996-12-17,23.7,52.3
Alpine,-119.8476,38.7283,7295.0,1996-12-18,17.8,35.4
Alpine,-119.8476,38.7283,7295.0,1996-12-19,15.7,44.1
Alpine,-119.8476,38.7283,7295.0,1996-12-20,20.9,47.1
Alpine,-119.8476,38.7283,7295.0,1996-12-21,23.7,44.0
Alpine,-119.8476,38.7283,7295.0,1996-12-22,22.8,26.2
Alpine,-119.8476,38.7283,7295.0,1996-12-23,19.5,25.2
Alpine,-119.8476,38.7283,7295.0,1996-12-24,13.6,36.2
Alpine,-119.8476,38.7283,7295.0,1996-12-25,15.2,42.7
Alpine,-119.8476,38.7283,7295.0,1996-12-26,21.1,49.4
Alpine,-119.8476,38.7283,7295.0,1996-12-27,30.0,38.4
Alpine,-119.8476,38.7283,7295.0,1996-12-28,26.3,34.0
Alpine,-119.8476,38.7283,7295.0,1996-12-29,27.7,38.2
Alpine,-119.8476,38.7283,7295.0,1996-12-30,32.7,41.9
Alpine,-119.8476,38.7283,7295.0,1996-12-31,34.5,41.6

Amador,-120.7757,38.3942,1505.0,1996-01-01,41.5,62.4
Amador,-120.7757,38.3942,1505.0,1996-01-02,38.5,62.2
Amador,-120.7757,38.3942,1505.0,1996-01-03,39.2,61.6
Amador,-120.7757,38.3942,1505.0,1996-01-04,41.9,63.1
Amador,-120.7757,38.3942,1505.0,1996-01-05,38.3,53.2
Amador,-120.7757,38.3942,1505.0,1996-01-06,39.2,58.2
Amador,-120.7757,38.3942,1505.0,1996-01-07,38.8,61.0
Amador,-120.7757,38.3942,1505.0,1996-01-08,39.5,64.6
Amador,-120.7757,38.3942,1505.0,1996-01-09,40.7,64.4
Amador,-120.7757,38.3942,1505.0,1996-01-10,39.7,59.1
Amador,-120.7757,38.3942,1505.0,1996-01-11,38.0,58.7
Amador,-120.7757,38.3942,1505.0,1996-01-12,36.2,62.2
Amador,-120.7757,38.3942,1505.0,1996-01-13,35.9,62.4
Amador,-120.7757,38.3942,1505.0,1996-01-14,34.8,59.2
Amador,-120.7757,38.3942,1505.0,1996-01-15,32.9,50.5
Amador,-120.7757,38.3942,1505.0,1996-01-16,42.8,53.5
Amador,-120.7757,38.3942,1505.0,1996-01-17,38.0,53.9
Amador,-120.7757,38.3942,1505.0,1996-01-18,35.1,53.8
Amador,-120.7757,38.3942,1505.0,1996-01-19,42.9,49.9
Amador,-120.7757,38.3942,1505.0,1996-01-20,38.8,54.4
Amador,-120.7757,38.3942,1505.0,1996-01-21,38.2,53.4
Amador,-120.7757,38.3942,1505.0,1996-01-22,34.2,50.4
Amador,-120.7757,38.3942,1505.0,1996-01-23,30.7,46.7
Amador,-120.7757,38.3942,1505.0,1996-01-24,34.2,43.7
Amador,-120.7757,38.3942,1505.0,1996-01-25,41.2,48.1
Amador,-120.7757,38.3942,1505.0,1996-01-26,32.4,51.5
Amador,-120.7757,38.3942,1505.0,1996-01-27,32.4,48.8
Amador,-120.7757,38.3942,1505.0,1996-01-28,41.6,51.4
Amador,-120.7757,38.3942,1505.0,1996-01-29,36.6,54.5
Amador,-120.7757,38.3942,1505.0,1996-01-30,36.5,51.0
Amador,-120.7757,38.3942,1505.0,1996-01-31,43.7,55.7
Amador,-120.7757,38.3942,1505.0,1996-02-01,41.3,56.5
Amador,-120.7757,38.3942,1505.0,1996-02-02,40.4,61.9
Amador,-120.7757,38.3942,1505.0,1996-02-03,44.1,56.2
Amador,-120.7757,38.3942,1505.0,1996-02-04,45.3,59.8
Amador,-120.7757,38.3942,1505.0,1996-02-05,54.5,59.7
Amador,-120.7757,38.3942,1505.0,1996-02-06,48.0,64.1
Amador,-120.7757,38.3942,1505.0,1996-02-07,46.6,65.7
Amador,-120.7757,38.3942,1505.0,1996-02-08,44.6,64.7
