PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1991-01-01 - 1991-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1991-01-23,13.9,43.2
Alpine,-119.8476,38.7283,7295.0,1991-01-24,18.3,49.7
Alpine,-119.8476,38.7283,7295.0,1991-01-25,19.5,45.1
Alpine,-119.8476,38.7283,7295.0,1991-01-26,17.5,46.1
Alpine,-119.8476,38.7283,7295.0,1991-01-27,17.9,44.2
Alpine,-119.8476,38.7283,7295.0,1991-01-28,15.6,43.7
Alpine,-119.8476,38.7283,7295.0,1991-01-29,15.1,45.9
Alpine,-119.8476,38.7283,7295.0,1991-01-30,13.0,45.6
Alpine,-119.8476,38.7283,7295.0,1991-01-31,22.3,53.9
Alpine,-119.8476,38.7283,7295.0,1991-02-01,24.2,49.2
Alpine,-119.8476,38.7283,7295.0,1991-02-02,24.9,52.7
Alpine,-119.8476,38.7283,7295.0,1991-02-03,27.7,39.9
Alpine,-119.8476,38.7283,7295.0,1991-02-04,26.2,44.7
Alpine,-119.8476,38.7283,7295.0,1991-02-05,26.7,52.7
Alpine,-119.8476,38.7283,7295.0,1991-02-06,28.2,40.2
Alpine,-119.8476,38.7283,7295.0,1991-02-07,25.0,46.3
Alpine,-119.8476,38.7283,7295.0,1991-02-08,22.4,51.7
Alpine,-119.8476,38.7283,7295.0,1991-02-09,23.6,51.0
Alpine,-119.8476,38.7283,7295.0,1991-02-10,22.9,51.4
Alpine,-119.8476,38.7283,7295.0,1991-02-11,23.6,51.8
Alpine,-119.8476,38.7283,7295.0,1991-02-12,25.8,52.3
Alpine,-119.8476,38.7283,7295.0,1991-02-13,25.4,50.1
Alpine,-119.8476,38.7283,7295.0,1991-02-14,28.0,50.7
Alpine,-119.8476,38.7283,7295.0,1991-02-15,28.7,56.5
Alpine,-119.8476,38.7283,7295.0,1991-02-16,31.9,50.6
Alpine,-119.8476,38.7283,7295.0,1991-02-17,26.9,45.8
Alpine,-119.8476,38.7283,7295.0,1991-02-18,18.7,37.1
Alpine,-119.8476,38.7283,7295.0,1991-02-19,17.1,42.8
Alpine,-119.8476,38.7283,7295.0,1991-02-20,22.9,56.1
Alpine,-119.8476,38.7283,7295.0,1991-02-21,25.1,57.2
Alpine,-119.8476,38.7283,7295.0,1991-02-22,27.9,54.8
Alpine,-119.8476,38.7283,7295.0,1991-02-23,24.9,49.9
Alpine,-119.8476,38.7283,7295.0,1991-02-24,23.3,47.7
Alpine,-119.8476,38.7283,7295.0,1991-02-25,19.8,46.3
Alpine,-119.8476,38.7283,7295.0,1991-02-26,20.8,51.6
Alpine,-119.8476,38.7283,7295.0,1991-02-27,23.5,53.8
Alpine,-119.8476,38.7283,7295.0,1991-02-28,26.1,43.4
Alpine,-119.8476,38.7283,7295.0,1991-03-01,27.8,39.0
Alpine,-119.8476,38.7283,7295.0,1991-03-02,23.9,32.5
Alpine,-119.8476,38.7283,7295.0,1991-03-03,23.6,33.4
Alpine,-119.8476,38.7283,7295.0,1991-03-04,29.9,36.3
Alpine,-119.8476,38.7283,7295.0,1991-03-05,27.1,40.4
Alpine,-119.8476,38.7283,7295.0,1991-03-06,11.0,30.4
Alpine,-119.8476,38.7283,7295.0,1991-03-07,7.1,35.9
Alpine,-119.8476,38.7283,7295.0,1991-03-08,15.5,41.3
Alpine,-119.8476,38.7283,7295.0,1991-03-09,16.8,45.6
Alpine,-119.8476,38.7283,7295.0,1991-03-10,22.8,44.3
Alpine,-119.8476,38.7283,7295.0,1991-03-11,17.4,34.8
Alpine,-119.8476,38.7283,7295.0,1991-03-12,12.7,31.1
Alpine,-119.8476,38.7283,7295.0,1991-03-13,20.4,34.3
Alpine,-119.8476,38.7283,7295.0,1991-03-14,14.0,30.1
Alpine,-119.8476,38.7283,7295.0,1991-03-15,8.9,35.4
Alpine,-119.8476,38.7283,7295.0,1991-03-16,6.8,24.5
Alpine,-119.8476,38.7283,7295.0,1991-03-17,7.6,40.6
Alpine,-119.8476,38.7283,7295.0,1991-03-18,20.8,33.9
Alpine,-119.8476,38.7283,7295.0,1991-03-19,21.9,32.2
Alpine,-119.8476,38.7283,7295.0,1991-03-20,20.0,30.5
Alpine,-119.8476,38.7283,7295.0,1991-03-21,15.8,32.0
Alpine,-119.8476,38.7283,7295.0,1991-03-22,10.7,37.5
Alpine,-119.8476,38.7283,7295.0,1991-03-23,8.9,41.2
Alpine,-119.8476,38.7283,7295.0,1991-03-24,21.9,38.9
Alpine,-119.8476,38.7283,7295.0,1991-03-25,21.5,33.5
Alpine,-119.8476,38.7283,7295.0,1991-03-26,14.8,28.7
Alpine,-119.8476,38.7283,7295.0,1991-03-27,13.4,29.0
Alpine,-119.8476,38.7283,7295.0,1991-03-28,13.3,35.7
Alpine,-119.8476,38.7283,7295.0,1991-03-29,11.6,46.3
Alpine,-119.8476,38.7283,7295.0,1991-03-30,20.1,45.1
Alpine,-119.8476,38.7283,7295.0,1991-03-31,21.8,52.5
Alpine,-119.8476,38.7283,7295.0,1991-04-01,25.5,53.2
Alpine,-119.8476,38.7283,7295.0,1991-04-02,21.9,44.0
Alpine,-119.8476,38.7283,7295.0,1991-04-03,19.7,50.2
Alpine,-119.8476,38.7283,7295.0,1991-04-04,22.9,56.7
Alpine,-119.8476,38.7283,7295.0,1991-04-05,31.2,60.8
Alpine,-119.8476,38.7283,7295.0,1991-04-06,36.9,56.3
Alpine,-119.8476,38.7283,7295.0,1991-04-07,28.5,52.9
Alpine,-119.8476,38.7283,7295.0,1991-04-08,18.8,45.7
Alpine,-119.8476,38.7283,7295.0,1991-04-09,16.7,50.8
Alpine,-119.8476,38.7283,7295.0,1991-04-10,24.7,50.6
Alpine,-119.8476,38.7283,7295.0,1991-04-11,15.0,36.0
Alpine,-119.8476,38.7283,7295.0,1991-04-12,13.9,33.1
Alpine,-119.8476,38.7283,7295.0,1991-04-13,22.7,44.5
Alpine,-119.8476,38.7283,7295.0,1991-04-14,21.9,52.3
Alpine,-119.8476,38.7283,7295.0,1991-04-15,27.2,50.5
Alpine,-119.8476,38.7283,7295.0,1991-04-16,20.7,39.3
Alpine,-119.8476,38.7283,7295.0,1991-04-17,16.0,39.8
Alpine,-119.8476,38.7283,7295.0,1991-04-18,15.1,43.8
Alpine,-119.8476,38.7283,7295.0,1991-04-19,18.2,48.2
Alpine,-119.8476,38.7283,7295.0,1991-04-20,25.0,52.2
Alpine,-119.8476,38.7283,7295.0,1991-04-21,28.5,41.9
Alpine,-119.8476,38.7283,7295.0,1991-04-22,26.8,47.8
Alpine,-119.8476,38.7283,7295.0,1991-04-23,24.2,50.9
Alpine,-119.8476,38.7283,7295.0,1991-04-24,23.3,51.4
Alpine,-119.8476,38.7283,7295.0,1991-04-25,26.9,44.1
Alpine,-119.8476,38.7283,7295.0,1991-04-26,22.1,34.6
Alpine,-119.8476,38.7283,7295.0,1991-04-27,24.7,48.4
Alpine,-119.8476,38.7283,7295.0,1991-04-28,21.3,48.2
Alpine,-119.8476,38.7283,7295.0,1991-04-29,22.6,55.4
Alpine,-119.8476,38.7283,7295.0,1991-04-30,26.1,55.3
Alpine,-119.8476,38.7283,7295.0,1991-05-01,23.1,57.4
Alpine,-119.8476,38.7283,7295.0,1991-05-02,21.4,35.8
Alpine,-119.8476,38.7283,7295.0,1991-05-03,23.8,39.5
Alpine,-119.8476,38.7283,7295.0,1991-05-04,22.1,47.5
Alpine,-119.8476,38.7283,7295.0,1991-05-05,24.2,57.7
Alpine,-119.8476,38.7283,7295.0,1991-05-06,33.4,60.6
Alpine,-119.8476,38.7283,7295.0,1991-05-07,33.6,56.3
Alpine,-119.8476,38.7283,7295.0,1991-05-08,33.7,63.4
Alpine,-119.8476,38.7283,7295.0,1991-05-09,23.4,48.0
Alpine,-119.8476,38.7283,7295.0,1991-05-10,20.9,38.2
Alpine,-119.8476,38.7283,7295.0,1991-05-11,19.7,39.4
Alpine,-119.8476,38.7283,7295.0,1991-05-12,21.0,42.1
Alpine,-119.8476,38.7283,7295.0,1991-05-13,28.2,55.2
Alpine,-119.8476,38.7283,7295.0,1991-05-14,27.0,42.6
Alpine,-119.8476,38.7283,7295.0,1991-05-15,26.8,52.6
Alpine,-119.8476,38.7283,7295.0,1991-05-16,29.0,63.0
Alpine,-119.8476,38.7283,7295.0,1991-05-17,26.5,56.3
Alpine,-119.8476,38.7283,7295.0,1991-05-18,21.0,36.5
Alpine,-119.8476,38.7283,7295.0,1991-05-19,21.3,36.0
Alpine,-119.8476,38.7283,7295.0,1991-05-20,20.9,48.4
Alpine,-119.8476,38.7283,7295.0,1991-05-21,28.1,49.9
Alpine,-119.8476,38.7283,7295.0,1991-05-22,31.8,55.4
Alpine,-119.8476,38.7283,7295.0,1991-05-23,32.3,63.1
Alpine,-119.8476,38.7283,7295.0,1991-05-24,36.8,66.1
Alpine,-119.8476,38.7283,7295.0,1991-05-25,36.0,66.8
Alpine,-119.8476,38.7283,7295.0,1991-05-26,33.0,60.6
Alpine,-119.8476,38.7283,7295.0,1991-05-27,27.3,56.3
Alpine,-119.8476,38.7283,7295.0,1991-05-28,28.2,56.4
Alpine,-119.8476,38.7283,7295.0,1991-05-29,30.2,57.8
Alpine,-119.8476,38.7283,7295.0,1991-05-30,32.1,54.6
Alpine,-119.8476,38.7283,7295.0,1991-05-31,27.9,42.0
Alpine,-119.8476,38.7283,7295.0,1991-06-01,26.9,53.0
Alpine,-119.8476,38.7283,7295.0,1991-06-02,36.2,64.1
Alpine,-119.8476,38.7283,7295.0,1991-06-03,36.6,69.2
Alpine,-119.8476,38.7283,7295.0,1991-06-04,40.4,66.9
Alpine,-119.8476,38.7283,7295.0,1991-06-05,36.4,65.2
Alpine,-119.8476,38.7283,7295.0,1991-06-06,28.2,61.0
Alpine,-119.8476,38.7283,7295.0,1991-06-07,37.6,63.1
Alpine,-119.8476,38.7283,7295.0,1991-06-08,34.0,68.7
Alpine,-119.8476,38.7283,7295.0,1991-06-09,39.5,70.7
Alpine,-119.8476,38.7283,7295.0,1991-06-10,41.5,74.6
Alpine,-119.8476,38.7283,7295.0,1991-06-11,45.3,78.1
Alpine,-119.8476,38.7283,7295.0,1991-06-12,47.6,76.6
Alpine,-119.8476,38.7283,7295.0,1991-06-13,51.0,71.8
Alpine,-119.8476,38.7283,7295.0,1991-06-14,40.1,67.5
Alpine,-119.8476,38.7283,7295.0,1991-06-15,32.7,65.6
Alpine,-119.8476,38.7283,7295.0,1991-06-16,36.1,68.0
Alpine,-119.8476,38.7283,7295.0,1991-06-17,41.4,66.5
Alpine,-119.8476,38.7283,7295.0,1991-06-18,40.9,68.9
Alpine,-119.8476,38.7283,7295.0,1991-06-19,44.4,66.5
Alpine,-119.8476,38.7283,7295.0,1991-06-20,34.2,56.1
Alpine,-119.8476,38.7283,7295.0,1991-06-21,30.8,61.0
Alpine,-119.8476,38.7283,7295.0,1991-06-22,34.2,61.5
Alpine,-119.8476,38.7283,7295.0,1991-06-23,30.5,64.1
Alpine,-119.8476,38.7283,7295.0,1991-06-24,34.4,60.6
Alpine,-119.8476,38.7283,7295.0,1991-06-25,31.3,57.2
Alpine,-119.8476,38.7283,7295.0,1991-06-26,30.0,58.2
Alpine,-119.8476,38.7283,7295.0,1991-06-27,29.8,59.0
Alpine,-119.8476,38.7283,7295.0,1991-06-28,36.9,46.7
Alpine,-119.8476,38.7283,7295.0,1991-06-29,35.7,49.8
Alpine,-119.8476,38.7283,7295.0,1991-06-30,34.6,58.0
Alpine,-119.8476,38.7283,7295.0,1991-07-01,35.6,68.0
Alpine,-119.8476,38.7283,7295.0,1991-07-02,43.9,75.0
Alpine,-119.8476,38.7283,7295.0,1991-07-03,47.9,80.8
Alpine,-119.8476,38.7283,7295.0,1991-07-04,50.8,83.5
Alpine,-119.8476,38.7283,7295.0,1991-07-05,52.4,85.0
Alpine,-119.8476,38.7283,7295.0,1991-07-06,51.4,81.5
Alpine,-119.8476,38.7283,7295.0,1991-07-07,51.3,79.2
Alpine,-119.8476,38.7283,7295.0,1991-07-08,49.2,79.6
Alpine,-119.8476,38.7283,7295.0,1991-07-09,47.7,75.1
Alpine,-119.8476,38.7283,7295.0,1991-07-10,43.8,71.4
Alpine,-119.8476,38.7283,7295.0,1991-07-11,40.6,74.2
Alpine,-119.8476,38.7283,7295.0,1991-07-12,46.1,78.0
Alpine,-119.8476,38.7283,7295.0,1991-07-13,49.0,78.9
Alpine,-119.8476,38.7283,7295.0,1991-07-14,50.5,75.3
Alpine,-119.8476,38.7283,7295.0,1991-07-15,46.3,71.6
Alpine,-119.8476,38.7283,7295.0,1991-07-16,46.0,71.4
Alpine,-119.8476,38.7283,7295.0,1991-07-17,47.2,69.9
Alpine,-119.8476,38.7283,7295.0,1991-07-18,45.5,71.9
Alpine,-119.8476,38.7283,7295.0,1991-07-19,43.8,75.6
Alpine,-119.8476,38.7283,7295.0,1991-07-20,43.5,69.5
Alpine,-119.8476,38.7283,7295.0,1991-07-21,40.9,67.7
Alpine,-119.8476,38.7283,7295.0,1991-07-22,40.7,72.4
Alpine,-119.8476,38.7283,7295.0,1991-07-23,46.4,76.2
Alpine,-119.8476,38.7283,7295.0,1991-07-24,45.5,75.3
Alpine,-119.8476,38.7283,7295.0,1991-07-25,45.8,75.0
Alpine,-119.8476,38.7283,7295.0,1991-07-26,42.7,75.3
Alpine,-119.8476,38.7283,7295.0,1991-07-27,48.8,79.0
Alpine,-119.8476,38.7283,7295.0,1991-07-28,51.1,80.6
Alpine,-119.8476,38.7283,7295.0,1991-07-29,50.3,82.1
Alpine,-119.8476,38.7283,7295.0,1991-07-30,50.8,82.4
Alpine,-119.8476,38.7283,7295.0,1991-07-31,49.6,81.6
Alpine,-119.8476,38.7283,7295.0,1991-08-01,52.2,77.7
Alpine,-119.8476,38.7283,7295.0,1991-08-02,47.9,75.2
Alpine,-119.8476,38.7283,7295.0,1991-08-03,47.7,75.7
Alpine,-119.8476,38.7283,7295.0,1991-08-04,47.2,75.3
Alpine,-119.8476,38.7283,7295.0,1991-08-05,46.2,71.5
Alpine,-119.8476,38.7283,7295.0,1991-08-06,44.1,72.8
Alpine,-119.8476,38.7283,7295.0,1991-08-07,42.4,70.4
Alpine,-119.8476,38.7283,7295.0,1991-08-08,46.3,70.7
Alpine,-119.8476,38.7283,7295.0,1991-08-09,43.7,77.5
Alpine,-119.8476,38.7283,7295.0,1991-08-10,48.1,76.9
Alpine,-119.8476,38.7283,7295.0,1991-08-11,49.2,76.2
Alpine,-119.8476,38.7283,7295.0,1991-08-12,46.2,77.1
Alpine,-119.8476,38.7283,7295.0,1991-08-13,51.4,76.4
Alpine,-119.8476,38.7283,7295.0,1991-08-14,51.2,70.9
Alpine,-119.8476,38.7283,7295.0,1991-08-15,49.8,70.2
Alpine,-119.8476,38.7283,7295.0,1991-08-16,46.1,65.3
Alpine,-119.8476,38.7283,7295.0,1991-08-17,44.0,72.7
Alpine,-119.8476,38.7283,7295.0,1991-08-18,48.4,76.9
Alpine,-119.8476,38.7283,7295.0,1991-08-19,47.6,75.8
Alpine,-119.8476,38.7283,7295.0,1991-08-20,46.7,76.7
Alpine,-119.8476,38.7283,7295.0,1991-08-21,47.1,76.2
Alpine,-119.8476,38.7283,7295.0,1991-08-22,47.3,78.4
Alpine,-119.8476,38.7283,7295.0,1991-08-23,49.6,79.9
Alpine,-119.8476,38.7283,7295.0,1991-08-24,48.9,80.0
Alpine,-119.8476,38.7283,7295.0,1991-08-25,56.3,77.2
Alpine,-119.8476,38.7283,7295.0,1991-08-26,50.1,73.8
Alpine,-119.8476,38.7283,7295.0,1991-08-27,45.1,70.3
Alpine,-119.8476,38.7283,7295.0,1991-08-28,38.8,57.7
Alpine,-119.8476,38.7283,7295.0,1991-08-29,36.0,68.6
Alpine,-119.8476,38.7283,7295.0,1991-08-30,42.6,74.4
Alpine,-119.8476,38.7283,7295.0,1991-08-31,45.4,75.5
Alpine,-119.8476,38.7283,7295.0,1991-09-01,44.9,75.3
Alpine,-119.8476,38.7283,7295.0,1991-09-02,46.3,77.2
Alpine,-119.8476,38.7283,7295.0,1991-09-03,48.9,77.5
Alpine,-119.8476,38.7283,7295.0,1991-09-04,49.2,75.7
Alpine,-119.8476,38.7283,7295.0,1991-09-05,46.4,75.1
Alpine,-119.8476,38.7283,7295.0,1991-09-06,45.4,76.3
Alpine,-119.8476,38.7283,7295.0,1991-09-07,47.0,68.3
Alpine,-119.8476,38.7283,7295.0,1991-09-08,45.7,66.4
Alpine,-119.8476,38.7283,7295.0,1991-09-09,44.1,65.4
Alpine,-119.8476,38.7283,7295.0,1991-09-10,38.1,57.6
Alpine,-119.8476,38.7283,7295.0,1991-09-11,35.2,56.1
Alpine,-119.8476,38.7283,7295.0,1991-09-12,36.0,61.9
Alpine,-119.8476,38.7283,7295.0,1991-09-13,37.1,65.5
Alpine,-119.8476,38.7283,7295.0,1991-09-14,40.5,70.4
Alpine,-119.8476,38.7283,7295.0,1991-09-15,42.4,71.3
Alpine,-119.8476,38.7283,7295.0,1991-09-16,39.7,70.9
Alpine,-119.8476,38.7283,7295.0,1991-09-17,40.8,75.7
Alpine,-119.8476,38.7283,7295.0,1991-09-18,44.0,76.7
Alpine,-119.8476,38.7283,7295.0,1991-09-19,46.8,78.1
Alpine,-119.8476,38.7283,7295.0,1991-09-20,48.6,79.2
Alpine,-119.8476,38.7283,7295.0,1991-09-21,48.4,77.9
Alpine,-119.8476,38.7283,7295.0,1991-09-22,43.3,71.8
Alpine,-119.8476,38.7283,7295.0,1991-09-23,40.1,73.6
Alpine,-119.8476,38.7283,7295.0,1991-09-24,42.8,72.7
Alpine,-119.8476,38.7283,7295.0,1991-09-25,42.5,75.6
Alpine,-119.8476,38.7283,7295.0,1991-09-26,44.3,74.9
Alpine,-119.8476,38.7283,7295.0,1991-09-27,44.8,70.2
Alpine,-119.8476,38.7283,7295.0,1991-09-28,41.3,67.1
Alpine,-119.8476,38.7283,7295.0,1991-09-29,40.9,68.3
Alpine,-119.8476,38.7283,7295.0,1991-09-30,41.6,66.5
Alpine,-119.8476,38.7283,7295.0,1991-10-01,40.7,70.6
Alpine,-119.8476,38.7283,7295.0,1991-10-02,42.4,73.0
Alpine,-119.8476,38.7283,7295.0,1991-10-03,42.5,75.5
Alpine,-119.8476,38.7283,7295.0,1991-10-04,42.0,73.8
Alpine,-119.8476,38.7283,7295.0,1991-10-05,41.2,74.8
Alpine,-119.8476,38.7283,7295.0,1991-10-06,42.0,75.3
Alpine,-119.8476,38.7283,7295.0,1991-10-07,43.2,72.8
Alpine,-119.8476,38.7283,7295.0,1991-10-08,43.1,68.9
Alpine,-119.8476,38.7283,7295.0,1991-10-09,38.1,68.6
Alpine,-119.8476,38.7283,7295.0,1991-10-10,40.2,66.2
Alpine,-119.8476,38.7283,7295.0,1991-10-11,41.5,68.5
Alpine,-119.8476,38.7283,7295.0,1991-10-12,42.2,70.1
Alpine,-119.8476,38.7283,7295.0,1991-10-13,43.2,68.9
Alpine,-119.8476,38.7283,7295.0,1991-10-14,40.4,70.3
Alpine,-119.8476,38.7283,7295.0,1991-10-15,40.9,71.8
Alpine,-119.8476,38.7283,7295.0,1991-10-16,39.9,75.9
Alpine,-119.8476,38.7283,7295.0,1991-10-17,42.2,68.9
Alpine,-119.8476,38.7283,7295.0,1991-10-18,39.1,68.9
Alpine,-119.8476,38.7283,7295.0,1991-10-19,38.7,70.3
Alpine,-119.8476,38.7283,7295.0,1991-10-20,37.7,64.1
Alpine,-119.8476,38.7283,7295.0,1991-10-21,32.5,56.7
Alpine,-119.8476,38.7283,7295.0,1991-10-22,33.0,64.4
Alpine,-119.8476,38.7283,7295.0,1991-10-23,34.8,54.2
Alpine,-119.8476,38.7283,7295.0,1991-10-24,25.1,44.3
Alpine,-119.8476,38.7283,7295.0,1991-10-25,24.0,43.4
Alpine,-119.8476,38.7283,7295.0,1991-10-26,29.1,40.1
Alpine,-119.8476,38.7283,7295.0,1991-10-27,24.5,35.6
Alpine,-119.8476,38.7283,7295.0,1991-10-28,15.0,31.4
Alpine,-119.8476,38.7283,7295.0,1991-10-29,12.5,38.4
Alpine,-119.8476,38.7283,7295.0,1991-10-30,18.7,39.5
Alpine,-119.8476,38.7283,7295.0,1991-10-31,13.8,35.6
Alpine,-119.8476,38.7283,7295.0,1991-11-01,19.9,48.3
Alpine,-119.8476,38.7283,7295.0,1991-11-02,26.1,53.0
Alpine,-119.8476,38.7283,7295.0,1991-11-03,28.8,54.7
Alpine,-119.8476,38.7283,7295.0,1991-11-04,31.3,57.2
Alpine,-119.8476,38.7283,7295.0,1991-11-05,31.7,60.0
Alpine,-119.8476,38.7283,7295.0,1991-11-06,34.6,61.4
Alpine,-119.8476,38.7283,7295.0,1991-11-07,35.0,62.1
Alpine,-119.8476,38.7283,7295.0,1991-11-08,35.9,63.4
Alpine,-119.8476,38.7283,7295.0,1991-11-09,38.6,55.1
Alpine,-119.8476,38.7283,7295.0,1991-11-10,36.5,47.6
Alpine,-119.8476,38.7283,7295.0,1991-11-11,31.3,50.9
Alpine,-119.8476,38.7283,7295.0,1991-11-12,29.6,55.7
Alpine,-119.8476,38.7283,7295.0,1991-11-13,33.2,62.5
Alpine,-119.8476,38.7283,7295.0,1991-11-14,24.9,49.5
Alpine,-119.8476,38.7283,7295.0,1991-11-15,20.9,28.3
Alpine,-119.8476,38.7283,7295.0,1991-11-16,16.6,32.5
Alpine,-119.8476,38.7283,7295.0,1991-11-17,16.8,47.4
Alpine,-119.8476,38.7283,7295.0,1991-11-18,26.5,36.1
Alpine,-119.8476,38.7283,7295.0,1991-11-19,16.5,35.2
Alpine,-119.8476,38.7283,7295.0,1991-11-20,17.0,47.5
Alpine,-119.8476,38.7283,7295.0,1991-11-21,32.3,42.3
Alpine,-119.8476,38.7283,7295.0,1991-11-22,23.4,44.5
Alpine,-119.8476,38.7283,7295.0,1991-11-23,18.7,45.8
Alpine,-119.8476,38.7283,7295.0,1991-11-24,24.1,53.6
Alpine,-119.8476,38.7283,7295.0,1991-11-25,29.9,54.7
Alpine,-119.8476,38.7283,7295.0,1991-11-26,29.6,55.6
Alpine,-119.8476,38.7283,7295.0,1991-11-27,30.3,53.3
Alpine,-119.8476,38.7283,7295.0,1991-11-28,16.7,39.8
Alpine,-119.8476,38.7283,7295.0,1991-11-29,15.2,32.3
Alpine,-119.8476,38.7283,7295.0,1991-11-30,13.6,27.2
Alpine,-119.8476,38.7283,7295.0,1991-12-01,7.4,24.8
Alpine,-119.8476,38.7283,7295.0,1991-12-02,10.8,34.3
Alpine,-119.8476,38.7283,7295.0,1991-12-03,24.0,46.2
Alpine,-119.8476,38.7283,7295.0,1991-12-04,23.4,51.7
Alpine,-119.8476,38.7283,7295.0,1991-12-05,23.7,53.7
Alpine,-119.8476,38.7283,7295.0,1991-12-06,26.1,55.4
Alpine,-119.8476,38.7283,7295.0,1991-12-07,30.6,50.7
Alpine,-119.8476,38.7283,7295.0,1991-12-08,21.8,36.0
Alpine,-119.8476,38.7283,7295.0,1991-12-09,16.2,29.9
Alpine,-119.8476,38.7283,7295.0,1991-12-10,14.8,43.2
Alpine,-119.8476,38.7283,7295.0,1991-12-11,17.8,38.3
Alpine,-119.8476,38.7283,7295.0,1991-12-12,15.2,39.5
Alpine,-119.8476,38.7283,7295.0,1991-12-13,17.3,48.0
Alpine,-119.8476,38.7283,7295.0,1991-12-14,20.5,47.5
Alpine,-119.8476,38.7283,7295.0,1991-12-15,25.0,48.4
Alpine,-119.8476,38.7283,7295.0,1991-12-16,24.7,48.9
Alpine,-119.8476,38.7283,7295.0,1991-12-17,25.6,47.6
Alpine,-119.8476,38.7283,7295.0,1991-12-18,27.0,41.0
Alpine,-119.8476,38.7283,7295.0,1991-12-19,15.3,37.1
Alpine,-119.8476,38.7283,7295.0,1991-12-20,10.7,22.5
Alpine,-119.8476,38.7283,7295.0,1991-12-21,11.1,36.4
Alpine,-119.8476,38.7283,7295.0,1991-12-22,18.6,42.8
Alpine,-119.8476,38.7283,7295.0,1991-12-23,19.8,43.6
Alpine,-119.8476,38.7283,7295.0,1991-12-24,19.4,42.4
Alpine,-119.8476,38.7283,7295.0,1991-12-25,17.8,40.9
Alpine,-119.8476,38.7283,7295.0,1991-12-26,20.5,44.0
Alpine,-119.8476,38.7283,7295.0,1991-12-27,23.7,44.2
Alpine,-119.8476,38.7283,7295.0,1991-12-28,24.5,42.4
Alpine,-119.8476,38.7283,7295.0,1991-12-29,21.7,31.2
Alpine,-119.8476,38.7283,7295.0,1991-12-30,20.2,30.2
Alpine,-119.8476,38.7283,7295.0,1991-12-31,12.8,36.3

Amador,-120.7757,38.3942,1505.0,1991-01-01,27.4,52.9
Amador,-120.7757,38.3942,1505.0,1991-01-02,29.8,55.9
Amador,-120.7757,38.3942,1505.0,1991-01-03,31.1,57.1
Amador,-120.7757,38.3942,1505.0,1991-01-04,36.3,54.1
Amador,-120.7757,38.3942,1505.0,1991-01-05,31.9,52.2
Amador,-120.7757,38.3942,1505.0,1991-01-06,30.0,50.6
Amador,-120.7757,38.3942,1505.0,1991-01-07,33.4,45.7
Amador,-120.7757,38.3942,1505.0,1991-01-08,39.5,48.4
Amador,-120.7757,38.3942,1505.0,1991-01-09,39.7,51.4
Amador,-120.7757,38.3942,1505.0,1991-01-10,37.5,53.9
Amador,-120.7757,38.3942,1505.0,1991-01-11,36.9,54.1
Amador,-120.7757,38.3942,1505.0,1991-01-12,37.1,52.4
Amador,-120.7757,38.3942,1505.0,1991-01-13,42.5,62.3
Amador,-120.7757,38.3942,1505.0,1991-01-14,38.5,54.7
Amador,-120.7757,38.3942,1505.0,1991-01-15,38.1,53.1
Amador,-120.7757,38.3942,1505.0,1991-01-16,40.3,51.1
Amador,-120.7757,38.3942,1505.0,1991-01-17,34.5,58.4
Amador,-120.7757,38.3942,1505.0,1991-01-18,34.6,61.4
Amador,-120.7757,38.3942,1505.0,1991-01-19,35.4,64.8
Amador,-120.7757,38.3942,1505.0,1991-01-20,36.1,63.7
Amador,-120.7757,38.3942,1505.0,1991-01-21,34.1,61.6
Amador,-120.7757,38.3942,1505.0,1991-01-22,33.7,61.6
Amador,-120.7757,38.3942,1505.0,1991-01-23,32.9,59.1
Amador,-120.7757,38.3942,1505.0,1991-01-24,32.2,59.6
Amador,-120.7757,38.3942,1505.0,1991-01-25,33.0,59.7
Amador,-120.7757,38.3942,1505.0,1991-01-26,32.9,58.6
Amador,-120.7757,38.3942,1505.0,1991-01-27,31.8,56.5
Amador,-120.7757,38.3942,1505.0,1991-01-28,31.2,55.2
Amador,-120.7757,38.3942,1505.0,1991-01-29,29.5,54.8
Amador,-120.7757,38.3942,1505.0,1991-01-30,28.4,58.0
Amador,-120.7757,38.3942,1505.0,1991-01-31,31.4,58.6
Amador,-120.7757,38.3942,1505.0,1991-02-01,36.4,59.6
Amador,-120.7757,38.3942,1505.0,1991-02-02,34.5,63.9
Amador,-120.7757,38.3942,1505.0,1991-02-03,43.7,58.2
Amador,-120.7757,38.3942,1505.0,1991-02-04,40.8,60.7
Amador,-120.7757,38.3942,1505.0,1991-02-05,40.5,64.9
Amador,-120.7757,38.3942,1505.0,1991-02-06,39.7,59.3
Amador,-120.7757,38.3942,1505.0,1991-02-07,37.7,62.6
Amador,-120.7757,38.3942,1505.0,1991-02-08,38.1,65.5
Amador,-120.7757,38.3942,1505.0,1991-02-09,41.3,66.9
Amador,-120.7757,38.3942,1505.0,1991-02-10,40.2,64.8
