PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1999-01-01 - 1999-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1999-01-23,23.4,38.1
Alpine,-119.8476,38.7283,7295.0,1999-01-24,13.0,31.9
Alpine,-119.8476,38.7283,7295.0,1999-01-25,5.6,23.7
Alpine,-119.8476,38.7283,7295.0,1999-01-26,14.9,30.2
Alpine,-119.8476,38.7283,7295.0,1999-01-27,16.1,30.0
Alpine,-119.8476,38.7283,7295.0,1999-01-28,8.3,28.4
Alpine,-119.8476,38.7283,7295.0,1999-01-29,8.4,38.6
Alpine,-119.8476,38.7283,7295.0,1999-01-30,13.8,45.1
Alpine,-119.8476,38.7283,7295.0,1999-01-31,21.4,41.2
Alpine,-119.8476,38.7283,7295.0,1999-02-01,13.4,31.2
Alpine,-119.8476,38.7283,7295.0,1999-02-02,7.8,37.5
Alpine,-119.8476,38.7283,7295.0,1999-02-03,13.1,48.4
Alpine,-119.8476,38.7283,7295.0,1999-02-04,23.9,52.1
Alpine,-119.8476,38.7283,7295.0,1999-02-05,24.1,43.1
Alpine,-119.8476,38.7283,7295.0,1999-02-06,18.8,36.7
Alpine,-119.8476,38.7283,7295.0,1999-02-07,23.3,33.6
Alpine,-119.8476,38.7283,7295.0,1999-02-08,28.2,34.7
Alpine,-119.8476,38.7283,7295.0,1999-02-09,26.2,33.2
Alpine,-119.8476,38.7283,7295.0,1999-02-10,4.1,32.5
Alpine,-119.8476,38.7283,7295.0,1999-02-11,-1.1,25.1
Alpine,-119.8476,38.7283,7295.0,1999-02-12,0.5,37.7
Alpine,-119.8476,38.7283,7295.0,1999-02-13,18.7,45.5
Alpine,-119.8476,38.7283,7295.0,1999-02-14,20.0,50.2
Alpine,-119.8476,38.7283,7295.0,1999-02-15,15.3,39.9
Alpine,-119.8476,38.7283,7295.0,1999-02-16,10.8,46.0
Alpine,-119.8476,38.7283,7295.0,1999-02-17,26.2,37.0
Alpine,-119.8476,38.7283,7295.0,1999-02-18,26.7,44.4
Alpine,-119.8476,38.7283,7295.0,1999-02-19,19.3,40.0
Alpine,-119.8476,38.7283,7295.0,1999-02-20,11.2,36.9
Alpine,-119.8476,38.7283,7295.0,1999-02-21,10.5,40.7
Alpine,-119.8476,38.7283,7295.0,1999-02-22,15.2,26.5
Alpine,-119.8476,38.7283,7295.0,1999-02-23,19.5,43.5
Alpine,-119.8476,38.7283,7295.0,1999-02-24,21.4,48.5
Alpine,-119.8476,38.7283,7295.0,1999-02-25,24.4,49.4
Alpine,-119.8476,38.7283,7295.0,1999-02-26,12.3,30.4
Alpine,-119.8476,38.7283,7295.0,1999-02-27,9.0,47.1
Alpine,-119.8476,38.7283,7295.0,1999-02-28,28.8,52.0
Alpine,-119.8476,38.7283,7295.0,1999-03-01,29.8,49.8
Alpine,-119.8476,38.7283,7295.0,1999-03-02,24.4,48.2
Alpine,-119.8476,38.7283,7295.0,1999-03-03,22.2,52.2
Alpine,-119.8476,38.7283,7295.0,1999-03-04,29.0,39.9
Alpine,-119.8476,38.7283,7295.0,1999-03-05,16.1,39.1
Alpine,-119.8476,38.7283,7295.0,1999-03-06,13.5,36.5
Alpine,-119.8476,38.7283,7295.0,1999-03-07,20.4,40.6
Alpine,-119.8476,38.7283,7295.0,1999-03-08,12.3,36.9
Alpine,-119.8476,38.7283,7295.0,1999-03-09,18.8,32.5
Alpine,-119.8476,38.7283,7295.0,1999-03-10,7.7,28.1
Alpine,-119.8476,38.7283,7295.0,1999-03-11,5.7,38.1
Alpine,-119.8476,38.7283,7295.0,1999-03-12,12.7,38.1
Alpine,-119.8476,38.7283,7295.0,1999-03-13,11.1,50.9
Alpine,-119.8476,38.7283,7295.0,1999-03-14,24.3,54.3
Alpine,-119.8476,38.7283,7295.0,1999-03-15,24.5,48.5
Alpine,-119.8476,38.7283,7295.0,1999-03-16,23.5,46.0
Alpine,-119.8476,38.7283,7295.0,1999-03-17,21.7,49.1
Alpine,-119.8476,38.7283,7295.0,1999-03-18,23.6,55.1
Alpine,-119.8476,38.7283,7295.0,1999-03-19,27.5,55.3
Alpine,-119.8476,38.7283,7295.0,1999-03-20,28.6,49.2
Alpine,-119.8476,38.7283,7295.0,1999-03-21,24.6,37.4
Alpine,-119.8476,38.7283,7295.0,1999-03-22,17.6,40.1
Alpine,-119.8476,38.7283,7295.0,1999-03-23,17.0,50.7
Alpine,-119.8476,38.7283,7295.0,1999-03-24,24.5,46.2
Alpine,-119.8476,38.7283,7295.0,1999-03-25,26.0,48.6
Alpine,-119.8476,38.7283,7295.0,1999-03-26,26.3,52.2
Alpine,-119.8476,38.7283,7295.0,1999-03-27,27.6,52.6
Alpine,-119.8476,38.7283,7295.0,1999-03-28,24.1,47.3
Alpine,-119.8476,38.7283,7295.0,1999-03-29,23.0,46.3
Alpine,-119.8476,38.7283,7295.0,1999-03-30,26.2,47.6
Alpine,-119.8476,38.7283,7295.0,1999-03-31,19.6,33.3
Alpine,-119.8476,38.7283,7295.0,1999-04-01,8.3,29.4
Alpine,-119.8476,38.7283,7295.0,1999-04-02,5.4,30.5
Alpine,-119.8476,38.7283,7295.0,1999-04-03,17.7,36.9
Alpine,-119.8476,38.7283,7295.0,1999-04-04,15.0,30.1
Alpine,-119.8476,38.7283,7295.0,1999-04-05,12.5,41.2
Alpine,-119.8476,38.7283,7295.0,1999-04-06,19.7,27.2
Alpine,-119.8476,38.7283,7295.0,1999-04-07,18.7,31.6
Alpine,-119.8476,38.7283,7295.0,1999-04-08,21.4,34.6
Alpine,-119.8476,38.7283,7295.0,1999-04-09,10.0,26.3
Alpine,-119.8476,38.7283,7295.0,1999-04-10,5.8,32.2
Alpine,-119.8476,38.7283,7295.0,1999-04-11,9.7,39.3
Alpine,-119.8476,38.7283,7295.0,1999-04-12,22.3,44.5
Alpine,-119.8476,38.7283,7295.0,1999-04-13,22.8,49.5
Alpine,-119.8476,38.7283,7295.0,1999-04-14,26.1,60.6
Alpine,-119.8476,38.7283,7295.0,1999-04-15,26.6,52.8
Alpine,-119.8476,38.7283,7295.0,1999-04-16,24.2,55.1
Alpine,-119.8476,38.7283,7295.0,1999-04-17,28.5,62.7
Alpine,-119.8476,38.7283,7295.0,1999-04-18,33.9,62.7
Alpine,-119.8476,38.7283,7295.0,1999-04-19,33.9,62.4
Alpine,-119.8476,38.7283,7295.0,1999-04-20,37.3,59.8
Alpine,-119.8476,38.7283,7295.0,1999-04-21,31.8,56.8
Alpine,-119.8476,38.7283,7295.0,1999-04-22,28.9,50.0
Alpine,-119.8476,38.7283,7295.0,1999-04-23,24.6,37.6
Alpine,-119.8476,38.7283,7295.0,1999-04-24,24.2,40.5
Alpine,-119.8476,38.7283,7295.0,1999-04-25,27.4,51.4
Alpine,-119.8476,38.7283,7295.0,1999-04-26,30.5,58.3
Alpine,-119.8476,38.7283,7295.0,1999-04-27,33.3,48.3
Alpine,-119.8476,38.7283,7295.0,1999-04-28,22.0,45.0
Alpine,-119.8476,38.7283,7295.0,1999-04-29,16.2,35.2
Alpine,-119.8476,38.7283,7295.0,1999-04-30,22.6,35.7
Alpine,-119.8476,38.7283,7295.0,1999-05-01,28.1,49.4
Alpine,-119.8476,38.7283,7295.0,1999-05-02,29.7,55.0
Alpine,-119.8476,38.7283,7295.0,1999-05-03,28.6,41.5
Alpine,-119.8476,38.7283,7295.0,1999-05-04,25.1,37.3
Alpine,-119.8476,38.7283,7295.0,1999-05-05,22.9,50.2
Alpine,-119.8476,38.7283,7295.0,1999-05-06,25.4,59.5
Alpine,-119.8476,38.7283,7295.0,1999-05-07,29.6,63.5
Alpine,-119.8476,38.7283,7295.0,1999-05-08,33.2,57.8
Alpine,-119.8476,38.7283,7295.0,1999-05-09,25.4,53.8
Alpine,-119.8476,38.7283,7295.0,1999-05-10,21.5,51.1
Alpine,-119.8476,38.7283,7295.0,1999-05-11,24.5,56.1
Alpine,-119.8476,38.7283,7295.0,1999-05-12,31.5,62.5
Alpine,-119.8476,38.7283,7295.0,1999-05-13,33.5,57.5
Alpine,-119.8476,38.7283,7295.0,1999-05-14,25.2,50.7
Alpine,-119.8476,38.7283,7295.0,1999-05-15,22.0,46.8
Alpine,-119.8476,38.7283,7295.0,1999-05-16,19.1,48.9
Alpine,-119.8476,38.7283,7295.0,1999-05-17,23.1,56.4
Alpine,-119.8476,38.7283,7295.0,1999-05-18,28.7,62.3
Alpine,-119.8476,38.7283,7295.0,1999-05-19,31.5,57.7
Alpine,-119.8476,38.7283,7295.0,1999-05-20,28.6,61.9
Alpine,-119.8476,38.7283,7295.0,1999-05-21,32.2,59.4
Alpine,-119.8476,38.7283,7295.0,1999-05-22,32.7,64.6
Alpine,-119.8476,38.7283,7295.0,1999-05-23,35.3,65.8
Alpine,-119.8476,38.7283,7295.0,1999-05-24,38.1,68.7
Alpine,-119.8476,38.7283,7295.0,1999-05-25,39.6,66.8
Alpine,-119.8476,38.7283,7295.0,1999-05-26,37.4,70.2
Alpine,-119.8476,38.7283,7295.0,1999-05-27,39.3,71.0
Alpine,-119.8476,38.7283,7295.0,1999-05-28,39.2,71.3
Alpine,-119.8476,38.7283,7295.0,1999-05-29,40.2,66.7
Alpine,-119.8476,38.7283,7295.0,1999-05-30,35.6,59.5
Alpine,-119.8476,38.7283,7295.0,1999-05-31,33.8,65.4
Alpine,-119.8476,38.7283,7295.0,1999-06-01,33.0,63.3
Alpine,-119.8476,38.7283,7295.0,1999-06-02,39.2,57.4
Alpine,-119.8476,38.7283,7295.0,1999-06-03,26.7,41.7
Alpine,-119.8476,38.7283,7295.0,1999-06-04,23.7,38.5
Alpine,-119.8476,38.7283,7295.0,1999-06-05,29.7,45.3
Alpine,-119.8476,38.7283,7295.0,1999-06-06,35.9,62.1
Alpine,-119.8476,38.7283,7295.0,1999-06-07,36.2,56.5
Alpine,-119.8476,38.7283,7295.0,1999-06-08,30.4,54.6
Alpine,-119.8476,38.7283,7295.0,1999-06-09,26.8,56.2
Alpine,-119.8476,38.7283,7295.0,1999-06-10,26.1,58.8
Alpine,-119.8476,38.7283,7295.0,1999-06-11,30.3,64.0
Alpine,-119.8476,38.7283,7295.0,1999-06-12,34.8,66.9
Alpine,-119.8476,38.7283,7295.0,1999-06-13,37.6,70.4
Alpine,-119.8476,38.7283,7295.0,1999-06-14,40.9,73.2
Alpine,-119.8476,38.7283,7295.0,1999-06-15,42.1,76.4
Alpine,-119.8476,38.7283,7295.0,1999-06-16,44.0,69.6
Alpine,-119.8476,38.7283,7295.0,1999-06-17,40.5,69.4
Alpine,-119.8476,38.7283,7295.0,1999-06-18,40.7,73.7
Alpine,-119.8476,38.7283,7295.0,1999-06-19,41.9,73.1
Alpine,-119.8476,38.7283,7295.0,1999-06-20,44.1,74.2
Alpine,-119.8476,38.7283,7295.0,1999-06-21,41.5,76.0
Alpine,-119.8476,38.7283,7295.0,1999-06-22,47.3,71.5
Alpine,-119.8476,38.7283,7295.0,1999-06-23,44.5,76.8
Alpine,-119.8476,38.7283,7295.0,1999-06-24,44.6,77.7
Alpine,-119.8476,38.7283,7295.0,1999-06-25,47.4,69.9
Alpine,-119.8476,38.7283,7295.0,1999-06-26,39.8,67.6
Alpine,-119.8476,38.7283,7295.0,1999-06-27,34.7,69.3
Alpine,-119.8476,38.7283,7295.0,1999-06-28,35.9,74.7
Alpine,-119.8476,38.7283,7295.0,1999-06-29,42.4,78.9
Alpine,-119.8476,38.7283,7295.0,1999-06-30,43.8,78.9
Alpine,-119.8476,38.7283,7295.0,1999-07-01,47.0,82.1
Alpine,-119.8476,38.7283,7295.0,1999-07-02,50.6,81.6
Alpine,-119.8476,38.7283,7295.0,1999-07-03,53.4,75.7
Alpine,-119.8476,38.7283,7295.0,1999-07-04,47.6,66.6
Alpine,-119.8476,38.7283,7295.0,1999-07-05,42.0,67.9
Alpine,-119.8476,38.7283,7295.0,1999-07-06,40.0,78.3
Alpine,-119.8476,38.7283,7295.0,1999-07-07,47.4,79.5
Alpine,-119.8476,38.7283,7295.0,1999-07-08,49.3,77.3
Alpine,-119.8476,38.7283,7295.0,1999-07-09,43.0,77.9
Alpine,-119.8476,38.7283,7295.0,1999-07-10,44.6,81.2
Alpine,-119.8476,38.7283,7295.0,1999-07-11,50.6,80.8
Alpine,-119.8476,38.7283,7295.0,1999-07-12,49.9,81.1
Alpine,-119.8476,38.7283,7295.0,1999-07-13,52.1,84.3
Alpine,-119.8476,38.7283,7295.0,1999-07-14,51.5,80.7
Alpine,-119.8476,38.7283,7295.0,1999-07-15,50.2,74.9
Alpine,-119.8476,38.7283,7295.0,1999-07-16,52.5,73.0
Alpine,-119.8476,38.7283,7295.0,1999-07-17,49.5,70.2
Alpine,-119.8476,38.7283,7295.0,1999-07-18,44.8,69.4
Alpine,-119.8476,38.7283,7295.0,1999-07-19,40.3,70.9
Alpine,-119.8476,38.7283,7295.0,1999-07-20,43.1,70.6
Alpine,-119.8476,38.7283,7295.0,1999-07-21,41.5,66.3
Alpine,-119.8476,38.7283,7295.0,1999-07-22,39.1,70.1
Alpine,-119.8476,38.7283,7295.0,1999-07-23,43.5,74.3
Alpine,-119.8476,38.7283,7295.0,1999-07-24,42.8,71.3
Alpine,-119.8476,38.7283,7295.0,1999-07-25,42.0,70.1
Alpine,-119.8476,38.7283,7295.0,1999-07-26,41.4,75.6
Alpine,-119.8476,38.7283,7295.0,1999-07-27,45.0,77.5
Alpine,-119.8476,38.7283,7295.0,1999-07-28,46.8,78.4
Alpine,-119.8476,38.7283,7295.0,1999-07-29,50.7,77.7
Alpine,-119.8476,38.7283,7295.0,1999-07-30,48.0,74.9
Alpine,-119.8476,38.7283,7295.0,1999-07-31,46.2,75.2
Alpine,-119.8476,38.7283,7295.0,1999-08-01,47.5,76.2
Alpine,-119.8476,38.7283,7295.0,1999-08-02,46.1,73.4
Alpine,-119.8476,38.7283,7295.0,1999-08-03,42.3,75.7
Alpine,-119.8476,38.7283,7295.0,1999-08-04,44.1,76.6
Alpine,-119.8476,38.7283,7295.0,1999-08-05,47.7,72.8
Alpine,-119.8476,38.7283,7295.0,1999-08-06,44.7,70.1
Alpine,-119.8476,38.7283,7295.0,1999-08-07,41.9,56.0
Alpine,-119.8476,38.7283,7295.0,1999-08-08,35.5,64.4
Alpine,-119.8476,38.7283,7295.0,1999-08-09,40.2,65.3
Alpine,-119.8476,38.7283,7295.0,1999-08-10,41.9,68.7
Alpine,-119.8476,38.7283,7295.0,1999-08-11,40.0,58.3
Alpine,-119.8476,38.7283,7295.0,1999-08-12,38.2,65.1
Alpine,-119.8476,38.7283,7295.0,1999-08-13,41.6,71.6
Alpine,-119.8476,38.7283,7295.0,1999-08-14,47.0,69.4
Alpine,-119.8476,38.7283,7295.0,1999-08-15,41.2,68.0
Alpine,-119.8476,38.7283,7295.0,1999-08-16,37.4,72.8
Alpine,-119.8476,38.7283,7295.0,1999-08-17,43.6,77.3
Alpine,-119.8476,38.7283,7295.0,1999-08-18,44.7,77.3
Alpine,-119.8476,38.7283,7295.0,1999-08-19,50.4,74.5
Alpine,-119.8476,38.7283,7295.0,1999-08-20,45.5,78.4
Alpine,-119.8476,38.7283,7295.0,1999-08-21,47.4,77.5
Alpine,-119.8476,38.7283,7295.0,1999-08-22,47.4,78.0
Alpine,-119.8476,38.7283,7295.0,1999-08-23,47.3,78.2
Alpine,-119.8476,38.7283,7295.0,1999-08-24,46.6,77.2
Alpine,-119.8476,38.7283,7295.0,1999-08-25,46.7,78.7
Alpine,-119.8476,38.7283,7295.0,1999-08-26,49.1,81.6
Alpine,-119.8476,38.7283,7295.0,1999-08-27,47.5,75.0
Alpine,-119.8476,38.7283,7295.0,1999-08-28,43.9,71.8
Alpine,-119.8476,38.7283,7295.0,1999-08-29,43.7,77.8
Alpine,-119.8476,38.7283,7295.0,1999-08-30,46.6,77.3
Alpine,-119.8476,38.7283,7295.0,1999-08-31,34.0,59.4
Alpine,-119.8476,38.7283,7295.0,1999-09-01,29.9,62.7
Alpine,-119.8476,38.7283,7295.0,1999-09-02,32.4,59.3
Alpine,-119.8476,38.7283,7295.0,1999-09-03,34.2,63.1
Alpine,-119.8476,38.7283,7295.0,1999-09-04,34.4,65.7
Alpine,-119.8476,38.7283,7295.0,1999-09-05,34.9,70.8
Alpine,-119.8476,38.7283,7295.0,1999-09-06,40.6,76.8
Alpine,-119.8476,38.7283,7295.0,1999-09-07,46.2,77.5
Alpine,-119.8476,38.7283,7295.0,1999-09-08,44.2,78.4
Alpine,-119.8476,38.7283,7295.0,1999-09-09,45.4,79.3
Alpine,-119.8476,38.7283,7295.0,1999-09-10,44.5,74.2
Alpine,-119.8476,38.7283,7295.0,1999-09-11,42.9,71.7
Alpine,-119.8476,38.7283,7295.0,1999-09-12,42.9,70.7
Alpine,-119.8476,38.7283,7295.0,1999-09-13,43.1,73.8
Alpine,-119.8476,38.7283,7295.0,1999-09-14,44.5,74.4
Alpine,-119.8476,38.7283,7295.0,1999-09-15,43.4,72.6
Alpine,-119.8476,38.7283,7295.0,1999-09-16,42.7,74.5
Alpine,-119.8476,38.7283,7295.0,1999-09-17,43.9,75.0
Alpine,-119.8476,38.7283,7295.0,1999-09-18,45.5,74.9
Alpine,-119.8476,38.7283,7295.0,1999-09-19,41.5,58.5
Alpine,-119.8476,38.7283,7295.0,1999-09-20,39.4,70.4
Alpine,-119.8476,38.7283,7295.0,1999-09-21,43.0,70.9
Alpine,-119.8476,38.7283,7295.0,1999-09-22,42.3,73.3
Alpine,-119.8476,38.7283,7295.0,1999-09-23,44.5,62.6
Alpine,-119.8476,38.7283,7295.0,1999-09-24,41.3,69.1
Alpine,-119.8476,38.7283,7295.0,1999-09-25,43.2,73.3
Alpine,-119.8476,38.7283,7295.0,1999-09-26,43.6,78.8
Alpine,-119.8476,38.7283,7295.0,1999-09-27,40.9,74.4
Alpine,-119.8476,38.7283,7295.0,1999-09-28,35.9,69.6
Alpine,-119.8476,38.7283,7295.0,1999-09-29,32.0,63.1
Alpine,-119.8476,38.7283,7295.0,1999-09-30,40.0,74.4
Alpine,-119.8476,38.7283,7295.0,1999-10-01,41.5,75.0
Alpine,-119.8476,38.7283,7295.0,1999-10-02,41.0,72.1
Alpine,-119.8476,38.7283,7295.0,1999-10-03,38.7,69.5
Alpine,-119.8476,38.7283,7295.0,1999-10-04,38.5,69.6
Alpine,-119.8476,38.7283,7295.0,1999-10-05,39.7,67.5
Alpine,-119.8476,38.7283,7295.0,1999-10-06,37.8,61.6
Alpine,-119.8476,38.7283,7295.0,1999-10-07,29.9,50.7
Alpine,-119.8476,38.7283,7295.0,1999-10-08,28.3,61.8
Alpine,-119.8476,38.7283,7295.0,1999-10-09,35.7,73.1
Alpine,-119.8476,38.7283,7295.0,1999-10-10,40.0,74.5
Alpine,-119.8476,38.7283,7295.0,1999-10-11,40.5,72.2
Alpine,-119.8476,38.7283,7295.0,1999-10-12,40.9,70.7
Alpine,-119.8476,38.7283,7295.0,1999-10-13,37.3,74.6
Alpine,-119.8476,38.7283,7295.0,1999-10-14,38.5,73.6
Alpine,-119.8476,38.7283,7295.0,1999-10-15,39.3,71.1
Alpine,-119.8476,38.7283,7295.0,1999-10-16,31.6,58.1
Alpine,-119.8476,38.7283,7295.0,1999-10-17,25.3,52.1
Alpine,-119.8476,38.7283,7295.0,1999-10-18,26.1,60.0
Alpine,-119.8476,38.7283,7295.0,1999-10-19,32.0,64.3
Alpine,-119.8476,38.7283,7295.0,1999-10-20,33.0,66.1
Alpine,-119.8476,38.7283,7295.0,1999-10-21,35.4,68.3
Alpine,-119.8476,38.7283,7295.0,1999-10-22,36.6,67.6
Alpine,-119.8476,38.7283,7295.0,1999-10-23,35.6,66.6
Alpine,-119.8476,38.7283,7295.0,1999-10-24,37.5,64.4
Alpine,-119.8476,38.7283,7295.0,1999-10-25,34.6,65.8
Alpine,-119.8476,38.7283,7295.0,1999-10-26,34.8,68.0
Alpine,-119.8476,38.7283,7295.0,1999-10-27,38.0,62.8
Alpine,-119.8476,38.7283,7295.0,1999-10-28,39.6,59.6
Alpine,-119.8476,38.7283,7295.0,1999-10-29,26.7,49.4
Alpine,-119.8476,38.7283,7295.0,1999-10-30,25.2,54.3
Alpine,-119.8476,38.7283,7295.0,1999-10-31,32.8,64.6
Alpine,-119.8476,38.7283,7295.0,1999-11-01,34.4,65.4
Alpine,-119.8476,38.7283,7295.0,1999-11-02,31.1,62.8
Alpine,-119.8476,38.7283,7295.0,1999-11-03,34.5,65.6
Alpine,-119.8476,38.7283,7295.0,1999-11-04,33.3,65.1
Alpine,-119.8476,38.7283,7295.0,1999-11-05,34.2,63.5
Alpine,-119.8476,38.7283,7295.0,1999-11-06,35.0,63.5
Alpine,-119.8476,38.7283,7295.0,1999-11-07,34.5,63.2
Alpine,-119.8476,38.7283,7295.0,1999-11-08,29.2,56.6
Alpine,-119.8476,38.7283,7295.0,1999-11-09,22.8,39.0
Alpine,-119.8476,38.7283,7295.0,1999-11-10,24.2,49.5
Alpine,-119.8476,38.7283,7295.0,1999-11-11,36.2,50.6
Alpine,-119.8476,38.7283,7295.0,1999-11-12,34.2,58.7
Alpine,-119.8476,38.7283,7295.0,1999-11-13,33.2,62.2
Alpine,-119.8476,38.7283,7295.0,1999-11-14,33.7,61.9
Alpine,-119.8476,38.7283,7295.0,1999-11-15,33.5,61.1
Alpine,-119.8476,38.7283,7295.0,1999-11-16,32.6,51.1
Alpine,-119.8476,38.7283,7295.0,1999-11-17,28.6,50.7
Alpine,-119.8476,38.7283,7295.0,1999-11-18,19.3,35.5
Alpine,-119.8476,38.7283,7295.0,1999-11-19,18.1,46.7
Alpine,-119.8476,38.7283,7295.0,1999-11-20,28.4,44.9
Alpine,-119.8476,38.7283,7295.0,1999-11-21,25.6,40.1
Alpine,-119.8476,38.7283,7295.0,1999-11-22,14.9,31.8
Alpine,-119.8476,38.7283,7295.0,1999-11-23,10.4,38.2
Alpine,-119.8476,38.7283,7295.0,1999-11-24,17.2,38.1
Alpine,-119.8476,38.7283,7295.0,1999-11-25,18.3,46.2
Alpine,-119.8476,38.7283,7295.0,1999-11-26,27.0,54.7
Alpine,-119.8476,38.7283,7295.0,1999-11-27,27.7,54.2
Alpine,-119.8476,38.7283,7295.0,1999-11-28,27.4,50.5
Alpine,-119.8476,38.7283,7295.0,1999-11-29,30.0,54.2
Alpine,-119.8476,38.7283,7295.0,1999-11-30,34.5,52.3
Alpine,-119.8476,38.7283,7295.0,1999-12-01,23.5,43.5
Alpine,-119.8476,38.7283,7295.0,1999-12-02,18.6,40.4
Alpine,-119.8476,38.7283,7295.0,1999-12-03,16.0,37.4
Alpine,-119.8476,38.7283,7295.0,1999-12-04,13.6,33.9
Alpine,-119.8476,38.7283,7295.0,1999-12-05,16.3,47.0
Alpine,-119.8476,38.7283,7295.0,1999-12-06,28.1,45.3
Alpine,-119.8476,38.7283,7295.0,1999-12-07,26.7,46.0
Alpine,-119.8476,38.7283,7295.0,1999-12-08,11.2,30.5
Alpine,-119.8476,38.7283,7295.0,1999-12-09,10.3,41.3
Alpine,-119.8476,38.7283,7295.0,1999-12-10,18.6,34.2
Alpine,-119.8476,38.7283,7295.0,1999-12-11,12.8,28.4
Alpine,-119.8476,38.7283,7295.0,1999-12-12,15.0,42.6
Alpine,-119.8476,38.7283,7295.0,1999-12-13,23.7,49.1
Alpine,-119.8476,38.7283,7295.0,1999-12-14,13.7,36.1
Alpine,-119.8476,38.7283,7295.0,1999-12-15,12.6,37.1
Alpine,-119.8476,38.7283,7295.0,1999-12-16,22.1,50.9
Alpine,-119.8476,38.7283,7295.0,1999-12-17,25.8,56.7
Alpine,-119.8476,38.7283,7295.0,1999-12-18,26.0,56.4
Alpine,-119.8476,38.7283,7295.0,1999-12-19,27.1,49.5
Alpine,-119.8476,38.7283,7295.0,1999-12-20,26.5,44.8
Alpine,-119.8476,38.7283,7295.0,1999-12-21,23.9,45.2
Alpine,-119.8476,38.7283,7295.0,1999-12-22,21.4,42.9
Alpine,-119.8476,38.7283,7295.0,1999-12-23,20.0,44.2
Alpine,-119.8476,38.7283,7295.0,1999-12-24,21.7,45.2
Alpine,-119.8476,38.7283,7295.0,1999-12-25,20.1,43.6
Alpine,-119.8476,38.7283,7295.0,1999-12-26,19.7,41.7
Alpine,-119.8476,38.7283,7295.0,1999-12-27,19.4,44.5
Alpine,-119.8476,38.7283,7295.0,1999-12-28,19.9,40.3
Alpine,-119.8476,38.7283,7295.0,1999-12-29,18.3,47.0
Alpine,-119.8476,38.7283,7295.0,1999-12-30,19.8,49.2
Alpine,-119.8476,38.7283,7295.0,1999-12-31,19.3,46.3

Amador,-120.7757,38.3942,1505.0,1999-01-01,35.1,51.7
Amador,-120.7757,38.3942,1505.0,1999-01-02,33.8,57.1
Amador,-120.7757,38.3942,1505.0,1999-01-03,35.1,59.4
Amador,-120.7757,38.3942,1505.0,1999-01-04,34.7,59.8
Amador,-120.7757,38.3942,1505.0,1999-01-05,38.1,58.6
Amador,-120.7757,38.3942,1505.0,1999-01-06,35.5,55.0
Amador,-120.7757,38.3942,1505.0,1999-01-07,35.9,55.6
Amador,-120.7757,38.3942,1505.0,1999-01-08,27.1,45.5
Amador,-120.7757,38.3942,1505.0,1999-01-09,25.6,47.0
Amador,-120.7757,38.3942,1505.0,1999-01-10,34.1,53.5
Amador,-120.7757,38.3942,1505.0,1999-01-11,35.6,58.7
Amador,-120.7757,38.3942,1505.0,1999-01-12,37.6,60.9
Amador,-120.7757,38.3942,1505.0,1999-01-13,35.8,53.5
Amador,-120.7757,38.3942,1505.0,1999-01-14,37.9,56.8
Amador,-120.7757,38.3942,1505.0,1999-01-15,38.4,55.2
Amador,-120.7757,38.3942,1505.0,1999-01-16,46.7,61.3
Amador,-120.7757,38.3942,1505.0,1999-01-17,47.6,55.8
Amador,-120.7757,38.3942,1505.0,1999-01-18,48.5,59.4
Amador,-120.7757,38.3942,1505.0,1999-01-19,48.7,57.4
Amador,-120.7757,38.3942,1505.0,1999-01-20,45.3,56.3
Amador,-120.7757,38.3942,1505.0,1999-01-21,42.8,57.3
Amador,-120.7757,38.3942,1505.0,1999-01-22,41.6,57.2
Amador,-120.7757,38.3942,1505.0,1999-01-23,41.2,55.8
Amador,-120.7757,38.3942,1505.0,1999-01-24,31.8,46.6
Amador,-120.7757,38.3942,1505.0,1999-01-25,31.1,48.5
Amador,-120.7757,38.3942,1505.0,1999-01-26,37.8,46.6
Amador,-120.7757,38.3942,1505.0,1999-01-27,32.0,49.2
Amador,-120.7757,38.3942,1505.0,1999-01-28,31.2,52.7
Amador,-120.7757,38.3942,1505.0,1999-01-29,31.3,54.1
Amador,-120.7757,38.3942,1505.0,1999-01-30,31.4,56.3
Amador,-120.7757,38.3942,1505.0,1999-01-31,36.9,56.7
Amador,-120.7757,38.3942,1505.0,1999-02-01,32.4,45.9
Amador,-120.7757,38.3942,1505.0,1999-02-02,31.4,51.7
Amador,-120.7757,38.3942,1505.0,1999-02-03,32.1,54.8
Amador,-120.7757,38.3942,1505.0,1999-02-04,35.7,57.4
Amador,-120.7757,38.3942,1505.0,1999-02-05,41.0,56.1
Amador,-120.7757,38.3942,1505.0,1999-02-06,37.9,54.6
Amador,-120.7757,38.3942,1505.0,1999-02-07,42.9,49.3
Amador,-120.7757,38.3942,1505.0,1999-02-08,47.2,50.0
Amador,-120.7757,38.3942,1505.0,1999-02-09,47.1,54.5
Amador,-120.7757,38.3942,1505.0,1999-02-10,28.2,49.6
