PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2007-01-01 - 2007-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2007-01-23,12.8,44.0
Alpine,-119.8476,38.7283,7295.0,2007-01-24,22.1,53.6
Alpine,-119.8476,38.7283,7295.0,2007-01-25,26.0,54.2
Alpine,-119.8476,38.7283,7295.0,2007-01-26,25.3,51.5
Alpine,-119.8476,38.7283,7295.0,2007-01-27,21.5,46.2
Alpine,-119.8476,38.7283,7295.0,2007-01-28,18.1,41.4
Alpine,-119.8476,38.7283,7295.0,2007-01-29,18.6,34.7
Alpine,-119.8476,38.7283,7295.0,2007-01-30,18.3,40.9
Alpine,-119.8476,38.7283,7295.0,2007-01-31,17.6,44.5
Alpine,-119.8476,38.7283,7295.0,2007-02-01,12.6,41.5
Alpine,-119.8476,38.7283,7295.0,2007-02-02,14.5,44.6
Alpine,-119.8476,38.7283,7295.0,2007-02-03,16.2,48.9
Alpine,-119.8476,38.7283,7295.0,2007-02-04,21.9,55.5
Alpine,-119.8476,38.7283,7295.0,2007-02-05,27.5,56.8
Alpine,-119.8476,38.7283,7295.0,2007-02-06,30.7,57.9
Alpine,-119.8476,38.7283,7295.0,2007-02-07,31.6,52.3
Alpine,-119.8476,38.7283,7295.0,2007-02-08,27.7,44.0
Alpine,-119.8476,38.7283,7295.0,2007-02-09,30.7,43.8
Alpine,-119.8476,38.7283,7295.0,2007-02-10,32.3,39.2
Alpine,-119.8476,38.7283,7295.0,2007-02-11,32.1,38.2
Alpine,-119.8476,38.7283,7295.0,2007-02-12,22.7,37.3
Alpine,-119.8476,38.7283,7295.0,2007-02-13,18.9,37.1
Alpine,-119.8476,38.7283,7295.0,2007-02-14,14.2,35.8
Alpine,-119.8476,38.7283,7295.0,2007-02-15,14.0,42.3
Alpine,-119.8476,38.7283,7295.0,2007-02-16,23.9,48.5
Alpine,-119.8476,38.7283,7295.0,2007-02-17,26.8,46.9
Alpine,-119.8476,38.7283,7295.0,2007-02-18,29.4,54.4
Alpine,-119.8476,38.7283,7295.0,2007-02-19,26.6,40.1
Alpine,-119.8476,38.7283,7295.0,2007-02-20,18.1,38.4
Alpine,-119.8476,38.7283,7295.0,2007-02-21,22.2,45.2
Alpine,-119.8476,38.7283,7295.0,2007-02-22,30.9,44.0
Alpine,-119.8476,38.7283,7295.0,2007-02-23,15.7,33.7
Alpine,-119.8476,38.7283,7295.0,2007-02-24,6.9,29.0
Alpine,-119.8476,38.7283,7295.0,2007-02-25,8.9,38.8
Alpine,-119.8476,38.7283,7295.0,2007-02-26,20.9,27.7
Alpine,-119.8476,38.7283,7295.0,2007-02-27,18.6,28.0
Alpine,-119.8476,38.7283,7295.0,2007-02-28,12.8,28.7
Alpine,-119.8476,38.7283,7295.0,2007-03-01,9.3,27.1
Alpine,-119.8476,38.7283,7295.0,2007-03-02,4.9,33.6
Alpine,-119.8476,38.7283,7295.0,2007-03-03,8.6,40.4
Alpine,-119.8476,38.7283,7295.0,2007-03-04,15.8,44.5
Alpine,-119.8476,38.7283,7295.0,2007-03-05,21.8,53.0
Alpine,-119.8476,38.7283,7295.0,2007-03-06,27.4,53.3
Alpine,-119.8476,38.7283,7295.0,2007-03-07,24.9,54.8
Alpine,-119.8476,38.7283,7295.0,2007-03-08,29.0,48.8
Alpine,-119.8476,38.7283,7295.0,2007-03-09,28.6,54.4
Alpine,-119.8476,38.7283,7295.0,2007-03-10,29.2,53.6
Alpine,-119.8476,38.7283,7295.0,2007-03-11,24.2,56.5
Alpine,-119.8476,38.7283,7295.0,2007-03-12,28.4,62.3
Alpine,-119.8476,38.7283,7295.0,2007-03-13,34.3,66.9
Alpine,-119.8476,38.7283,7295.0,2007-03-14,36.0,63.8
Alpine,-119.8476,38.7283,7295.0,2007-03-15,33.1,60.2
Alpine,-119.8476,38.7283,7295.0,2007-03-16,29.0,61.9
Alpine,-119.8476,38.7283,7295.0,2007-03-17,33.9,66.7
Alpine,-119.8476,38.7283,7295.0,2007-03-18,34.3,63.9
Alpine,-119.8476,38.7283,7295.0,2007-03-19,31.7,61.1
Alpine,-119.8476,38.7283,7295.0,2007-03-20,35.9,55.9
Alpine,-119.8476,38.7283,7295.0,2007-03-21,28.9,41.0
Alpine,-119.8476,38.7283,7295.0,2007-03-22,22.9,37.9
Alpine,-119.8476,38.7283,7295.0,2007-03-23,21.3,50.0
Alpine,-119.8476,38.7283,7295.0,2007-03-24,27.2,57.2
Alpine,-119.8476,38.7283,7295.0,2007-03-25,29.7,61.9
Alpine,-119.8476,38.7283,7295.0,2007-03-26,32.5,53.5
Alpine,-119.8476,38.7283,7295.0,2007-03-27,18.6,47.8
Alpine,-119.8476,38.7283,7295.0,2007-03-28,15.8,31.3
Alpine,-119.8476,38.7283,7295.0,2007-03-29,16.7,40.1
Alpine,-119.8476,38.7283,7295.0,2007-03-30,17.9,49.8
Alpine,-119.8476,38.7283,7295.0,2007-03-31,24.8,59.0
Alpine,-119.8476,38.7283,7295.0,2007-04-01,31.0,58.8
Alpine,-119.8476,38.7283,7295.0,2007-04-02,33.7,56.1
Alpine,-119.8476,38.7283,7295.0,2007-04-03,31.5,58.4
Alpine,-119.8476,38.7283,7295.0,2007-04-04,29.3,64.2
Alpine,-119.8476,38.7283,7295.0,2007-04-05,36.1,63.6
Alpine,-119.8476,38.7283,7295.0,2007-04-06,38.1,62.5
Alpine,-119.8476,38.7283,7295.0,2007-04-07,36.0,65.1
Alpine,-119.8476,38.7283,7295.0,2007-04-08,36.3,55.0
Alpine,-119.8476,38.7283,7295.0,2007-04-09,36.3,56.8
Alpine,-119.8476,38.7283,7295.0,2007-04-10,29.2,53.6
Alpine,-119.8476,38.7283,7295.0,2007-04-11,23.2,51.0
Alpine,-119.8476,38.7283,7295.0,2007-04-12,24.7,39.1
Alpine,-119.8476,38.7283,7295.0,2007-04-13,15.8,36.1
Alpine,-119.8476,38.7283,7295.0,2007-04-14,17.6,56.2
Alpine,-119.8476,38.7283,7295.0,2007-04-15,26.5,42.0
Alpine,-119.8476,38.7283,7295.0,2007-04-16,26.6,36.0
Alpine,-119.8476,38.7283,7295.0,2007-04-17,25.0,57.4
Alpine,-119.8476,38.7283,7295.0,2007-04-18,18.2,49.0
Alpine,-119.8476,38.7283,7295.0,2007-04-19,14.2,33.9
Alpine,-119.8476,38.7283,7295.0,2007-04-20,12.5,35.2
Alpine,-119.8476,38.7283,7295.0,2007-04-21,22.7,41.4
Alpine,-119.8476,38.7283,7295.0,2007-04-22,21.6,43.8
Alpine,-119.8476,38.7283,7295.0,2007-04-23,25.3,38.9
Alpine,-119.8476,38.7283,7295.0,2007-04-24,25.6,50.6
Alpine,-119.8476,38.7283,7295.0,2007-04-25,25.3,61.3
Alpine,-119.8476,38.7283,7295.0,2007-04-26,29.8,58.8
Alpine,-119.8476,38.7283,7295.0,2007-04-27,30.0,61.2
Alpine,-119.8476,38.7283,7295.0,2007-04-28,34.0,70.7
Alpine,-119.8476,38.7283,7295.0,2007-04-29,40.4,69.7
Alpine,-119.8476,38.7283,7295.0,2007-04-30,42.1,65.3
Alpine,-119.8476,38.7283,7295.0,2007-05-01,39.6,65.6
Alpine,-119.8476,38.7283,7295.0,2007-05-02,35.7,61.1
Alpine,-119.8476,38.7283,7295.0,2007-05-03,23.7,43.0
Alpine,-119.8476,38.7283,7295.0,2007-05-04,19.0,39.6
Alpine,-119.8476,38.7283,7295.0,2007-05-05,26.3,41.4
Alpine,-119.8476,38.7283,7295.0,2007-05-06,23.8,41.9
Alpine,-119.8476,38.7283,7295.0,2007-05-07,26.8,55.4
Alpine,-119.8476,38.7283,7295.0,2007-05-08,34.9,63.2
Alpine,-119.8476,38.7283,7295.0,2007-05-09,35.7,67.5
Alpine,-119.8476,38.7283,7295.0,2007-05-10,37.8,66.9
Alpine,-119.8476,38.7283,7295.0,2007-05-11,40.0,67.7
Alpine,-119.8476,38.7283,7295.0,2007-05-12,37.4,67.4
Alpine,-119.8476,38.7283,7295.0,2007-05-13,35.2,62.7
Alpine,-119.8476,38.7283,7295.0,2007-05-14,30.5,62.5
Alpine,-119.8476,38.7283,7295.0,2007-05-15,33.1,67.7
Alpine,-119.8476,38.7283,7295.0,2007-05-16,37.1,71.6
Alpine,-119.8476,38.7283,7295.0,2007-05-17,39.0,70.0
Alpine,-119.8476,38.7283,7295.0,2007-05-18,40.2,68.6
Alpine,-119.8476,38.7283,7295.0,2007-05-19,36.0,68.4
Alpine,-119.8476,38.7283,7295.0,2007-05-20,35.6,70.0
Alpine,-119.8476,38.7283,7295.0,2007-05-21,37.6,63.9
Alpine,-119.8476,38.7283,7295.0,2007-05-22,31.7,61.2
Alpine,-119.8476,38.7283,7295.0,2007-05-23,27.4,57.3
Alpine,-119.8476,38.7283,7295.0,2007-05-24,29.0,60.3
Alpine,-119.8476,38.7283,7295.0,2007-05-25,34.3,66.3
Alpine,-119.8476,38.7283,7295.0,2007-05-26,37.4,69.4
Alpine,-119.8476,38.7283,7295.0,2007-05-27,39.5,72.6
Alpine,-119.8476,38.7283,7295.0,2007-05-28,43.8,70.1
Alpine,-119.8476,38.7283,7295.0,2007-05-29,37.4,70.9
Alpine,-119.8476,38.7283,7295.0,2007-05-30,37.0,72.1
Alpine,-119.8476,38.7283,7295.0,2007-05-31,40.8,75.1
Alpine,-119.8476,38.7283,7295.0,2007-06-01,42.8,76.6
Alpine,-119.8476,38.7283,7295.0,2007-06-02,43.9,75.4
Alpine,-119.8476,38.7283,7295.0,2007-06-03,42.9,75.1
Alpine,-119.8476,38.7283,7295.0,2007-06-04,42.8,74.0
Alpine,-119.8476,38.7283,7295.0,2007-06-05,46.6,70.4
Alpine,-119.8476,38.7283,7295.0,2007-06-06,29.4,51.5
Alpine,-119.8476,38.7283,7295.0,2007-06-07,24.7,43.1
Alpine,-119.8476,38.7283,7295.0,2007-06-08,25.0,57.5
Alpine,-119.8476,38.7283,7295.0,2007-06-09,31.3,64.5
Alpine,-119.8476,38.7283,7295.0,2007-06-10,36.9,71.4
Alpine,-119.8476,38.7283,7295.0,2007-06-11,41.5,68.0
Alpine,-119.8476,38.7283,7295.0,2007-06-12,37.9,69.2
Alpine,-119.8476,38.7283,7295.0,2007-06-13,38.3,74.6
Alpine,-119.8476,38.7283,7295.0,2007-06-14,43.2,78.5
Alpine,-119.8476,38.7283,7295.0,2007-06-15,44.9,80.1
Alpine,-119.8476,38.7283,7295.0,2007-06-16,45.9,79.3
Alpine,-119.8476,38.7283,7295.0,2007-06-17,48.4,76.2
Alpine,-119.8476,38.7283,7295.0,2007-06-18,40.0,75.8
Alpine,-119.8476,38.7283,7295.0,2007-06-19,41.6,78.8
Alpine,-119.8476,38.7283,7295.0,2007-06-20,47.1,78.0
Alpine,-119.8476,38.7283,7295.0,2007-06-21,46.2,73.6
Alpine,-119.8476,38.7283,7295.0,2007-06-22,42.7,78.5
Alpine,-119.8476,38.7283,7295.0,2007-06-23,43.2,78.8
Alpine,-119.8476,38.7283,7295.0,2007-06-24,45.4,74.9
Alpine,-119.8476,38.7283,7295.0,2007-06-25,40.9,67.6
Alpine,-119.8476,38.7283,7295.0,2007-06-26,35.6,72.9
Alpine,-119.8476,38.7283,7295.0,2007-06-27,42.6,75.8
Alpine,-119.8476,38.7283,7295.0,2007-06-28,46.7,75.9
Alpine,-119.8476,38.7283,7295.0,2007-06-29,47.5,73.4
Alpine,-119.8476,38.7283,7295.0,2007-06-30,50.7,70.6
Alpine,-119.8476,38.7283,7295.0,2007-07-01,49.6,74.8
Alpine,-119.8476,38.7283,7295.0,2007-07-02,50.0,77.0
Alpine,-119.8476,38.7283,7295.0,2007-07-03,48.7,75.4
Alpine,-119.8476,38.7283,7295.0,2007-07-04,47.1,84.7
Alpine,-119.8476,38.7283,7295.0,2007-07-05,54.0,89.9
Alpine,-119.8476,38.7283,7295.0,2007-07-06,56.8,90.9
Alpine,-119.8476,38.7283,7295.0,2007-07-07,57.6,86.2
Alpine,-119.8476,38.7283,7295.0,2007-07-08,52.7,82.9
Alpine,-119.8476,38.7283,7295.0,2007-07-09,51.7,84.8
Alpine,-119.8476,38.7283,7295.0,2007-07-10,53.8,83.0
Alpine,-119.8476,38.7283,7295.0,2007-07-11,54.4,82.5
Alpine,-119.8476,38.7283,7295.0,2007-07-12,52.2,77.3
Alpine,-119.8476,38.7283,7295.0,2007-07-13,48.5,80.6
Alpine,-119.8476,38.7283,7295.0,2007-07-14,50.0,81.6
Alpine,-119.8476,38.7283,7295.0,2007-07-15,52.4,82.3
Alpine,-119.8476,38.7283,7295.0,2007-07-16,56.8,81.1
Alpine,-119.8476,38.7283,7295.0,2007-07-17,55.4,80.2
Alpine,-119.8476,38.7283,7295.0,2007-07-18,52.8,74.4
Alpine,-119.8476,38.7283,7295.0,2007-07-19,48.4,66.4
Alpine,-119.8476,38.7283,7295.0,2007-07-20,44.7,73.4
Alpine,-119.8476,38.7283,7295.0,2007-07-21,44.9,74.1
Alpine,-119.8476,38.7283,7295.0,2007-07-22,47.3,77.8
Alpine,-119.8476,38.7283,7295.0,2007-07-23,49.8,83.8
Alpine,-119.8476,38.7283,7295.0,2007-07-24,52.8,82.5
Alpine,-119.8476,38.7283,7295.0,2007-07-25,55.9,79.3
Alpine,-119.8476,38.7283,7295.0,2007-07-26,52.7,80.4
Alpine,-119.8476,38.7283,7295.0,2007-07-27,49.8,82.6
Alpine,-119.8476,38.7283,7295.0,2007-07-28,53.1,83.2
Alpine,-119.8476,38.7283,7295.0,2007-07-29,52.8,84.2
Alpine,-119.8476,38.7283,7295.0,2007-07-30,53.2,83.9
Alpine,-119.8476,38.7283,7295.0,2007-07-31,53.7,83.3
Alpine,-119.8476,38.7283,7295.0,2007-08-01,53.3,84.7
Alpine,-119.8476,38.7283,7295.0,2007-08-02,55.4,85.8
Alpine,-119.8476,38.7283,7295.0,2007-08-03,56.4,82.3
Alpine,-119.8476,38.7283,7295.0,2007-08-04,54.5,81.5
Alpine,-119.8476,38.7283,7295.0,2007-08-05,52.5,77.6
Alpine,-119.8476,38.7283,7295.0,2007-08-06,49.6,72.4
Alpine,-119.8476,38.7283,7295.0,2007-08-07,48.0,69.5
Alpine,-119.8476,38.7283,7295.0,2007-08-08,42.8,72.7
Alpine,-119.8476,38.7283,7295.0,2007-08-09,44.5,76.7
Alpine,-119.8476,38.7283,7295.0,2007-08-10,48.7,75.8
Alpine,-119.8476,38.7283,7295.0,2007-08-11,47.7,79.0
Alpine,-119.8476,38.7283,7295.0,2007-08-12,50.5,75.6
Alpine,-119.8476,38.7283,7295.0,2007-08-13,51.6,77.8
Alpine,-119.8476,38.7283,7295.0,2007-08-14,51.6,80.9
Alpine,-119.8476,38.7283,7295.0,2007-08-15,56.7,82.4
Alpine,-119.8476,38.7283,7295.0,2007-08-16,54.9,82.3
Alpine,-119.8476,38.7283,7295.0,2007-08-17,54.9,79.4
Alpine,-119.8476,38.7283,7295.0,2007-08-18,49.9,78.4
Alpine,-119.8476,38.7283,7295.0,2007-08-19,49.4,76.6
Alpine,-119.8476,38.7283,7295.0,2007-08-20,50.2,72.3
Alpine,-119.8476,38.7283,7295.0,2007-08-21,49.4,80.2
Alpine,-119.8476,38.7283,7295.0,2007-08-22,51.1,84.6
Alpine,-119.8476,38.7283,7295.0,2007-08-23,52.0,81.6
Alpine,-119.8476,38.7283,7295.0,2007-08-24,48.9,81.4
Alpine,-119.8476,38.7283,7295.0,2007-08-25,52.1,85.4
Alpine,-119.8476,38.7283,7295.0,2007-08-26,56.4,84.0
Alpine,-119.8476,38.7283,7295.0,2007-08-27,55.9,80.8
Alpine,-119.8476,38.7283,7295.0,2007-08-28,52.6,80.5
Alpine,-119.8476,38.7283,7295.0,2007-08-29,51.9,79.5
Alpine,-119.8476,38.7283,7295.0,2007-08-30,51.8,82.0
Alpine,-119.8476,38.7283,7295.0,2007-08-31,52.9,77.7
Alpine,-119.8476,38.7283,7295.0,2007-09-01,51.0,71.1
Alpine,-119.8476,38.7283,7295.0,2007-09-02,53.1,78.6
Alpine,-119.8476,38.7283,7295.0,2007-09-03,52.7,81.2
Alpine,-119.8476,38.7283,7295.0,2007-09-04,55.4,81.4
Alpine,-119.8476,38.7283,7295.0,2007-09-05,42.5,70.5
Alpine,-119.8476,38.7283,7295.0,2007-09-06,37.7,68.6
Alpine,-119.8476,38.7283,7295.0,2007-09-07,42.4,75.8
Alpine,-119.8476,38.7283,7295.0,2007-09-08,47.3,78.9
Alpine,-119.8476,38.7283,7295.0,2007-09-09,48.1,78.1
Alpine,-119.8476,38.7283,7295.0,2007-09-10,48.0,77.6
Alpine,-119.8476,38.7283,7295.0,2007-09-11,45.3,73.8
Alpine,-119.8476,38.7283,7295.0,2007-09-12,47.8,76.1
Alpine,-119.8476,38.7283,7295.0,2007-09-13,47.8,75.1
Alpine,-119.8476,38.7283,7295.0,2007-09-14,43.4,66.7
Alpine,-119.8476,38.7283,7295.0,2007-09-15,38.6,62.5
Alpine,-119.8476,38.7283,7295.0,2007-09-16,37.0,66.2
Alpine,-119.8476,38.7283,7295.0,2007-09-17,38.5,64.7
Alpine,-119.8476,38.7283,7295.0,2007-09-18,37.8,63.8
Alpine,-119.8476,38.7283,7295.0,2007-09-19,38.9,64.8
Alpine,-119.8476,38.7283,7295.0,2007-09-20,31.2,53.1
Alpine,-119.8476,38.7283,7295.0,2007-09-21,30.9,54.9
Alpine,-119.8476,38.7283,7295.0,2007-09-22,38.3,59.6
Alpine,-119.8476,38.7283,7295.0,2007-09-23,34.0,47.8
Alpine,-119.8476,38.7283,7295.0,2007-09-24,34.3,50.6
Alpine,-119.8476,38.7283,7295.0,2007-09-25,30.7,55.4
Alpine,-119.8476,38.7283,7295.0,2007-09-26,31.7,61.0
Alpine,-119.8476,38.7283,7295.0,2007-09-27,34.9,65.2
Alpine,-119.8476,38.7283,7295.0,2007-09-28,39.2,65.8
Alpine,-119.8476,38.7283,7295.0,2007-09-29,28.4,54.0
Alpine,-119.8476,38.7283,7295.0,2007-09-30,25.9,51.7
Alpine,-119.8476,38.7283,7295.0,2007-10-01,31.3,63.4
Alpine,-119.8476,38.7283,7295.0,2007-10-02,32.7,57.4
Alpine,-119.8476,38.7283,7295.0,2007-10-03,29.1,69.9
Alpine,-119.8476,38.7283,7295.0,2007-10-04,45.5,62.9
Alpine,-119.8476,38.7283,7295.0,2007-10-05,28.1,52.8
Alpine,-119.8476,38.7283,7295.0,2007-10-06,22.8,35.7
Alpine,-119.8476,38.7283,7295.0,2007-10-07,17.7,44.7
Alpine,-119.8476,38.7283,7295.0,2007-10-08,26.4,59.5
Alpine,-119.8476,38.7283,7295.0,2007-10-09,33.0,65.5
Alpine,-119.8476,38.7283,7295.0,2007-10-10,37.3,61.6
Alpine,-119.8476,38.7283,7295.0,2007-10-11,28.0,48.9
Alpine,-119.8476,38.7283,7295.0,2007-10-12,27.2,61.3
Alpine,-119.8476,38.7283,7295.0,2007-10-13,31.3,47.3
Alpine,-119.8476,38.7283,7295.0,2007-10-14,30.3,54.4
Alpine,-119.8476,38.7283,7295.0,2007-10-15,29.7,63.1
Alpine,-119.8476,38.7283,7295.0,2007-10-16,35.9,54.2
Alpine,-119.8476,38.7283,7295.0,2007-10-17,30.5,44.6
Alpine,-119.8476,38.7283,7295.0,2007-10-18,27.2,41.1
Alpine,-119.8476,38.7283,7295.0,2007-10-19,30.7,49.2
Alpine,-119.8476,38.7283,7295.0,2007-10-20,38.4,57.1
Alpine,-119.8476,38.7283,7295.0,2007-10-21,24.4,42.5
Alpine,-119.8476,38.7283,7295.0,2007-10-22,21.1,47.4
Alpine,-119.8476,38.7283,7295.0,2007-10-23,29.9,58.3
Alpine,-119.8476,38.7283,7295.0,2007-10-24,36.0,70.8
Alpine,-119.8476,38.7283,7295.0,2007-10-25,40.3,74.7
Alpine,-119.8476,38.7283,7295.0,2007-10-26,39.1,65.3
Alpine,-119.8476,38.7283,7295.0,2007-10-27,32.2,54.7
Alpine,-119.8476,38.7283,7295.0,2007-10-28,33.3,58.2
Alpine,-119.8476,38.7283,7295.0,2007-10-29,37.4,61.5
Alpine,-119.8476,38.7283,7295.0,2007-10-30,33.3,56.0
Alpine,-119.8476,38.7283,7295.0,2007-10-31,30.1,52.7
Alpine,-119.8476,38.7283,7295.0,2007-11-01,31.3,52.5
Alpine,-119.8476,38.7283,7295.0,2007-11-02,29.6,51.0
Alpine,-119.8476,38.7283,7295.0,2007-11-03,27.6,51.1
Alpine,-119.8476,38.7283,7295.0,2007-11-04,29.5,56.2
Alpine,-119.8476,38.7283,7295.0,2007-11-05,30.1,60.1
Alpine,-119.8476,38.7283,7295.0,2007-11-06,33.3,60.1
Alpine,-119.8476,38.7283,7295.0,2007-11-07,33.1,58.6
Alpine,-119.8476,38.7283,7295.0,2007-11-08,34.1,63.8
Alpine,-119.8476,38.7283,7295.0,2007-11-09,35.5,61.4
Alpine,-119.8476,38.7283,7295.0,2007-11-10,31.8,56.2
Alpine,-119.8476,38.7283,7295.0,2007-11-11,30.1,50.8
Alpine,-119.8476,38.7283,7295.0,2007-11-12,23.6,39.0
Alpine,-119.8476,38.7283,7295.0,2007-11-13,21.1,51.9
Alpine,-119.8476,38.7283,7295.0,2007-11-14,35.2,57.2
Alpine,-119.8476,38.7283,7295.0,2007-11-15,33.1,56.6
Alpine,-119.8476,38.7283,7295.0,2007-11-16,36.5,59.2
Alpine,-119.8476,38.7283,7295.0,2007-11-17,38.9,58.3
Alpine,-119.8476,38.7283,7295.0,2007-11-18,37.1,57.7
Alpine,-119.8476,38.7283,7295.0,2007-11-19,36.4,58.7
Alpine,-119.8476,38.7283,7295.0,2007-11-20,30.9,50.4
Alpine,-119.8476,38.7283,7295.0,2007-11-21,21.2,46.3
Alpine,-119.8476,38.7283,7295.0,2007-11-22,17.1,45.9
Alpine,-119.8476,38.7283,7295.0,2007-11-23,18.3,39.2
Alpine,-119.8476,38.7283,7295.0,2007-11-24,13.8,36.1
Alpine,-119.8476,38.7283,7295.0,2007-11-25,23.4,52.2
Alpine,-119.8476,38.7283,7295.0,2007-11-26,27.5,48.0
Alpine,-119.8476,38.7283,7295.0,2007-11-27,25.6,49.5
Alpine,-119.8476,38.7283,7295.0,2007-11-28,23.5,45.6
Alpine,-119.8476,38.7283,7295.0,2007-11-29,18.7,49.4
Alpine,-119.8476,38.7283,7295.0,2007-11-30,32.9,49.7
Alpine,-119.8476,38.7283,7295.0,2007-12-01,18.1,36.4
Alpine,-119.8476,38.7283,7295.0,2007-12-02,15.7,25.4
Alpine,-119.8476,38.7283,7295.0,2007-12-03,18.2,42.1
Alpine,-119.8476,38.7283,7295.0,2007-12-04,38.0,56.5
Alpine,-119.8476,38.7283,7295.0,2007-12-05,36.2,54.8
Alpine,-119.8476,38.7283,7295.0,2007-12-06,33.8,54.2
Alpine,-119.8476,38.7283,7295.0,2007-12-07,29.4,41.4
Alpine,-119.8476,38.7283,7295.0,2007-12-08,18.7,32.0
Alpine,-119.8476,38.7283,7295.0,2007-12-09,10.3,26.9
Alpine,-119.8476,38.7283,7295.0,2007-12-10,13.9,29.2
Alpine,-119.8476,38.7283,7295.0,2007-12-11,8.2,35.0
Alpine,-119.8476,38.7283,7295.0,2007-12-12,8.7,28.8
Alpine,-119.8476,38.7283,7295.0,2007-12-13,13.0,33.8
Alpine,-119.8476,38.7283,7295.0,2007-12-14,12.9,38.1
Alpine,-119.8476,38.7283,7295.0,2007-12-15,12.5,41.4
Alpine,-119.8476,38.7283,7295.0,2007-12-16,25.7,42.5
Alpine,-119.8476,38.7283,7295.0,2007-12-17,24.2,40.0
Alpine,-119.8476,38.7283,7295.0,2007-12-18,24.5,33.8
Alpine,-119.8476,38.7283,7295.0,2007-12-19,25.6,33.2
Alpine,-119.8476,38.7283,7295.0,2007-12-20,25.4,37.4
Alpine,-119.8476,38.7283,7295.0,2007-12-21,9.0,30.9
Alpine,-119.8476,38.7283,7295.0,2007-12-22,5.5,29.8
Alpine,-119.8476,38.7283,7295.0,2007-12-23,12.1,43.9
Alpine,-119.8476,38.7283,7295.0,2007-12-24,27.8,48.0
Alpine,-119.8476,38.7283,7295.0,2007-12-25,13.5,43.5
Alpine,-119.8476,38.7283,7295.0,2007-12-26,9.5,42.3
Alpine,-119.8476,38.7283,7295.0,2007-12-27,6.6,28.6
Alpine,-119.8476,38.7283,7295.0,2007-12-28,1.9,28.7
Alpine,-119.8476,38.7283,7295.0,2007-12-29,23.0,30.1
Alpine,-119.8476,38.7283,7295.0,2007-12-30,25.8,36.2
Alpine,-119.8476,38.7283,7295.0,2007-12-31,17.9,41.7

Amador,-120.7757,38.3942,1505.0,2007-01-01,30.3,52.7
Amador,-120.7757,38.3942,1505.0,2007-01-02,35.7,55.9
Amador,-120.7757,38.3942,1505.0,2007-01-03,39.8,55.9
Amador,-120.7757,38.3942,1505.0,2007-01-04,41.7,59.7
Amador,-120.7757,38.3942,1505.0,2007-01-05,31.7,50.0
Amador,-120.7757,38.3942,1505.0,2007-01-06,25.2,49.5
Amador,-120.7757,38.3942,1505.0,2007-01-07,25.9,49.2
Amador,-120.7757,38.3942,1505.0,2007-01-08,28.6,54.5
Amador,-120.7757,38.3942,1505.0,2007-01-09,34.4,60.5
Amador,-120.7757,38.3942,1505.0,2007-01-10,40.2,63.9
Amador,-120.7757,38.3942,1505.0,2007-01-11,29.0,58.6
Amador,-120.7757,38.3942,1505.0,2007-01-12,25.9,44.3
Amador,-120.7757,38.3942,1505.0,2007-01-13,23.0,44.5
Amador,-120.7757,38.3942,1505.0,2007-01-14,22.8,42.3
Amador,-120.7757,38.3942,1505.0,2007-01-15,23.9,44.5
Amador,-120.7757,38.3942,1505.0,2007-01-16,27.0,48.4
Amador,-120.7757,38.3942,1505.0,2007-01-17,29.0,49.4
Amador,-120.7757,38.3942,1505.0,2007-01-18,29.7,51.4
Amador,-120.7757,38.3942,1505.0,2007-01-19,30.5,50.5
Amador,-120.7757,38.3942,1505.0,2007-01-20,31.3,53.4
Amador,-120.7757,38.3942,1505.0,2007-01-21,33.2,54.9
Amador,-120.7757,38.3942,1505.0,2007-01-22,31.7,59.9
Amador,-120.7757,38.3942,1505.0,2007-01-23,31.8,59.4
Amador,-120.7757,38.3942,1505.0,2007-01-24,34.5,60.5
Amador,-120.7757,38.3942,1505.0,2007-01-25,39.6,65.2
Amador,-120.7757,38.3942,1505.0,2007-01-26,40.9,64.9
Amador,-120.7757,38.3942,1505.0,2007-01-27,37.1,59.0
Amador,-120.7757,38.3942,1505.0,2007-01-28,38.4,57.1
Amador,-120.7757,38.3942,1505.0,2007-01-29,39.9,56.6
Amador,-120.7757,38.3942,1505.0,2007-01-30,40.4,62.6
Amador,-120.7757,38.3942,1505.0,2007-01-31,36.2,60.8
Amador,-120.7757,38.3942,1505.0,2007-02-01,35.7,52.7
Amador,-120.7757,38.3942,1505.0,2007-02-02,35.3,45.8
Amador,-120.7757,38.3942,1505.0,2007-02-03,34.8,55.2
Amador,-120.7757,38.3942,1505.0,2007-02-04,35.1,61.6
Amador,-120.7757,38.3942,1505.0,2007-02-05,39.7,67.4
Amador,-120.7757,38.3942,1505.0,2007-02-06,45.6,72.1
Amador,-120.7757,38.3942,1505.0,2007-02-07,41.4,67.9
Amador,-120.7757,38.3942,1505.0,2007-02-08,46.4,54.0
Amador,-120.7757,38.3942,1505.0,2007-02-09,46.8,58.4
Amador,-120.7757,38.3942,1505.0,2007-02-10,50.1,57.0
