PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 1981-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1981-01-23,28.2,50.8
Alpine,-119.8476,38.7283,7295.0,1981-01-24,20.8,32.5
Alpine,-119.8476,38.7283,7295.0,1981-01-25,10.4,32.3
Alpine,-119.8476,38.7283,7295.0,1981-01-26,13.3,35.2
Alpine,-119.8476,38.7283,7295.0,1981-01-27,22.4,37.7
Alpine,-119.8476,38.7283,7295.0,1981-01-28,22.5,36.0
Alpine,-119.8476,38.7283,7295.0,1981-01-29,18.1,30.2
Alpine,-119.8476,38.7283,7295.0,1981-01-30,11.9,26.3
Alpine,-119.8476,38.7283,7295.0,1981-01-31,9.9,25.9
Alpine,-119.8476,38.7283,7295.0,1981-02-01,13.2,35.6
Alpine,-119.8476,38.7283,7295.0,1981-02-02,18.4,38.2
Alpine,-119.8476,38.7283,7295.0,1981-02-03,18.7,42.5
Alpine,-119.8476,38.7283,7295.0,1981-02-04,13.0,42.2
Alpine,-119.8476,38.7283,7295.0,1981-02-05,12.6,42.5
Alpine,-119.8476,38.7283,7295.0,1981-02-06,13.3,37.4
Alpine,-119.8476,38.7283,7295.0,1981-02-07,12.1,37.8
Alpine,-119.8476,38.7283,7295.0,1981-02-08,12.9,41.1
Alpine,-119.8476,38.7283,7295.0,1981-02-09,21.3,37.7
Alpine,-119.8476,38.7283,7295.0,1981-02-10,23.5,36.8
Alpine,-119.8476,38.7283,7295.0,1981-02-11,20.5,41.3
Alpine,-119.8476,38.7283,7295.0,1981-02-12,22.8,40.7
Alpine,-119.8476,38.7283,7295.0,1981-02-13,24.0,47.2
Alpine,-119.8476,38.7283,7295.0,1981-02-14,30.1,42.8
Alpine,-119.8476,38.7283,7295.0,1981-02-15,26.0,45.9
Alpine,-119.8476,38.7283,7295.0,1981-02-16,28.5,50.5
Alpine,-119.8476,38.7283,7295.0,1981-02-17,23.9,52.4
Alpine,-119.8476,38.7283,7295.0,1981-02-18,25.6,50.7
Alpine,-119.8476,38.7283,7295.0,1981-02-19,30.5,55.8
Alpine,-119.8476,38.7283,7295.0,1981-02-20,19.9,47.9
Alpine,-119.8476,38.7283,7295.0,1981-02-21,21.3,39.3
Alpine,-119.8476,38.7283,7295.0,1981-02-22,23.8,47.1
Alpine,-119.8476,38.7283,7295.0,1981-02-23,24.0,52.9
Alpine,-119.8476,38.7283,7295.0,1981-02-24,21.2,47.0
Alpine,-119.8476,38.7283,7295.0,1981-02-25,17.6,26.7
Alpine,-119.8476,38.7283,7295.0,1981-02-26,13.0,28.5
Alpine,-119.8476,38.7283,7295.0,1981-02-27,11.1,29.3
Alpine,-119.8476,38.7283,7295.0,1981-02-28,16.5,37.3
Alpine,-119.8476,38.7283,7295.0,1981-03-01,20.7,39.1
Alpine,-119.8476,38.7283,7295.0,1981-03-02,22.2,38.4
Alpine,-119.8476,38.7283,7295.0,1981-03-03,21.1,42.1
Alpine,-119.8476,38.7283,7295.0,1981-03-04,22.9,42.2
Alpine,-119.8476,38.7283,7295.0,1981-03-05,19.5,37.0
Alpine,-119.8476,38.7283,7295.0,1981-03-06,21.1,38.8
Alpine,-119.8476,38.7283,7295.0,1981-03-07,22.8,44.2
Alpine,-119.8476,38.7283,7295.0,1981-03-08,21.8,42.5
Alpine,-119.8476,38.7283,7295.0,1981-03-09,23.0,47.9
Alpine,-119.8476,38.7283,7295.0,1981-03-10,24.9,50.4
Alpine,-119.8476,38.7283,7295.0,1981-03-11,25.7,49.8
Alpine,-119.8476,38.7283,7295.0,1981-03-12,21.6,46.6
Alpine,-119.8476,38.7283,7295.0,1981-03-13,21.4,43.7
Alpine,-119.8476,38.7283,7295.0,1981-03-14,18.8,33.8
Alpine,-119.8476,38.7283,7295.0,1981-03-15,21.9,40.1
Alpine,-119.8476,38.7283,7295.0,1981-03-16,20.3,42.0
Alpine,-119.8476,38.7283,7295.0,1981-03-17,16.4,40.8
Alpine,-119.8476,38.7283,7295.0,1981-03-18,21.0,47.3
Alpine,-119.8476,38.7283,7295.0,1981-03-19,26.2,42.0
Alpine,-119.8476,38.7283,7295.0,1981-03-20,20.9,33.8
Alpine,-119.8476,38.7283,7295.0,1981-03-21,18.9,34.6
Alpine,-119.8476,38.7283,7295.0,1981-03-22,25.8,38.5
Alpine,-119.8476,38.7283,7295.0,1981-03-23,21.0,40.7
Alpine,-119.8476,38.7283,7295.0,1981-03-24,20.9,45.4
Alpine,-119.8476,38.7283,7295.0,1981-03-25,22.1,50.7
Alpine,-119.8476,38.7283,7295.0,1981-03-26,21.8,39.9
Alpine,-119.8476,38.7283,7295.0,1981-03-27,17.9,31.2
Alpine,-119.8476,38.7283,7295.0,1981-03-28,22.2,39.4
Alpine,-119.8476,38.7283,7295.0,1981-03-29,26.1,50.6
Alpine,-119.8476,38.7283,7295.0,1981-03-30,22.0,37.8
Alpine,-119.8476,38.7283,7295.0,1981-03-31,12.1,40.7
Alpine,-119.8476,38.7283,7295.0,1981-04-01,20.5,46.5
Alpine,-119.8476,38.7283,7295.0,1981-04-02,18.6,35.3
Alpine,-119.8476,38.7283,7295.0,1981-04-03,18.3,38.2
Alpine,-119.8476,38.7283,7295.0,1981-04-04,18.5,42.9
Alpine,-119.8476,38.7283,7295.0,1981-04-05,23.9,50.8
Alpine,-119.8476,38.7283,7295.0,1981-04-06,27.0,56.1
Alpine,-119.8476,38.7283,7295.0,1981-04-07,25.0,52.0
Alpine,-119.8476,38.7283,7295.0,1981-04-08,23.8,48.1
Alpine,-119.8476,38.7283,7295.0,1981-04-09,26.5,51.0
Alpine,-119.8476,38.7283,7295.0,1981-04-10,26.6,50.4
Alpine,-119.8476,38.7283,7295.0,1981-04-11,21.5,46.0
Alpine,-119.8476,38.7283,7295.0,1981-04-12,20.3,45.8
Alpine,-119.8476,38.7283,7295.0,1981-04-13,21.4,50.9
Alpine,-119.8476,38.7283,7295.0,1981-04-14,29.3,54.8
Alpine,-119.8476,38.7283,7295.0,1981-04-15,29.1,58.6
Alpine,-119.8476,38.7283,7295.0,1981-04-16,30.7,55.4
Alpine,-119.8476,38.7283,7295.0,1981-04-17,30.1,56.4
Alpine,-119.8476,38.7283,7295.0,1981-04-18,31.2,57.9
Alpine,-119.8476,38.7283,7295.0,1981-04-19,27.0,46.3
Alpine,-119.8476,38.7283,7295.0,1981-04-20,22.7,36.2
Alpine,-119.8476,38.7283,7295.0,1981-04-21,24.2,50.1
Alpine,-119.8476,38.7283,7295.0,1981-04-22,32.2,55.8
Alpine,-119.8476,38.7283,7295.0,1981-04-23,34.2,63.4
Alpine,-119.8476,38.7283,7295.0,1981-04-24,37.1,64.2
Alpine,-119.8476,38.7283,7295.0,1981-04-25,34.5,58.1
Alpine,-119.8476,38.7283,7295.0,1981-04-26,27.6,52.5
Alpine,-119.8476,38.7283,7295.0,1981-04-27,24.6,39.1
Alpine,-119.8476,38.7283,7295.0,1981-04-28,28.1,54.1
Alpine,-119.8476,38.7283,7295.0,1981-04-29,39.1,66.7
Alpine,-119.8476,38.7283,7295.0,1981-04-30,40.1,72.7
Alpine,-119.8476,38.7283,7295.0,1981-05-01,39.6,72.3
Alpine,-119.8476,38.7283,7295.0,1981-05-02,36.6,67.8
Alpine,-119.8476,38.7283,7295.0,1981-05-03,24.2,55.9
Alpine,-119.8476,38.7283,7295.0,1981-05-04,24.4,55.7
Alpine,-119.8476,38.7283,7295.0,1981-05-05,26.5,55.4
Alpine,-119.8476,38.7283,7295.0,1981-05-06,23.6,51.1
Alpine,-119.8476,38.7283,7295.0,1981-05-07,22.6,50.9
Alpine,-119.8476,38.7283,7295.0,1981-05-08,24.6,55.2
Alpine,-119.8476,38.7283,7295.0,1981-05-09,28.9,61.2
Alpine,-119.8476,38.7283,7295.0,1981-05-10,31.0,64.3
Alpine,-119.8476,38.7283,7295.0,1981-05-11,31.5,65.1
Alpine,-119.8476,38.7283,7295.0,1981-05-12,33.6,64.4
Alpine,-119.8476,38.7283,7295.0,1981-05-13,34.1,64.9
Alpine,-119.8476,38.7283,7295.0,1981-05-14,35.6,65.0
Alpine,-119.8476,38.7283,7295.0,1981-05-15,29.6,54.5
Alpine,-119.8476,38.7283,7295.0,1981-05-16,24.2,50.2
Alpine,-119.8476,38.7283,7295.0,1981-05-17,26.6,49.2
Alpine,-119.8476,38.7283,7295.0,1981-05-18,30.9,56.4
Alpine,-119.8476,38.7283,7295.0,1981-05-19,29.9,44.4
Alpine,-119.8476,38.7283,7295.0,1981-05-20,24.0,43.5
Alpine,-119.8476,38.7283,7295.0,1981-05-21,26.6,48.2
Alpine,-119.8476,38.7283,7295.0,1981-05-22,30.3,52.7
Alpine,-119.8476,38.7283,7295.0,1981-05-23,34.4,58.3
Alpine,-119.8476,38.7283,7295.0,1981-05-24,38.6,61.1
Alpine,-119.8476,38.7283,7295.0,1981-05-25,39.6,61.4
Alpine,-119.8476,38.7283,7295.0,1981-05-26,37.7,51.0
Alpine,-119.8476,38.7283,7295.0,1981-05-27,37.1,52.3
Alpine,-119.8476,38.7283,7295.0,1981-05-28,37.4,62.2
Alpine,-119.8476,38.7283,7295.0,1981-05-29,39.5,70.0
Alpine,-119.8476,38.7283,7295.0,1981-05-30,40.8,71.7
Alpine,-119.8476,38.7283,7295.0,1981-05-31,38.5,67.7
Alpine,-119.8476,38.7283,7295.0,1981-06-01,40.9,69.1
Alpine,-119.8476,38.7283,7295.0,1981-06-02,38.4,66.6
Alpine,-119.8476,38.7283,7295.0,1981-06-03,38.3,61.5
Alpine,-119.8476,38.7283,7295.0,1981-06-04,44.1,69.8
Alpine,-119.8476,38.7283,7295.0,1981-06-05,46.8,77.3
Alpine,-119.8476,38.7283,7295.0,1981-06-06,45.5,75.1
Alpine,-119.8476,38.7283,7295.0,1981-06-07,45.7,69.2
Alpine,-119.8476,38.7283,7295.0,1981-06-08,44.2,66.3
Alpine,-119.8476,38.7283,7295.0,1981-06-09,43.2,67.1
Alpine,-119.8476,38.7283,7295.0,1981-06-10,40.9,66.3
Alpine,-119.8476,38.7283,7295.0,1981-06-11,38.7,65.2
Alpine,-119.8476,38.7283,7295.0,1981-06-12,36.2,59.6
Alpine,-119.8476,38.7283,7295.0,1981-06-13,25.1,49.4
Alpine,-119.8476,38.7283,7295.0,1981-06-14,26.8,52.3
Alpine,-119.8476,38.7283,7295.0,1981-06-15,31.4,57.2
Alpine,-119.8476,38.7283,7295.0,1981-06-16,37.7,71.4
Alpine,-119.8476,38.7283,7295.0,1981-06-17,41.3,71.2
Alpine,-119.8476,38.7283,7295.0,1981-06-18,41.9,73.0
Alpine,-119.8476,38.7283,7295.0,1981-06-19,44.5,76.6
Alpine,-119.8476,38.7283,7295.0,1981-06-20,47.1,73.5
Alpine,-119.8476,38.7283,7295.0,1981-06-21,47.4,76.4
Alpine,-119.8476,38.7283,7295.0,1981-06-22,47.3,80.3
Alpine,-119.8476,38.7283,7295.0,1981-06-23,48.3,77.2
Alpine,-119.8476,38.7283,7295.0,1981-06-24,47.0,78.0
Alpine,-119.8476,38.7283,7295.0,1981-06-25,47.3,78.2
Alpine,-119.8476,38.7283,7295.0,1981-06-26,50.9,78.6
Alpine,-119.8476,38.7283,7295.0,1981-06-27,49.1,79.2
Alpine,-119.8476,38.7283,7295.0,1981-06-28,47.2,77.4
Alpine,-119.8476,38.7283,7295.0,1981-06-29,47.6,77.2
Alpine,-119.8476,38.7283,7295.0,1981-06-30,47.8,78.0
Alpine,-119.8476,38.7283,7295.0,1981-07-01,46.9,75.0
Alpine,-119.8476,38.7283,7295.0,1981-07-02,45.3,75.4
Alpine,-119.8476,38.7283,7295.0,1981-07-03,47.7,76.9
Alpine,-119.8476,38.7283,7295.0,1981-07-04,51.0,79.3
Alpine,-119.8476,38.7283,7295.0,1981-07-05,50.5,80.1
Alpine,-119.8476,38.7283,7295.0,1981-07-06,47.8,73.5
Alpine,-119.8476,38.7283,7295.0,1981-07-07,40.7,67.8
Alpine,-119.8476,38.7283,7295.0,1981-07-08,40.0,71.3
Alpine,-119.8476,38.7283,7295.0,1981-07-09,42.1,72.1
Alpine,-119.8476,38.7283,7295.0,1981-07-10,44.4,73.4
Alpine,-119.8476,38.7283,7295.0,1981-07-11,42.2,70.2
Alpine,-119.8476,38.7283,7295.0,1981-07-12,40.8,69.0
Alpine,-119.8476,38.7283,7295.0,1981-07-13,39.7,68.4
Alpine,-119.8476,38.7283,7295.0,1981-07-14,39.6,74.5
Alpine,-119.8476,38.7283,7295.0,1981-07-15,46.0,80.2
Alpine,-119.8476,38.7283,7295.0,1981-07-16,45.5,78.2
Alpine,-119.8476,38.7283,7295.0,1981-07-17,43.6,78.7
Alpine,-119.8476,38.7283,7295.0,1981-07-18,41.4,75.9
Alpine,-119.8476,38.7283,7295.0,1981-07-19,42.6,78.3
Alpine,-119.8476,38.7283,7295.0,1981-07-20,42.9,79.1
Alpine,-119.8476,38.7283,7295.0,1981-07-21,44.0,78.7
Alpine,-119.8476,38.7283,7295.0,1981-07-22,44.2,79.7
Alpine,-119.8476,38.7283,7295.0,1981-07-23,45.2,81.1
Alpine,-119.8476,38.7283,7295.0,1981-07-24,44.5,79.8
Alpine,-119.8476,38.7283,7295.0,1981-07-25,43.2,77.0
Alpine,-119.8476,38.7283,7295.0,1981-07-26,48.9,76.6
Alpine,-119.8476,38.7283,7295.0,1981-07-27,51.4,80.1
Alpine,-119.8476,38.7283,7295.0,1981-07-28,45.7,81.3
Alpine,-119.8476,38.7283,7295.0,1981-07-29,44.1,79.8
Alpine,-119.8476,38.7283,7295.0,1981-07-30,43.9,75.7
Alpine,-119.8476,38.7283,7295.0,1981-07-31,41.6,73.4
Alpine,-119.8476,38.7283,7295.0,1981-08-01,44.4,75.5
Alpine,-119.8476,38.7283,7295.0,1981-08-02,42.2,73.9
Alpine,-119.8476,38.7283,7295.0,1981-08-03,40.9,73.8
Alpine,-119.8476,38.7283,7295.0,1981-08-04,41.0,73.0
Alpine,-119.8476,38.7283,7295.0,1981-08-05,42.7,76.4
Alpine,-119.8476,38.7283,7295.0,1981-08-06,46.2,82.4
Alpine,-119.8476,38.7283,7295.0,1981-08-07,51.3,87.0
Alpine,-119.8476,38.7283,7295.0,1981-08-08,54.7,88.7
Alpine,-119.8476,38.7283,7295.0,1981-08-09,55.2,89.6
Alpine,-119.8476,38.7283,7295.0,1981-08-10,52.4,86.5
Alpine,-119.8476,38.7283,7295.0,1981-08-11,52.1,80.6
Alpine,-119.8476,38.7283,7295.0,1981-08-12,49.5,82.6
Alpine,-119.8476,38.7283,7295.0,1981-08-13,51.2,81.4
Alpine,-119.8476,38.7283,7295.0,1981-08-14,49.7,78.0
Alpine,-119.8476,38.7283,7295.0,1981-08-15,48.3,77.6
Alpine,-119.8476,38.7283,7295.0,1981-08-16,49.3,79.9
Alpine,-119.8476,38.7283,7295.0,1981-08-17,50.8,82.2
Alpine,-119.8476,38.7283,7295.0,1981-08-18,50.7,79.8
Alpine,-119.8476,38.7283,7295.0,1981-08-19,47.8,76.4
Alpine,-119.8476,38.7283,7295.0,1981-08-20,40.4,71.3
Alpine,-119.8476,38.7283,7295.0,1981-08-21,41.3,72.0
Alpine,-119.8476,38.7283,7295.0,1981-08-22,46.7,74.0
Alpine,-119.8476,38.7283,7295.0,1981-08-23,46.2,77.6
Alpine,-119.8476,38.7283,7295.0,1981-08-24,50.9,75.4
Alpine,-119.8476,38.7283,7295.0,1981-08-25,45.6,74.1
Alpine,-119.8476,38.7283,7295.0,1981-08-26,44.6,76.1
Alpine,-119.8476,38.7283,7295.0,1981-08-27,47.2,79.0
Alpine,-119.8476,38.7283,7295.0,1981-08-28,52.0,83.0
Alpine,-119.8476,38.7283,7295.0,1981-08-29,51.6,80.7
Alpine,-119.8476,38.7283,7295.0,1981-08-30,48.1,78.1
Alpine,-119.8476,38.7283,7295.0,1981-08-31,43.6,75.6
Alpine,-119.8476,38.7283,7295.0,1981-09-01,45.5,77.3
Alpine,-119.8476,38.7283,7295.0,1981-09-02,47.0,74.5
Alpine,-119.8476,38.7283,7295.0,1981-09-03,44.9,73.3
Alpine,-119.8476,38.7283,7295.0,1981-09-04,44.0,73.7
Alpine,-119.8476,38.7283,7295.0,1981-09-05,43.2,72.9
Alpine,-119.8476,38.7283,7295.0,1981-09-06,44.6,74.4
Alpine,-119.8476,38.7283,7295.0,1981-09-07,45.7,74.7
Alpine,-119.8476,38.7283,7295.0,1981-09-08,44.8,74.6
Alpine,-119.8476,38.7283,7295.0,1981-09-09,46.7,71.2
Alpine,-119.8476,38.7283,7295.0,1981-09-10,47.2,73.7
Alpine,-119.8476,38.7283,7295.0,1981-09-11,47.9,76.5
Alpine,-119.8476,38.7283,7295.0,1981-09-12,49.1,77.8
Alpine,-119.8476,38.7283,7295.0,1981-09-13,48.9,74.9
Alpine,-119.8476,38.7283,7295.0,1981-09-14,47.5,71.3
Alpine,-119.8476,38.7283,7295.0,1981-09-15,47.8,76.5
Alpine,-119.8476,38.7283,7295.0,1981-09-16,46.8,77.7
Alpine,-119.8476,38.7283,7295.0,1981-09-17,47.2,76.9
Alpine,-119.8476,38.7283,7295.0,1981-09-18,48.3,72.4
Alpine,-119.8476,38.7283,7295.0,1981-09-19,44.7,73.7
Alpine,-119.8476,38.7283,7295.0,1981-09-20,41.5,71.1
Alpine,-119.8476,38.7283,7295.0,1981-09-21,40.4,68.5
Alpine,-119.8476,38.7283,7295.0,1981-09-22,41.4,67.9
Alpine,-119.8476,38.7283,7295.0,1981-09-23,38.3,69.4
Alpine,-119.8476,38.7283,7295.0,1981-09-24,35.3,61.8
Alpine,-119.8476,38.7283,7295.0,1981-09-25,35.0,56.6
Alpine,-119.8476,38.7283,7295.0,1981-09-26,35.2,54.4
Alpine,-119.8476,38.7283,7295.0,1981-09-27,39.7,62.1
Alpine,-119.8476,38.7283,7295.0,1981-09-28,36.3,59.8
Alpine,-119.8476,38.7283,7295.0,1981-09-29,37.6,54.9
Alpine,-119.8476,38.7283,7295.0,1981-09-30,34.1,55.9
Alpine,-119.8476,38.7283,7295.0,1981-10-01,36.7,64.0
Alpine,-119.8476,38.7283,7295.0,1981-10-02,34.6,66.0
Alpine,-119.8476,38.7283,7295.0,1981-10-03,36.5,58.7
Alpine,-119.8476,38.7283,7295.0,1981-10-04,27.9,51.9
Alpine,-119.8476,38.7283,7295.0,1981-10-05,27.5,53.0
Alpine,-119.8476,38.7283,7295.0,1981-10-06,29.8,62.1
Alpine,-119.8476,38.7283,7295.0,1981-10-07,32.9,63.1
Alpine,-119.8476,38.7283,7295.0,1981-10-08,24.7,46.0
Alpine,-119.8476,38.7283,7295.0,1981-10-09,25.4,52.2
Alpine,-119.8476,38.7283,7295.0,1981-10-10,30.6,55.3
Alpine,-119.8476,38.7283,7295.0,1981-10-11,26.2,43.0
Alpine,-119.8476,38.7283,7295.0,1981-10-12,17.1,36.6
Alpine,-119.8476,38.7283,7295.0,1981-10-13,14.8,36.7
Alpine,-119.8476,38.7283,7295.0,1981-10-14,17.7,37.7
Alpine,-119.8476,38.7283,7295.0,1981-10-15,19.8,41.3
Alpine,-119.8476,38.7283,7295.0,1981-10-16,21.9,43.5
Alpine,-119.8476,38.7283,7295.0,1981-10-17,24.0,52.2
Alpine,-119.8476,38.7283,7295.0,1981-10-18,34.1,63.1
Alpine,-119.8476,38.7283,7295.0,1981-10-19,34.9,63.9
Alpine,-119.8476,38.7283,7295.0,1981-10-20,34.6,65.8
Alpine,-119.8476,38.7283,7295.0,1981-10-21,35.0,64.9
Alpine,-119.8476,38.7283,7295.0,1981-10-22,33.6,64.1
Alpine,-119.8476,38.7283,7295.0,1981-10-23,33.3,63.9
Alpine,-119.8476,38.7283,7295.0,1981-10-24,33.9,63.4
Alpine,-119.8476,38.7283,7295.0,1981-10-25,36.3,62.3
Alpine,-119.8476,38.7283,7295.0,1981-10-26,33.2,64.7
Alpine,-119.8476,38.7283,7295.0,1981-10-27,32.7,62.7
Alpine,-119.8476,38.7283,7295.0,1981-10-28,29.7,54.1
Alpine,-119.8476,38.7283,7295.0,1981-10-29,23.3,40.9
Alpine,-119.8476,38.7283,7295.0,1981-10-30,17.9,36.8
Alpine,-119.8476,38.7283,7295.0,1981-10-31,22.8,45.6
Alpine,-119.8476,38.7283,7295.0,1981-11-01,31.3,51.6
Alpine,-119.8476,38.7283,7295.0,1981-11-02,32.6,56.6
Alpine,-119.8476,38.7283,7295.0,1981-11-03,32.2,55.9
Alpine,-119.8476,38.7283,7295.0,1981-11-04,31.3,55.2
Alpine,-119.8476,38.7283,7295.0,1981-11-05,31.5,50.4
Alpine,-119.8476,38.7283,7295.0,1981-11-06,28.9,48.8
Alpine,-119.8476,38.7283,7295.0,1981-11-07,28.8,49.2
Alpine,-119.8476,38.7283,7295.0,1981-11-08,29.8,51.5
Alpine,-119.8476,38.7283,7295.0,1981-11-09,29.8,53.8
Alpine,-119.8476,38.7283,7295.0,1981-11-10,30.3,52.4
Alpine,-119.8476,38.7283,7295.0,1981-11-11,30.7,45.2
Alpine,-119.8476,38.7283,7295.0,1981-11-12,32.7,51.6
Alpine,-119.8476,38.7283,7295.0,1981-11-13,30.6,41.3
Alpine,-119.8476,38.7283,7295.0,1981-11-14,30.1,42.1
Alpine,-119.8476,38.7283,7295.0,1981-11-15,29.7,40.9
Alpine,-119.8476,38.7283,7295.0,1981-11-16,34.9,45.9
Alpine,-119.8476,38.7283,7295.0,1981-11-17,32.7,48.8
Alpine,-119.8476,38.7283,7295.0,1981-11-18,19.7,36.7
Alpine,-119.8476,38.7283,7295.0,1981-11-19,18.9,38.4
Alpine,-119.8476,38.7283,7295.0,1981-11-20,25.5,44.1
Alpine,-119.8476,38.7283,7295.0,1981-11-21,28.5,45.8
Alpine,-119.8476,38.7283,7295.0,1981-11-22,31.0,42.2
Alpine,-119.8476,38.7283,7295.0,1981-11-23,32.1,42.5
Alpine,-119.8476,38.7283,7295.0,1981-11-24,30.1,43.3
Alpine,-119.8476,38.7283,7295.0,1981-11-25,15.0,32.3
Alpine,-119.8476,38.7283,7295.0,1981-11-26,16.1,33.5
Alpine,-119.8476,38.7283,7295.0,1981-11-27,12.8,26.7
Alpine,-119.8476,38.7283,7295.0,1981-11-28,15.0,25.7
Alpine,-119.8476,38.7283,7295.0,1981-11-29,16.7,29.5
Alpine,-119.8476,38.7283,7295.0,1981-11-30,21.8,36.1
Alpine,-119.8476,38.7283,7295.0,1981-12-01,18.7,37.4
Alpine,-119.8476,38.7283,7295.0,1981-12-02,23.6,44.1
Alpine,-119.8476,38.7283,7295.0,1981-12-03,23.8,47.2
Alpine,-119.8476,38.7283,7295.0,1981-12-04,24.0,47.3
Alpine,-119.8476,38.7283,7295.0,1981-12-05,25.0,46.8
Alpine,-119.8476,38.7283,7295.0,1981-12-06,28.7,47.6
Alpine,-119.8476,38.7283,7295.0,1981-12-07,31.4,48.3
Alpine,-119.8476,38.7283,7295.0,1981-12-08,27.6,48.7
Alpine,-119.8476,38.7283,7295.0,1981-12-09,28.7,52.1
Alpine,-119.8476,38.7283,7295.0,1981-12-10,23.7,48.7
Alpine,-119.8476,38.7283,7295.0,1981-12-11,21.9,44.2
Alpine,-119.8476,38.7283,7295.0,1981-12-12,23.0,40.3
Alpine,-119.8476,38.7283,7295.0,1981-12-13,22.3,34.7
Alpine,-119.8476,38.7283,7295.0,1981-12-14,24.9,39.7
Alpine,-119.8476,38.7283,7295.0,1981-12-15,29.1,44.4
Alpine,-119.8476,38.7283,7295.0,1981-12-16,22.8,40.6
Alpine,-119.8476,38.7283,7295.0,1981-12-17,23.6,43.0
Alpine,-119.8476,38.7283,7295.0,1981-12-18,29.4,46.6
Alpine,-119.8476,38.7283,7295.0,1981-12-19,32.4,44.2
Alpine,-119.8476,38.7283,7295.0,1981-12-20,32.0,44.1
Alpine,-119.8476,38.7283,7295.0,1981-12-21,26.8,41.5
Alpine,-119.8476,38.7283,7295.0,1981-12-22,12.5,31.7
Alpine,-119.8476,38.7283,7295.0,1981-12-23,12.1,30.7
Alpine,-119.8476,38.7283,7295.0,1981-12-24,15.5,33.5
Alpine,-119.8476,38.7283,7295.0,1981-12-25,24.5,37.9
Alpine,-119.8476,38.7283,7295.0,1981-12-26,22.4,39.4
Alpine,-119.8476,38.7283,7295.0,1981-12-27,25.3,37.6
Alpine,-119.8476,38.7283,7295.0,1981-12-28,18.0,33.2
Alpine,-119.8476,38.7283,7295.0,1981-12-29,21.1,33.6
Alpine,-119.8476,38.7283,7295.0,1981-12-30,22.4,34.7
Alpine,-119.8476,38.7283,7295.0,1981-12-31,22.7,34.8

Amador,-120.7757,38.3942,1505.0,1981-01-01,33.7,50.6
Amador,-120.7757,38.3942,1505.0,1981-01-02,31.8,50.4
Amador,-120.7757,38.3942,1505.0,1981-01-03,32.1,51.7
Amador,-120.7757,38.3942,1505.0,1981-01-04,39.0,54.0
Amador,-120.7757,38.3942,1505.0,1981-01-05,39.0,63.7
Amador,-120.7757,38.3942,1505.0,1981-01-06,35.5,54.9
Amador,-120.7757,38.3942,1505.0,1981-01-07,32.7,52.7
Amador,-120.7757,38.3942,1505.0,1981-01-08,31.5,53.3
Amador,-120.7757,38.3942,1505.0,1981-01-09,32.2,51.7
Amador,-120.7757,38.3942,1505.0,1981-01-10,32.2,47.3
Amador,-120.7757,38.3942,1505.0,1981-01-11,30.1,48.8
Amador,-120.7757,38.3942,1505.0,1981-01-12,35.9,48.4
Amador,-120.7757,38.3942,1505.0,1981-01-13,40.3,51.7
Amador,-120.7757,38.3942,1505.0,1981-01-14,41.2,62.9
Amador,-120.7757,38.3942,1505.0,1981-01-15,41.2,61.9
Amador,-120.7757,38.3942,1505.0,1981-01-16,42.6,65.2
Amador,-120.7757,38.3942,1505.0,1981-01-17,43.3,62.8
Amador,-120.7757,38.3942,1505.0,1981-01-18,43.9,63.7
Amador,-120.7757,38.3942,1505.0,1981-01-19,44.6,67.6
Amador,-120.7757,38.3942,1505.0,1981-01-20,47.1,64.8
Amador,-120.7757,38.3942,1505.0,1981-01-21,45.2,66.3
Amador,-120.7757,38.3942,1505.0,1981-01-22,48.1,66.8
Amador,-120.7757,38.3942,1505.0,1981-01-23,46.6,64.4
Amador,-120.7757,38.3942,1505.0,1981-01-24,41.0,54.6
Amador,-120.7757,38.3942,1505.0,1981-01-25,33.0,55.5
Amador,-120.7757,38.3942,1505.0,1981-01-26,30.8,54.9
Amador,-120.7757,38.3942,1505.0,1981-01-27,38.5,49.8
Amador,-120.7757,38.3942,1505.0,1981-01-28,43.0,55.5
Amador,-120.7757,38.3942,1505.0,1981-01-29,39.1,53.6
Amador,-120.7757,38.3942,1505.0,1981-01-30,37.5,49.5
Amador,-120.7757,38.3942,1505.0,1981-01-31,33.1,50.1
Amador,-120.7757,38.3942,1505.0,1981-02-01,29.2,51.0
Amador,-120.7757,38.3942,1505.0,1981-02-02,29.4,53.7
Amador,-120.7757,38.3942,1505.0,1981-02-03,35.0,60.1
Amador,-120.7757,38.3942,1505.0,1981-02-04,33.2,60.6
Amador,-120.7757,38.3942,1505.0,1981-02-05,34.0,59.3
Amador,-120.7757,38.3942,1505.0,1981-02-06,34.3,54.7
Amador,-120.7757,38.3942,1505.0,1981-02-07,36.2,55.9
Amador,-120.7757,38.3942,1505.0,1981-02-08,36.6,56.9
Amador,-120.7757,38.3942,1505.0,1981-02-09,39.5,56.6
Amador,-120.7757,38.3942,1505.0,1981-02-10,38.2,60.6
