PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 2009-01-01 - 2009-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,2009-01-23,32.5,39.7
Alpine,-119.8476,38.7283,7295.0,2009-01-24,32.0,39.5
Alpine,-119.8476,38.7283,7295.0,2009-01-25,25.8,39.2
Alpine,-119.8476,38.7283,7295.0,2009-01-26,17.2,29.2
Alpine,-119.8476,38.7283,7295.0,2009-01-27,9.8,23.2
Alpine,-119.8476,38.7283,7295.0,2009-01-28,5.3,43.2
Alpine,-119.8476,38.7283,7295.0,2009-01-29,20.8,41.8
Alpine,-119.8476,38.7283,7295.0,2009-01-30,17.6,45.4
Alpine,-119.8476,38.7283,7295.0,2009-01-31,22.7,47.8
Alpine,-119.8476,38.7283,7295.0,2009-02-01,22.5,53.2
Alpine,-119.8476,38.7283,7295.0,2009-02-02,18.6,47.2
Alpine,-119.8476,38.7283,7295.0,2009-02-03,25.7,55.8
Alpine,-119.8476,38.7283,7295.0,2009-02-04,27.2,55.1
Alpine,-119.8476,38.7283,7295.0,2009-02-05,26.3,51.2
Alpine,-119.8476,38.7283,7295.0,2009-02-06,25.5,37.8
Alpine,-119.8476,38.7283,7295.0,2009-02-07,25.8,32.4
Alpine,-119.8476,38.7283,7295.0,2009-02-08,25.4,30.4
Alpine,-119.8476,38.7283,7295.0,2009-02-09,18.1,33.8
Alpine,-119.8476,38.7283,7295.0,2009-02-10,2.8,25.6
Alpine,-119.8476,38.7283,7295.0,2009-02-11,-0.4,35.0
Alpine,-119.8476,38.7283,7295.0,2009-02-12,15.6,30.9
Alpine,-119.8476,38.7283,7295.0,2009-02-13,6.9,31.4
Alpine,-119.8476,38.7283,7295.0,2009-02-14,15.5,24.8
Alpine,-119.8476,38.7283,7295.0,2009-02-15,15.7,29.9
Alpine,-119.8476,38.7283,7295.0,2009-02-16,20.9,30.2
Alpine,-119.8476,38.7283,7295.0,2009-02-17,18.3,29.0
Alpine,-119.8476,38.7283,7295.0,2009-02-18,20.4,30.0
Alpine,-119.8476,38.7283,7295.0,2009-02-19,11.1,37.2
Alpine,-119.8476,38.7283,7295.0,2009-02-20,13.1,47.7
Alpine,-119.8476,38.7283,7295.0,2009-02-21,18.5,49.2
Alpine,-119.8476,38.7283,7295.0,2009-02-22,19.3,50.3
Alpine,-119.8476,38.7283,7295.0,2009-02-23,31.9,40.2
Alpine,-119.8476,38.7283,7295.0,2009-02-24,31.6,39.8
Alpine,-119.8476,38.7283,7295.0,2009-02-25,31.7,47.3
Alpine,-119.8476,38.7283,7295.0,2009-02-26,28.8,38.9
Alpine,-119.8476,38.7283,7295.0,2009-02-27,25.9,39.3
Alpine,-119.8476,38.7283,7295.0,2009-02-28,18.2,48.0
Alpine,-119.8476,38.7283,7295.0,2009-03-01,26.4,53.4
Alpine,-119.8476,38.7283,7295.0,2009-03-02,31.6,45.5
Alpine,-119.8476,38.7283,7295.0,2009-03-03,27.8,38.2
Alpine,-119.8476,38.7283,7295.0,2009-03-04,24.7,30.1
Alpine,-119.8476,38.7283,7295.0,2009-03-05,14.6,29.9
Alpine,-119.8476,38.7283,7295.0,2009-03-06,9.5,35.2
Alpine,-119.8476,38.7283,7295.0,2009-03-07,14.6,32.0
Alpine,-119.8476,38.7283,7295.0,2009-03-08,9.9,41.8
Alpine,-119.8476,38.7283,7295.0,2009-03-09,19.2,40.2
Alpine,-119.8476,38.7283,7295.0,2009-03-10,10.3,31.1
Alpine,-119.8476,38.7283,7295.0,2009-03-11,8.3,44.7
Alpine,-119.8476,38.7283,7295.0,2009-03-12,15.7,42.4
Alpine,-119.8476,38.7283,7295.0,2009-03-13,16.4,41.7
Alpine,-119.8476,38.7283,7295.0,2009-03-14,16.8,51.4
Alpine,-119.8476,38.7283,7295.0,2009-03-15,24.8,44.5
Alpine,-119.8476,38.7283,7295.0,2009-03-16,26.9,44.1
Alpine,-119.8476,38.7283,7295.0,2009-03-17,33.9,45.8
Alpine,-119.8476,38.7283,7295.0,2009-03-18,32.1,52.2
Alpine,-119.8476,38.7283,7295.0,2009-03-19,30.7,56.9
Alpine,-119.8476,38.7283,7295.0,2009-03-20,31.8,57.9
Alpine,-119.8476,38.7283,7295.0,2009-03-21,29.8,56.5
Alpine,-119.8476,38.7283,7295.0,2009-03-22,25.6,42.7
Alpine,-119.8476,38.7283,7295.0,2009-03-23,11.3,27.9
Alpine,-119.8476,38.7283,7295.0,2009-03-24,9.8,36.0
Alpine,-119.8476,38.7283,7295.0,2009-03-25,15.2,47.4
Alpine,-119.8476,38.7283,7295.0,2009-03-26,23.4,50.8
Alpine,-119.8476,38.7283,7295.0,2009-03-27,25.9,45.0
Alpine,-119.8476,38.7283,7295.0,2009-03-28,23.1,51.2
Alpine,-119.8476,38.7283,7295.0,2009-03-29,27.4,57.9
Alpine,-119.8476,38.7283,7295.0,2009-03-30,19.0,45.7
Alpine,-119.8476,38.7283,7295.0,2009-03-31,14.2,47.5
Alpine,-119.8476,38.7283,7295.0,2009-04-01,23.7,53.5
Alpine,-119.8476,38.7283,7295.0,2009-04-02,27.8,52.2
Alpine,-119.8476,38.7283,7295.0,2009-04-03,27.7,48.0
Alpine,-119.8476,38.7283,7295.0,2009-04-04,15.0,36.7
Alpine,-119.8476,38.7283,7295.0,2009-04-05,10.7,43.9
Alpine,-119.8476,38.7283,7295.0,2009-04-06,16.7,52.7
Alpine,-119.8476,38.7283,7295.0,2009-04-07,23.5,57.8
Alpine,-119.8476,38.7283,7295.0,2009-04-08,25.1,52.9
Alpine,-119.8476,38.7283,7295.0,2009-04-09,24.2,38.0
Alpine,-119.8476,38.7283,7295.0,2009-04-10,26.3,37.8
Alpine,-119.8476,38.7283,7295.0,2009-04-11,23.6,42.3
Alpine,-119.8476,38.7283,7295.0,2009-04-12,21.3,48.0
Alpine,-119.8476,38.7283,7295.0,2009-04-13,24.3,57.4
Alpine,-119.8476,38.7283,7295.0,2009-04-14,29.8,55.4
Alpine,-119.8476,38.7283,7295.0,2009-04-15,16.2,37.4
Alpine,-119.8476,38.7283,7295.0,2009-04-16,13.6,33.9
Alpine,-119.8476,38.7283,7295.0,2009-04-17,15.7,48.2
Alpine,-119.8476,38.7283,7295.0,2009-04-18,24.3,58.1
Alpine,-119.8476,38.7283,7295.0,2009-04-19,29.9,61.3
Alpine,-119.8476,38.7283,7295.0,2009-04-20,32.3,66.8
Alpine,-119.8476,38.7283,7295.0,2009-04-21,35.8,69.8
Alpine,-119.8476,38.7283,7295.0,2009-04-22,37.3,70.3
Alpine,-119.8476,38.7283,7295.0,2009-04-23,37.4,66.1
Alpine,-119.8476,38.7283,7295.0,2009-04-24,37.1,56.0
Alpine,-119.8476,38.7283,7295.0,2009-04-25,20.1,38.9
Alpine,-119.8476,38.7283,7295.0,2009-04-26,21.5,46.9
Alpine,-119.8476,38.7283,7295.0,2009-04-27,25.1,52.1
Alpine,-119.8476,38.7283,7295.0,2009-04-28,27.9,50.0
Alpine,-119.8476,38.7283,7295.0,2009-04-29,30.0,45.5
Alpine,-119.8476,38.7283,7295.0,2009-04-30,29.0,51.5
Alpine,-119.8476,38.7283,7295.0,2009-05-01,32.7,56.4
Alpine,-119.8476,38.7283,7295.0,2009-05-02,34.1,49.3
Alpine,-119.8476,38.7283,7295.0,2009-05-03,33.1,43.4
Alpine,-119.8476,38.7283,7295.0,2009-05-04,33.3,44.7
Alpine,-119.8476,38.7283,7295.0,2009-05-05,32.9,51.2
Alpine,-119.8476,38.7283,7295.0,2009-05-06,36.6,52.7
Alpine,-119.8476,38.7283,7295.0,2009-05-07,39.6,57.7
Alpine,-119.8476,38.7283,7295.0,2009-05-08,34.4,62.0
Alpine,-119.8476,38.7283,7295.0,2009-05-09,30.4,62.1
Alpine,-119.8476,38.7283,7295.0,2009-05-10,33.7,63.6
Alpine,-119.8476,38.7283,7295.0,2009-05-11,32.9,67.2
Alpine,-119.8476,38.7283,7295.0,2009-05-12,38.7,63.6
Alpine,-119.8476,38.7283,7295.0,2009-05-13,33.4,58.5
Alpine,-119.8476,38.7283,7295.0,2009-05-14,29.4,60.0
Alpine,-119.8476,38.7283,7295.0,2009-05-15,33.2,63.4
Alpine,-119.8476,38.7283,7295.0,2009-05-16,36.1,68.4
Alpine,-119.8476,38.7283,7295.0,2009-05-17,38.6,74.8
Alpine,-119.8476,38.7283,7295.0,2009-05-18,43.8,77.7
Alpine,-119.8476,38.7283,7295.0,2009-05-19,45.3,75.2
Alpine,-119.8476,38.7283,7295.0,2009-05-20,45.9,65.7
Alpine,-119.8476,38.7283,7295.0,2009-05-21,40.3,65.1
Alpine,-119.8476,38.7283,7295.0,2009-05-22,37.6,70.1
Alpine,-119.8476,38.7283,7295.0,2009-05-23,41.2,70.9
Alpine,-119.8476,38.7283,7295.0,2009-05-24,40.1,67.6
Alpine,-119.8476,38.7283,7295.0,2009-05-25,36.2,65.9
Alpine,-119.8476,38.7283,7295.0,2009-05-26,35.3,67.2
Alpine,-119.8476,38.7283,7295.0,2009-05-27,38.8,69.8
Alpine,-119.8476,38.7283,7295.0,2009-05-28,41.3,71.8
Alpine,-119.8476,38.7283,7295.0,2009-05-29,42.4,69.8
Alpine,-119.8476,38.7283,7295.0,2009-05-30,40.8,69.6
Alpine,-119.8476,38.7283,7295.0,2009-05-31,43.2,68.1
Alpine,-119.8476,38.7283,7295.0,2009-06-01,41.5,64.7
Alpine,-119.8476,38.7283,7295.0,2009-06-02,37.8,64.4
Alpine,-119.8476,38.7283,7295.0,2009-06-03,38.0,58.7
Alpine,-119.8476,38.7283,7295.0,2009-06-04,37.6,58.2
Alpine,-119.8476,38.7283,7295.0,2009-06-05,35.3,57.2
Alpine,-119.8476,38.7283,7295.0,2009-06-06,32.3,46.3
Alpine,-119.8476,38.7283,7295.0,2009-06-07,32.3,44.7
Alpine,-119.8476,38.7283,7295.0,2009-06-08,33.7,59.5
Alpine,-119.8476,38.7283,7295.0,2009-06-09,34.9,62.1
Alpine,-119.8476,38.7283,7295.0,2009-06-10,40.2,59.6
Alpine,-119.8476,38.7283,7295.0,2009-06-11,36.2,55.8
Alpine,-119.8476,38.7283,7295.0,2009-06-12,33.7,57.0
Alpine,-119.8476,38.7283,7295.0,2009-06-13,33.3,60.4
Alpine,-119.8476,38.7283,7295.0,2009-06-14,34.9,54.2
Alpine,-119.8476,38.7283,7295.0,2009-06-15,32.0,58.2
Alpine,-119.8476,38.7283,7295.0,2009-06-16,35.6,60.6
Alpine,-119.8476,38.7283,7295.0,2009-06-17,37.7,63.5
Alpine,-119.8476,38.7283,7295.0,2009-06-18,41.3,65.4
Alpine,-119.8476,38.7283,7295.0,2009-06-19,41.0,71.9
Alpine,-119.8476,38.7283,7295.0,2009-06-20,39.3,69.0
Alpine,-119.8476,38.7283,7295.0,2009-06-21,36.0,63.0
Alpine,-119.8476,38.7283,7295.0,2009-06-22,37.0,60.3
Alpine,-119.8476,38.7283,7295.0,2009-06-23,32.3,64.1
Alpine,-119.8476,38.7283,7295.0,2009-06-24,38.4,71.2
Alpine,-119.8476,38.7283,7295.0,2009-06-25,44.3,78.1
Alpine,-119.8476,38.7283,7295.0,2009-06-26,44.6,73.6
Alpine,-119.8476,38.7283,7295.0,2009-06-27,42.1,75.6
Alpine,-119.8476,38.7283,7295.0,2009-06-28,45.2,79.8
Alpine,-119.8476,38.7283,7295.0,2009-06-29,48.4,81.8
Alpine,-119.8476,38.7283,7295.0,2009-06-30,49.6,81.1
Alpine,-119.8476,38.7283,7295.0,2009-07-01,49.7,73.9
Alpine,-119.8476,38.7283,7295.0,2009-07-02,47.0,77.9
Alpine,-119.8476,38.7283,7295.0,2009-07-03,48.7,75.9
Alpine,-119.8476,38.7283,7295.0,2009-07-04,47.2,74.2
Alpine,-119.8476,38.7283,7295.0,2009-07-05,46.9,74.9
Alpine,-119.8476,38.7283,7295.0,2009-07-06,44.9,75.3
Alpine,-119.8476,38.7283,7295.0,2009-07-07,48.1,70.3
Alpine,-119.8476,38.7283,7295.0,2009-07-08,47.3,68.8
Alpine,-119.8476,38.7283,7295.0,2009-07-09,46.1,68.8
Alpine,-119.8476,38.7283,7295.0,2009-07-10,44.3,70.4
Alpine,-119.8476,38.7283,7295.0,2009-07-11,44.2,73.0
Alpine,-119.8476,38.7283,7295.0,2009-07-12,51.6,74.9
Alpine,-119.8476,38.7283,7295.0,2009-07-13,52.2,71.6
Alpine,-119.8476,38.7283,7295.0,2009-07-14,44.9,75.6
Alpine,-119.8476,38.7283,7295.0,2009-07-15,45.7,79.2
Alpine,-119.8476,38.7283,7295.0,2009-07-16,50.8,81.0
Alpine,-119.8476,38.7283,7295.0,2009-07-17,53.2,82.9
Alpine,-119.8476,38.7283,7295.0,2009-07-18,53.5,85.3
Alpine,-119.8476,38.7283,7295.0,2009-07-19,56.4,84.6
Alpine,-119.8476,38.7283,7295.0,2009-07-20,57.3,83.3
Alpine,-119.8476,38.7283,7295.0,2009-07-21,54.4,82.2
Alpine,-119.8476,38.7283,7295.0,2009-07-22,52.8,81.5
Alpine,-119.8476,38.7283,7295.0,2009-07-23,55.3,84.6
Alpine,-119.8476,38.7283,7295.0,2009-07-24,57.8,82.8
Alpine,-119.8476,38.7283,7295.0,2009-07-25,54.6,82.0
Alpine,-119.8476,38.7283,7295.0,2009-07-26,53.8,83.0
Alpine,-119.8476,38.7283,7295.0,2009-07-27,54.0,84.9
Alpine,-119.8476,38.7283,7295.0,2009-07-28,54.7,85.3
Alpine,-119.8476,38.7283,7295.0,2009-07-29,53.8,83.1
Alpine,-119.8476,38.7283,7295.0,2009-07-30,51.6,79.3
Alpine,-119.8476,38.7283,7295.0,2009-07-31,51.5,81.2
Alpine,-119.8476,38.7283,7295.0,2009-08-01,53.0,81.4
Alpine,-119.8476,38.7283,7295.0,2009-08-02,52.6,79.2
Alpine,-119.8476,38.7283,7295.0,2009-08-03,50.7,75.9
Alpine,-119.8476,38.7283,7295.0,2009-08-04,45.8,76.9
Alpine,-119.8476,38.7283,7295.0,2009-08-05,51.1,74.8
Alpine,-119.8476,38.7283,7295.0,2009-08-06,48.5,70.4
Alpine,-119.8476,38.7283,7295.0,2009-08-07,37.0,53.6
Alpine,-119.8476,38.7283,7295.0,2009-08-08,34.9,59.6
Alpine,-119.8476,38.7283,7295.0,2009-08-09,37.4,69.3
Alpine,-119.8476,38.7283,7295.0,2009-08-10,43.9,73.4
Alpine,-119.8476,38.7283,7295.0,2009-08-11,47.8,76.7
Alpine,-119.8476,38.7283,7295.0,2009-08-12,50.3,78.9
Alpine,-119.8476,38.7283,7295.0,2009-08-13,48.6,78.1
Alpine,-119.8476,38.7283,7295.0,2009-08-14,48.6,74.4
Alpine,-119.8476,38.7283,7295.0,2009-08-15,43.4,70.0
Alpine,-119.8476,38.7283,7295.0,2009-08-16,37.8,70.1
Alpine,-119.8476,38.7283,7295.0,2009-08-17,41.9,74.9
Alpine,-119.8476,38.7283,7295.0,2009-08-18,46.7,77.5
Alpine,-119.8476,38.7283,7295.0,2009-08-19,48.9,80.6
Alpine,-119.8476,38.7283,7295.0,2009-08-20,51.8,84.5
Alpine,-119.8476,38.7283,7295.0,2009-08-21,54.0,83.8
Alpine,-119.8476,38.7283,7295.0,2009-08-22,54.6,84.4
Alpine,-119.8476,38.7283,7295.0,2009-08-23,52.5,80.5
Alpine,-119.8476,38.7283,7295.0,2009-08-24,44.2,64.8
Alpine,-119.8476,38.7283,7295.0,2009-08-25,40.7,72.5
Alpine,-119.8476,38.7283,7295.0,2009-08-26,44.9,74.7
Alpine,-119.8476,38.7283,7295.0,2009-08-27,48.1,78.6
Alpine,-119.8476,38.7283,7295.0,2009-08-28,48.2,78.8
Alpine,-119.8476,38.7283,7295.0,2009-08-29,51.0,79.6
Alpine,-119.8476,38.7283,7295.0,2009-08-30,50.5,80.5
Alpine,-119.8476,38.7283,7295.0,2009-08-31,53.8,74.8
Alpine,-119.8476,38.7283,7295.0,2009-09-01,52.3,73.5
Alpine,-119.8476,38.7283,7295.0,2009-09-02,51.7,73.5
Alpine,-119.8476,38.7283,7295.0,2009-09-03,48.8,76.2
Alpine,-119.8476,38.7283,7295.0,2009-09-04,51.6,76.9
Alpine,-119.8476,38.7283,7295.0,2009-09-05,51.1,75.2
Alpine,-119.8476,38.7283,7295.0,2009-09-06,51.3,72.1
Alpine,-119.8476,38.7283,7295.0,2009-09-07,46.0,70.1
Alpine,-119.8476,38.7283,7295.0,2009-09-08,42.4,71.1
Alpine,-119.8476,38.7283,7295.0,2009-09-09,42.9,73.9
Alpine,-119.8476,38.7283,7295.0,2009-09-10,46.9,77.7
Alpine,-119.8476,38.7283,7295.0,2009-09-11,48.8,80.9
Alpine,-119.8476,38.7283,7295.0,2009-09-12,51.4,81.0
Alpine,-119.8476,38.7283,7295.0,2009-09-13,49.8,75.0
Alpine,-119.8476,38.7283,7295.0,2009-09-14,44.6,67.7
Alpine,-119.8476,38.7283,7295.0,2009-09-15,40.3,61.3
Alpine,-119.8476,38.7283,7295.0,2009-09-16,39.9,71.2
Alpine,-119.8476,38.7283,7295.0,2009-09-17,45.4,77.3
Alpine,-119.8476,38.7283,7295.0,2009-09-18,48.4,78.1
Alpine,-119.8476,38.7283,7295.0,2009-09-19,49.6,79.3
Alpine,-119.8476,38.7283,7295.0,2009-09-20,52.8,73.1
Alpine,-119.8476,38.7283,7295.0,2009-09-21,45.7,73.4
Alpine,-119.8476,38.7283,7295.0,2009-09-22,42.1,70.8
Alpine,-119.8476,38.7283,7295.0,2009-09-23,42.7,75.8
Alpine,-119.8476,38.7283,7295.0,2009-09-24,46.8,78.5
Alpine,-119.8476,38.7283,7295.0,2009-09-25,48.6,79.0
Alpine,-119.8476,38.7283,7295.0,2009-09-26,49.3,79.4
Alpine,-119.8476,38.7283,7295.0,2009-09-27,50.3,80.8
Alpine,-119.8476,38.7283,7295.0,2009-09-28,50.2,81.0
Alpine,-119.8476,38.7283,7295.0,2009-09-29,50.2,72.4
Alpine,-119.8476,38.7283,7295.0,2009-09-30,29.9,56.1
Alpine,-119.8476,38.7283,7295.0,2009-10-01,22.9,49.4
Alpine,-119.8476,38.7283,7295.0,2009-10-02,24.7,60.0
Alpine,-119.8476,38.7283,7295.0,2009-10-03,33.0,61.9
Alpine,-119.8476,38.7283,7295.0,2009-10-04,25.7,53.6
Alpine,-119.8476,38.7283,7295.0,2009-10-05,20.6,36.8
Alpine,-119.8476,38.7283,7295.0,2009-10-06,17.5,43.3
Alpine,-119.8476,38.7283,7295.0,2009-10-07,26.8,46.1
Alpine,-119.8476,38.7283,7295.0,2009-10-08,25.2,55.6
Alpine,-119.8476,38.7283,7295.0,2009-10-09,30.0,62.7
Alpine,-119.8476,38.7283,7295.0,2009-10-10,33.8,63.8
Alpine,-119.8476,38.7283,7295.0,2009-10-11,31.7,60.8
Alpine,-119.8476,38.7283,7295.0,2009-10-12,33.8,61.7
Alpine,-119.8476,38.7283,7295.0,2009-10-13,32.6,51.7
Alpine,-119.8476,38.7283,7295.0,2009-10-14,33.5,42.9
Alpine,-119.8476,38.7283,7295.0,2009-10-15,35.3,48.8
Alpine,-119.8476,38.7283,7295.0,2009-10-16,37.8,62.4
Alpine,-119.8476,38.7283,7295.0,2009-10-17,37.0,63.6
Alpine,-119.8476,38.7283,7295.0,2009-10-18,40.4,69.5
Alpine,-119.8476,38.7283,7295.0,2009-10-19,43.0,62.5
Alpine,-119.8476,38.7283,7295.0,2009-10-20,29.5,46.8
Alpine,-119.8476,38.7283,7295.0,2009-10-21,28.5,54.1
Alpine,-119.8476,38.7283,7295.0,2009-10-22,30.4,61.8
Alpine,-119.8476,38.7283,7295.0,2009-10-23,33.8,59.8
Alpine,-119.8476,38.7283,7295.0,2009-10-24,35.2,63.2
Alpine,-119.8476,38.7283,7295.0,2009-10-25,33.1,63.7
Alpine,-119.8476,38.7283,7295.0,2009-10-26,29.6,55.5
Alpine,-119.8476,38.7283,7295.0,2009-10-27,33.7,61.5
Alpine,-119.8476,38.7283,7295.0,2009-10-28,19.6,42.2
Alpine,-119.8476,38.7283,7295.0,2009-10-29,14.5,30.0
Alpine,-119.8476,38.7283,7295.0,2009-10-30,15.0,46.1
Alpine,-119.8476,38.7283,7295.0,2009-10-31,30.1,58.8
Alpine,-119.8476,38.7283,7295.0,2009-11-01,32.9,65.3
Alpine,-119.8476,38.7283,7295.0,2009-11-02,36.6,64.6
Alpine,-119.8476,38.7283,7295.0,2009-11-03,35.9,66.7
Alpine,-119.8476,38.7283,7295.0,2009-11-04,37.2,67.5
Alpine,-119.8476,38.7283,7295.0,2009-11-05,37.9,62.7
Alpine,-119.8476,38.7283,7295.0,2009-11-06,35.0,54.3
Alpine,-119.8476,38.7283,7295.0,2009-11-07,33.5,51.0
Alpine,-119.8476,38.7283,7295.0,2009-11-08,24.6,51.5
Alpine,-119.8476,38.7283,7295.0,2009-11-09,22.7,51.1
Alpine,-119.8476,38.7283,7295.0,2009-11-10,27.2,50.2
Alpine,-119.8476,38.7283,7295.0,2009-11-11,37.8,50.6
Alpine,-119.8476,38.7283,7295.0,2009-11-12,35.5,52.2
Alpine,-119.8476,38.7283,7295.0,2009-11-13,20.7,38.7
Alpine,-119.8476,38.7283,7295.0,2009-11-14,16.3,39.0
Alpine,-119.8476,38.7283,7295.0,2009-11-15,17.8,39.3
Alpine,-119.8476,38.7283,7295.0,2009-11-16,18.4,48.9
Alpine,-119.8476,38.7283,7295.0,2009-11-17,28.5,57.5
Alpine,-119.8476,38.7283,7295.0,2009-11-18,34.3,54.1
Alpine,-119.8476,38.7283,7295.0,2009-11-19,23.1,45.0
Alpine,-119.8476,38.7283,7295.0,2009-11-20,23.0,52.3
Alpine,-119.8476,38.7283,7295.0,2009-11-21,25.3,44.4
Alpine,-119.8476,38.7283,7295.0,2009-11-22,20.8,40.2
Alpine,-119.8476,38.7283,7295.0,2009-11-23,22.1,42.4
Alpine,-119.8476,38.7283,7295.0,2009-11-24,19.7,44.3
Alpine,-119.8476,38.7283,7295.0,2009-11-25,23.6,48.2
Alpine,-119.8476,38.7283,7295.0,2009-11-26,23.8,48.5
Alpine,-119.8476,38.7283,7295.0,2009-11-27,26.8,56.4
Alpine,-119.8476,38.7283,7295.0,2009-11-28,25.8,42.0
Alpine,-119.8476,38.7283,7295.0,2009-11-29,18.9,28.1
Alpine,-119.8476,38.7283,7295.0,2009-11-30,14.2,37.6
Alpine,-119.8476,38.7283,7295.0,2009-12-01,20.1,49.4
Alpine,-119.8476,38.7283,7295.0,2009-12-02,24.1,50.0
Alpine,-119.8476,38.7283,7295.0,2009-12-03,20.4,43.9
Alpine,-119.8476,38.7283,7295.0,2009-12-04,17.7,40.5
Alpine,-119.8476,38.7283,7295.0,2009-12-05,22.5,50.1
Alpine,-119.8476,38.7283,7295.0,2009-12-06,8.0,36.4
Alpine,-119.8476,38.7283,7295.0,2009-12-07,9.5,23.1
Alpine,-119.8476,38.7283,7295.0,2009-12-08,2.1,19.8
Alpine,-119.8476,38.7283,7295.0,2009-12-09,-1.5,24.7
Alpine,-119.8476,38.7283,7295.0,2009-12-10,4.1,34.9
Alpine,-119.8476,38.7283,7295.0,2009-12-11,15.8,38.4
Alpine,-119.8476,38.7283,7295.0,2009-12-12,26.4,35.1
Alpine,-119.8476,38.7283,7295.0,2009-12-13,24.3,32.6
Alpine,-119.8476,38.7283,7295.0,2009-12-14,22.9,32.6
Alpine,-119.8476,38.7283,7295.0,2009-12-15,19.4,39.1
Alpine,-119.8476,38.7283,7295.0,2009-12-16,25.1,40.9
Alpine,-119.8476,38.7283,7295.0,2009-12-17,27.8,43.3
Alpine,-119.8476,38.7283,7295.0,2009-12-18,25.8,49.2
Alpine,-119.8476,38.7283,7295.0,2009-12-19,25.9,49.0
Alpine,-119.8476,38.7283,7295.0,2009-12-20,25.7,54.7
Alpine,-119.8476,38.7283,7295.0,2009-12-21,30.1,47.1
Alpine,-119.8476,38.7283,7295.0,2009-12-22,22.4,38.6
Alpine,-119.8476,38.7283,7295.0,2009-12-23,12.8,24.2
Alpine,-119.8476,38.7283,7295.0,2009-12-24,7.5,39.5
Alpine,-119.8476,38.7283,7295.0,2009-12-25,18.1,38.5
Alpine,-119.8476,38.7283,7295.0,2009-12-26,18.0,42.1
Alpine,-119.8476,38.7283,7295.0,2009-12-27,16.9,33.7
Alpine,-119.8476,38.7283,7295.0,2009-12-28,18.6,36.9
Alpine,-119.8476,38.7283,7295.0,2009-12-29,15.9,33.1
Alpine,-119.8476,38.7283,7295.0,2009-12-30,17.0,35.7
Alpine,-119.8476,38.7283,7295.0,2009-12-31,16.4,32.6

Amador,-120.7757,38.3942,1505.0,2009-01-01,28.0,51.3
Amador,-120.7757,38.3942,1505.0,2009-01-02,29.2,43.1
Amador,-120.7757,38.3942,1505.0,2009-01-03,32.8,47.3
Amador,-120.7757,38.3942,1505.0,2009-01-04,27.7,46.5
Amador,-120.7757,38.3942,1505.0,2009-01-05,28.3,49.1
Amador,-120.7757,38.3942,1505.0,2009-01-06,35.4,42.9
Amador,-120.7757,38.3942,1505.0,2009-01-07,34.6,47.4
Amador,-120.7757,38.3942,1505.0,2009-01-08,35.3,48.7
Amador,-120.7757,38.3942,1505.0,2009-01-09,32.5,45.5
Amador,-120.7757,38.3942,1505.0,2009-01-10,28.4,52.9
Amador,-120.7757,38.3942,1505.0,2009-01-11,30.2,61.4
Amador,-120.7757,38.3942,1505.0,2009-01-12,34.3,59.7
Amador,-120.7757,38.3942,1505.0,2009-01-13,40.1,72.4
Amador,-120.7757,38.3942,1505.0,2009-01-14,40.7,67.5
Amador,-120.7757,38.3942,1505.0,2009-01-15,38.2,66.0
Amador,-120.7757,38.3942,1505.0,2009-01-16,39.0,69.7
Amador,-120.7757,38.3942,1505.0,2009-01-17,44.2,68.5
Amador,-120.7757,38.3942,1505.0,2009-01-18,43.1,68.7
Amador,-120.7757,38.3942,1505.0,2009-01-19,42.7,68.8
Amador,-120.7757,38.3942,1505.0,2009-01-20,42.1,67.6
Amador,-120.7757,38.3942,1505.0,2009-01-21,45.3,67.9
Amador,-120.7757,38.3942,1505.0,2009-01-22,47.5,63.6
Amador,-120.7757,38.3942,1505.0,2009-01-23,45.7,53.9
Amador,-120.7757,38.3942,1505.0,2009-01-24,46.6,56.9
Amador,-120.7757,38.3942,1505.0,2009-01-25,37.6,52.6
Amador,-120.7757,38.3942,1505.0,2009-01-26,32.0,45.0
Amador,-120.7757,38.3942,1505.0,2009-01-27,28.8,49.6
Amador,-120.7757,38.3942,1505.0,2009-01-28,29.6,50.3
Amador,-120.7757,38.3942,1505.0,2009-01-29,31.6,56.0
Amador,-120.7757,38.3942,1505.0,2009-01-30,36.0,59.2
Amador,-120.7757,38.3942,1505.0,2009-01-31,34.8,65.4
Amador,-120.7757,38.3942,1505.0,2009-02-01,34.5,62.9
Amador,-120.7757,38.3942,1505.0,2009-02-02,34.6,61.5
Amador,-120.7757,38.3942,1505.0,2009-02-03,38.8,66.2
Amador,-120.7757,38.3942,1505.0,2009-02-04,44.4,72.5
Amador,-120.7757,38.3942,1505.0,2009-02-05,45.6,70.8
Amador,-120.7757,38.3942,1505.0,2009-02-06,41.1,55.1
Amador,-120.7757,38.3942,1505.0,2009-02-07,40.2,58.4
Amador,-120.7757,38.3942,1505.0,2009-02-08,38.8,57.9
Amador,-120.7757,38.3942,1505.0,2009-02-09,34.5,53.2
Amador,-120.7757,38.3942,1505.0,2009-02-10,27.8,47.8
