PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1986-01-01 - 1986-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1986-01-23,25.6,44.9
Alpine,-119.8476,38.7283,7295.0,1986-01-24,17.4,35.7
Alpine,-119.8476,38.7283,7295.0,1986-01-25,20.1,46.5
Alpine,-119.8476,38.7283,7295.0,1986-01-26,26.1,50.9
Alpine,-119.8476,38.7283,7295.0,1986-01-27,29.0,53.4
Alpine,-119.8476,38.7283,7295.0,1986-01-28,30.3,53.1
Alpine,-119.8476,38.7283,7295.0,1986-01-29,30.6,51.3
Alpine,-119.8476,38.7283,7295.0,1986-01-30,29.4,45.9
Alpine,-119.8476,38.7283,7295.0,1986-01-31,28.1,40.2
Alpine,-119.8476,38.7283,7295.0,1986-02-01,26.1,37.9
Alpine,-119.8476,38.7283,7295.0,1986-02-02,25.4,41.3
Alpine,-119.8476,38.7283,7295.0,1986-02-03,24.6,32.2
Alpine,-119.8476,38.7283,7295.0,1986-02-04,19.8,30.3
Alpine,-119.8476,38.7283,7295.0,1986-02-05,19.8,34.1
Alpine,-119.8476,38.7283,7295.0,1986-02-06,14.7,33.7
Alpine,-119.8476,38.7283,7295.0,1986-02-07,8.6,24.6
Alpine,-119.8476,38.7283,7295.0,1986-02-08,7.0,30.4
Alpine,-119.8476,38.7283,7295.0,1986-02-09,8.9,26.3
Alpine,-119.8476,38.7283,7295.0,1986-02-10,8.7,33.3
Alpine,-119.8476,38.7283,7295.0,1986-02-11,13.3,38.5
Alpine,-119.8476,38.7283,7295.0,1986-02-12,16.1,36.6
Alpine,-119.8476,38.7283,7295.0,1986-02-13,26.0,36.1
Alpine,-119.8476,38.7283,7295.0,1986-02-14,27.8,40.9
Alpine,-119.8476,38.7283,7295.0,1986-02-15,29.2,42.4
Alpine,-119.8476,38.7283,7295.0,1986-02-16,27.5,33.2
Alpine,-119.8476,38.7283,7295.0,1986-02-17,27.4,35.3
Alpine,-119.8476,38.7283,7295.0,1986-02-18,31.1,37.5
Alpine,-119.8476,38.7283,7295.0,1986-02-19,30.6,36.5
Alpine,-119.8476,38.7283,7295.0,1986-02-20,24.2,33.5
Alpine,-119.8476,38.7283,7295.0,1986-02-21,22.2,34.5
Alpine,-119.8476,38.7283,7295.0,1986-02-22,22.2,39.5
Alpine,-119.8476,38.7283,7295.0,1986-02-23,31.1,44.5
Alpine,-119.8476,38.7283,7295.0,1986-02-24,30.8,52.7
Alpine,-119.8476,38.7283,7295.0,1986-02-25,33.2,59.4
Alpine,-119.8476,38.7283,7295.0,1986-02-26,31.8,59.1
Alpine,-119.8476,38.7283,7295.0,1986-02-27,32.6,60.2
Alpine,-119.8476,38.7283,7295.0,1986-02-28,31.8,61.1
Alpine,-119.8476,38.7283,7295.0,1986-03-01,33.4,61.8
Alpine,-119.8476,38.7283,7295.0,1986-03-02,33.1,52.1
Alpine,-119.8476,38.7283,7295.0,1986-03-03,32.7,50.7
Alpine,-119.8476,38.7283,7295.0,1986-03-04,32.3,55.4
Alpine,-119.8476,38.7283,7295.0,1986-03-05,32.0,57.4
Alpine,-119.8476,38.7283,7295.0,1986-03-06,31.0,56.6
Alpine,-119.8476,38.7283,7295.0,1986-03-07,32.1,52.4
Alpine,-119.8476,38.7283,7295.0,1986-03-08,33.9,42.3
Alpine,-119.8476,38.7283,7295.0,1986-03-09,22.9,37.0
Alpine,-119.8476,38.7283,7295.0,1986-03-10,22.1,33.4
Alpine,-119.8476,38.7283,7295.0,1986-03-11,24.8,33.6
Alpine,-119.8476,38.7283,7295.0,1986-03-12,22.1,35.1
Alpine,-119.8476,38.7283,7295.0,1986-03-13,19.7,37.4
Alpine,-119.8476,38.7283,7295.0,1986-03-14,12.4,33.2
Alpine,-119.8476,38.7283,7295.0,1986-03-15,10.3,37.0
Alpine,-119.8476,38.7283,7295.0,1986-03-16,16.8,30.5
Alpine,-119.8476,38.7283,7295.0,1986-03-17,16.4,34.4
Alpine,-119.8476,38.7283,7295.0,1986-03-18,15.0,37.7
Alpine,-119.8476,38.7283,7295.0,1986-03-19,19.5,42.8
Alpine,-119.8476,38.7283,7295.0,1986-03-20,22.8,53.2
Alpine,-119.8476,38.7283,7295.0,1986-03-21,25.9,55.5
Alpine,-119.8476,38.7283,7295.0,1986-03-22,28.0,55.7
Alpine,-119.8476,38.7283,7295.0,1986-03-23,31.1,54.3
Alpine,-119.8476,38.7283,7295.0,1986-03-24,30.2,53.5
Alpine,-119.8476,38.7283,7295.0,1986-03-25,28.4,47.1
Alpine,-119.8476,38.7283,7295.0,1986-03-26,27.6,55.5
Alpine,-119.8476,38.7283,7295.0,1986-03-27,30.4,60.2
Alpine,-119.8476,38.7283,7295.0,1986-03-28,34.7,60.7
Alpine,-119.8476,38.7283,7295.0,1986-03-29,34.5,61.7
Alpine,-119.8476,38.7283,7295.0,1986-03-30,34.8,60.6
Alpine,-119.8476,38.7283,7295.0,1986-03-31,34.0,58.6
Alpine,-119.8476,38.7283,7295.0,1986-04-01,32.4,59.0
Alpine,-119.8476,38.7283,7295.0,1986-04-02,18.8,48.5
Alpine,-119.8476,38.7283,7295.0,1986-04-03,15.8,37.6
Alpine,-119.8476,38.7283,7295.0,1986-04-04,18.3,51.5
Alpine,-119.8476,38.7283,7295.0,1986-04-05,26.2,50.6
Alpine,-119.8476,38.7283,7295.0,1986-04-06,28.2,47.5
Alpine,-119.8476,38.7283,7295.0,1986-04-07,28.2,48.3
Alpine,-119.8476,38.7283,7295.0,1986-04-08,26.3,43.0
Alpine,-119.8476,38.7283,7295.0,1986-04-09,25.6,41.9
Alpine,-119.8476,38.7283,7295.0,1986-04-10,26.4,56.5
Alpine,-119.8476,38.7283,7295.0,1986-04-11,29.5,56.7
Alpine,-119.8476,38.7283,7295.0,1986-04-12,28.8,57.3
Alpine,-119.8476,38.7283,7295.0,1986-04-13,16.2,39.1
Alpine,-119.8476,38.7283,7295.0,1986-04-14,12.9,44.6
Alpine,-119.8476,38.7283,7295.0,1986-04-15,27.8,49.5
Alpine,-119.8476,38.7283,7295.0,1986-04-16,24.1,42.7
Alpine,-119.8476,38.7283,7295.0,1986-04-17,21.3,34.1
Alpine,-119.8476,38.7283,7295.0,1986-04-18,21.9,42.1
Alpine,-119.8476,38.7283,7295.0,1986-04-19,23.7,51.1
Alpine,-119.8476,38.7283,7295.0,1986-04-20,29.6,59.5
Alpine,-119.8476,38.7283,7295.0,1986-04-21,34.5,66.0
Alpine,-119.8476,38.7283,7295.0,1986-04-22,35.7,68.1
Alpine,-119.8476,38.7283,7295.0,1986-04-23,34.5,60.3
Alpine,-119.8476,38.7283,7295.0,1986-04-24,28.7,53.5
Alpine,-119.8476,38.7283,7295.0,1986-04-25,28.2,49.2
Alpine,-119.8476,38.7283,7295.0,1986-04-26,22.7,42.0
Alpine,-119.8476,38.7283,7295.0,1986-04-27,24.0,47.1
Alpine,-119.8476,38.7283,7295.0,1986-04-28,32.2,58.2
Alpine,-119.8476,38.7283,7295.0,1986-04-29,29.4,52.3
Alpine,-119.8476,38.7283,7295.0,1986-04-30,29.5,54.4
Alpine,-119.8476,38.7283,7295.0,1986-05-01,30.7,56.0
Alpine,-119.8476,38.7283,7295.0,1986-05-02,34.2,54.0
Alpine,-119.8476,38.7283,7295.0,1986-05-03,32.7,52.0
Alpine,-119.8476,38.7283,7295.0,1986-05-04,22.3,41.9
Alpine,-119.8476,38.7283,7295.0,1986-05-05,20.4,40.8
Alpine,-119.8476,38.7283,7295.0,1986-05-06,16.0,37.2
Alpine,-119.8476,38.7283,7295.0,1986-05-07,15.1,35.4
Alpine,-119.8476,38.7283,7295.0,1986-05-08,17.8,47.9
Alpine,-119.8476,38.7283,7295.0,1986-05-09,25.8,50.7
Alpine,-119.8476,38.7283,7295.0,1986-05-10,26.6,57.5
Alpine,-119.8476,38.7283,7295.0,1986-05-11,28.5,48.5
Alpine,-119.8476,38.7283,7295.0,1986-05-12,25.2,53.1
Alpine,-119.8476,38.7283,7295.0,1986-05-13,28.7,59.6
Alpine,-119.8476,38.7283,7295.0,1986-05-14,31.5,60.4
Alpine,-119.8476,38.7283,7295.0,1986-05-15,32.2,57.2
Alpine,-119.8476,38.7283,7295.0,1986-05-16,29.8,59.6
Alpine,-119.8476,38.7283,7295.0,1986-05-17,30.8,61.0
Alpine,-119.8476,38.7283,7295.0,1986-05-18,33.5,67.7
Alpine,-119.8476,38.7283,7295.0,1986-05-19,36.8,68.3
Alpine,-119.8476,38.7283,7295.0,1986-05-20,38.5,64.3
Alpine,-119.8476,38.7283,7295.0,1986-05-21,32.1,57.2
Alpine,-119.8476,38.7283,7295.0,1986-05-22,23.4,45.6
Alpine,-119.8476,38.7283,7295.0,1986-05-23,24.8,59.2
Alpine,-119.8476,38.7283,7295.0,1986-05-24,33.7,60.3
Alpine,-119.8476,38.7283,7295.0,1986-05-25,36.4,71.7
Alpine,-119.8476,38.7283,7295.0,1986-05-26,40.9,74.4
Alpine,-119.8476,38.7283,7295.0,1986-05-27,42.0,72.9
Alpine,-119.8476,38.7283,7295.0,1986-05-28,40.6,73.6
Alpine,-119.8476,38.7283,7295.0,1986-05-29,42.8,76.5
Alpine,-119.8476,38.7283,7295.0,1986-05-30,45.1,78.7
Alpine,-119.8476,38.7283,7295.0,1986-05-31,46.3,78.4
Alpine,-119.8476,38.7283,7295.0,1986-06-01,45.3,77.0
Alpine,-119.8476,38.7283,7295.0,1986-06-02,44.7,72.0
Alpine,-119.8476,38.7283,7295.0,1986-06-03,44.3,72.3
Alpine,-119.8476,38.7283,7295.0,1986-06-04,41.8,71.4
Alpine,-119.8476,38.7283,7295.0,1986-06-05,40.2,69.1
Alpine,-119.8476,38.7283,7295.0,1986-06-06,37.4,62.9
Alpine,-119.8476,38.7283,7295.0,1986-06-07,35.8,63.4
Alpine,-119.8476,38.7283,7295.0,1986-06-08,35.4,60.1
Alpine,-119.8476,38.7283,7295.0,1986-06-09,36.2,66.1
Alpine,-119.8476,38.7283,7295.0,1986-06-10,40.7,70.0
Alpine,-119.8476,38.7283,7295.0,1986-06-11,41.4,75.3
Alpine,-119.8476,38.7283,7295.0,1986-06-12,42.9,73.1
Alpine,-119.8476,38.7283,7295.0,1986-06-13,42.8,71.8
Alpine,-119.8476,38.7283,7295.0,1986-06-14,44.6,74.7
Alpine,-119.8476,38.7283,7295.0,1986-06-15,43.2,66.4
Alpine,-119.8476,38.7283,7295.0,1986-06-16,42.3,68.0
Alpine,-119.8476,38.7283,7295.0,1986-06-17,44.0,69.7
Alpine,-119.8476,38.7283,7295.0,1986-06-18,40.7,67.4
Alpine,-119.8476,38.7283,7295.0,1986-06-19,35.7,61.5
Alpine,-119.8476,38.7283,7295.0,1986-06-20,35.6,66.3
Alpine,-119.8476,38.7283,7295.0,1986-06-21,38.3,69.8
Alpine,-119.8476,38.7283,7295.0,1986-06-22,44.2,74.1
Alpine,-119.8476,38.7283,7295.0,1986-06-23,46.7,79.0
Alpine,-119.8476,38.7283,7295.0,1986-06-24,49.4,80.6
Alpine,-119.8476,38.7283,7295.0,1986-06-25,48.9,78.7
Alpine,-119.8476,38.7283,7295.0,1986-06-26,47.5,77.0
Alpine,-119.8476,38.7283,7295.0,1986-06-27,51.2,76.8
Alpine,-119.8476,38.7283,7295.0,1986-06-28,49.0,74.7
Alpine,-119.8476,38.7283,7295.0,1986-06-29,42.6,68.3
Alpine,-119.8476,38.7283,7295.0,1986-06-30,42.3,70.6
Alpine,-119.8476,38.7283,7295.0,1986-07-01,43.6,74.6
Alpine,-119.8476,38.7283,7295.0,1986-07-02,48.5,78.4
Alpine,-119.8476,38.7283,7295.0,1986-07-03,49.6,76.2
Alpine,-119.8476,38.7283,7295.0,1986-07-04,50.9,75.3
Alpine,-119.8476,38.7283,7295.0,1986-07-05,40.0,68.6
Alpine,-119.8476,38.7283,7295.0,1986-07-06,37.2,68.4
Alpine,-119.8476,38.7283,7295.0,1986-07-07,40.9,67.5
Alpine,-119.8476,38.7283,7295.0,1986-07-08,41.3,68.3
Alpine,-119.8476,38.7283,7295.0,1986-07-09,42.0,68.1
Alpine,-119.8476,38.7283,7295.0,1986-07-10,41.6,69.8
Alpine,-119.8476,38.7283,7295.0,1986-07-11,45.1,75.9
Alpine,-119.8476,38.7283,7295.0,1986-07-12,49.3,77.8
Alpine,-119.8476,38.7283,7295.0,1986-07-13,48.7,78.3
Alpine,-119.8476,38.7283,7295.0,1986-07-14,49.7,77.1
Alpine,-119.8476,38.7283,7295.0,1986-07-15,48.0,75.5
Alpine,-119.8476,38.7283,7295.0,1986-07-16,45.8,72.6
Alpine,-119.8476,38.7283,7295.0,1986-07-17,39.5,63.4
Alpine,-119.8476,38.7283,7295.0,1986-07-18,37.5,66.6
Alpine,-119.8476,38.7283,7295.0,1986-07-19,39.9,69.7
Alpine,-119.8476,38.7283,7295.0,1986-07-20,44.4,76.2
Alpine,-119.8476,38.7283,7295.0,1986-07-21,50.0,81.6
Alpine,-119.8476,38.7283,7295.0,1986-07-22,50.7,79.6
Alpine,-119.8476,38.7283,7295.0,1986-07-23,47.3,71.5
Alpine,-119.8476,38.7283,7295.0,1986-07-24,42.4,62.2
Alpine,-119.8476,38.7283,7295.0,1986-07-25,42.0,66.1
Alpine,-119.8476,38.7283,7295.0,1986-07-26,40.5,66.0
Alpine,-119.8476,38.7283,7295.0,1986-07-27,40.3,66.2
Alpine,-119.8476,38.7283,7295.0,1986-07-28,41.3,69.4
Alpine,-119.8476,38.7283,7295.0,1986-07-29,41.8,68.3
Alpine,-119.8476,38.7283,7295.0,1986-07-30,40.6,73.0
Alpine,-119.8476,38.7283,7295.0,1986-07-31,46.8,76.7
Alpine,-119.8476,38.7283,7295.0,1986-08-01,49.3,80.0
Alpine,-119.8476,38.7283,7295.0,1986-08-02,49.8,79.4
Alpine,-119.8476,38.7283,7295.0,1986-08-03,50.4,79.1
Alpine,-119.8476,38.7283,7295.0,1986-08-04,50.0,79.4
Alpine,-119.8476,38.7283,7295.0,1986-08-05,48.8,80.0
Alpine,-119.8476,38.7283,7295.0,1986-08-06,48.4,78.7
Alpine,-119.8476,38.7283,7295.0,1986-08-07,50.7,78.0
Alpine,-119.8476,38.7283,7295.0,1986-08-08,49.9,78.0
Alpine,-119.8476,38.7283,7295.0,1986-08-09,49.0,80.4
Alpine,-119.8476,38.7283,7295.0,1986-08-10,52.1,81.3
Alpine,-119.8476,38.7283,7295.0,1986-08-11,51.5,79.7
Alpine,-119.8476,38.7283,7295.0,1986-08-12,50.8,78.7
Alpine,-119.8476,38.7283,7295.0,1986-08-13,49.7,78.4
Alpine,-119.8476,38.7283,7295.0,1986-08-14,48.0,79.1
Alpine,-119.8476,38.7283,7295.0,1986-08-15,49.5,81.0
Alpine,-119.8476,38.7283,7295.0,1986-08-16,49.8,79.3
Alpine,-119.8476,38.7283,7295.0,1986-08-17,48.2,74.0
Alpine,-119.8476,38.7283,7295.0,1986-08-18,48.1,77.4
Alpine,-119.8476,38.7283,7295.0,1986-08-19,49.5,80.6
Alpine,-119.8476,38.7283,7295.0,1986-08-20,51.0,77.8
Alpine,-119.8476,38.7283,7295.0,1986-08-21,50.0,73.4
Alpine,-119.8476,38.7283,7295.0,1986-08-22,48.8,76.6
Alpine,-119.8476,38.7283,7295.0,1986-08-23,47.3,76.9
Alpine,-119.8476,38.7283,7295.0,1986-08-24,48.3,77.1
Alpine,-119.8476,38.7283,7295.0,1986-08-25,48.7,76.2
Alpine,-119.8476,38.7283,7295.0,1986-08-26,49.6,78.4
Alpine,-119.8476,38.7283,7295.0,1986-08-27,50.6,76.9
Alpine,-119.8476,38.7283,7295.0,1986-08-28,50.2,76.6
Alpine,-119.8476,38.7283,7295.0,1986-08-29,46.5,72.7
Alpine,-119.8476,38.7283,7295.0,1986-08-30,45.3,69.6
Alpine,-119.8476,38.7283,7295.0,1986-08-31,45.5,72.0
Alpine,-119.8476,38.7283,7295.0,1986-09-01,44.3,73.9
Alpine,-119.8476,38.7283,7295.0,1986-09-02,46.6,76.6
Alpine,-119.8476,38.7283,7295.0,1986-09-03,47.0,76.5
Alpine,-119.8476,38.7283,7295.0,1986-09-04,47.7,80.1
Alpine,-119.8476,38.7283,7295.0,1986-09-05,49.4,80.5
Alpine,-119.8476,38.7283,7295.0,1986-09-06,49.8,80.7
Alpine,-119.8476,38.7283,7295.0,1986-09-07,49.1,78.7
Alpine,-119.8476,38.7283,7295.0,1986-09-08,45.0,73.8
Alpine,-119.8476,38.7283,7295.0,1986-09-09,40.7,64.0
Alpine,-119.8476,38.7283,7295.0,1986-09-10,35.7,58.1
Alpine,-119.8476,38.7283,7295.0,1986-09-11,33.5,67.1
Alpine,-119.8476,38.7283,7295.0,1986-09-12,39.8,69.3
Alpine,-119.8476,38.7283,7295.0,1986-09-13,39.2,61.7
Alpine,-119.8476,38.7283,7295.0,1986-09-14,36.0,56.6
Alpine,-119.8476,38.7283,7295.0,1986-09-15,31.0,48.8
Alpine,-119.8476,38.7283,7295.0,1986-09-16,29.7,50.0
Alpine,-119.8476,38.7283,7295.0,1986-09-17,31.6,43.9
Alpine,-119.8476,38.7283,7295.0,1986-09-18,29.1,42.7
Alpine,-119.8476,38.7283,7295.0,1986-09-19,28.0,48.2
Alpine,-119.8476,38.7283,7295.0,1986-09-20,25.6,41.8
Alpine,-119.8476,38.7283,7295.0,1986-09-21,24.7,49.4
Alpine,-119.8476,38.7283,7295.0,1986-09-22,27.6,52.4
Alpine,-119.8476,38.7283,7295.0,1986-09-23,28.3,54.8
Alpine,-119.8476,38.7283,7295.0,1986-09-24,31.4,54.2
Alpine,-119.8476,38.7283,7295.0,1986-09-25,28.3,39.0
Alpine,-119.8476,38.7283,7295.0,1986-09-26,26.4,38.0
Alpine,-119.8476,38.7283,7295.0,1986-09-27,26.0,37.1
Alpine,-119.8476,38.7283,7295.0,1986-09-28,25.1,44.3
Alpine,-119.8476,38.7283,7295.0,1986-09-29,24.2,49.6
Alpine,-119.8476,38.7283,7295.0,1986-09-30,27.4,57.2
Alpine,-119.8476,38.7283,7295.0,1986-10-01,28.9,56.0
Alpine,-119.8476,38.7283,7295.0,1986-10-02,28.2,43.4
Alpine,-119.8476,38.7283,7295.0,1986-10-03,27.5,44.0
Alpine,-119.8476,38.7283,7295.0,1986-10-04,28.1,47.6
Alpine,-119.8476,38.7283,7295.0,1986-10-05,32.1,60.1
Alpine,-119.8476,38.7283,7295.0,1986-10-06,36.5,62.0
Alpine,-119.8476,38.7283,7295.0,1986-10-07,34.3,61.0
Alpine,-119.8476,38.7283,7295.0,1986-10-08,35.0,61.8
Alpine,-119.8476,38.7283,7295.0,1986-10-09,36.8,64.2
Alpine,-119.8476,38.7283,7295.0,1986-10-10,36.6,63.7
Alpine,-119.8476,38.7283,7295.0,1986-10-11,35.4,63.1
Alpine,-119.8476,38.7283,7295.0,1986-10-12,27.1,52.9
Alpine,-119.8476,38.7283,7295.0,1986-10-13,26.1,54.2
Alpine,-119.8476,38.7283,7295.0,1986-10-14,28.5,57.0
Alpine,-119.8476,38.7283,7295.0,1986-10-15,31.0,58.6
Alpine,-119.8476,38.7283,7295.0,1986-10-16,31.1,60.6
Alpine,-119.8476,38.7283,7295.0,1986-10-17,28.3,56.4
Alpine,-119.8476,38.7283,7295.0,1986-10-18,20.4,41.6
Alpine,-119.8476,38.7283,7295.0,1986-10-19,22.8,43.9
Alpine,-119.8476,38.7283,7295.0,1986-10-20,30.3,46.5
Alpine,-119.8476,38.7283,7295.0,1986-10-21,30.4,54.5
Alpine,-119.8476,38.7283,7295.0,1986-10-22,30.4,55.6
Alpine,-119.8476,38.7283,7295.0,1986-10-23,31.3,56.3
Alpine,-119.8476,38.7283,7295.0,1986-10-24,31.2,52.4
Alpine,-119.8476,38.7283,7295.0,1986-10-25,34.2,57.6
Alpine,-119.8476,38.7283,7295.0,1986-10-26,37.4,61.4
Alpine,-119.8476,38.7283,7295.0,1986-10-27,32.4,63.1
Alpine,-119.8476,38.7283,7295.0,1986-10-28,33.2,55.3
Alpine,-119.8476,38.7283,7295.0,1986-10-29,34.0,54.2
Alpine,-119.8476,38.7283,7295.0,1986-10-30,31.1,52.6
Alpine,-119.8476,38.7283,7295.0,1986-10-31,26.4,45.7
Alpine,-119.8476,38.7283,7295.0,1986-11-01,25.7,44.8
Alpine,-119.8476,38.7283,7295.0,1986-11-02,26.1,45.8
Alpine,-119.8476,38.7283,7295.0,1986-11-03,28.1,51.5
Alpine,-119.8476,38.7283,7295.0,1986-11-04,30.9,59.6
Alpine,-119.8476,38.7283,7295.0,1986-11-05,29.9,63.4
Alpine,-119.8476,38.7283,7295.0,1986-11-06,28.3,61.9
Alpine,-119.8476,38.7283,7295.0,1986-11-07,20.0,41.4
Alpine,-119.8476,38.7283,7295.0,1986-11-08,17.8,37.3
Alpine,-119.8476,38.7283,7295.0,1986-11-09,18.0,45.0
Alpine,-119.8476,38.7283,7295.0,1986-11-10,23.1,51.4
Alpine,-119.8476,38.7283,7295.0,1986-11-11,24.1,54.7
Alpine,-119.8476,38.7283,7295.0,1986-11-12,28.9,60.8
Alpine,-119.8476,38.7283,7295.0,1986-11-13,28.8,58.5
Alpine,-119.8476,38.7283,7295.0,1986-11-14,29.0,54.6
Alpine,-119.8476,38.7283,7295.0,1986-11-15,28.2,49.7
Alpine,-119.8476,38.7283,7295.0,1986-11-16,28.9,52.2
Alpine,-119.8476,38.7283,7295.0,1986-11-17,30.1,52.7
Alpine,-119.8476,38.7283,7295.0,1986-11-18,31.1,56.4
Alpine,-119.8476,38.7283,7295.0,1986-11-19,30.7,52.2
Alpine,-119.8476,38.7283,7295.0,1986-11-20,30.9,54.9
Alpine,-119.8476,38.7283,7295.0,1986-11-21,28.6,54.4
Alpine,-119.8476,38.7283,7295.0,1986-11-22,21.3,41.8
Alpine,-119.8476,38.7283,7295.0,1986-11-23,23.5,42.5
Alpine,-119.8476,38.7283,7295.0,1986-11-24,25.7,48.4
Alpine,-119.8476,38.7283,7295.0,1986-11-25,25.8,51.9
Alpine,-119.8476,38.7283,7295.0,1986-11-26,23.2,46.3
Alpine,-119.8476,38.7283,7295.0,1986-11-27,26.3,51.3
Alpine,-119.8476,38.7283,7295.0,1986-11-28,33.8,52.6
Alpine,-119.8476,38.7283,7295.0,1986-11-29,24.4,46.0
Alpine,-119.8476,38.7283,7295.0,1986-11-30,17.5,36.6
Alpine,-119.8476,38.7283,7295.0,1986-12-01,21.8,49.5
Alpine,-119.8476,38.7283,7295.0,1986-12-02,26.1,54.1
Alpine,-119.8476,38.7283,7295.0,1986-12-03,27.2,54.4
Alpine,-119.8476,38.7283,7295.0,1986-12-04,29.6,54.8
Alpine,-119.8476,38.7283,7295.0,1986-12-05,29.9,46.2
Alpine,-119.8476,38.7283,7295.0,1986-12-06,26.9,40.0
Alpine,-119.8476,38.7283,7295.0,1986-12-07,24.7,34.2
Alpine,-119.8476,38.7283,7295.0,1986-12-08,18.2,34.9
Alpine,-119.8476,38.7283,7295.0,1986-12-09,18.5,45.6
Alpine,-119.8476,38.7283,7295.0,1986-12-10,20.1,40.3
Alpine,-119.8476,38.7283,7295.0,1986-12-11,19.2,48.6
Alpine,-119.8476,38.7283,7295.0,1986-12-12,22.0,48.9
Alpine,-119.8476,38.7283,7295.0,1986-12-13,23.2,46.5
Alpine,-119.8476,38.7283,7295.0,1986-12-14,25.7,42.4
Alpine,-119.8476,38.7283,7295.0,1986-12-15,22.7,44.9
Alpine,-119.8476,38.7283,7295.0,1986-12-16,20.4,41.5
Alpine,-119.8476,38.7283,7295.0,1986-12-17,19.5,43.2
Alpine,-119.8476,38.7283,7295.0,1986-12-18,19.6,45.4
Alpine,-119.8476,38.7283,7295.0,1986-12-19,22.4,34.7
Alpine,-119.8476,38.7283,7295.0,1986-12-20,21.3,33.7
Alpine,-119.8476,38.7283,7295.0,1986-12-21,20.5,38.2
Alpine,-119.8476,38.7283,7295.0,1986-12-22,18.9,45.6
Alpine,-119.8476,38.7283,7295.0,1986-12-23,24.7,39.8
Alpine,-119.8476,38.7283,7295.0,1986-12-24,18.6,35.1
Alpine,-119.8476,38.7283,7295.0,1986-12-25,16.9,38.5
Alpine,-119.8476,38.7283,7295.0,1986-12-26,19.0,46.9
Alpine,-119.8476,38.7283,7295.0,1986-12-27,22.9,40.6
Alpine,-119.8476,38.7283,7295.0,1986-12-28,18.9,41.2
Alpine,-119.8476,38.7283,7295.0,1986-12-29,19.4,45.3
Alpine,-119.8476,38.7283,7295.0,1986-12-30,21.6,45.3
Alpine,-119.8476,38.7283,7295.0,1986-12-31,21.1,48.5

Amador,-120.7757,38.3942,1505.0,1986-01-01,44.3,59.6
Amador,-120.7757,38.3942,1505.0,1986-01-02,44.9,58.5
Amador,-120.7757,38.3942,1505.0,1986-01-03,43.4,58.9
Amador,-120.7757,38.3942,1505.0,1986-01-04,44.2,57.2
Amador,-120.7757,38.3942,1505.0,1986-01-05,47.4,62.4
Amador,-120.7757,38.3942,1505.0,1986-01-06,42.7,63.6
Amador,-120.7757,38.3942,1505.0,1986-01-07,36.8,65.5
Amador,-120.7757,38.3942,1505.0,1986-01-08,35.6,62.0
Amador,-120.7757,38.3942,1505.0,1986-01-09,36.0,65.0
Amador,-120.7757,38.3942,1505.0,1986-01-10,34.1,64.8
Amador,-120.7757,38.3942,1505.0,1986-01-11,35.0,64.3
Amador,-120.7757,38.3942,1505.0,1986-01-12,36.4,60.7
Amador,-120.7757,38.3942,1505.0,1986-01-13,36.7,57.0
Amador,-120.7757,38.3942,1505.0,1986-01-14,37.7,62.2
Amador,-120.7757,38.3942,1505.0,1986-01-15,37.5,58.1
Amador,-120.7757,38.3942,1505.0,1986-01-16,40.6,54.4
Amador,-120.7757,38.3942,1505.0,1986-01-17,44.9,55.8
Amador,-120.7757,38.3942,1505.0,1986-01-18,43.5,63.4
Amador,-120.7757,38.3942,1505.0,1986-01-19,43.9,63.7
Amador,-120.7757,38.3942,1505.0,1986-01-20,40.5,59.7
Amador,-120.7757,38.3942,1505.0,1986-01-21,39.3,56.9
Amador,-120.7757,38.3942,1505.0,1986-01-22,38.0,56.6
Amador,-120.7757,38.3942,1505.0,1986-01-23,39.3,59.3
Amador,-120.7757,38.3942,1505.0,1986-01-24,36.4,58.5
Amador,-120.7757,38.3942,1505.0,1986-01-25,36.6,58.8
Amador,-120.7757,38.3942,1505.0,1986-01-26,37.7,65.5
Amador,-120.7757,38.3942,1505.0,1986-01-27,41.4,71.4
Amador,-120.7757,38.3942,1505.0,1986-01-28,45.4,71.0
Amador,-120.7757,38.3942,1505.0,1986-01-29,46.0,67.3
Amador,-120.7757,38.3942,1505.0,1986-01-30,45.8,59.5
Amador,-120.7757,38.3942,1505.0,1986-01-31,47.2,60.4
Amador,-120.7757,38.3942,1505.0,1986-02-01,45.2,58.1
Amador,-120.7757,38.3942,1505.0,1986-02-02,44.7,60.3
Amador,-120.7757,38.3942,1505.0,1986-02-03,43.9,54.0
Amador,-120.7757,38.3942,1505.0,1986-02-04,32.7,48.8
Amador,-120.7757,38.3942,1505.0,1986-02-05,32.7,57.7
Amador,-120.7757,38.3942,1505.0,1986-02-06,33.8,52.8
Amador,-120.7757,38.3942,1505.0,1986-02-07,33.5,54.6
Amador,-120.7757,38.3942,1505.0,1986-02-08,30.9,54.3
Amador,-120.7757,38.3942,1505.0,1986-02-09,29.4,55.9
Amador,-120.7757,38.3942,1505.0,1986-02-10,31.7,56.8
