PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1995-01-23,22.9,35.6
Alpine,-119.8476,38.7283,7295.0,1995-01-24,26.0,35.8
Alpine,-119.8476,38.7283,7295.0,1995-01-25,26.0,34.5
Alpine,-119.8476,38.7283,7295.0,1995-01-26,25.0,36.7
Alpine,-119.8476,38.7283,7295.0,1995-01-27,22.9,30.4
Alpine,-119.8476,38.7283,7295.0,1995-01-28,25.4,34.8
Alpine,-119.8476,38.7283,7295.0,1995-01-29,28.6,42.8
Alpine,-119.8476,38.7283,7295.0,1995-01-30,29.3,49.8
Alpine,-119.8476,38.7283,7295.0,1995-01-31,33.1,46.0
Alpine,-119.8476,38.7283,7295.0,1995-02-01,34.2,51.0
Alpine,-119.8476,38.7283,7295.0,1995-02-02,30.0,51.9
Alpine,-119.8476,38.7283,7295.0,1995-02-03,26.2,54.0
Alpine,-119.8476,38.7283,7295.0,1995-02-04,27.7,55.6
Alpine,-119.8476,38.7283,7295.0,1995-02-05,28.2,56.7
Alpine,-119.8476,38.7283,7295.0,1995-02-06,28.2,57.2
Alpine,-119.8476,38.7283,7295.0,1995-02-07,28.5,49.5
Alpine,-119.8476,38.7283,7295.0,1995-02-08,24.0,49.6
Alpine,-119.8476,38.7283,7295.0,1995-02-09,22.8,39.2
Alpine,-119.8476,38.7283,7295.0,1995-02-10,24.1,43.4
Alpine,-119.8476,38.7283,7295.0,1995-02-11,21.0,46.8
Alpine,-119.8476,38.7283,7295.0,1995-02-12,23.0,45.8
Alpine,-119.8476,38.7283,7295.0,1995-02-13,24.4,36.8
Alpine,-119.8476,38.7283,7295.0,1995-02-14,23.0,31.3
Alpine,-119.8476,38.7283,7295.0,1995-02-15,6.0,32.9
Alpine,-119.8476,38.7283,7295.0,1995-02-16,9.8,44.3
Alpine,-119.8476,38.7283,7295.0,1995-02-17,19.0,44.5
Alpine,-119.8476,38.7283,7295.0,1995-02-18,24.4,48.7
Alpine,-119.8476,38.7283,7295.0,1995-02-19,24.4,53.5
Alpine,-119.8476,38.7283,7295.0,1995-02-20,27.5,62.1
Alpine,-119.8476,38.7283,7295.0,1995-02-21,29.5,61.0
Alpine,-119.8476,38.7283,7295.0,1995-02-22,28.1,58.0
Alpine,-119.8476,38.7283,7295.0,1995-02-23,25.9,54.0
Alpine,-119.8476,38.7283,7295.0,1995-02-24,26.5,57.1
Alpine,-119.8476,38.7283,7295.0,1995-02-25,27.0,56.4
Alpine,-119.8476,38.7283,7295.0,1995-02-26,26.3,54.2
Alpine,-119.8476,38.7283,7295.0,1995-02-27,25.1,52.1
Alpine,-119.8476,38.7283,7295.0,1995-02-28,26.6,51.1
Alpine,-119.8476,38.7283,7295.0,1995-03-01,28.7,46.1
Alpine,-119.8476,38.7283,7295.0,1995-03-02,29.6,41.7
Alpine,-119.8476,38.7283,7295.0,1995-03-03,28.4,41.7
Alpine,-119.8476,38.7283,7295.0,1995-03-04,20.6,33.9
Alpine,-119.8476,38.7283,7295.0,1995-03-05,19.5,38.3
Alpine,-119.8476,38.7283,7295.0,1995-03-06,17.3,39.2
Alpine,-119.8476,38.7283,7295.0,1995-03-07,11.3,46.9
Alpine,-119.8476,38.7283,7295.0,1995-03-08,19.6,49.7
Alpine,-119.8476,38.7283,7295.0,1995-03-09,32.3,45.7
Alpine,-119.8476,38.7283,7295.0,1995-03-10,32.5,40.6
Alpine,-119.8476,38.7283,7295.0,1995-03-11,28.6,35.4
Alpine,-119.8476,38.7283,7295.0,1995-03-12,27.1,38.5
Alpine,-119.8476,38.7283,7295.0,1995-03-13,26.2,40.0
Alpine,-119.8476,38.7283,7295.0,1995-03-14,30.3,42.9
Alpine,-119.8476,38.7283,7295.0,1995-03-15,33.0,46.4
Alpine,-119.8476,38.7283,7295.0,1995-03-16,29.1,51.9
Alpine,-119.8476,38.7283,7295.0,1995-03-17,25.5,52.3
Alpine,-119.8476,38.7283,7295.0,1995-03-18,22.9,57.2
Alpine,-119.8476,38.7283,7295.0,1995-03-19,27.6,42.6
Alpine,-119.8476,38.7283,7295.0,1995-03-20,23.3,48.8
Alpine,-119.8476,38.7283,7295.0,1995-03-21,23.7,39.0
Alpine,-119.8476,38.7283,7295.0,1995-03-22,17.3,28.3
Alpine,-119.8476,38.7283,7295.0,1995-03-23,17.5,29.7
Alpine,-119.8476,38.7283,7295.0,1995-03-24,13.0,28.4
Alpine,-119.8476,38.7283,7295.0,1995-03-25,9.6,32.6
Alpine,-119.8476,38.7283,7295.0,1995-03-26,9.2,33.2
Alpine,-119.8476,38.7283,7295.0,1995-03-27,4.7,37.2
Alpine,-119.8476,38.7283,7295.0,1995-03-28,10.3,36.5
Alpine,-119.8476,38.7283,7295.0,1995-03-29,14.8,36.1
Alpine,-119.8476,38.7283,7295.0,1995-03-30,13.4,41.2
Alpine,-119.8476,38.7283,7295.0,1995-03-31,14.1,50.3
Alpine,-119.8476,38.7283,7295.0,1995-04-01,20.3,55.8
Alpine,-119.8476,38.7283,7295.0,1995-04-02,29.2,48.1
Alpine,-119.8476,38.7283,7295.0,1995-04-03,24.8,47.6
Alpine,-119.8476,38.7283,7295.0,1995-04-04,23.0,60.6
Alpine,-119.8476,38.7283,7295.0,1995-04-05,28.5,59.3
Alpine,-119.8476,38.7283,7295.0,1995-04-06,30.4,56.3
Alpine,-119.8476,38.7283,7295.0,1995-04-07,32.6,47.0
Alpine,-119.8476,38.7283,7295.0,1995-04-08,27.5,41.5
Alpine,-119.8476,38.7283,7295.0,1995-04-09,15.7,34.1
Alpine,-119.8476,38.7283,7295.0,1995-04-10,9.8,36.1
Alpine,-119.8476,38.7283,7295.0,1995-04-11,17.2,52.2
Alpine,-119.8476,38.7283,7295.0,1995-04-12,27.5,55.9
Alpine,-119.8476,38.7283,7295.0,1995-04-13,32.2,53.4
Alpine,-119.8476,38.7283,7295.0,1995-04-14,15.4,36.8
Alpine,-119.8476,38.7283,7295.0,1995-04-15,10.8,37.4
Alpine,-119.8476,38.7283,7295.0,1995-04-16,14.0,35.3
Alpine,-119.8476,38.7283,7295.0,1995-04-17,19.7,35.8
Alpine,-119.8476,38.7283,7295.0,1995-04-18,17.6,39.4
Alpine,-119.8476,38.7283,7295.0,1995-04-19,20.1,37.5
Alpine,-119.8476,38.7283,7295.0,1995-04-20,17.8,42.1
Alpine,-119.8476,38.7283,7295.0,1995-04-21,14.7,34.4
Alpine,-119.8476,38.7283,7295.0,1995-04-22,16.3,40.5
Alpine,-119.8476,38.7283,7295.0,1995-04-23,19.2,53.6
Alpine,-119.8476,38.7283,7295.0,1995-04-24,25.0,58.4
Alpine,-119.8476,38.7283,7295.0,1995-04-25,27.9,60.6
Alpine,-119.8476,38.7283,7295.0,1995-04-26,29.8,59.4
Alpine,-119.8476,38.7283,7295.0,1995-04-27,27.4,58.2
Alpine,-119.8476,38.7283,7295.0,1995-04-28,33.5,43.5
Alpine,-119.8476,38.7283,7295.0,1995-04-29,32.4,42.2
Alpine,-119.8476,38.7283,7295.0,1995-04-30,33.7,42.9
Alpine,-119.8476,38.7283,7295.0,1995-05-01,32.8,52.0
Alpine,-119.8476,38.7283,7295.0,1995-05-02,29.9,42.8
Alpine,-119.8476,38.7283,7295.0,1995-05-03,24.5,48.9
Alpine,-119.8476,38.7283,7295.0,1995-05-04,25.8,53.2
Alpine,-119.8476,38.7283,7295.0,1995-05-05,29.8,48.8
Alpine,-119.8476,38.7283,7295.0,1995-05-06,26.0,40.3
Alpine,-119.8476,38.7283,7295.0,1995-05-07,26.4,42.4
Alpine,-119.8476,38.7283,7295.0,1995-05-08,26.0,49.1
Alpine,-119.8476,38.7283,7295.0,1995-05-09,28.4,51.4
Alpine,-119.8476,38.7283,7295.0,1995-05-10,29.0,51.2
Alpine,-119.8476,38.7283,7295.0,1995-05-11,30.3,53.4
Alpine,-119.8476,38.7283,7295.0,1995-05-12,29.1,46.4
Alpine,-119.8476,38.7283,7295.0,1995-05-13,21.8,41.0
Alpine,-119.8476,38.7283,7295.0,1995-05-14,20.6,37.1
Alpine,-119.8476,38.7283,7295.0,1995-05-15,27.5,42.1
Alpine,-119.8476,38.7283,7295.0,1995-05-16,25.6,46.5
Alpine,-119.8476,38.7283,7295.0,1995-05-17,22.6,53.7
Alpine,-119.8476,38.7283,7295.0,1995-05-18,31.1,58.7
Alpine,-119.8476,38.7283,7295.0,1995-05-19,31.3,61.8
Alpine,-119.8476,38.7283,7295.0,1995-05-20,32.1,63.7
Alpine,-119.8476,38.7283,7295.0,1995-05-21,32.6,62.4
Alpine,-119.8476,38.7283,7295.0,1995-05-22,35.2,60.1
Alpine,-119.8476,38.7283,7295.0,1995-05-23,34.3,48.2
Alpine,-119.8476,38.7283,7295.0,1995-05-24,32.4,55.4
Alpine,-119.8476,38.7283,7295.0,1995-05-25,30.1,48.6
Alpine,-119.8476,38.7283,7295.0,1995-05-26,28.7,54.3
Alpine,-119.8476,38.7283,7295.0,1995-05-27,31.3,59.6
Alpine,-119.8476,38.7283,7295.0,1995-05-28,34.2,59.0
Alpine,-119.8476,38.7283,7295.0,1995-05-29,32.2,60.1
Alpine,-119.8476,38.7283,7295.0,1995-05-30,32.6,65.3
Alpine,-119.8476,38.7283,7295.0,1995-05-31,35.8,67.1
Alpine,-119.8476,38.7283,7295.0,1995-06-01,39.6,66.8
Alpine,-119.8476,38.7283,7295.0,1995-06-02,36.5,65.5
Alpine,-119.8476,38.7283,7295.0,1995-06-03,35.0,60.7
Alpine,-119.8476,38.7283,7295.0,1995-06-04,34.9,64.3
Alpine,-119.8476,38.7283,7295.0,1995-06-05,37.5,63.5
Alpine,-119.8476,38.7283,7295.0,1995-06-06,28.6,48.0
Alpine,-119.8476,38.7283,7295.0,1995-06-07,22.9,42.1
Alpine,-119.8476,38.7283,7295.0,1995-06-08,22.9,40.5
Alpine,-119.8476,38.7283,7295.0,1995-06-09,24.5,52.0
Alpine,-119.8476,38.7283,7295.0,1995-06-10,30.0,60.1
Alpine,-119.8476,38.7283,7295.0,1995-06-11,35.6,66.6
Alpine,-119.8476,38.7283,7295.0,1995-06-12,45.1,67.7
Alpine,-119.8476,38.7283,7295.0,1995-06-13,43.0,69.8
Alpine,-119.8476,38.7283,7295.0,1995-06-14,41.6,66.1
Alpine,-119.8476,38.7283,7295.0,1995-06-15,36.9,51.1
Alpine,-119.8476,38.7283,7295.0,1995-06-16,28.2,44.7
Alpine,-119.8476,38.7283,7295.0,1995-06-17,25.9,50.1
Alpine,-119.8476,38.7283,7295.0,1995-06-18,32.2,53.2
Alpine,-119.8476,38.7283,7295.0,1995-06-19,36.3,53.1
Alpine,-119.8476,38.7283,7295.0,1995-06-20,30.0,55.1
Alpine,-119.8476,38.7283,7295.0,1995-06-21,27.0,54.0
Alpine,-119.8476,38.7283,7295.0,1995-06-22,30.2,62.9
Alpine,-119.8476,38.7283,7295.0,1995-06-23,35.8,68.3
Alpine,-119.8476,38.7283,7295.0,1995-06-24,39.8,74.4
Alpine,-119.8476,38.7283,7295.0,1995-06-25,43.1,76.8
Alpine,-119.8476,38.7283,7295.0,1995-06-26,44.6,78.1
Alpine,-119.8476,38.7283,7295.0,1995-06-27,44.9,77.7
Alpine,-119.8476,38.7283,7295.0,1995-06-28,42.5,75.3
Alpine,-119.8476,38.7283,7295.0,1995-06-29,42.9,74.9
Alpine,-119.8476,38.7283,7295.0,1995-06-30,42.2,71.8
Alpine,-119.8476,38.7283,7295.0,1995-07-01,41.7,70.1
Alpine,-119.8476,38.7283,7295.0,1995-07-02,41.0,68.9
Alpine,-119.8476,38.7283,7295.0,1995-07-03,40.0,70.1
Alpine,-119.8476,38.7283,7295.0,1995-07-04,41.9,69.6
Alpine,-119.8476,38.7283,7295.0,1995-07-05,38.1,74.7
Alpine,-119.8476,38.7283,7295.0,1995-07-06,45.5,76.1
Alpine,-119.8476,38.7283,7295.0,1995-07-07,46.0,69.0
Alpine,-119.8476,38.7283,7295.0,1995-07-08,45.3,71.1
Alpine,-119.8476,38.7283,7295.0,1995-07-09,46.5,69.2
Alpine,-119.8476,38.7283,7295.0,1995-07-10,47.3,67.8
Alpine,-119.8476,38.7283,7295.0,1995-07-11,43.5,66.3
Alpine,-119.8476,38.7283,7295.0,1995-07-12,40.2,65.0
Alpine,-119.8476,38.7283,7295.0,1995-07-13,35.4,57.8
Alpine,-119.8476,38.7283,7295.0,1995-07-14,33.7,67.0
Alpine,-119.8476,38.7283,7295.0,1995-07-15,39.1,74.7
Alpine,-119.8476,38.7283,7295.0,1995-07-16,45.0,78.1
Alpine,-119.8476,38.7283,7295.0,1995-07-17,48.1,80.1
Alpine,-119.8476,38.7283,7295.0,1995-07-18,44.9,68.8
Alpine,-119.8476,38.7283,7295.0,1995-07-19,41.8,70.5
Alpine,-119.8476,38.7283,7295.0,1995-07-20,41.7,71.7
Alpine,-119.8476,38.7283,7295.0,1995-07-21,42.4,73.2
Alpine,-119.8476,38.7283,7295.0,1995-07-22,41.1,70.6
Alpine,-119.8476,38.7283,7295.0,1995-07-23,38.4,70.2
Alpine,-119.8476,38.7283,7295.0,1995-07-24,38.6,75.9
Alpine,-119.8476,38.7283,7295.0,1995-07-25,42.2,78.7
Alpine,-119.8476,38.7283,7295.0,1995-07-26,41.8,77.0
Alpine,-119.8476,38.7283,7295.0,1995-07-27,44.8,80.3
Alpine,-119.8476,38.7283,7295.0,1995-07-28,51.1,81.4
Alpine,-119.8476,38.7283,7295.0,1995-07-29,55.9,81.1
Alpine,-119.8476,38.7283,7295.0,1995-07-30,47.1,74.3
Alpine,-119.8476,38.7283,7295.0,1995-07-31,43.6,75.1
Alpine,-119.8476,38.7283,7295.0,1995-08-01,43.9,81.7
Alpine,-119.8476,38.7283,7295.0,1995-08-02,48.4,81.8
Alpine,-119.8476,38.7283,7295.0,1995-08-03,49.3,80.3
Alpine,-119.8476,38.7283,7295.0,1995-08-04,48.4,81.0
Alpine,-119.8476,38.7283,7295.0,1995-08-05,49.0,81.7
Alpine,-119.8476,38.7283,7295.0,1995-08-06,49.4,79.8
Alpine,-119.8476,38.7283,7295.0,1995-08-07,47.9,76.5
Alpine,-119.8476,38.7283,7295.0,1995-08-08,44.1,69.4
Alpine,-119.8476,38.7283,7295.0,1995-08-09,38.2,72.0
Alpine,-119.8476,38.7283,7295.0,1995-08-10,43.0,76.2
Alpine,-119.8476,38.7283,7295.0,1995-08-11,47.6,68.3
Alpine,-119.8476,38.7283,7295.0,1995-08-12,41.1,72.5
Alpine,-119.8476,38.7283,7295.0,1995-08-13,41.6,74.6
Alpine,-119.8476,38.7283,7295.0,1995-08-14,41.7,77.4
Alpine,-119.8476,38.7283,7295.0,1995-08-15,43.8,79.0
Alpine,-119.8476,38.7283,7295.0,1995-08-16,48.8,76.3
Alpine,-119.8476,38.7283,7295.0,1995-08-17,48.2,68.0
Alpine,-119.8476,38.7283,7295.0,1995-08-18,36.7,64.4
Alpine,-119.8476,38.7283,7295.0,1995-08-19,34.8,70.1
Alpine,-119.8476,38.7283,7295.0,1995-08-20,41.9,77.7
Alpine,-119.8476,38.7283,7295.0,1995-08-21,48.1,79.1
Alpine,-119.8476,38.7283,7295.0,1995-08-22,50.9,75.4
Alpine,-119.8476,38.7283,7295.0,1995-08-23,50.1,75.5
Alpine,-119.8476,38.7283,7295.0,1995-08-24,49.5,73.8
Alpine,-119.8476,38.7283,7295.0,1995-08-25,46.6,70.9
Alpine,-119.8476,38.7283,7295.0,1995-08-26,41.5,73.0
Alpine,-119.8476,38.7283,7295.0,1995-08-27,43.8,73.8
Alpine,-119.8476,38.7283,7295.0,1995-08-28,42.5,71.9
Alpine,-119.8476,38.7283,7295.0,1995-08-29,46.8,70.3
Alpine,-119.8476,38.7283,7295.0,1995-08-30,45.0,72.6
Alpine,-119.8476,38.7283,7295.0,1995-08-31,43.1,76.4
Alpine,-119.8476,38.7283,7295.0,1995-09-01,43.9,78.3
Alpine,-119.8476,38.7283,7295.0,1995-09-02,46.6,77.0
Alpine,-119.8476,38.7283,7295.0,1995-09-03,50.9,74.9
Alpine,-119.8476,38.7283,7295.0,1995-09-04,48.1,72.8
Alpine,-119.8476,38.7283,7295.0,1995-09-05,45.2,71.1
Alpine,-119.8476,38.7283,7295.0,1995-09-06,40.4,75.2
Alpine,-119.8476,38.7283,7295.0,1995-09-07,41.1,75.2
Alpine,-119.8476,38.7283,7295.0,1995-09-08,43.4,72.9
Alpine,-119.8476,38.7283,7295.0,1995-09-09,40.8,72.5
Alpine,-119.8476,38.7283,7295.0,1995-09-10,41.6,72.6
Alpine,-119.8476,38.7283,7295.0,1995-09-11,41.5,71.9
Alpine,-119.8476,38.7283,7295.0,1995-09-12,44.4,75.0
Alpine,-119.8476,38.7283,7295.0,1995-09-13,44.6,76.3
Alpine,-119.8476,38.7283,7295.0,1995-09-14,45.7,78.4
Alpine,-119.8476,38.7283,7295.0,1995-09-15,47.3,80.1
Alpine,-119.8476,38.7283,7295.0,1995-09-16,47.1,78.0
Alpine,-119.8476,38.7283,7295.0,1995-09-17,46.2,70.4
Alpine,-119.8476,38.7283,7295.0,1995-09-18,39.6,68.6
Alpine,-119.8476,38.7283,7295.0,1995-09-19,43.5,72.7
Alpine,-119.8476,38.7283,7295.0,1995-09-20,44.6,77.3
Alpine,-119.8476,38.7283,7295.0,1995-09-21,45.0,75.6
Alpine,-119.8476,38.7283,7295.0,1995-09-22,40.4,66.9
Alpine,-119.8476,38.7283,7295.0,1995-09-23,41.6,69.9
Alpine,-119.8476,38.7283,7295.0,1995-09-24,43.4,67.8
Alpine,-119.8476,38.7283,7295.0,1995-09-25,41.8,66.9
Alpine,-119.8476,38.7283,7295.0,1995-09-26,37.8,62.9
Alpine,-119.8476,38.7283,7295.0,1995-09-27,35.6,63.5
Alpine,-119.8476,38.7283,7295.0,1995-09-28,36.6,63.2
Alpine,-119.8476,38.7283,7295.0,1995-09-29,31.4,57.1
Alpine,-119.8476,38.7283,7295.0,1995-09-30,28.6,54.9
Alpine,-119.8476,38.7283,7295.0,1995-10-01,28.9,62.3
Alpine,-119.8476,38.7283,7295.0,1995-10-02,31.7,62.5
Alpine,-119.8476,38.7283,7295.0,1995-10-03,33.7,67.4
Alpine,-119.8476,38.7283,7295.0,1995-10-04,34.2,66.7
Alpine,-119.8476,38.7283,7295.0,1995-10-05,26.6,54.7
Alpine,-119.8476,38.7283,7295.0,1995-10-06,24.9,60.8
Alpine,-119.8476,38.7283,7295.0,1995-10-07,33.4,62.2
Alpine,-119.8476,38.7283,7295.0,1995-10-08,35.0,63.5
Alpine,-119.8476,38.7283,7295.0,1995-10-09,32.7,64.2
Alpine,-119.8476,38.7283,7295.0,1995-10-10,34.8,67.7
Alpine,-119.8476,38.7283,7295.0,1995-10-11,38.2,71.7
Alpine,-119.8476,38.7283,7295.0,1995-10-12,41.0,62.5
Alpine,-119.8476,38.7283,7295.0,1995-10-13,31.8,56.3
Alpine,-119.8476,38.7283,7295.0,1995-10-14,28.1,59.4
Alpine,-119.8476,38.7283,7295.0,1995-10-15,32.9,68.9
Alpine,-119.8476,38.7283,7295.0,1995-10-16,37.1,66.9
Alpine,-119.8476,38.7283,7295.0,1995-10-17,35.1,65.2
Alpine,-119.8476,38.7283,7295.0,1995-10-18,33.7,71.7
Alpine,-119.8476,38.7283,7295.0,1995-10-19,36.0,66.3
Alpine,-119.8476,38.7283,7295.0,1995-10-20,31.7,64.8
Alpine,-119.8476,38.7283,7295.0,1995-10-21,38.8,67.8
Alpine,-119.8476,38.7283,7295.0,1995-10-22,24.6,61.3
Alpine,-119.8476,38.7283,7295.0,1995-10-23,20.9,43.9
Alpine,-119.8476,38.7283,7295.0,1995-10-24,23.8,52.0
Alpine,-119.8476,38.7283,7295.0,1995-10-25,26.6,57.3
Alpine,-119.8476,38.7283,7295.0,1995-10-26,27.8,59.7
Alpine,-119.8476,38.7283,7295.0,1995-10-27,37.1,67.4
Alpine,-119.8476,38.7283,7295.0,1995-10-28,35.5,65.0
Alpine,-119.8476,38.7283,7295.0,1995-10-29,36.9,61.1
Alpine,-119.8476,38.7283,7295.0,1995-10-30,36.6,62.0
Alpine,-119.8476,38.7283,7295.0,1995-10-31,35.5,61.6
Alpine,-119.8476,38.7283,7295.0,1995-11-01,34.8,53.4
Alpine,-119.8476,38.7283,7295.0,1995-11-02,27.9,53.9
Alpine,-119.8476,38.7283,7295.0,1995-11-03,24.6,49.1
Alpine,-119.8476,38.7283,7295.0,1995-11-04,23.9,49.1
Alpine,-119.8476,38.7283,7295.0,1995-11-05,22.5,55.2
Alpine,-119.8476,38.7283,7295.0,1995-11-06,32.8,50.9
Alpine,-119.8476,38.7283,7295.0,1995-11-07,31.0,54.1
Alpine,-119.8476,38.7283,7295.0,1995-11-08,31.8,60.1
Alpine,-119.8476,38.7283,7295.0,1995-11-09,35.4,57.2
Alpine,-119.8476,38.7283,7295.0,1995-11-10,34.2,49.4
Alpine,-119.8476,38.7283,7295.0,1995-11-11,27.6,53.0
Alpine,-119.8476,38.7283,7295.0,1995-11-12,34.0,61.2
Alpine,-119.8476,38.7283,7295.0,1995-11-13,35.9,60.6
Alpine,-119.8476,38.7283,7295.0,1995-11-14,34.7,62.1
Alpine,-119.8476,38.7283,7295.0,1995-11-15,33.1,62.8
Alpine,-119.8476,38.7283,7295.0,1995-11-16,34.8,60.9
Alpine,-119.8476,38.7283,7295.0,1995-11-17,33.5,58.4
Alpine,-119.8476,38.7283,7295.0,1995-11-18,32.8,62.9
Alpine,-119.8476,38.7283,7295.0,1995-11-19,36.3,56.8
Alpine,-119.8476,38.7283,7295.0,1995-11-20,31.0,56.3
Alpine,-119.8476,38.7283,7295.0,1995-11-21,31.9,59.2
Alpine,-119.8476,38.7283,7295.0,1995-11-22,29.8,51.8
Alpine,-119.8476,38.7283,7295.0,1995-11-23,27.8,57.6
Alpine,-119.8476,38.7283,7295.0,1995-11-24,30.5,61.5
Alpine,-119.8476,38.7283,7295.0,1995-11-25,35.9,62.3
Alpine,-119.8476,38.7283,7295.0,1995-11-26,31.4,55.9
Alpine,-119.8476,38.7283,7295.0,1995-11-27,20.3,37.6
Alpine,-119.8476,38.7283,7295.0,1995-11-28,18.1,43.3
Alpine,-119.8476,38.7283,7295.0,1995-11-29,30.0,52.1
Alpine,-119.8476,38.7283,7295.0,1995-11-30,32.4,58.5
Alpine,-119.8476,38.7283,7295.0,1995-12-01,35.4,55.9
Alpine,-119.8476,38.7283,7295.0,1995-12-02,34.8,49.7
Alpine,-119.8476,38.7283,7295.0,1995-12-03,26.7,47.2
Alpine,-119.8476,38.7283,7295.0,1995-12-04,26.5,46.7
Alpine,-119.8476,38.7283,7295.0,1995-12-05,36.6,44.2
Alpine,-119.8476,38.7283,7295.0,1995-12-06,33.5,46.2
Alpine,-119.8476,38.7283,7295.0,1995-12-07,29.8,50.0
Alpine,-119.8476,38.7283,7295.0,1995-12-08,27.9,46.0
Alpine,-119.8476,38.7283,7295.0,1995-12-09,27.5,51.4
Alpine,-119.8476,38.7283,7295.0,1995-12-10,29.9,52.2
Alpine,-119.8476,38.7283,7295.0,1995-12-11,31.6,51.7
Alpine,-119.8476,38.7283,7295.0,1995-12-12,32.7,43.0
Alpine,-119.8476,38.7283,7295.0,1995-12-13,25.7,40.8
Alpine,-119.8476,38.7283,7295.0,1995-12-14,23.1,33.5
Alpine,-119.8476,38.7283,7295.0,1995-12-15,17.6,38.1
Alpine,-119.8476,38.7283,7295.0,1995-12-16,18.4,32.8
Alpine,-119.8476,38.7283,7295.0,1995-12-17,14.6,32.0
Alpine,-119.8476,38.7283,7295.0,1995-12-18,11.2,34.4
Alpine,-119.8476,38.7283,7295.0,1995-12-19,16.0,32.0
Alpine,-119.8476,38.7283,7295.0,1995-12-20,11.6,36.9
Alpine,-119.8476,38.7283,7295.0,1995-12-21,12.3,33.4
Alpine,-119.8476,38.7283,7295.0,1995-12-22,9.5,33.1
Alpine,-119.8476,38.7283,7295.0,1995-12-23,13.6,32.1
Alpine,-119.8476,38.7283,7295.0,1995-12-24,13.3,26.6
Alpine,-119.8476,38.7283,7295.0,1995-12-25,10.0,30.0
Alpine,-119.8476,38.7283,7295.0,1995-12-26,10.6,39.2
Alpine,-119.8476,38.7283,7295.0,1995-12-27,18.3,44.2
Alpine,-119.8476,38.7283,7295.0,1995-12-28,20.9,44.4
Alpine,-119.8476,38.7283,7295.0,1995-12-29,16.4,37.2
Alpine,-119.8476,38.7283,7295.0,1995-12-30,29.4,39.0
Alpine,-119.8476,38.7283,7295.0,1995-12-31,36.1,48.5

Amador,-120.7757,38.3942,1505.0,1995-01-01,33.7,52.0
Amador,-120.7757,38.3942,1505.0,1995-01-02,35.6,57.6
Amador,-120.7757,38.3942,1505.0,1995-01-03,35.7,55.9
Amador,-120.7757,38.3942,1505.0,1995-01-04,43.5,52.2
Amador,-120.7757,38.3942,1505.0,1995-01-05,41.9,50.3
Amador,-120.7757,38.3942,1505.0,1995-01-06,40.9,51.2
Amador,-120.7757,38.3942,1505.0,1995-01-07,40.9,56.0
Amador,-120.7757,38.3942,1505.0,1995-01-08,47.9,54.8
Amador,-120.7757,38.3942,1505.0,1995-01-09,48.9,59.1
Amador,-120.7757,38.3942,1505.0,1995-01-10,53.1,61.1
Amador,-120.7757,38.3942,1505.0,1995-01-11,45.3,57.4
Amador,-120.7757,38.3942,1505.0,1995-01-12,46.3,57.3
Amador,-120.7757,38.3942,1505.0,1995-01-13,48.6,54.5
Amador,-120.7757,38.3942,1505.0,1995-01-14,52.2,58.4
Amador,-120.7757,38.3942,1505.0,1995-01-15,41.9,55.2
Amador,-120.7757,38.3942,1505.0,1995-01-16,38.3,49.3
Amador,-120.7757,38.3942,1505.0,1995-01-17,31.8,44.7
Amador,-120.7757,38.3942,1505.0,1995-01-18,29.9,47.7
Amador,-120.7757,38.3942,1505.0,1995-01-19,35.9,54.4
Amador,-120.7757,38.3942,1505.0,1995-01-20,35.3,57.5
Amador,-120.7757,38.3942,1505.0,1995-01-21,36.1,58.1
Amador,-120.7757,38.3942,1505.0,1995-01-22,41.1,55.1
Amador,-120.7757,38.3942,1505.0,1995-01-23,46.3,55.1
Amador,-120.7757,38.3942,1505.0,1995-01-24,46.4,56.7
Amador,-120.7757,38.3942,1505.0,1995-01-25,45.2,53.3
Amador,-120.7757,38.3942,1505.0,1995-01-26,44.7,51.3
Amador,-120.7757,38.3942,1505.0,1995-01-27,43.5,50.4
Amador,-120.7757,38.3942,1505.0,1995-01-28,44.9,51.3
Amador,-120.7757,38.3942,1505.0,1995-01-29,44.4,58.6
Amador,-120.7757,38.3942,1505.0,1995-01-30,43.8,61.3
Amador,-120.7757,38.3942,1505.0,1995-01-31,49.2,61.8
Amador,-120.7757,38.3942,1505.0,1995-02-01,49.2,68.7
Amador,-120.7757,38.3942,1505.0,1995-02-02,47.1,69.2
Amador,-120.7757,38.3942,1505.0,1995-02-03,43.2,64.5
Amador,-120.7757,38.3942,1505.0,1995-02-04,42.6,67.4
Amador,-120.7757,38.3942,1505.0,1995-02-05,43.5,69.2
Amador,-120.7757,38.3942,1505.0,1995-02-06,40.5,65.6
Amador,-120.7757,38.3942,1505.0,1995-02-07,40.1,53.5
Amador,-120.7757,38.3942,1505.0,1995-02-08,42.1,53.2
Amador,-120.7757,38.3942,1505.0,1995-02-09,39.3,56.4
Amador,-120.7757,38.3942,1505.0,1995-02-10,38.7,60.4
