PRISM Time Series Data
Locations: 58
"Climate variables: tmin,tmax"
Spatial resolution: 4km
Period: 1983-01-01 - 1983-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2021-Jun-09
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmax (degrees F)
Alpine,-119.8476,38.7283,7295.0,1983-01-23,16.4,35.5
Alpine,-119.8476,38.7283,7295.0,1983-01-24,22.3,37.6
Alpine,-119.8476,38.7283,7295.0,1983-01-25,18.8,36.8
Alpine,-119.8476,38.7283,7295.0,1983-01-26,27.5,39.1
Alpine,-119.8476,38.7283,7295.0,1983-01-27,25.1,43.6
Alpine,-119.8476,38.7283,7295.0,1983-01-28,13.7,31.4
Alpine,-119.8476,38.7283,7295.0,1983-01-29,18.8,34.9
Alpine,-119.8476,38.7283,7295.0,1983-01-30,15.9,28.8
Alpine,-119.8476,38.7283,7295.0,1983-01-31,12.2,34.4
Alpine,-119.8476,38.7283,7295.0,1983-02-01,12.3,35.6
Alpine,-119.8476,38.7283,7295.0,1983-02-02,12.7,36.2
Alpine,-119.8476,38.7283,7295.0,1983-02-03,17.5,35.2
Alpine,-119.8476,38.7283,7295.0,1983-02-04,11.7,32.0
Alpine,-119.8476,38.7283,7295.0,1983-02-05,14.4,30.9
Alpine,-119.8476,38.7283,7295.0,1983-02-06,16.5,29.9
Alpine,-119.8476,38.7283,7295.0,1983-02-07,20.8,34.7
Alpine,-119.8476,38.7283,7295.0,1983-02-08,22.1,36.8
Alpine,-119.8476,38.7283,7295.0,1983-02-09,22.9,35.6
Alpine,-119.8476,38.7283,7295.0,1983-02-10,23.3,35.5
Alpine,-119.8476,38.7283,7295.0,1983-02-11,23.7,39.5
Alpine,-119.8476,38.7283,7295.0,1983-02-12,25.6,44.7
Alpine,-119.8476,38.7283,7295.0,1983-02-13,22.2,40.4
Alpine,-119.8476,38.7283,7295.0,1983-02-14,16.7,33.3
Alpine,-119.8476,38.7283,7295.0,1983-02-15,22.1,41.1
Alpine,-119.8476,38.7283,7295.0,1983-02-16,19.4,41.8
Alpine,-119.8476,38.7283,7295.0,1983-02-17,21.8,44.2
Alpine,-119.8476,38.7283,7295.0,1983-02-18,25.6,46.8
Alpine,-119.8476,38.7283,7295.0,1983-02-19,13.8,35.1
Alpine,-119.8476,38.7283,7295.0,1983-02-20,16.5,39.8
Alpine,-119.8476,38.7283,7295.0,1983-02-21,23.0,46.5
Alpine,-119.8476,38.7283,7295.0,1983-02-22,26.5,50.0
Alpine,-119.8476,38.7283,7295.0,1983-02-23,26.2,50.3
Alpine,-119.8476,38.7283,7295.0,1983-02-24,22.4,45.8
Alpine,-119.8476,38.7283,7295.0,1983-02-25,21.7,41.9
Alpine,-119.8476,38.7283,7295.0,1983-02-26,23.2,33.2
Alpine,-119.8476,38.7283,7295.0,1983-02-27,22.5,32.7
Alpine,-119.8476,38.7283,7295.0,1983-02-28,23.2,34.8
Alpine,-119.8476,38.7283,7295.0,1983-03-01,26.3,36.8
Alpine,-119.8476,38.7283,7295.0,1983-03-02,26.5,36.7
Alpine,-119.8476,38.7283,7295.0,1983-03-03,25.2,36.8
Alpine,-119.8476,38.7283,7295.0,1983-03-04,22.0,36.7
Alpine,-119.8476,38.7283,7295.0,1983-03-05,22.8,37.7
Alpine,-119.8476,38.7283,7295.0,1983-03-06,24.2,37.8
Alpine,-119.8476,38.7283,7295.0,1983-03-07,25.3,42.3
Alpine,-119.8476,38.7283,7295.0,1983-03-08,27.9,38.5
Alpine,-119.8476,38.7283,7295.0,1983-03-09,26.6,45.4
Alpine,-119.8476,38.7283,7295.0,1983-03-10,29.4,51.2
Alpine,-119.8476,38.7283,7295.0,1983-03-11,25.1,49.2
Alpine,-119.8476,38.7283,7295.0,1983-03-12,24.7,43.4
Alpine,-119.8476,38.7283,7295.0,1983-03-13,30.6,39.1
Alpine,-119.8476,38.7283,7295.0,1983-03-14,18.4,37.6
Alpine,-119.8476,38.7283,7295.0,1983-03-15,14.3,35.7
Alpine,-119.8476,38.7283,7295.0,1983-03-16,18.9,41.7
Alpine,-119.8476,38.7283,7295.0,1983-03-17,20.7,41.2
Alpine,-119.8476,38.7283,7295.0,1983-03-18,14.4,32.8
Alpine,-119.8476,38.7283,7295.0,1983-03-19,15.7,34.1
Alpine,-119.8476,38.7283,7295.0,1983-03-20,19.7,39.8
Alpine,-119.8476,38.7283,7295.0,1983-03-21,17.9,34.2
Alpine,-119.8476,38.7283,7295.0,1983-03-22,16.9,32.9
Alpine,-119.8476,38.7283,7295.0,1983-03-23,18.5,31.3
Alpine,-119.8476,38.7283,7295.0,1983-03-24,16.6,34.9
Alpine,-119.8476,38.7283,7295.0,1983-03-25,15.7,28.9
Alpine,-119.8476,38.7283,7295.0,1983-03-26,15.5,33.8
Alpine,-119.8476,38.7283,7295.0,1983-03-27,19.9,35.9
Alpine,-119.8476,38.7283,7295.0,1983-03-28,20.6,34.4
Alpine,-119.8476,38.7283,7295.0,1983-03-29,20.2,37.2
Alpine,-119.8476,38.7283,7295.0,1983-03-30,24.0,37.2
Alpine,-119.8476,38.7283,7295.0,1983-03-31,26.6,43.9
Alpine,-119.8476,38.7283,7295.0,1983-04-01,21.1,45.9
Alpine,-119.8476,38.7283,7295.0,1983-04-02,26.6,51.4
Alpine,-119.8476,38.7283,7295.0,1983-04-03,18.1,43.8
Alpine,-119.8476,38.7283,7295.0,1983-04-04,16.0,36.1
Alpine,-119.8476,38.7283,7295.0,1983-04-05,16.2,35.7
Alpine,-119.8476,38.7283,7295.0,1983-04-06,17.2,34.8
Alpine,-119.8476,38.7283,7295.0,1983-04-07,19.3,45.5
Alpine,-119.8476,38.7283,7295.0,1983-04-08,22.4,48.0
Alpine,-119.8476,38.7283,7295.0,1983-04-09,28.2,48.1
Alpine,-119.8476,38.7283,7295.0,1983-04-10,23.9,44.0
Alpine,-119.8476,38.7283,7295.0,1983-04-11,17.4,32.3
Alpine,-119.8476,38.7283,7295.0,1983-04-12,10.6,32.3
Alpine,-119.8476,38.7283,7295.0,1983-04-13,14.9,35.8
Alpine,-119.8476,38.7283,7295.0,1983-04-14,16.9,37.2
Alpine,-119.8476,38.7283,7295.0,1983-04-15,19.9,41.5
Alpine,-119.8476,38.7283,7295.0,1983-04-16,24.4,47.6
Alpine,-119.8476,38.7283,7295.0,1983-04-17,28.6,52.1
Alpine,-119.8476,38.7283,7295.0,1983-04-18,27.5,51.2
Alpine,-119.8476,38.7283,7295.0,1983-04-19,26.3,47.8
Alpine,-119.8476,38.7283,7295.0,1983-04-20,27.9,49.4
Alpine,-119.8476,38.7283,7295.0,1983-04-21,25.7,41.8
Alpine,-119.8476,38.7283,7295.0,1983-04-22,25.8,45.9
Alpine,-119.8476,38.7283,7295.0,1983-04-23,26.8,46.3
Alpine,-119.8476,38.7283,7295.0,1983-04-24,22.6,42.2
Alpine,-119.8476,38.7283,7295.0,1983-04-25,17.6,36.8
Alpine,-119.8476,38.7283,7295.0,1983-04-26,17.1,39.7
Alpine,-119.8476,38.7283,7295.0,1983-04-27,22.4,39.8
Alpine,-119.8476,38.7283,7295.0,1983-04-28,26.2,43.3
Alpine,-119.8476,38.7283,7295.0,1983-04-29,27.0,41.3
Alpine,-119.8476,38.7283,7295.0,1983-04-30,23.3,42.7
Alpine,-119.8476,38.7283,7295.0,1983-05-01,20.4,38.1
Alpine,-119.8476,38.7283,7295.0,1983-05-02,21.0,38.6
Alpine,-119.8476,38.7283,7295.0,1983-05-03,25.4,47.8
Alpine,-119.8476,38.7283,7295.0,1983-05-04,26.0,52.6
Alpine,-119.8476,38.7283,7295.0,1983-05-05,23.8,47.1
Alpine,-119.8476,38.7283,7295.0,1983-05-06,19.5,37.7
Alpine,-119.8476,38.7283,7295.0,1983-05-07,26.0,46.2
Alpine,-119.8476,38.7283,7295.0,1983-05-08,27.1,51.2
Alpine,-119.8476,38.7283,7295.0,1983-05-09,19.7,45.1
Alpine,-119.8476,38.7283,7295.0,1983-05-10,21.6,45.3
Alpine,-119.8476,38.7283,7295.0,1983-05-11,20.2,40.3
Alpine,-119.8476,38.7283,7295.0,1983-05-12,24.4,48.7
Alpine,-119.8476,38.7283,7295.0,1983-05-13,24.4,49.8
Alpine,-119.8476,38.7283,7295.0,1983-05-14,25.8,51.2
Alpine,-119.8476,38.7283,7295.0,1983-05-15,27.2,54.1
Alpine,-119.8476,38.7283,7295.0,1983-05-16,32.1,51.0
Alpine,-119.8476,38.7283,7295.0,1983-05-17,26.3,51.1
Alpine,-119.8476,38.7283,7295.0,1983-05-18,30.3,57.5
Alpine,-119.8476,38.7283,7295.0,1983-05-19,34.8,59.7
Alpine,-119.8476,38.7283,7295.0,1983-05-20,37.6,59.7
Alpine,-119.8476,38.7283,7295.0,1983-05-21,36.9,64.8
Alpine,-119.8476,38.7283,7295.0,1983-05-22,38.5,65.5
Alpine,-119.8476,38.7283,7295.0,1983-05-23,38.9,67.3
Alpine,-119.8476,38.7283,7295.0,1983-05-24,40.2,67.7
Alpine,-119.8476,38.7283,7295.0,1983-05-25,40.2,69.7
Alpine,-119.8476,38.7283,7295.0,1983-05-26,41.3,71.3
Alpine,-119.8476,38.7283,7295.0,1983-05-27,41.6,72.4
Alpine,-119.8476,38.7283,7295.0,1983-05-28,44.8,73.0
Alpine,-119.8476,38.7283,7295.0,1983-05-29,43.7,72.0
Alpine,-119.8476,38.7283,7295.0,1983-05-30,41.9,65.2
Alpine,-119.8476,38.7283,7295.0,1983-05-31,39.7,67.5
Alpine,-119.8476,38.7283,7295.0,1983-06-01,34.6,55.7
Alpine,-119.8476,38.7283,7295.0,1983-06-02,33.2,52.1
Alpine,-119.8476,38.7283,7295.0,1983-06-03,31.9,51.8
Alpine,-119.8476,38.7283,7295.0,1983-06-04,33.3,58.1
Alpine,-119.8476,38.7283,7295.0,1983-06-05,36.5,61.8
Alpine,-119.8476,38.7283,7295.0,1983-06-06,37.2,65.0
Alpine,-119.8476,38.7283,7295.0,1983-06-07,38.0,65.7
Alpine,-119.8476,38.7283,7295.0,1983-06-08,37.9,64.2
Alpine,-119.8476,38.7283,7295.0,1983-06-09,37.3,63.7
Alpine,-119.8476,38.7283,7295.0,1983-06-10,37.1,65.5
Alpine,-119.8476,38.7283,7295.0,1983-06-11,35.6,61.5
Alpine,-119.8476,38.7283,7295.0,1983-06-12,32.9,54.8
Alpine,-119.8476,38.7283,7295.0,1983-06-13,31.9,60.7
Alpine,-119.8476,38.7283,7295.0,1983-06-14,40.1,65.4
Alpine,-119.8476,38.7283,7295.0,1983-06-15,38.3,65.0
Alpine,-119.8476,38.7283,7295.0,1983-06-16,39.8,67.3
Alpine,-119.8476,38.7283,7295.0,1983-06-17,41.6,70.9
Alpine,-119.8476,38.7283,7295.0,1983-06-18,35.1,66.5
Alpine,-119.8476,38.7283,7295.0,1983-06-19,31.6,60.6
Alpine,-119.8476,38.7283,7295.0,1983-06-20,34.3,64.3
Alpine,-119.8476,38.7283,7295.0,1983-06-21,37.9,61.4
Alpine,-119.8476,38.7283,7295.0,1983-06-22,38.3,65.1
Alpine,-119.8476,38.7283,7295.0,1983-06-23,40.2,66.8
Alpine,-119.8476,38.7283,7295.0,1983-06-24,40.4,62.5
Alpine,-119.8476,38.7283,7295.0,1983-06-25,39.4,66.7
Alpine,-119.8476,38.7283,7295.0,1983-06-26,38.1,67.1
Alpine,-119.8476,38.7283,7295.0,1983-06-27,35.6,65.7
Alpine,-119.8476,38.7283,7295.0,1983-06-28,36.0,65.4
Alpine,-119.8476,38.7283,7295.0,1983-06-29,37.4,68.5
Alpine,-119.8476,38.7283,7295.0,1983-06-30,38.8,65.5
Alpine,-119.8476,38.7283,7295.0,1983-07-01,40.1,67.5
Alpine,-119.8476,38.7283,7295.0,1983-07-02,39.3,56.4
Alpine,-119.8476,38.7283,7295.0,1983-07-03,41.1,58.5
Alpine,-119.8476,38.7283,7295.0,1983-07-04,44.8,72.4
Alpine,-119.8476,38.7283,7295.0,1983-07-05,48.9,76.3
Alpine,-119.8476,38.7283,7295.0,1983-07-06,46.3,73.8
Alpine,-119.8476,38.7283,7295.0,1983-07-07,40.6,66.8
Alpine,-119.8476,38.7283,7295.0,1983-07-08,32.9,59.4
Alpine,-119.8476,38.7283,7295.0,1983-07-09,31.6,54.2
Alpine,-119.8476,38.7283,7295.0,1983-07-10,39.0,58.1
Alpine,-119.8476,38.7283,7295.0,1983-07-11,41.6,67.4
Alpine,-119.8476,38.7283,7295.0,1983-07-12,46.0,74.4
Alpine,-119.8476,38.7283,7295.0,1983-07-13,46.6,77.3
Alpine,-119.8476,38.7283,7295.0,1983-07-14,46.5,78.8
Alpine,-119.8476,38.7283,7295.0,1983-07-15,42.5,70.4
Alpine,-119.8476,38.7283,7295.0,1983-07-16,39.8,66.7
Alpine,-119.8476,38.7283,7295.0,1983-07-17,40.3,64.7
Alpine,-119.8476,38.7283,7295.0,1983-07-18,37.9,61.6
Alpine,-119.8476,38.7283,7295.0,1983-07-19,38.5,64.8
Alpine,-119.8476,38.7283,7295.0,1983-07-20,34.8,60.3
Alpine,-119.8476,38.7283,7295.0,1983-07-21,41.8,70.3
Alpine,-119.8476,38.7283,7295.0,1983-07-22,43.9,73.9
Alpine,-119.8476,38.7283,7295.0,1983-07-23,43.0,71.4
Alpine,-119.8476,38.7283,7295.0,1983-07-24,41.9,72.1
Alpine,-119.8476,38.7283,7295.0,1983-07-25,39.3,69.1
Alpine,-119.8476,38.7283,7295.0,1983-07-26,39.4,65.5
Alpine,-119.8476,38.7283,7295.0,1983-07-27,42.0,66.9
Alpine,-119.8476,38.7283,7295.0,1983-07-28,44.9,69.3
Alpine,-119.8476,38.7283,7295.0,1983-07-29,45.4,72.7
Alpine,-119.8476,38.7283,7295.0,1983-07-30,48.1,77.1
Alpine,-119.8476,38.7283,7295.0,1983-07-31,48.8,79.4
Alpine,-119.8476,38.7283,7295.0,1983-08-01,48.6,77.6
Alpine,-119.8476,38.7283,7295.0,1983-08-02,48.3,77.1
Alpine,-119.8476,38.7283,7295.0,1983-08-03,48.7,75.5
Alpine,-119.8476,38.7283,7295.0,1983-08-04,47.4,74.3
Alpine,-119.8476,38.7283,7295.0,1983-08-05,46.6,75.8
Alpine,-119.8476,38.7283,7295.0,1983-08-06,50.6,79.9
Alpine,-119.8476,38.7283,7295.0,1983-08-07,55.0,84.4
Alpine,-119.8476,38.7283,7295.0,1983-08-08,54.2,75.7
Alpine,-119.8476,38.7283,7295.0,1983-08-09,52.0,73.0
Alpine,-119.8476,38.7283,7295.0,1983-08-10,49.1,74.9
Alpine,-119.8476,38.7283,7295.0,1983-08-11,47.4,68.5
Alpine,-119.8476,38.7283,7295.0,1983-08-12,45.9,71.3
Alpine,-119.8476,38.7283,7295.0,1983-08-13,48.6,74.7
Alpine,-119.8476,38.7283,7295.0,1983-08-14,49.4,74.8
Alpine,-119.8476,38.7283,7295.0,1983-08-15,48.8,70.3
Alpine,-119.8476,38.7283,7295.0,1983-08-16,47.4,70.4
Alpine,-119.8476,38.7283,7295.0,1983-08-17,48.1,72.8
Alpine,-119.8476,38.7283,7295.0,1983-08-18,46.9,69.7
Alpine,-119.8476,38.7283,7295.0,1983-08-19,45.5,68.0
Alpine,-119.8476,38.7283,7295.0,1983-08-20,41.8,60.1
Alpine,-119.8476,38.7283,7295.0,1983-08-21,40.8,62.5
Alpine,-119.8476,38.7283,7295.0,1983-08-22,39.1,60.1
Alpine,-119.8476,38.7283,7295.0,1983-08-23,37.7,56.9
Alpine,-119.8476,38.7283,7295.0,1983-08-24,40.5,60.7
Alpine,-119.8476,38.7283,7295.0,1983-08-25,38.7,62.3
Alpine,-119.8476,38.7283,7295.0,1983-08-26,40.1,66.0
Alpine,-119.8476,38.7283,7295.0,1983-08-27,39.6,67.8
Alpine,-119.8476,38.7283,7295.0,1983-08-28,42.5,69.9
Alpine,-119.8476,38.7283,7295.0,1983-08-29,41.6,68.3
Alpine,-119.8476,38.7283,7295.0,1983-08-30,41.8,66.7
Alpine,-119.8476,38.7283,7295.0,1983-08-31,43.2,67.4
Alpine,-119.8476,38.7283,7295.0,1983-09-01,44.9,58.2
Alpine,-119.8476,38.7283,7295.0,1983-09-02,40.3,58.8
Alpine,-119.8476,38.7283,7295.0,1983-09-03,43.0,63.6
Alpine,-119.8476,38.7283,7295.0,1983-09-04,42.8,66.2
Alpine,-119.8476,38.7283,7295.0,1983-09-05,47.7,74.7
Alpine,-119.8476,38.7283,7295.0,1983-09-06,48.7,76.8
Alpine,-119.8476,38.7283,7295.0,1983-09-07,49.4,73.4
Alpine,-119.8476,38.7283,7295.0,1983-09-08,42.8,68.7
Alpine,-119.8476,38.7283,7295.0,1983-09-09,39.7,61.8
Alpine,-119.8476,38.7283,7295.0,1983-09-10,40.5,65.0
Alpine,-119.8476,38.7283,7295.0,1983-09-11,45.3,72.1
Alpine,-119.8476,38.7283,7295.0,1983-09-12,47.6,74.6
Alpine,-119.8476,38.7283,7295.0,1983-09-13,48.9,75.2
Alpine,-119.8476,38.7283,7295.0,1983-09-14,46.9,72.4
Alpine,-119.8476,38.7283,7295.0,1983-09-15,47.3,73.3
Alpine,-119.8476,38.7283,7295.0,1983-09-16,47.6,75.0
Alpine,-119.8476,38.7283,7295.0,1983-09-17,47.6,72.1
Alpine,-119.8476,38.7283,7295.0,1983-09-18,44.2,68.7
Alpine,-119.8476,38.7283,7295.0,1983-09-19,42.3,67.8
Alpine,-119.8476,38.7283,7295.0,1983-09-20,41.8,63.7
Alpine,-119.8476,38.7283,7295.0,1983-09-21,41.6,65.2
Alpine,-119.8476,38.7283,7295.0,1983-09-22,42.0,66.0
Alpine,-119.8476,38.7283,7295.0,1983-09-23,39.1,53.9
Alpine,-119.8476,38.7283,7295.0,1983-09-24,37.3,52.5
Alpine,-119.8476,38.7283,7295.0,1983-09-25,39.6,56.5
Alpine,-119.8476,38.7283,7295.0,1983-09-26,42.4,59.4
Alpine,-119.8476,38.7283,7295.0,1983-09-27,36.4,57.9
Alpine,-119.8476,38.7283,7295.0,1983-09-28,35.9,56.0
Alpine,-119.8476,38.7283,7295.0,1983-09-29,35.6,52.6
Alpine,-119.8476,38.7283,7295.0,1983-09-30,34.2,49.4
Alpine,-119.8476,38.7283,7295.0,1983-10-01,34.8,45.0
Alpine,-119.8476,38.7283,7295.0,1983-10-02,34.2,48.1
Alpine,-119.8476,38.7283,7295.0,1983-10-03,32.6,48.5
Alpine,-119.8476,38.7283,7295.0,1983-10-04,33.9,57.2
Alpine,-119.8476,38.7283,7295.0,1983-10-05,36.1,64.9
Alpine,-119.8476,38.7283,7295.0,1983-10-06,39.4,64.8
Alpine,-119.8476,38.7283,7295.0,1983-10-07,40.5,66.8
Alpine,-119.8476,38.7283,7295.0,1983-10-08,39.9,63.9
Alpine,-119.8476,38.7283,7295.0,1983-10-09,39.4,57.8
Alpine,-119.8476,38.7283,7295.0,1983-10-10,33.4,52.9
Alpine,-119.8476,38.7283,7295.0,1983-10-11,31.0,58.4
Alpine,-119.8476,38.7283,7295.0,1983-10-12,34.8,62.1
Alpine,-119.8476,38.7283,7295.0,1983-10-13,36.4,66.5
Alpine,-119.8476,38.7283,7295.0,1983-10-14,30.1,51.5
Alpine,-119.8476,38.7283,7295.0,1983-10-15,27.1,53.0
Alpine,-119.8476,38.7283,7295.0,1983-10-16,27.8,55.1
Alpine,-119.8476,38.7283,7295.0,1983-10-17,29.4,55.9
Alpine,-119.8476,38.7283,7295.0,1983-10-18,31.1,57.4
Alpine,-119.8476,38.7283,7295.0,1983-10-19,33.2,61.8
Alpine,-119.8476,38.7283,7295.0,1983-10-20,34.7,62.1
Alpine,-119.8476,38.7283,7295.0,1983-10-21,35.1,61.8
Alpine,-119.8476,38.7283,7295.0,1983-10-22,34.9,62.1
Alpine,-119.8476,38.7283,7295.0,1983-10-23,35.0,61.7
Alpine,-119.8476,38.7283,7295.0,1983-10-24,33.3,48.1
Alpine,-119.8476,38.7283,7295.0,1983-10-25,33.3,55.1
Alpine,-119.8476,38.7283,7295.0,1983-10-26,35.2,67.0
Alpine,-119.8476,38.7283,7295.0,1983-10-27,35.1,64.0
Alpine,-119.8476,38.7283,7295.0,1983-10-28,35.5,60.9
Alpine,-119.8476,38.7283,7295.0,1983-10-29,35.5,58.9
Alpine,-119.8476,38.7283,7295.0,1983-10-30,37.0,55.3
Alpine,-119.8476,38.7283,7295.0,1983-10-31,37.8,46.0
Alpine,-119.8476,38.7283,7295.0,1983-11-01,34.3,42.8
Alpine,-119.8476,38.7283,7295.0,1983-11-02,32.7,42.0
Alpine,-119.8476,38.7283,7295.0,1983-11-03,33.2,52.0
Alpine,-119.8476,38.7283,7295.0,1983-11-04,36.0,57.7
Alpine,-119.8476,38.7283,7295.0,1983-11-05,37.0,51.8
Alpine,-119.8476,38.7283,7295.0,1983-11-06,36.2,52.5
Alpine,-119.8476,38.7283,7295.0,1983-11-07,35.0,49.1
Alpine,-119.8476,38.7283,7295.0,1983-11-08,21.2,41.0
Alpine,-119.8476,38.7283,7295.0,1983-11-09,22.1,45.3
Alpine,-119.8476,38.7283,7295.0,1983-11-10,32.0,40.7
Alpine,-119.8476,38.7283,7295.0,1983-11-11,33.0,43.5
Alpine,-119.8476,38.7283,7295.0,1983-11-12,29.2,37.4
Alpine,-119.8476,38.7283,7295.0,1983-11-13,23.8,38.1
Alpine,-119.8476,38.7283,7295.0,1983-11-14,19.9,31.8
Alpine,-119.8476,38.7283,7295.0,1983-11-15,20.5,43.0
Alpine,-119.8476,38.7283,7295.0,1983-11-16,27.3,44.7
Alpine,-119.8476,38.7283,7295.0,1983-11-17,30.6,38.6
Alpine,-119.8476,38.7283,7295.0,1983-11-18,25.2,36.1
Alpine,-119.8476,38.7283,7295.0,1983-11-19,19.4,36.8
Alpine,-119.8476,38.7283,7295.0,1983-11-20,24.9,39.4
Alpine,-119.8476,38.7283,7295.0,1983-11-21,16.1,29.6
Alpine,-119.8476,38.7283,7295.0,1983-11-22,10.3,27.7
Alpine,-119.8476,38.7283,7295.0,1983-11-23,9.9,26.5
Alpine,-119.8476,38.7283,7295.0,1983-11-24,22.5,38.3
Alpine,-119.8476,38.7283,7295.0,1983-11-25,18.8,37.5
Alpine,-119.8476,38.7283,7295.0,1983-11-26,15.0,25.9
Alpine,-119.8476,38.7283,7295.0,1983-11-27,15.2,32.4
Alpine,-119.8476,38.7283,7295.0,1983-11-28,21.2,40.0
Alpine,-119.8476,38.7283,7295.0,1983-11-29,14.0,39.6
Alpine,-119.8476,38.7283,7295.0,1983-11-30,22.0,39.2
Alpine,-119.8476,38.7283,7295.0,1983-12-01,26.4,36.3
Alpine,-119.8476,38.7283,7295.0,1983-12-02,28.4,37.5
Alpine,-119.8476,38.7283,7295.0,1983-12-03,27.1,37.5
Alpine,-119.8476,38.7283,7295.0,1983-12-04,19.2,32.3
Alpine,-119.8476,38.7283,7295.0,1983-12-05,6.7,28.4
Alpine,-119.8476,38.7283,7295.0,1983-12-06,15.5,30.0
Alpine,-119.8476,38.7283,7295.0,1983-12-07,25.1,34.1
Alpine,-119.8476,38.7283,7295.0,1983-12-08,27.5,40.5
Alpine,-119.8476,38.7283,7295.0,1983-12-09,29.3,41.0
Alpine,-119.8476,38.7283,7295.0,1983-12-10,26.7,35.5
Alpine,-119.8476,38.7283,7295.0,1983-12-11,27.2,35.3
Alpine,-119.8476,38.7283,7295.0,1983-12-12,15.7,35.1
Alpine,-119.8476,38.7283,7295.0,1983-12-13,16.2,34.4
Alpine,-119.8476,38.7283,7295.0,1983-12-14,30.3,39.6
Alpine,-119.8476,38.7283,7295.0,1983-12-15,30.5,43.5
Alpine,-119.8476,38.7283,7295.0,1983-12-16,28.2,44.8
Alpine,-119.8476,38.7283,7295.0,1983-12-17,25.4,43.0
Alpine,-119.8476,38.7283,7295.0,1983-12-18,21.8,37.8
Alpine,-119.8476,38.7283,7295.0,1983-12-19,22.7,40.6
Alpine,-119.8476,38.7283,7295.0,1983-12-20,22.0,38.3
Alpine,-119.8476,38.7283,7295.0,1983-12-21,16.6,27.4
Alpine,-119.8476,38.7283,7295.0,1983-12-22,15.0,24.8
Alpine,-119.8476,38.7283,7295.0,1983-12-23,15.6,26.2
Alpine,-119.8476,38.7283,7295.0,1983-12-24,23.7,35.9
Alpine,-119.8476,38.7283,7295.0,1983-12-25,30.4,37.8
Alpine,-119.8476,38.7283,7295.0,1983-12-26,30.9,36.9
Alpine,-119.8476,38.7283,7295.0,1983-12-27,29.1,36.1
Alpine,-119.8476,38.7283,7295.0,1983-12-28,15.0,33.3
Alpine,-119.8476,38.7283,7295.0,1983-12-29,17.5,37.8
Alpine,-119.8476,38.7283,7295.0,1983-12-30,33.4,43.6
Alpine,-119.8476,38.7283,7295.0,1983-12-31,27.1,40.2

Amador,-120.7757,38.3942,1505.0,1983-01-01,25.0,49.6
Amador,-120.7757,38.3942,1505.0,1983-01-02,28.3,44.1
Amador,-120.7757,38.3942,1505.0,1983-01-03,29.1,45.3
Amador,-120.7757,38.3942,1505.0,1983-01-04,29.4,44.5
Amador,-120.7757,38.3942,1505.0,1983-01-05,30.8,52.6
Amador,-120.7757,38.3942,1505.0,1983-01-06,29.4,45.9
Amador,-120.7757,38.3942,1505.0,1983-01-07,32.2,50.1
Amador,-120.7757,38.3942,1505.0,1983-01-08,32.5,50.3
Amador,-120.7757,38.3942,1505.0,1983-01-09,32.2,50.8
Amador,-120.7757,38.3942,1505.0,1983-01-10,29.9,58.3
Amador,-120.7757,38.3942,1505.0,1983-01-11,28.8,63.0
Amador,-120.7757,38.3942,1505.0,1983-01-12,29.9,53.9
Amador,-120.7757,38.3942,1505.0,1983-01-13,30.1,54.7
Amador,-120.7757,38.3942,1505.0,1983-01-14,30.6,58.7
Amador,-120.7757,38.3942,1505.0,1983-01-15,32.1,54.4
Amador,-120.7757,38.3942,1505.0,1983-01-16,34.6,58.5
Amador,-120.7757,38.3942,1505.0,1983-01-17,38.8,56.9
Amador,-120.7757,38.3942,1505.0,1983-01-18,36.5,54.0
Amador,-120.7757,38.3942,1505.0,1983-01-19,36.6,55.6
Amador,-120.7757,38.3942,1505.0,1983-01-20,27.2,54.9
Amador,-120.7757,38.3942,1505.0,1983-01-21,27.2,46.7
Amador,-120.7757,38.3942,1505.0,1983-01-22,33.6,47.2
Amador,-120.7757,38.3942,1505.0,1983-01-23,36.9,48.3
Amador,-120.7757,38.3942,1505.0,1983-01-24,41.6,57.3
Amador,-120.7757,38.3942,1505.0,1983-01-25,36.1,53.3
Amador,-120.7757,38.3942,1505.0,1983-01-26,36.5,59.4
Amador,-120.7757,38.3942,1505.0,1983-01-27,40.9,58.7
Amador,-120.7757,38.3942,1505.0,1983-01-28,36.4,47.6
Amador,-120.7757,38.3942,1505.0,1983-01-29,35.5,52.2
Amador,-120.7757,38.3942,1505.0,1983-01-30,34.5,48.6
Amador,-120.7757,38.3942,1505.0,1983-01-31,33.6,52.7
Amador,-120.7757,38.3942,1505.0,1983-02-01,32.9,53.2
Amador,-120.7757,38.3942,1505.0,1983-02-02,31.6,54.0
Amador,-120.7757,38.3942,1505.0,1983-02-03,35.3,51.8
Amador,-120.7757,38.3942,1505.0,1983-02-04,31.7,52.5
Amador,-120.7757,38.3942,1505.0,1983-02-05,32.9,52.9
Amador,-120.7757,38.3942,1505.0,1983-02-06,38.5,49.0
Amador,-120.7757,38.3942,1505.0,1983-02-07,39.6,49.6
Amador,-120.7757,38.3942,1505.0,1983-02-08,38.7,54.7
Amador,-120.7757,38.3942,1505.0,1983-02-09,40.4,49.7
Amador,-120.7757,38.3942,1505.0,1983-02-10,40.8,55.0
