county,month,day,tmax_avg,tmax_95
Butte,8,25,91.73333333333333,99.03999999999999
Butte,8,26,91.26666666666667,103.405
Butte,8,27,91.32,97.62
Butte,8,28,93.09666666666666,104.82
Butte,8,29,93.28333333333333,101.80999999999999
Butte,8,30,91.89333333333333,101.25
Butte,8,31,89.79333333333334,100.70499999999998
Butte,9,1,91.29666666666667,100.10499999999999
Butte,9,2,92.01,101.73
Butte,9,3,92.73666666666666,102.25999999999999
Butte,9,4,92.93666666666667,102.85499999999999
Butte,9,5,91.81333333333333,101.49999999999999
Butte,9,6,91.35666666666667,100.695
Butte,9,7,90.78666666666666,98.82
Butte,9,8,89.52666666666667,97.45500000000001
Butte,9,9,89.56666666666666,98.67500000000001
Butte,9,10,86.68,96.67500000000001
Butte,9,11,88.03666666666666,96.96
Butte,9,12,89.02,99.44
Butte,9,13,88.87333333333333,97.76499999999999
Butte,9,14,86.83333333333333,96.73499999999999
Butte,9,15,86.72,96.64999999999999
Butte,9,16,86.24666666666667,96.61500000000001
Butte,9,17,85.48333333333333,95.57499999999999
Butte,9,18,85.82666666666667,98.42
Butte,9,19,86.75666666666666,100.655
Butte,9,20,86.39666666666666,98.82
Butte,9,21,88.36666666666667,99.475
Butte,9,22,89.41333333333333,101.845
Butte,9,23,86.92333333333333,99.32499999999999
Butte,9,24,86.22,97.1
Butte,9,25,85.77333333333333,97.375
Butte,9,26,86.08666666666667,97.41
Butte,9,27,86.69333333333333,97.495
Butte,9,28,85.66,95.95500000000001
Butte,9,29,86.70333333333333,98.565
Butte,9,30,86.47,99.58500000000001
Butte,10,1,85.68,98.82
Butte,10,2,84.24,95.565
Butte,10,3,82.93666666666667,96.13499999999999
Butte,10,4,82.77666666666667,96.655
Butte,10,5,79.97333333333333,95.76499999999999
Butte,10,6,81.33333333333333,92.525
Butte,10,7,82.22666666666666,94.53
Butte,10,8,82.45666666666666,93.21999999999998
Butte,10,9,81.95666666666666,90.86500000000001
Butte,10,10,81.45,93.275
Butte,10,11,79.1,92.82999999999998
Butte,10,12,79.86333333333333,92.39999999999998
Butte,10,13,79.89333333333333,92.21
Butte,10,14,80.96333333333334,93.82
Butte,10,15,80.38,91.42
Butte,10,16,78.99666666666667,89.26499999999999
Butte,10,17,77.27666666666667,89.38499999999999
Butte,10,18,78,90.055
Butte,10,19,77.35333333333334,89.28999999999999
Butte,10,20,77.07666666666667,88.67500000000001
Butte,10,21,77.73666666666666,90.19
Butte,10,22,76.82333333333334,87.35499999999999
Butte,10,23,76.9,86.375
Butte,10,24,76.07333333333334,85.755
Butte,10,25,75.49333333333334,85.285
Butte,10,26,75.14333333333333,86.52
Butte,10,27,74.41333333333333,86.845
Butte,10,28,73.55333333333333,84.30499999999998
Butte,10,29,69.79,81.84
Butte,10,30,69.33,81.36500000000001
Butte,10,31,68.87333333333333,77.25
Calaveras,5,1,74.30666666666667,85.655
Calaveras,5,2,73.81666666666666,86.905
Calaveras,5,3,73.74333333333334,86.07499999999999
Calaveras,5,4,74.31666666666666,90.38499999999999
Calaveras,5,5,74.5,91.14499999999998
Calaveras,5,6,74.52666666666667,91.32
Calaveras,5,7,74.68666666666667,89.42499999999998
Calaveras,5,8,75.77,90.595
Calaveras,5,9,75.93,91.82499999999999
Calaveras,5,10,75.12333333333333,89.14499999999998
Calaveras,5,11,75.74666666666667,91.775
Calaveras,5,12,77.68,92.60499999999999
Calaveras,5,13,77.85666666666667,93.465
Calaveras,5,14,78.58666666666666,89.03999999999999
Calaveras,5,15,78.99666666666667,89.07
Calaveras,5,16,78.76,93.495
Calaveras,5,17,78.20666666666666,93.61499999999998
Calaveras,5,18,77.95666666666666,97.03999999999999
Calaveras,5,19,78.65666666666667,96.45500000000001
Calaveras,5,20,79.22333333333333,94.01499999999999
Calaveras,5,21,78.20666666666666,91.20499999999998
Calaveras,5,22,78.98333333333333,95.875
Calaveras,5,23,81.28666666666666,94.17999999999999
Calaveras,5,24,81.03666666666666,93.305
Calaveras,5,25,80.70666666666666,92.98499999999999
Calaveras,5,26,80.75333333333333,91.9
Calaveras,5,27,80.47333333333333,90.72
Calaveras,5,28,80.67666666666666,94.17500000000001
Calaveras,5,29,80.93666666666667,97.42999999999999
Calaveras,5,30,81.02666666666667,94.81
Calaveras,5,31,82.67,95.08999999999999
Calaveras,6,1,83.2,95.12
Calaveras,6,2,83.94666666666667,93.875
Calaveras,6,3,83.49,97.52
Calaveras,6,4,83.94333333333333,98.16499999999999
Calaveras,6,5,82.42333333333333,97.555
Calaveras,6,6,81.78,98.39
Calaveras,6,7,81.38333333333334,96.13
Calaveras,6,8,82.27666666666667,94.33
Calaveras,6,9,83.72666666666666,94.38
Calaveras,6,10,85.72666666666667,95.57499999999999
Calaveras,6,11,85.17333333333333,99.82
Calaveras,6,12,84.78,97.41
Calaveras,6,13,85.00666666666666,96.78999999999998
Calaveras,6,14,86.79,98.24
Calaveras,6,15,87.82666666666667,99.38499999999999
Calaveras,6,16,87.17333333333333,100.17500000000001
Calaveras,6,17,88.09666666666666,98.72
Calaveras,6,18,88.86,96.83
Calaveras,6,19,88.84333333333333,98.555
Calaveras,6,20,89.34666666666666,100.50999999999999
Calaveras,6,21,89.55666666666667,101.465
Calaveras,6,22,89.32666666666667,102.84
Calaveras,6,23,90.94666666666667,101.81
Calaveras,6,24,91.36666666666666,100.975
Calaveras,6,25,90.19666666666667,99.775
Calaveras,6,26,90.82,102.7
Calaveras,6,27,91.56333333333333,101.1
Calaveras,6,28,91.14666666666666,101.73
Calaveras,6,29,89.82,102.285
Calaveras,6,30,89.60666666666667,99.6
Calaveras,7,1,90.29666666666667,98.91499999999999
Calaveras,7,2,92.09,101.82499999999999
Calaveras,7,3,92.72,105.505
Calaveras,7,4,92.65333333333334,106.53999999999999
Calaveras,7,5,92.47666666666667,103.95
Calaveras,7,6,93.42,103.255
Calaveras,7,7,93.15333333333334,103.72
Calaveras,7,8,92.96666666666667,101.98499999999999
Calaveras,7,9,94.15333333333334,100.62
Calaveras,7,10,94.30333333333333,103.74
Calaveras,7,11,94.17666666666666,103.5
Calaveras,7,12,93.69,102.88499999999999
Calaveras,7,13,94.14666666666666,104.44
Calaveras,7,14,96.02333333333334,104.29499999999999
Calaveras,7,15,96.54333333333334,102.755
Calaveras,7,16,95.62666666666667,102.055
Calaveras,7,17,94.07666666666667,103.155
Calaveras,7,18,93.37333333333333,105.255
Calaveras,7,19,94.52666666666667,105.16499999999999
Calaveras,7,20,94.47,104.285
Calaveras,7,21,93.50666666666666,103.065
Calaveras,7,22,93.63333333333333,103.3
Calaveras,7,23,93.81333333333333,102.495
Calaveras,7,24,93.75666666666666,102.08
Calaveras,7,25,94.39666666666666,102.56
Calaveras,7,26,94.78666666666666,100.98499999999999
Calaveras,7,27,95.95666666666666,101.62
Calaveras,7,28,96.37666666666667,102.2
Calaveras,7,29,95.24,101.75
Calaveras,7,30,94.49333333333334,103.61
Calaveras,7,31,94.23333333333333,102.055
Calaveras,8,1,94.50333333333333,102.83500000000001
Calaveras,8,2,94.82666666666667,104.20499999999998
Calaveras,8,3,94.52666666666667,103.31
Calaveras,8,4,94.62,103.56
Calaveras,8,5,94.62,102.51
Calaveras,8,6,93.55,104.38499999999999
Calaveras,8,7,93.52666666666667,104.71
Calaveras,8,8,93.71666666666667,105.76499999999999
Calaveras,8,9,94.96666666666667,105.08500000000001
Calaveras,8,10,95.28666666666666,104.25
Calaveras,8,11,93.99666666666667,103.225
Calaveras,8,12,93.95,104.32
Calaveras,8,13,94.76666666666667,102.58
Calaveras,8,14,94.59666666666666,101.76499999999999
Calaveras,8,15,93.28,102.82
Calaveras,8,16,92.76333333333334,101.965
Calaveras,8,17,94.01666666666667,102.065
Calaveras,8,18,92.62666666666667,100.16
Calaveras,8,19,91.65,99.33
Calaveras,8,20,90.67333333333333,99.595
Calaveras,8,21,90.64666666666666,98.435
Calaveras,8,22,91.16,98.98499999999999
Calaveras,8,23,91.54333333333334,99.61999999999999
Calaveras,8,24,91.87,98.655
Calaveras,8,25,93.06,100.55
Calaveras,8,26,91.96,102.61500000000001
Calaveras,8,27,92.25333333333333,99.35
Calaveras,8,28,93.69666666666666,100.95500000000001
Calaveras,8,29,94.01666666666667,100.86500000000001
Calaveras,8,30,92.75333333333333,103.16499999999999
Calaveras,8,31,90.87666666666667,102.875
Calaveras,9,1,91.49333333333334,101.32499999999999
Calaveras,9,2,92.78333333333333,102.1
Calaveras,9,3,93.49,102.3
Calaveras,9,4,92.57666666666667,102.17499999999998
Calaveras,9,5,91.93666666666667,100.255
Calaveras,9,6,91.93666666666667,99.45500000000001
Calaveras,9,7,90.99666666666667,99.505
Calaveras,9,8,90.84,99.71
Calaveras,9,9,89.58333333333333,98.845
Calaveras,9,10,86.94333333333333,99.62
Calaveras,9,11,87.53666666666666,97
Calaveras,9,12,88.26333333333334,98.08999999999999
Calaveras,9,13,88.24666666666667,96.53999999999999
Calaveras,9,14,87.26666666666667,98.505
Calaveras,9,15,86.83666666666667,98.03
Calaveras,9,16,85.91666666666667,95.46
Calaveras,9,17,85.67333333333333,96.155
Calaveras,9,18,84.9,95.50999999999999
Calaveras,9,19,85.32333333333334,99.16499999999999
Calaveras,9,20,85.45,96.53
Calaveras,9,21,86.86333333333333,96.51499999999999
Calaveras,9,22,87.38333333333334,97.39500000000001
Calaveras,9,23,86.15333333333334,98.71
Calaveras,9,24,85.77666666666667,96.95500000000001
Calaveras,9,25,85.50333333333333,96.83
Calaveras,9,26,85.06666666666666,97.1
Calaveras,9,27,85.65333333333334,95.83500000000001
Calaveras,9,28,84.93666666666667,97.905
Calaveras,9,29,84.14,96.22
Calaveras,9,30,84.44333333333333,96.24
Calaveras,10,1,84.54666666666667,97.03
Calaveras,10,2,83.05666666666667,95.81
Calaveras,10,3,81.79666666666667,94.45499999999998
Calaveras,10,4,81.67666666666666,96.19
Calaveras,10,5,79.49,95.405
Calaveras,10,6,79.48666666666666,92.11999999999999
Calaveras,10,7,80.66,92.89
Calaveras,10,8,80.81666666666666,91.32
Calaveras,10,9,81.41666666666667,91.255
Calaveras,10,10,80.61666666666667,92.04499999999999
Calaveras,10,11,78.74666666666667,92.27
Calaveras,10,12,78.01333333333334,90.89999999999999
Calaveras,10,13,78.31333333333333,90.715
Calaveras,10,14,78.70333333333333,90.81
Calaveras,10,15,79.74333333333334,91.74499999999998
Calaveras,10,16,78.35,91.84
Calaveras,10,17,76.54666666666667,88.92
Calaveras,10,18,77.08333333333333,88.02
Calaveras,10,19,76.91333333333333,89.95500000000001
Calaveras,10,20,76.53333333333333,88.055
Calaveras,10,21,76.79333333333334,89.14499999999998
Calaveras,10,22,75.71333333333334,88.36
Calaveras,10,23,76.44,85.67500000000001
Calaveras,10,24,75.76666666666667,84.31
Calaveras,10,25,74.58333333333333,86.805
Calaveras,10,26,74.04666666666667,85.155
Calaveras,10,27,73.45666666666666,86.3
Calaveras,10,28,73.16,84.975
Calaveras,10,29,70.86333333333333,82.695
Calaveras,10,30,69.01,81.31
Calaveras,10,31,68.17666666666666,78.97
Colusa,5,1,77.71,90.97999999999999
Colusa,5,2,77.68,90.80999999999999
Colusa,5,3,77.13,89.69999999999999
Colusa,5,4,79.09,92.04499999999999
Colusa,5,5,78.75,95.36499999999998
Colusa,5,6,80.18666666666667,96.595
Colusa,5,7,78.33666666666667,90.05
Colusa,5,8,80.02666666666667,96.47999999999999
Colusa,5,9,80.04333333333334,95.02
Colusa,5,10,79.28,93.39499999999998
Colusa,5,11,79.99333333333334,94.49
Colusa,5,12,81.45,94.42
Colusa,5,13,81.38333333333334,96.10499999999999
Colusa,5,14,82.18666666666667,90.16499999999999
Colusa,5,15,82.64666666666666,94.715
Colusa,5,16,82.04,95.82
Colusa,5,17,82.09666666666666,97.57499999999999
Colusa,5,18,81.18666666666667,99.45499999999998
Colusa,5,19,81.61,97.30499999999998
Colusa,5,20,81.22666666666666,95.185
Colusa,5,21,81.39,95.42
Colusa,5,22,82.26333333333334,96.18499999999997
Colusa,5,23,83.93333333333334,96.84
Colusa,5,24,84.50666666666666,96.86500000000001
Colusa,5,25,83.17333333333333,97.53
Colusa,5,26,83.77,96.315
Colusa,5,27,82.75,95.28
Colusa,5,28,83.65333333333334,98.99
Colusa,5,29,83.69666666666667,97.72
Colusa,5,30,83.81,95.51
Colusa,5,31,85.40333333333334,96.41
Colusa,6,1,85.50666666666666,97.14499999999998
Colusa,6,2,86.21666666666667,96.505
Colusa,6,3,86.27333333333334,99.23
Colusa,6,4,86.23,99.36500000000001
Colusa,6,5,84.96666666666667,99.065
Colusa,6,6,84.55,100.945
Colusa,6,7,84.05333333333333,98.565
Colusa,6,8,85.02,96.77
Colusa,6,9,86.64666666666666,96.62
Colusa,6,10,88.27666666666667,99.695
Colusa,6,11,87.13666666666667,100.83500000000001
Colusa,6,12,86.78,97.74499999999998
Colusa,6,13,87.82333333333334,97.495
Colusa,6,14,89.44,102.48499999999999
Colusa,6,15,90.14333333333333,103.18499999999997
Colusa,6,16,90.26,102.31
Colusa,6,17,88.89666666666666,101.39499999999998
Colusa,6,18,90.08666666666667,100.315
Colusa,6,19,90.09666666666666,99.875
Colusa,6,20,90.78333333333333,100.46
Colusa,6,21,91.07,103.065
Colusa,6,22,91.29666666666667,103.595
Colusa,6,23,92.00333333333333,101.94999999999999
Colusa,6,24,92.33666666666667,103.86
Colusa,6,25,91.63333333333333,103.21
Colusa,6,26,91.61666666666666,103.185
Colusa,6,27,92.02333333333333,101.20499999999998
Colusa,6,28,90.89333333333333,103.39500000000001
Colusa,6,29,89.60666666666667,103.01499999999999
Colusa,6,30,89.86666666666666,99.82499999999999
Colusa,7,1,90.56333333333333,99.58500000000001
Colusa,7,2,91.95,101.38499999999999
Colusa,7,3,92.73666666666666,106.16999999999999
Colusa,7,4,92.73,105.52999999999999
Colusa,7,5,92.24333333333334,103.62
Colusa,7,6,93.22666666666666,103.91
Colusa,7,7,93.71333333333334,101.905
Colusa,7,8,92.74666666666667,103.755
Colusa,7,9,94.1,102.92
Colusa,7,10,94.06,103.42499999999998
Colusa,7,11,94.11666666666667,102.39
Colusa,7,12,93.23666666666666,103.185
Colusa,7,13,94.05,106.16999999999999
Colusa,7,14,95.52333333333334,105.17500000000001
Colusa,7,15,96.04,103.42
Colusa,7,16,94.46333333333334,101.61
Colusa,7,17,93.02666666666667,103.99
Colusa,7,18,92.62333333333333,106.56
Colusa,7,19,94.35333333333334,104.83
Colusa,7,20,94.35,105.04499999999999
Colusa,7,21,93.15,102.76499999999999
Colusa,7,22,92.01,101.62
Colusa,7,23,92.97333333333333,101.81
Colusa,7,24,93.48333333333333,103.215
Colusa,7,25,93.84333333333333,103.71999999999998
Colusa,7,26,94.10666666666667,101.41
Colusa,7,27,95.44666666666667,101.745
Colusa,7,28,95.16333333333333,101.465
Colusa,7,29,94.45666666666666,101.11500000000001
Colusa,7,30,93.47333333333333,103.76499999999999
Colusa,7,31,93.17333333333333,101.34
Colusa,8,1,93.18666666666667,102.02
Colusa,8,2,93.65,100.275
Colusa,8,3,93.33,101
Colusa,8,4,93.60333333333334,101.565
Colusa,8,5,93.38666666666667,102.32
Colusa,8,6,92.75,103.75
Colusa,8,7,92.77333333333333,103.48499999999999
Colusa,8,8,93.35333333333334,104.36500000000001
Colusa,8,9,94.47666666666667,105.01
Colusa,8,10,94.34666666666666,103.95
Colusa,8,11,92.78,102.78
Colusa,8,12,92.91333333333333,103.065
Colusa,8,13,94.03333333333333,101.42499999999998
Colusa,8,14,93.45,101.51
Colusa,8,15,92.33,101.3
Colusa,8,16,92.05333333333333,101.67
Colusa,8,17,93.18,101.36500000000001
Colusa,8,18,91.68333333333334,99.17
Colusa,8,19,90.88666666666667,99.61500000000001
Colusa,8,20,89.47666666666667,100.16999999999999
Colusa,8,21,90.19,99.86499999999998
Colusa,8,22,91.53333333333333,97.64
Colusa,8,23,91.12666666666667,98.92999999999999
Colusa,8,24,91.51333333333334,98.14999999999999
Colusa,8,25,92.08333333333333,100.60499999999999
Colusa,8,26,91.32666666666667,102.39499999999998
Colusa,8,27,91.54666666666667,97.14999999999999
Colusa,8,28,93.20333333333333,103.92999999999999
Colusa,8,29,93.67,102.25999999999999
Colusa,8,30,92.42,102.61
Colusa,8,31,89.54666666666667,102.14999999999999
Colusa,9,1,91.59333333333333,100.73499999999999
Colusa,9,2,92.52333333333333,101.685
Colusa,9,3,93.08,101.69
Colusa,9,4,93.39,103.42999999999999
Colusa,9,5,92.78333333333333,102.275
Colusa,9,6,91.92333333333333,101.36500000000001
Colusa,9,7,91.18333333333334,99.41499999999999
Colusa,9,8,90.20666666666666,98.46
Colusa,9,9,90.07666666666667,98.64999999999999
Colusa,9,10,87.09333333333333,97.67
Colusa,9,11,88.36333333333333,96.35499999999999
Colusa,9,12,89.40333333333334,99.16499999999999
Colusa,9,13,88.80666666666667,96.875
Colusa,9,14,87.02666666666667,97.875
Colusa,9,15,87.39333333333333,97.75
Colusa,9,16,86.91666666666667,96.16499999999999
Colusa,9,17,85.48,96.95
Colusa,9,18,86.23333333333333,98.47999999999999
Colusa,9,19,86.94666666666667,101.44
Colusa,9,20,86.88,98.785
Colusa,9,21,88.64666666666666,99.88
Colusa,9,22,89.34666666666666,100.52999999999999
Colusa,9,23,87.42333333333333,100.11500000000001
Colusa,9,24,86.52333333333334,98.53
Colusa,9,25,86.02666666666667,97.655
Colusa,9,26,86.33666666666667,97.565
Colusa,9,27,87.48666666666666,97.41
Colusa,9,28,85.89,96.61
Colusa,9,29,86.49,97.785
Colusa,9,30,86.84333333333333,99.055
Colusa,10,1,86.25666666666666,99.215
Colusa,10,2,84.81666666666666,97.195
Colusa,10,3,83.26666666666667,96.75999999999999
Colusa,10,4,83.31333333333333,97.475
Colusa,10,5,80.51,96.61499999999998
Colusa,10,6,82.03,92.98499999999999
Colusa,10,7,83.15,95.95
Colusa,10,8,83.22666666666666,94.43999999999998
Colusa,10,9,82.86,92.39999999999999
Colusa,10,10,82.26333333333334,93.785
Colusa,10,11,79.78666666666666,93.06999999999998
Colusa,10,12,80.21666666666667,93.42999999999998
Colusa,10,13,80.06333333333333,93.39500000000001
Colusa,10,14,81.45,93.96
Colusa,10,15,81.27333333333333,91.38499999999999
Colusa,10,16,79.71666666666667,91.255
Colusa,10,17,77.63333333333334,89.89999999999999
Colusa,10,18,78.62333333333333,90.185
Colusa,10,19,78.66333333333334,89.17999999999999
Colusa,10,20,77.95,89.45499999999998
Colusa,10,21,78.08666666666667,89.66499999999999
Colusa,10,22,77.45666666666666,88.21
Colusa,10,23,77.21,86.64
Colusa,10,24,76.72333333333333,84.73
Colusa,10,25,75.9,85.69
Colusa,10,26,75.55666666666667,86.17
Colusa,10,27,75.27666666666667,85.83
Colusa,10,28,74.26333333333334,85.35
Colusa,10,29,70.86333333333333,83.035
Colusa,10,30,70.87,81.85
Colusa,10,31,69.47333333333333,78.20499999999998
Contra Costa,5,1,73.92333333333333,88.89
Contra Costa,5,2,73.47333333333333,87.39999999999999
Contra Costa,5,3,74.02666666666667,90.16499999999999
Contra Costa,5,4,74.13,91.215
Contra Costa,5,5,74.50666666666666,88.755
Contra Costa,5,6,74.74333333333334,92.37999999999998
Contra Costa,5,7,73.50666666666666,87.97
Contra Costa,5,8,75.78333333333333,91.63499999999999
Contra Costa,5,9,75.39,88.375
Contra Costa,5,10,75.01333333333334,89.85
Contra Costa,5,11,75.76,89.445
Contra Costa,5,12,75.85,90.185
Contra Costa,5,13,75.80666666666667,90.58500000000001
Contra Costa,5,14,77.08666666666667,87.055
Contra Costa,5,15,76.46666666666667,90.70499999999998
Contra Costa,5,16,76.51,87.50999999999999
Contra Costa,5,17,77.14,94.97999999999999
Contra Costa,5,18,76.31333333333333,96.60499999999999
Contra Costa,5,19,76.27,87.975
Contra Costa,5,20,76.62,90.63499999999999
Contra Costa,5,21,76.3,94.19999999999999
Contra Costa,5,22,77.70333333333333,96.36999999999999
Contra Costa,5,23,79.6,92.785
Contra Costa,5,24,78.94333333333333,94.16999999999999
Contra Costa,5,25,77.14,90.11500000000001
Contra Costa,5,26,77.14666666666666,87.36500000000001
Contra Costa,5,27,75.45333333333333,86.49
Contra Costa,5,28,76.36,89.72999999999999
Contra Costa,5,29,76.58333333333333,92.08499999999998
Contra Costa,5,30,76.91,92.25999999999999
Contra Costa,5,31,78.85333333333334,89.97
Contra Costa,6,1,79.33333333333333,90.60499999999999
Contra Costa,6,2,79.39666666666666,93.78999999999999
Contra Costa,6,3,78.50666666666666,95.36
Contra Costa,6,4,78.41,87.97999999999999
Contra Costa,6,5,78.07333333333334,91.785
Contra Costa,6,6,79,95.57
Contra Costa,6,7,77.98,92.88499999999999
Contra Costa,6,8,78.43333333333334,90.405
Contra Costa,6,9,80.09333333333333,94.715
Contra Costa,6,10,81.12333333333333,96.11999999999999
Contra Costa,6,11,79.94666666666667,95.59499999999997
Contra Costa,6,12,79.24333333333334,90.72
Contra Costa,6,13,80.48666666666666,91.13
Contra Costa,6,14,82.74333333333334,96.47999999999999
Contra Costa,6,15,83.35333333333334,97.01999999999998
Contra Costa,6,16,82.39666666666666,96.305
Contra Costa,6,17,82.84333333333333,95.775
Contra Costa,6,18,82.89,93.82499999999999
Contra Costa,6,19,83.23666666666666,98.26499999999999
Contra Costa,6,20,83.47,98.35999999999999
Contra Costa,6,21,83.36333333333333,101.195
Contra Costa,6,22,84.13,98.35499999999999
Contra Costa,6,23,85.39666666666666,100.66
Contra Costa,6,24,84.00666666666666,96.715
Contra Costa,6,25,83.33,96.725
Contra Costa,6,26,84.70333333333333,100.42999999999998
Contra Costa,6,27,85.09666666666666,95.70499999999998
Contra Costa,6,28,84.72666666666667,98.975
Contra Costa,6,29,82.61333333333333,97.04999999999998
Contra Costa,6,30,82.87,93.305
Contra Costa,7,1,84.24333333333334,99.975
Contra Costa,7,2,86.32,101.10499999999999
Contra Costa,7,3,86.14333333333333,101.67999999999999
Contra Costa,7,4,86.18333333333334,98.97999999999999
