jurisdiction,mmwryear,mmwrweek,weekendingdate,allcause,naturalcause,septicemia_a40_a41,malignant_neoplasms_c00_c97,diabetes_mellitus_e10_e14,alzheimer_disease_g30,influenza_and_pneumonia_j10,chronic_lower_respiratory,other_diseases_of_respiratory,nephritis_nephrotic_syndrome,symptoms_signs_and_abnormal,diseases_of_heart_i00_i09,cerebrovascular_diseases,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,natural_cause,influenza_and_pneumonia_j09_j18,covid_19_u071_multiple_cause_of_death,covid_19_u071_underlying_cause_of_death,flag_cov19mcod,flag_cov19ucod,mmwrweek2
United States,2018,14,2018-04-07T00:00:00Z,55296,50515,745,11385,1704,2393,1283,3263,876,984,609,12859,2925,,,,,,,,,,,,,,,,,,,,
United States,2018,15,2018-04-14T00:00:00Z,55228,50630,806,11505,1637,2273,1096,3349,850,1006,596,13013,2973,,,,,,,,,,,,,,,,,,,,
United States,2018,16,2018-04-21T00:00:00Z,54040,49565,756,11260,1636,2327,1055,3180,902,996,584,12493,2779,,,,,,,,,,,,,,,,,,,,
United States,2018,17,2018-04-28T00:00:00Z,53729,49178,763,11439,1571,2275,957,3212,846,993,607,12412,2847,,,,,,,,,,,,,,,,,,,,
United States,2018,18,2018-05-05T00:00:00Z,53742,48917,722,11548,1614,2226,945,3102,832,920,595,12512,2786,,,,,,,,,,,,,,,,,,,,
United States,2018,19,2018-05-12T00:00:00Z,52109,47331,693,11071,1579,2147,788,3037,871,896,553,12174,2576,,,,,,,,,,,,,,,,,,,,
United States,2018,20,2018-05-19T00:00:00Z,50621,46056,680,10995,1501,2115,781,2919,799,903,544,11741,2654,,,,,,,,,,,,,,,,,,,,
United States,2018,21,2018-05-26T00:00:00Z,50932,46387,682,11268,1506,2031,760,2936,776,944,542,11910,2697,,,,,,,,,,,,,,,,,,,,
United States,2018,22,2018-06-02T00:00:00Z,51046,46332,711,11130,1565,2017,753,2911,787,909,590,11775,2632,,,,,,,,,,,,,,,,,,,,
United States,2018,23,2018-06-09T00:00:00Z,52003,46862,683,11300,1519,2079,760,2889,778,909,627,12004,2673,,,,,,,,,,,,,,,,,,,,
United States,2018,24,2018-06-16T00:00:00Z,51389,46406,678,11215,1499,2096,779,2886,789,916,560,11777,2688,,,,,,,,,,,,,,,,,,,,
United States,2018,25,2018-06-23T00:00:00Z,51046,46297,723,11320,1510,2078,737,2847,769,911,596,11659,2727,,,,,,,,,,,,,,,,,,,,
United States,2018,26,2018-06-30T00:00:00Z,50858,46017,661,11276,1477,2084,779,2750,746,917,578,11660,2612,,,,,,,,,,,,,,,,,,,,
United States,2018,27,2018-07-07T00:00:00Z,51686,46552,710,11397,1541,1978,757,2756,801,924,624,11838,2675,,,,,,,,,,,,,,,,,,,,
United States,2018,28,2018-07-14T00:00:00Z,51195,46284,717,11142,1530,2034,689,2690,793,917,577,11788,2661,,,,,,,,,,,,,,,,,,,,
United States,2018,29,2018-07-21T00:00:00Z,50612,45710,747,11175,1480,2087,680,2606,769,919,578,11524,2603,,,,,,,,,,,,,,,,,,,,
United States,2018,30,2018-07-28T00:00:00Z,50276,45434,677,11384,1451,2077,734,2577,767,853,588,11437,2553,,,,,,,,,,,,,,,,,,,,
United States,2018,31,2018-08-04T00:00:00Z,50640,45759,731,11361,1446,2086,677,2566,721,905,603,11465,2687,,,,,,,,,,,,,,,,,,,,
United States,2018,32,2018-08-11T00:00:00Z,50970,45986,700,11444,1530,2112,720,2407,726,893,608,11528,2542,,,,,,,,,,,,,,,,,,,,
United States,2018,33,2018-08-18T00:00:00Z,50305,45713,722,11289,1465,2075,625,2730,740,866,639,11430,2692,,,,,,,,,,,,,,,,,,,,
United States,2018,34,2018-08-25T00:00:00Z,50460,45963,704,11550,1476,2058,677,2592,740,957,597,11270,2587,,,,,,,,,,,,,,,,,,,,
United States,2018,35,2018-09-01T00:00:00Z,50612,45858,704,11341,1490,2177,685,2498,687,925,556,11474,2675,,,,,,,,,,,,,,,,,,,,
United States,2018,36,2018-09-08T00:00:00Z,50301,45448,711,11220,1476,2075,692,2579,722,884,608,11211,2590,,,,,,,,,,,,,,,,,,,,
United States,2018,37,2018-09-15T00:00:00Z,51084,46316,720,11462,1511,2172,722,2582,747,934,591,11433,2566,,,,,,,,,,,,,,,,,,,,
United States,2018,38,2018-09-22T00:00:00Z,51584,46787,727,11635,1567,2234,723,2637,802,867,565,11625,2645,,,,,,,,,,,,,,,,,,,,
United States,2018,39,2018-09-29T00:00:00Z,50960,46414,741,11403,1477,2140,732,2550,766,942,597,11563,2707,,,,,,,,,,,,,,,,,,,,
United States,2018,40,2018-10-06T00:00:00Z,52361,47414,719,11637,1574,2202,828,2666,792,917,628,11741,2717,,,,,,,,,,,,,,,,,,,,
United States,2018,41,2018-10-13T00:00:00Z,51851,47150,744,11592,1579,2199,733,2629,753,864,624,11767,2774,,,,,,,,,,,,,,,,,,,,
United States,2018,42,2018-10-20T00:00:00Z,52982,48433,785,11622,1520,2245,773,2835,832,893,588,12148,2818,,,,,,,,,,,,,,,,,,,,
United States,2018,43,2018-10-27T00:00:00Z,53764,49077,761,11769,1655,2411,789,2715,817,958,670,12173,2870,,,,,,,,,,,,,,,,,,,,
United States,2018,44,2018-11-03T00:00:00Z,53644,48978,749,11685,1628,2380,768,2721,766,957,660,12386,2798,,,,,,,,,,,,,,,,,,,,
United States,2018,45,2018-11-10T00:00:00Z,53561,48847,753,11657,1623,2371,803,2805,830,945,665,12186,2888,,,,,,,,,,,,,,,,,,,,
United States,2018,46,2018-11-17T00:00:00Z,54703,50100,758,11694,1648,2415,880,2931,786,986,612,12685,2903,,,,,,,,,,,,,,,,,,,,
United States,2018,47,2018-11-24T00:00:00Z,54852,50473,733,11717,1700,2527,849,2848,759,1032,657,12813,2947,,,,,,,,,,,,,,,,,,,,
United States,2018,48,2018-12-01T00:00:00Z,55064,50727,763,11388,1719,2384,904,3022,825,1069,739,13229,2928,,,,,,,,,,,,,,,,,,,,
United States,2018,49,2018-12-08T00:00:00Z,55970,51334,808,11694,1759,2469,958,3016,881,1052,707,13048,2942,,,,,,,,,,,,,,,,,,,,
United States,2018,50,2018-12-15T00:00:00Z,56394,51947,821,11895,1658,2504,969,3091,859,1079,691,13098,3054,,,,,,,,,,,,,,,,,,,,
United States,2018,51,2018-12-22T00:00:00Z,56532,51932,850,11729,1748,2500,999,3137,911,1043,731,13363,2957,,,,,,,,,,,,,,,,,,,,
United States,2018,52,2018-12-29T00:00:00Z,56030,51627,797,11423,1708,2408,1084,3248,876,1033,701,13318,2915,,,,,,,,,,,,,,,,,,,,
United States,2019,1,2019-01-05T00:00:00Z,58305,53458,787,11634,1939,2411,1264,3455,907,1087,665,13843,2884,,,,,,,,,,,,,,,,,,,,
United States,2019,2,2019-01-12T00:00:00Z,58363,53642,817,11864,1757,2450,1316,3611,934,1033,600,13600,3084,,,,,,,,,,,,,,,,,,,,
United States,2019,3,2019-01-19T00:00:00Z,58220,53688,806,11853,1824,2607,1329,3385,955,1107,596,13596,3108,,,,,,,,,,,,,,,,,,,,
United States,2019,4,2019-01-26T00:00:00Z,57910,53423,829,11709,1919,2446,1239,3442,917,1053,647,13718,2981,,,,,,,,,,,,,,,,,,,,
United States,2019,5,2019-02-02T00:00:00Z,58153,53560,789,11731,1897,2520,1308,3387,922,1074,599,13741,3100,,,,,,,,,,,,,,,,,,,,
United States,2019,6,2019-02-09T00:00:00Z,58525,53631,820,11693,1819,2579,1335,3510,946,1040,624,13634,2983,,,,,,,,,,,,,,,,,,,,
United States,2019,7,2019-02-16T00:00:00Z,58004,53416,815,11671,1899,2557,1405,3420,923,1089,632,13714,2996,,,,,,,,,,,,,,,,,,,,
United States,2019,8,2019-02-23T00:00:00Z,58009,53476,824,11748,1821,2516,1406,3496,936,1092,593,13532,3056,,,,,,,,,,,,,,,,,,,,
United States,2019,9,2019-03-02T00:00:00Z,57975,53199,802,11531,1890,2372,1429,3429,862,1018,612,13886,3002,,,,,,,,,,,,,,,,,,,,
United States,2019,10,2019-03-09T00:00:00Z,58547,53721,799,11828,1807,2460,1474,3437,938,1043,632,13792,3112,,,,,,,,,,,,,,,,,,,,
United States,2019,11,2019-03-16T00:00:00Z,57921,53348,820,11736,1744,2467,1485,3478,941,1108,622,13542,3065,,,,,,,,,,,,,,,,,,,,
United States,2019,12,2019-03-23T00:00:00Z,57100,52446,776,11510,1815,2390,1418,3380,929,1076,568,13405,2977,,,,,,,,,,,,,,,,,,,,
United States,2019,13,2019-03-30T00:00:00Z,56680,52066,833,11437,1786,2457,1317,3400,917,996,620,13248,3041,,,,,,,,,,,,,,,,,,,,
United States,2019,14,2019-04-06T00:00:00Z,56602,51788,775,11458,1737,2439,1223,3338,829,1020,609,13223,2989,,,,,,,,,,,,,,,,,,,,
United States,2019,15,2019-04-13T00:00:00Z,55496,50702,776,11306,1759,2245,1114,3340,898,997,629,12768,2965,,,,,,,,,,,,,,,,,,,,
United States,2019,16,2019-04-20T00:00:00Z,54472,49957,768,11237,1657,2282,1034,3221,845,1010,586,12940,2848,,,,,,,,,,,,,,,,,,,,
United States,2019,17,2019-04-27T00:00:00Z,53661,49080,732,11187,1710,2246,1006,3088,869,976,572,12561,2811,,,,,,,,,,,,,,,,,,,,
United States,2019,18,2019-05-04T00:00:00Z,53991,49257,729,11334,1665,2210,939,3012,878,996,566,12515,2913,,,,,,,,,,,,,,,,,,,,
United States,2019,19,2019-05-11T00:00:00Z,53482,48720,728,11347,1677,2151,866,3117,829,954,580,12348,2777,,,,,,,,,,,,,,,,,,,,
United States,2019,20,2019-05-18T00:00:00Z,53579,48936,680,11513,1644,2208,834,2978,812,963,625,12494,2761,,,,,,,,,,,,,,,,,,,,
United States,2019,21,2019-05-25T00:00:00Z,53697,48922,673,11634,1634,2202,803,3051,789,901,610,12463,2707,,,,,,,,,,,,,,,,,,,,
United States,2019,22,2019-06-01T00:00:00Z,52728,47756,681,11283,1508,2226,813,2977,818,967,516,12183,2736,,,,,,,,,,,,,,,,,,,,
United States,2019,23,2019-06-08T00:00:00Z,53142,47999,683,11205,1684,2245,805,2974,799,926,586,12136,2721,,,,,,,,,,,,,,,,,,,,
United States,2019,24,2019-06-15T00:00:00Z,52648,47884,677,11471,1624,2228,757,2908,832,988,585,12045,2588,,,,,,,,,,,,,,,,,,,,
United States,2019,25,2019-06-22T00:00:00Z,52292,47484,656,11329,1566,2143,756,2800,775,984,559,11982,2772,,,,,,,,,,,,,,,,,,,,
United States,2019,26,2019-06-29T00:00:00Z,52212,47300,682,11420,1553,2110,767,2800,782,900,619,12036,2683,,,,,,,,,,,,,,,,,,,,
United States,2019,27,2019-07-06T00:00:00Z,52344,47039,692,11183,1583,2154,728,2765,771,863,607,12140,2694,,,,,,,,,,,,,,,,,,,,
United States,2019,28,2019-07-13T00:00:00Z,51936,46926,693,11361,1529,2122,685,2796,732,991,601,11844,2685,,,,,,,,,,,,,,,,,,,,
United States,2019,29,2019-07-20T00:00:00Z,51653,46685,656,11290,1632,2097,687,2701,746,930,613,11658,2644,,,,,,,,,,,,,,,,,,,,
United States,2019,30,2019-07-27T00:00:00Z,51663,46656,693,11377,1534,2147,697,2609,788,927,573,11730,2647,,,,,,,,,,,,,,,,,,,,
United States,2019,31,2019-08-03T00:00:00Z,51412,46552,681,11422,1506,2148,723,2590,810,892,587,11812,2649,,,,,,,,,,,,,,,,,,,,
United States,2019,32,2019-08-10T00:00:00Z,51749,46639,632,11336,1558,2121,689,2608,788,909,646,11610,2646,,,,,,,,,,,,,,,,,,,,
United States,2019,33,2019-08-17T00:00:00Z,51026,46106,631,11345,1494,2066,672,2543,757,929,598,11577,2691,,,,,,,,,,,,,,,,,,,,
United States,2019,34,2019-08-24T00:00:00Z,51024,46083,651,11429,1483,2160,645,2617,695,869,562,11474,2672,,,,,,,,,,,,,,,,,,,,
United States,2019,35,2019-08-31T00:00:00Z,51164,46298,675,11413,1454,2131,689,2520,724,844,592,11567,2725,,,,,,,,,,,,,,,,,,,,
United States,2019,36,2019-09-07T00:00:00Z,51838,46652,658,11384,1438,2178,677,2569,768,924,624,11682,2636,,,,,,,,,,,,,,,,,,,,
United States,2019,37,2019-09-14T00:00:00Z,51636,46795,713,11409,1545,2174,637,2659,727,853,569,11702,2801,,,,,,,,,,,,,,,,,,,,
United States,2019,38,2019-09-21T00:00:00Z,51760,46972,640,11276,1541,2193,691,2601,802,926,585,11707,2664,,,,,,,,,,,,,,,,,,,,
United States,2019,39,2019-09-28T00:00:00Z,52762,47899,750,11676,1599,2181,705,2667,800,943,651,11765,2835,,,,,,,,,,,,,,,,,,,,
United States,2019,40,2019-10-05T00:00:00Z,52564,47544,670,11446,1589,2305,659,2626,857,954,627,11739,2773,,,,,,,,,,,,,,,,,,,,
United States,2019,41,2019-10-12T00:00:00Z,53092,48205,750,11631,1534,2306,720,2654,804,945,646,11888,2813,,,,,,,,,,,,,,,,,,,,
United States,2019,42,2019-10-19T00:00:00Z,54342,49503,723,11686,1622,2347,769,2757,831,971,649,12503,2861,,,,,,,,,,,,,,,,,,,,
United States,2019,43,2019-10-26T00:00:00Z,54052,49361,726,11644,1617,2405,758,2698,810,992,618,12380,2954,,,,,,,,,,,,,,,,,,,,
United States,2019,44,2019-11-02T00:00:00Z,54087,49201,723,11591,1660,2322,781,2823,841,969,623,12075,2939,,,,,,,,,,,,,,,,,,,,
United States,2019,45,2019-11-09T00:00:00Z,55707,50771,782,11807,1689,2442,807,2716,876,1059,684,12643,2956,,,,,,,,,,,,,,,,,,,,
United States,2019,46,2019-11-16T00:00:00Z,55893,51107,740,11636,1727,2497,864,2826,849,1036,664,12892,2982,,,,,,,,,,,,,,,,,,,,
United States,2019,47,2019-11-23T00:00:00Z,56200,51396,726,11641,1707,2494,805,2935,886,1025,679,12945,3180,,,,,,,,,,,,,,,,,,,,
United States,2019,48,2019-11-30T00:00:00Z,55471,50688,713,11316,1731,2541,823,2882,901,1028,674,12953,3006,,,,,,,,,,,,,,,,,,,,
United States,2019,49,2019-12-07T00:00:00Z,57308,52381,814,11448,1840,2576,988,3118,840,1034,661,13528,3079,,,,,,,,,,,,,,,,,,,,
United States,2019,50,2019-12-14T00:00:00Z,57665,52751,798,11571,1786,2656,1013,3132,898,1073,715,13143,3098,,,,,,,,,,,,,,,,,,,,
United States,2019,51,2019-12-21T00:00:00Z,57429,52657,757,11633,1782,2594,1047,3259,909,1062,780,13214,3178,,,,,,,,,,,,,,,,,,,,
United States,2019,52,2019-12-28T00:00:00Z,58466,53564,863,11472,1892,2576,1115,3346,951,1058,795,13784,3082,,,,,,,,,,,,,,,,,,,,
Alabama,2014,53,2015-01-03T00:00:00Z,1104,1036,27,205,26,45,44,67,20,27,24,295,53,,,,,,,,,,,,,,,,,,,,
Alabama,2015,1,2015-01-10T00:00:00Z,1139,1069,22,200,36,59,48,73,30,26,20,273,48,,,,,,,,,,,,,,,,,,,,
Alabama,2015,2,2015-01-17T00:00:00Z,1140,1066,23,212,33,50,41,74,30,29,30,276,69,,,,,,,,,,,,,,,,,,,,
Alabama,2015,3,2015-01-24T00:00:00Z,1043,965,29,178,28,61,26,63,18,25,24,257,61,,,,,,,,,,,,,,,,,,,,
Alabama,2015,4,2015-01-31T00:00:00Z,1076,999,22,207,24,50,22,74,21,24,12,259,58,,,,,,,,,,,,,,,,,,,,
Alabama,2015,5,2015-02-07T00:00:00Z,1110,1042,34,202,28,47,34,68,23,24,28,290,48,,,,,,,,,,,,,,,,,,,,
Alabama,2015,6,2015-02-14T00:00:00Z,1070,998,18,194,20,46,37,69,19,34,24,280,48,,,,,,,,,,,,,,,,,,,,
Alabama,2015,7,2015-02-21T00:00:00Z,1067,1002,15,191,26,42,23,82,18,21,21,280,63,,,,,,,,,,,,,,,,,,,,
Alabama,2015,8,2015-02-28T00:00:00Z,1102,1043,23,192,25,62,39,87,21,17,33,283,67,,,,,,,,,,,,,,,,,,,,
Alabama,2015,9,2015-03-07T00:00:00Z,1207,1120,32,208,32,54,24,82,22,30,25,313,51,,,,,,,,,,,,,,,,,,,,
Alabama,2015,10,2015-03-14T00:00:00Z,1103,1014,19,218,23,51,33,84,19,17,19,265,63,,,,,,,,,,,,,,,,,,,,
Alabama,2015,11,2015-03-21T00:00:00Z,1004,924,26,188,27,49,27,61,13,20,23,257,50,,,,,,,,,,,,,,,,,,,,
Alabama,2015,12,2015-03-28T00:00:00Z,984,915,24,194,18,42,19,76,15,19,15,241,53,,,,,,,,,,,,,,,,,,,,
Alabama,2015,13,2015-04-04T00:00:00Z,955,875,10,167,21,39,22,74,21,23,17,245,51,,,,,,,,,,,,,,,,,,,,
Alabama,2015,14,2015-04-11T00:00:00Z,975,910,13,209,28,42,27,74,17,15,23,238,52,,,,,,,,,,,,,,,,,,,,
Alabama,2015,15,2015-04-18T00:00:00Z,904,833,27,174,12,22,23,53,14,16,26,241,49,,,,,,,,,,,,,,,,,,,,
Alabama,2015,16,2015-04-25T00:00:00Z,1000,923,16,214,20,31,22,61,13,17,23,271,44,,,,,,,,,,,,,,,,,,,,
Alabama,2015,17,2015-05-02T00:00:00Z,983,914,27,202,19,49,22,69,13,20,20,235,61,,,,,,,,,,,,,,,,,,,,
Alabama,2015,18,2015-05-09T00:00:00Z,920,843,12,188,21,35,15,71,15,11,23,227,40,,,,,,,,,,,,,,,,,,,,
Alabama,2015,19,2015-05-16T00:00:00Z,924,855,17,207,23,48,12,63,15,14,18,218,60,,,,,,,,,,,,,,,,,,,,
Alabama,2015,20,2015-05-23T00:00:00Z,911,848,19,197,14,40,22,61,23,26,19,215,52,,,,,,,,,,,,,,,,,,,,
Alabama,2015,21,2015-05-30T00:00:00Z,912,825,16,204,19,44,15,60,17,18,16,202,50,,,,,,,,,,,,,,,,,,,,
Alabama,2015,22,2015-06-06T00:00:00Z,901,826,16,202,21,39,12,49,20,20,17,221,60,,,,,,,,,,,,,,,,,,,,
Alabama,2015,23,2015-06-13T00:00:00Z,906,826,21,177,19,35,14,53,12,26,17,226,48,,,,,,,,,,,,,,,,,,,,
Alabama,2015,24,2015-06-20T00:00:00Z,903,822,10,201,21,30,10,54,19,28,21,227,47,,,,,,,,,,,,,,,,,,,,
Alabama,2015,25,2015-06-27T00:00:00Z,931,846,14,188,18,37,16,70,21,17,25,245,40,,,,,,,,,,,,,,,,,,,,
Alabama,2015,26,2015-07-04T00:00:00Z,906,827,18,186,24,37,11,47,11,13,20,226,52,,,,,,,,,,,,,,,,,,,,
Alabama,2015,27,2015-07-11T00:00:00Z,927,848,12,169,23,39,20,58,19,12,17,233,61,,,,,,,,,,,,,,,,,,,,
Alabama,2015,28,2015-07-18T00:00:00Z,919,854,22,186,16,50,18,51,10,19,23,223,65,,,,,,,,,,,,,,,,,,,,
Alabama,2015,29,2015-07-25T00:00:00Z,920,840,16,182,19,34,16,54,13,22,19,235,47,,,,,,,,,,,,,,,,,,,,
Alabama,2015,30,2015-08-01T00:00:00Z,903,820,13,174,21,39,,57,13,14,28,246,54,,,,,,,Suppressed (counts 1-9),,,,,,,,,,,,,
Alabama,2015,31,2015-08-08T00:00:00Z,911,819,22,188,19,42,14,57,10,14,27,212,56,,,,,,,,,,,,,,,,,,,,
Alabama,2015,32,2015-08-15T00:00:00Z,961,874,22,200,27,40,16,45,13,15,28,219,71,,,,,,,,,,,,,,,,,,,,
Alabama,2015,33,2015-08-22T00:00:00Z,866,806,21,180,29,30,,61,13,11,23,220,54,,,,,,,Suppressed (counts 1-9),,,,,,,,,,,,,
Alabama,2015,34,2015-08-29T00:00:00Z,920,848,23,189,19,41,21,58,18,15,24,231,44,,,,,,,,,,,,,,,,,,,,
Alabama,2015,35,2015-09-05T00:00:00Z,932,851,21,185,19,44,18,46,14,15,27,236,57,,,,,,,,,,,,,,,,,,,,
Alabama,2015,36,2015-09-12T00:00:00Z,963,881,18,195,23,35,16,69,13,,25,235,58,,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,,
Alabama,2015,37,2015-09-19T00:00:00Z,908,829,18,196,18,34,11,36,12,14,17,259,54,,,,,,,,,,,,,,,,,,,,
Alabama,2015,38,2015-09-26T00:00:00Z,951,872,18,213,27,50,11,52,19,23,14,237,50,,,,,,,,,,,,,,,,,,,,
Alabama,2015,39,2015-10-03T00:00:00Z,896,845,16,204,29,39,15,42,12,17,15,239,47,,,,,,,,,,,,,,,,,,,,
Alabama,2015,40,2015-10-10T00:00:00Z,964,889,17,198,19,39,13,58,14,18,25,237,61,,,,,,,,,,,,,,,,,,,,
Alabama,2015,41,2015-10-17T00:00:00Z,869,802,12,190,22,27,12,50,19,14,24,220,44,,,,,,,,,,,,,,,,,,,,
Alabama,2015,42,2015-10-24T00:00:00Z,966,900,18,199,30,49,19,51,14,16,23,257,61,,,,,,,,,,,,,,,,,,,,
Alabama,2015,43,2015-10-31T00:00:00Z,958,886,17,199,23,45,28,48,17,21,19,236,60,,,,,,,,,,,,,,,,,,,,
Alabama,2015,44,2015-11-07T00:00:00Z,872,807,26,186,24,33,17,47,16,20,24,220,57,,,,,,,,,,,,,,,,,,,,
Alabama,2015,45,2015-11-14T00:00:00Z,938,867,21,183,22,45,15,60,16,21,26,232,40,,,,,,,,,,,,,,,,,,,,
Alabama,2015,46,2015-11-21T00:00:00Z,1010,940,18,181,29,41,21,81,11,21,25,264,66,,,,,,,,,,,,,,,,,,,,
Alabama,2015,47,2015-11-28T00:00:00Z,1003,930,20,189,29,58,19,58,13,17,23,245,58,,,,,,,,,,,,,,,,,,,,
Alabama,2015,48,2015-12-05T00:00:00Z,968,903,19,200,28,47,15,53,12,17,19,258,59,,,,,,,,,,,,,,,,,,,,
Alabama,2015,49,2015-12-12T00:00:00Z,1022,947,18,195,19,55,17,74,18,15,22,271,54,,,,,,,,,,,,,,,,,,,,
Alabama,2015,50,2015-12-19T00:00:00Z,989,920,16,202,31,42,11,69,15,21,13,268,62,,,,,,,,,,,,,,,,,,,,
Alabama,2015,51,2015-12-26T00:00:00Z,1066,986,23,224,15,48,33,63,17,27,35,255,55,,,,,,,,,,,,,,,,,,,,
Alabama,2015,52,2016-01-02T00:00:00Z,983,915,27,166,25,40,17,66,16,26,26,246,80,,,,,,,,,,,,,,,,,,,,
Alabama,2016,1,2016-01-09T00:00:00Z,1008,938,13,211,32,44,26,62,14,15,22,256,58,,,,,,,,,,,,,,,,,,,,
Alabama,2016,2,2016-01-16T00:00:00Z,1043,955,22,198,28,51,19,69,19,22,15,254,58,,,,,,,,,,,,,,,,,,,,
Alabama,2016,3,2016-01-23T00:00:00Z,1029,953,20,191,26,59,20,72,11,22,20,254,60,,,,,,,,,,,,,,,,,,,,
Alabama,2016,4,2016-01-30T00:00:00Z,1020,944,15,210,28,50,16,75,19,25,24,231,63,,,,,,,,,,,,,,,,,,,,
Alabama,2016,5,2016-02-06T00:00:00Z,1103,1043,23,212,32,44,21,82,14,25,18,289,55,,,,,,,,,,,,,,,,,,,,
Alabama,2016,6,2016-02-13T00:00:00Z,1098,1011,24,210,26,52,21,74,17,23,19,287,67,,,,,,,,,,,,,,,,,,,,
Alabama,2016,7,2016-02-20T00:00:00Z,1114,1037,21,201,24,55,24,76,10,25,23,288,71,,,,,,,,,,,,,,,,,,,,
Alabama,2016,8,2016-02-27T00:00:00Z,962,878,20,205,23,45,27,62,,21,20,240,50,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,,,
Alabama,2016,9,2016-03-05T00:00:00Z,1006,929,25,205,23,40,23,61,28,23,17,246,55,,,,,,,,,,,,,,,,,,,,
Alabama,2016,10,2016-03-12T00:00:00Z,1035,961,27,197,25,47,17,69,21,23,27,245,55,,,,,,,,,,,,,,,,,,,,
Alabama,2016,11,2016-03-19T00:00:00Z,1009,919,24,187,26,37,27,82,29,16,21,234,63,,,,,,,,,,,,,,,,,,,,
Alabama,2016,12,2016-03-26T00:00:00Z,1001,917,21,182,25,50,27,65,22,21,15,253,59,,,,,,,,,,,,,,,,,,,,
Alabama,2016,13,2016-04-02T00:00:00Z,960,897,13,201,17,41,22,73,18,25,19,242,53,,,,,,,,,,,,,,,,,,,,
Alabama,2016,14,2016-04-09T00:00:00Z,1003,929,21,191,22,52,15,65,19,18,23,252,58,,,,,,,,,,,,,,,,,,,,
Alabama,2016,15,2016-04-16T00:00:00Z,942,888,22,175,21,36,20,64,22,15,16,253,52,,,,,,,,,,,,,,,,,,,,
Alabama,2016,16,2016-04-23T00:00:00Z,1011,934,16,213,20,44,11,59,20,24,19,250,51,,,,,,,,,,,,,,,,,,,,
Alabama,2016,17,2016-04-30T00:00:00Z,966,873,19,175,20,37,,63,23,21,24,259,52,,,,,,,Suppressed (counts 1-9),,,,,,,,,,,,,
Alabama,2016,18,2016-05-07T00:00:00Z,963,888,22,200,24,35,22,64,13,21,22,227,56,,,,,,,,,,,,,,,,,,,,
Alabama,2016,19,2016-05-14T00:00:00Z,945,869,19,182,10,42,15,60,17,23,24,263,55,,,,,,,,,,,,,,,,,,,,
Alabama,2016,20,2016-05-21T00:00:00Z,918,844,19,174,16,39,16,65,19,17,26,225,45,,,,,,,,,,,,,,,,,,,,
Alabama,2016,21,2016-05-28T00:00:00Z,940,852,22,163,16,50,24,68,21,14,18,247,55,,,,,,,,,,,,,,,,,,,,
Alabama,2016,22,2016-06-04T00:00:00Z,954,862,,205,26,48,10,59,17,18,21,233,52,,,Suppressed (counts 1-9),,,,,,,,,,,,,,,,,
Alabama,2016,23,2016-06-11T00:00:00Z,967,866,19,191,22,37,16,58,16,22,23,234,60,,,,,,,,,,,,,,,,,,,,
Alabama,2016,24,2016-06-18T00:00:00Z,877,803,14,176,20,44,18,47,17,16,20,224,45,,,,,,,,,,,,,,,,,,,,
Alabama,2016,25,2016-06-25T00:00:00Z,979,887,23,174,26,47,17,64,19,17,19,248,57,,,,,,,,,,,,,,,,,,,,
Alabama,2016,26,2016-07-02T00:00:00Z,903,814,14,199,18,57,14,50,,13,19,207,43,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,,,
Alabama,2016,27,2016-07-09T00:00:00Z,903,811,19,204,24,39,20,49,16,29,22,194,40,,,,,,,,,,,,,,,,,,,,
Alabama,2016,28,2016-07-16T00:00:00Z,965,895,14,188,28,34,13,58,14,21,32,220,63,,,,,,,,,,,,,,,,,,,,
Alabama,2016,29,2016-07-23T00:00:00Z,927,849,24,197,18,44,17,52,18,19,32,226,45,,,,,,,,,,,,,,,,,,,,
Alabama,2016,30,2016-07-30T00:00:00Z,927,862,15,213,18,37,24,51,16,11,20,220,50,,,,,,,,,,,,,,,,,,,,
Alabama,2016,31,2016-08-06T00:00:00Z,918,841,22,187,24,45,21,46,16,,24,224,55,,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,,
Alabama,2016,32,2016-08-13T00:00:00Z,921,847,11,182,27,49,11,49,12,20,22,236,46,,,,,,,,,,,,,,,,,,,,
Alabama,2016,33,2016-08-20T00:00:00Z,979,877,23,205,19,42,10,67,14,16,18,231,51,,,,,,,,,,,,,,,,,,,,
Alabama,2016,34,2016-08-27T00:00:00Z,942,856,18,184,20,37,11,56,16,18,24,245,51,,,,,,,,,,,,,,,,,,,,
Alabama,2016,35,2016-09-03T00:00:00Z,918,846,19,193,21,49,21,55,,28,18,216,49,,,,,,,,,Suppressed (counts 1-9),,,,,,,,,,,
Alabama,2016,36,2016-09-10T00:00:00Z,911,841,17,184,24,55,18,51,18,14,22,236,45,,,,,,,,,,,,,,,,,,,,
Alabama,2016,37,2016-09-17T00:00:00Z,947,868,13,210,23,47,16,64,13,17,17,242,45,,,,,,,,,,,,,,,,,,,,
